ax,ay,az,gx,gy,gz,label
9.0,-154.0,-13.0,-315.0,-633.0,-215.0,0
5.0,-159.0,-6.0,-360.0,-625.0,-173.0,0
2.0,-161.0,-4.0,-393.0,-609.0,-131.0,0
3.0,-165.0,3.0,-422.0,-591.0,-77.0,0
5.0,-172.0,10.0,-449.0,-571.0,-14.0,0
8.0,-179.0,24.0,-468.0,-546.0,45.0,0
14.0,-186.0,38.0,-474.0,-525.0,97.0,0
12.0,-196.0,45.0,-475.0,-507.0,152.0,0
9.0,-203.0,54.0,-457.0,-502.0,205.0,0
9.0,-218.0,69.0,-424.0,-513.0,248.0,0
14.0,-233.0,77.0,-373.0,-537.0,280.0,0
22.0,-250.0,76.0,-309.0,-573.0,308.0,0
29.0,-269.0,77.0,-237.0,-616.0,335.0,0
31.0,-290.0,72.0,-159.0,-664.0,357.0,0
37.0,-308.0,69.0,-69.0,-712.0,367.0,0
39.0,-325.0,65.0,31.0,-755.0,360.0,0
39.0,-333.0,64.0,134.0,-788.0,340.0,0
32.0,-336.0,64.0,230.0,-798.0,309.0,0
26.0,-334.0,51.0,308.0,-765.0,268.0,0
35.0,-325.0,19.0,345.0,-681.0,225.0,0
45.0,-319.0,-2.0,320.0,-530.0,182.0,0
41.0,-315.0,8.0,247.0,-361.0,154.0,0
44.0,-317.0,33.0,202.0,-231.0,160.0,0
44.0,-321.0,63.0,213.0,-159.0,174.0,0
47.0,-323.0,83.0,232.0,-135.0,164.0,0
67.0,-332.0,101.0,216.0,-126.0,117.0,0
87.0,-350.0,113.0,201.0,-117.0,39.0,0
111.0,-372.0,124.0,210.0,-117.0,-78.0,0
123.0,-384.0,127.0,239.0,-148.0,-229.0,0
125.0,-382.0,118.0,290.0,-197.0,-388.0,0
127.0,-373.0,102.0,372.0,-240.0,-553.0,0
107.0,-364.0,87.0,488.0,-267.0,-687.0,0
102.0,-350.0,66.0,605.0,-235.0,-760.0,0
92.0,-333.0,21.0,666.0,-187.0,-808.0,0
59.0,-324.0,-10.0,631.0,-145.0,-844.0,0
-11.0,-320.0,-16.0,500.0,-115.0,-858.0,0
-60.0,-319.0,-16.0,333.0,-113.0,-833.0,0
-96.0,-310.0,-19.0,190.0,-176.0,-794.0,0
-83.0,-302.0,-26.0,103.0,-260.0,-713.0,0
-68.0,-280.0,-43.0,68.0,-331.0,-651.0,0
-51.0,-271.0,-69.0,56.0,-381.0,-602.0,0
-33.0,-261.0,-87.0,36.0,-424.0,-558.0,0
-2.0,-258.0,-104.0,-8.0,-467.0,-507.0,0
21.0,-265.0,-118.0,-72.0,-460.0,-477.0,0
36.0,-282.0,-131.0,-157.0,-401.0,-472.0,0
42.0,-298.0,-146.0,-242.0,-309.0,-491.0,0
45.0,-304.0,-143.0,-280.0,-204.0,-520.0,0
48.0,-302.0,-119.0,-232.0,-91.0,-546.0,0
55.0,-296.0,-104.0,-118.0,29.0,-575.0,0
56.0,-291.0,-98.0,-75.0,124.0,-616.0,0
42.0,-305.0,-91.0,-132.0,195.0,-674.0,0
15.0,-322.0,-76.0,-260.0,258.0,-721.0,0
-25.0,-347.0,-36.0,-362.0,303.0,-744.0,0
-70.0,-367.0,-4.0,-376.0,314.0,-726.0,0
-103.0,-370.0,16.0,-283.0,285.0,-651.0,0
-116.0,-371.0,25.0,-92.0,231.0,-527.0,0
-126.0,-359.0,15.0,131.0,170.0,-375.0,0
-131.0,-333.0,-5.0,318.0,127.0,-213.0,0
-135.0,-305.0,-28.0,429.0,103.0,-44.0,0
-131.0,-280.0,-34.0,458.0,95.0,123.0,0
-121.0,-269.0,-37.0,430.0,80.0,283.0,0
-108.0,-261.0,-31.0,379.0,49.0,412.0,0
-91.0,-256.0,-17.0,330.0,20.0,511.0,0
-57.0,-263.0,-17.0,304.0,8.0,582.0,0
-26.0,-261.0,-8.0,288.0,20.0,623.0,0
2.0,-260.0,-3.0,284.0,55.0,643.0,0
15.0,-260.0,-9.0,295.0,106.0,641.0,0
35.0,-259.0,-3.0,312.0,158.0,625.0,0
57.0,-254.0,2.0,352.0,199.0,606.0,0
70.0,-253.0,-1.0,424.0,241.0,594.0,0
91.0,-248.0,-2.0,490.0,300.0,582.0,0
87.0,-233.0,-8.0,531.0,378.0,572.0,0
91.0,-218.0,-7.0,565.0,471.0,582.0,0
85.0,-197.0,-6.0,580.0,556.0,610.0,0
75.0,-179.0,-3.0,579.0,628.0,633.0,0
63.0,-160.0,-7.0,552.0,682.0,652.0,0
53.0,-147.0,-15.0,501.0,712.0,663.0,0
39.0,-128.0,-15.0,439.0,726.0,670.0,0
24.0,-122.0,-9.0,371.0,731.0,671.0,0
7.0,-113.0,-9.0,300.0,725.0,661.0,0
-6.0,-108.0,-1.0,241.0,712.0,644.0,0
-20.0,-109.0,1.0,195.0,699.0,617.0,0
-31.0,-114.0,8.0,154.0,703.0,587.0,0
-39.0,-124.0,9.0,120.0,713.0,541.0,0
-44.0,-125.0,15.0,88.0,727.0,491.0,0
-41.0,-141.0,11.0,65.0,738.0,448.0,0
-47.0,-138.0,11.0,66.0,752.0,394.0,0
-56.0,-158.0,11.0,88.0,771.0,356.0,0
-62.0,-169.0,12.0,97.0,804.0,347.0,0
-70.0,-171.0,11.0,102.0,821.0,321.0,0
-69.0,-180.0,12.0,86.0,807.0,312.0,0
-67.0,-186.0,17.0,48.0,785.0,320.0,0
-60.0,-191.0,25.0,6.0,764.0,310.0,0
-51.0,-192.0,29.0,-34.0,743.0,283.0,0
-47.0,-192.0,28.0,-66.0,723.0,264.0,0
-42.0,-190.0,24.0,-103.0,700.0,253.0,0
-41.0,-195.0,25.0,-136.0,676.0,243.0,0
-48.0,-192.0,28.0,-155.0,661.0,230.0,0
-30.0,-199.0,33.0,-159.0,674.0,218.0,0
-21.0,-200.0,34.0,-168.0,670.0,186.0,0
-24.0,-196.0,26.0,-184.0,642.0,150.0,0
-20.0,-193.0,31.0,-210.0,620.0,125.0,0
-20.0,-186.0,30.0,-248.0,604.0,96.0,0
-23.0,-184.0,33.0,-298.0,590.0,64.0,0
-23.0,-184.0,47.0,-345.0,583.0,34.0,0
-28.0,-183.0,62.0,-381.0,578.0,4.0,0
-36.0,-187.0,70.0,-404.0,569.0,-27.0,0
-36.0,-198.0,80.0,-414.0,556.0,-48.0,0
-38.0,-205.0,86.0,-414.0,541.0,-65.0,0
-40.0,-223.0,94.0,-397.0,528.0,-84.0,0
-42.0,-237.0,96.0,-368.0,522.0,-102.0,0
-43.0,-250.0,97.0,-325.0,530.0,-115.0,0
-39.0,-262.0,94.0,-275.0,553.0,-125.0,0
-34.0,-279.0,90.0,-219.0,596.0,-129.0,0
-31.0,-289.0,84.0,-147.0,647.0,-131.0,0
-38.0,-303.0,86.0,-57.0,681.0,-133.0,0
-33.0,-305.0,70.0,52.0,685.0,-131.0,0
-33.0,-300.0,55.0,171.0,646.0,-129.0,0
-47.0,-295.0,7.0,284.0,563.0,-134.0,0
-64.0,-284.0,-28.0,363.0,431.0,-131.0,0
-55.0,-275.0,-43.0,392.0,313.0,-108.0,0
-41.0,-269.0,-46.0,340.0,270.0,-94.0,0
-32.0,-277.0,-25.0,237.0,315.0,-88.0,0
-45.0,-288.0,24.0,136.0,373.0,-78.0,0
-63.0,-310.0,85.0,82.0,350.0,-42.0,0
-73.0,-328.0,128.0,86.0,273.0,10.0,0
-95.0,-346.0,173.0,141.0,240.0,79.0,0
-110.0,-363.0,198.0,236.0,264.0,157.0,0
-118.0,-374.0,194.0,343.0,306.0,251.0,0
-115.0,-385.0,175.0,437.0,363.0,356.0,0
-105.0,-388.0,158.0,510.0,416.0,453.0,0
-101.0,-388.0,138.0,574.0,437.0,515.0,0
-103.0,-386.0,115.0,639.0,395.0,548.0,0
-70.0,-394.0,96.0,683.0,321.0,588.0,0
-22.0,-397.0,80.0,681.0,271.0,627.0,0
13.0,-394.0,66.0,642.0,264.0,639.0,0
31.0,-364.0,31.0,542.0,293.0,611.0,0
40.0,-304.0,0.0,392.0,338.0,556.0,0
39.0,-237.0,-34.0,260.0,378.0,461.0,0
37.0,-187.0,-60.0,157.0,399.0,383.0,0
26.0,-163.0,-76.0,50.0,393.0,339.0,0
4.0,-152.0,-99.0,-65.0,357.0,299.0,0
-35.0,-155.0,-125.0,-174.0,293.0,259.0,0
-73.0,-185.0,-146.0,-262.0,227.0,222.0,0
-106.0,-213.0,-168.0,-321.0,169.0,225.0,0
-124.0,-238.0,-176.0,-356.0,99.0,272.0,0
-160.0,-261.0,-183.0,-380.0,-12.0,378.0,0
-207.0,-295.0,-191.0,-407.0,-182.0,542.0,0
-242.0,-341.0,-185.0,-452.0,-367.0,749.0,0
-238.0,-397.0,-163.0,-508.0,-500.0,988.0,0
-215.0,-448.0,-122.0,-543.0,-544.0,1200.0,0
-158.0,-500.0,-38.0,-492.0,-498.0,1328.0,0
-84.0,-525.0,46.0,-298.0,-385.0,1340.0,0
-13.0,-527.0,102.0,52.0,-248.0,1229.0,0
42.0,-494.0,111.0,489.0,-169.0,1031.0,0
86.0,-459.0,86.0,924.0,-185.0,780.0,0
129.0,-405.0,30.0,1277.0,-252.0,494.0,0
159.0,-349.0,-38.0,1490.0,-303.0,179.0,0
181.0,-297.0,-100.0,1539.0,-317.0,-123.0,0
194.0,-239.0,-130.0,1430.0,-312.0,-409.0,0
199.0,-202.0,-143.0,1201.0,-282.0,-681.0,0
176.0,-156.0,-129.0,899.0,-240.0,-937.0,0
132.0,-125.0,-104.0,555.0,-174.0,-1119.0,0
92.0,-113.0,-69.0,233.0,-97.0,-1187.0,0
42.0,-117.0,-37.0,-30.0,-14.0,-1198.0,0
7.0,-134.0,-12.0,-224.0,82.0,-1179.0,0
-45.0,-162.0,8.0,-351.0,169.0,-1127.0,0
-82.0,-194.0,16.0,-427.0,214.0,-1033.0,0
-120.0,-228.0,29.0,-462.0,205.0,-912.0,0
-138.0,-252.0,42.0,-440.0,148.0,-783.0,0
-146.0,-263.0,51.0,-338.0,45.0,-674.0,0
-153.0,-265.0,52.0,-157.0,-85.0,-609.0,0
-145.0,-249.0,44.0,49.0,-222.0,-587.0,0
-129.0,-229.0,33.0,239.0,-354.0,-588.0,0
-108.0,-196.0,17.0,364.0,-471.0,-598.0,0
-92.0,-173.0,9.0,401.0,-570.0,-604.0,0
-65.0,-139.0,-5.0,358.0,-655.0,-603.0,0
-41.0,-105.0,-14.0,250.0,-719.0,-597.0,0
-10.0,-82.0,-10.0,116.0,-752.0,-579.0,0
9.0,-69.0,-6.0,-7.0,-757.0,-550.0,0
24.0,-67.0,1.0,-110.0,-740.0,-529.0,0
40.0,-72.0,11.0,-174.0,-720.0,-505.0,0
51.0,-87.0,17.0,-202.0,-702.0,-480.0,0
54.0,-107.0,18.0,-202.0,-701.0,-451.0,0
55.0,-119.0,13.0,-183.0,-721.0,-423.0,0
51.0,-127.0,7.0,-159.0,-754.0,-389.0,0
43.0,-138.0,-1.0,-153.0,-800.0,-333.0,0
37.0,-148.0,-20.0,-174.0,-838.0,-266.0,0
30.0,-160.0,-23.0,-244.0,-854.0,-194.0,0
24.0,-167.0,-19.0,-331.0,-849.0,-136.0,0
23.0,-170.0,-8.0,-396.0,-820.0,-97.0,0
21.0,-176.0,-5.0,-432.0,-774.0,-69.0,0
14.0,-177.0,-2.0,-444.0,-726.0,-42.0,0
8.0,-187.0,3.0,-454.0,-680.0,-8.0,0
9.0,-196.0,8.0,-487.0,-639.0,25.0,0
9.0,-202.0,14.0,-529.0,-597.0,47.0,0
-2.0,-213.0,31.0,-557.0,-560.0,65.0,0
4.0,-217.0,34.0,-558.0,-529.0,89.0,0
8.0,-230.0,34.0,-535.0,-511.0,112.0,0
19.0,-234.0,38.0,-509.0,-497.0,131.0,0
14.0,-240.0,36.0,-484.0,-477.0,156.0,0
22.0,-244.0,35.0,-463.0,-446.0,184.0,0
28.0,-246.0,36.0,-440.0,-412.0,207.0,0
30.0,-247.0,45.0,-412.0,-383.0,222.0,0
41.0,-243.0,48.0,-377.0,-352.0,232.0,0
47.0,-241.0,54.0,-335.0,-318.0,235.0,0
50.0,-242.0,60.0,-284.0,-290.0,233.0,0
55.0,-242.0,62.0,-230.0,-273.0,228.0,0
51.0,-254.0,64.0,-175.0,-270.0,222.0,0
56.0,-263.0,61.0,-116.0,-282.0,215.0,0
49.0,-269.0,64.0,-42.0,-306.0,203.0,0
54.0,-289.0,64.0,51.0,-331.0,185.0,0
59.0,-308.0,67.0,154.0,-355.0,150.0,0
55.0,-315.0,73.0,257.0,-370.0,110.0,0
53.0,-317.0,73.0,357.0,-369.0,70.0,0
40.0,-317.0,75.0,433.0,-364.0,29.0,0
12.0,-304.0,79.0,480.0,-358.0,-2.0,0
-11.0,-292.0,71.0,501.0,-330.0,-18.0,0
-29.0,-274.0,41.0,474.0,-280.0,-24.0,0
-34.0,-268.0,15.0,386.0,-202.0,-18.0,0
-47.0,-260.0,10.0,267.0,-126.0,12.0,0
-53.0,-261.0,23.0,169.0,-68.0,69.0,0
-42.0,-273.0,38.0,104.0,-34.0,116.0,0
-31.0,-290.0,62.0,41.0,-37.0,119.0,0
-12.0,-315.0,86.0,-37.0,-85.0,85.0,0
17.0,-343.0,115.0,-103.0,-165.0,21.0,0
58.0,-371.0,123.0,-123.0,-253.0,-71.0,0
106.0,-393.0,117.0,-95.0,-337.0,-197.0,0
132.0,-400.0,109.0,-19.0,-398.0,-343.0,0
149.0,-391.0,94.0,94.0,-421.0,-481.0,0
170.0,-376.0,64.0,198.0,-403.0,-591.0,0
158.0,-353.0,22.0,246.0,-368.0,-679.0,0
117.0,-335.0,-2.0,213.0,-314.0,-743.0,0
65.0,-339.0,-11.0,106.0,-252.0,-771.0,0
11.0,-349.0,-2.0,-29.0,-207.0,-785.0,0
-37.0,-365.0,13.0,-137.0,-192.0,-800.0,0
-59.0,-359.0,16.0,-177.0,-183.0,-816.0,0
-37.0,-344.0,-7.0,-168.0,-159.0,-808.0,0
-8.0,-324.0,-47.0,-159.0,-138.0,-782.0,0
19.0,-309.0,-78.0,-173.0,-130.0,-745.0,0
58.0,-290.0,-105.0,-205.0,-116.0,-697.0,0
89.0,-279.0,-121.0,-250.0,-80.0,-641.0,0
84.0,-270.0,-132.0,-299.0,-3.0,-606.0,0
56.0,-272.0,-122.0,-351.0,111.0,-616.0,0
40.0,-272.0,-103.0,-383.0,221.0,-644.0,0
27.0,-266.0,-70.0,-341.0,302.0,-661.0,0
24.0,-262.0,-55.0,-248.0,356.0,-649.0,0
24.0,-250.0,-74.0,-181.0,408.0,-623.0,0
40.0,-251.0,-93.0,-192.0,476.0,-575.0,0
41.0,-258.0,-101.0,-286.0,565.0,-533.0,0
15.0,-286.0,-93.0,-422.0,670.0,-512.0,0
-37.0,-323.0,-68.0,-555.0,750.0,-502.0,0
-86.0,-360.0,-35.0,-643.0,766.0,-478.0,0
-121.0,-397.0,6.0,-628.0,717.0,-424.0,0
-133.0,-404.0,15.0,-487.0,628.0,-347.0,0
-142.0,-401.0,10.0,-265.0,533.0,-256.0,0
-144.0,-384.0,-2.0,-25.0,456.0,-150.0,0
-146.0,-357.0,-19.0,187.0,403.0,-29.0,0
-142.0,-332.0,-30.0,341.0,364.0,96.0,0
-132.0,-314.0,-37.0,427.0,325.0,213.0,0
-119.0,-289.0,-33.0,460.0,284.0,314.0,0
-94.0,-272.0,-30.0,462.0,239.0,400.0,0
-67.0,-258.0,-22.0,449.0,199.0,466.0,0
-44.0,-244.0,-22.0,430.0,173.0,519.0,0
-24.0,-243.0,-23.0,410.0,166.0,558.0,0
-6.0,-232.0,-27.0,377.0,185.0,576.0,0
14.0,-227.0,-28.0,344.0,214.0,583.0,0
30.0,-223.0,-19.0,328.0,244.0,587.0,0
37.0,-217.0,-16.0,340.0,274.0,593.0,0
43.0,-221.0,-12.0,369.0,305.0,600.0,0
49.0,-215.0,-8.0,387.0,333.0,602.0,0
42.0,-209.0,-5.0,389.0,369.0,605.0,0
37.0,-198.0,-2.0,393.0,409.0,611.0,0
35.0,-196.0,-7.0,404.0,456.0,617.0,0
31.0,-186.0,-4.0,413.0,505.0,628.0,0
24.0,-174.0,-6.0,412.0,554.0,642.0,0
22.0,-163.0,-13.0,400.0,600.0,652.0,0
16.0,-150.0,-13.0,389.0,637.0,647.0,0
16.0,-136.0,-12.0,375.0,668.0,631.0,0
14.0,-135.0,-11.0,356.0,694.0,616.0,0
11.0,-132.0,-7.0,316.0,716.0,592.0,0
3.0,-132.0,-7.0,255.0,728.0,553.0,0
-6.0,-137.0,-7.0,183.0,732.0,509.0,0
-13.0,-139.0,3.0,118.0,741.0,466.0,0
-18.0,-144.0,8.0,78.0,756.0,427.0,0
-23.0,-151.0,10.0,76.0,772.0,394.0,0
-30.0,-157.0,9.0,94.0,784.0,367.0,0
-35.0,-162.0,10.0,110.0,793.0,348.0,0
-39.0,-165.0,11.0,118.0,797.0,334.0,0
-40.0,-167.0,6.0,123.0,791.0,323.0,0
-48.0,-167.0,8.0,121.0,773.0,308.0,0
-52.0,-163.0,8.0,107.0,745.0,305.0,0
-54.0,-157.0,6.0,85.0,710.0,299.0,0
-62.0,-155.0,10.0,54.0,666.0,291.0,0
-58.0,-158.0,0.0,9.0,630.0,284.0,0
-60.0,-157.0,6.0,-46.0,599.0,267.0,0
-63.0,-156.0,4.0,-94.0,573.0,254.0,0
-59.0,-156.0,6.0,-138.0,556.0,236.0,0
-60.0,-157.0,8.0,-178.0,545.0,208.0,0
-49.0,-164.0,11.0,-220.0,536.0,185.0,0
-40.0,-174.0,13.0,-268.0,523.0,154.0,0
-39.0,-183.0,19.0,-311.0,514.0,120.0,0
-35.0,-183.0,28.0,-345.0,501.0,84.0,0
-34.0,-186.0,32.0,-361.0,478.0,30.0,0
-32.0,-194.0,39.0,-358.0,458.0,-14.0,0
-29.0,-200.0,52.0,-339.0,436.0,-56.0,0
-34.0,-208.0,60.0,-312.0,409.0,-96.0,0
-35.0,-216.0,69.0,-278.0,381.0,-129.0,0
-34.0,-222.0,77.0,-237.0,358.0,-157.0,0
-31.0,-243.0,84.0,-183.0,341.0,-179.0,0
-34.0,-256.0,88.0,-119.0,335.0,-200.0,0
-35.0,-271.0,88.0,-42.0,345.0,-211.0,0
-40.0,-283.0,87.0,48.0,372.0,-216.0,0
-44.0,-294.0,84.0,145.0,408.0,-219.0,0
-50.0,-303.0,77.0,250.0,444.0,-217.0,0
-62.0,-312.0,79.0,358.0,468.0,-208.0,0
-67.0,-306.0,71.0,468.0,465.0,-186.0,0
-64.0,-301.0,59.0,570.0,423.0,-147.0,0
-62.0,-290.0,42.0,651.0,353.0,-122.0,0
-46.0,-282.0,10.0,682.0,281.0,-111.0,0
-37.0,-272.0,-24.0,655.0,218.0,-103.0,0
-32.0,-266.0,-24.0,567.0,168.0,-93.0,0
-19.0,-264.0,3.0,416.0,171.0,-89.0,0
-16.0,-276.0,35.0,244.0,230.0,-94.0,0
-27.0,-301.0,81.0,109.0,264.0,-88.0,0
-48.0,-318.0,130.0,50.0,224.0,-56.0,0
-63.0,-335.0,162.0,78.0,137.0,-10.0,0
-82.0,-348.0,172.0,157.0,82.0,43.0,0
-97.0,-350.0,172.0,245.0,86.0,107.0,0
-109.0,-354.0,154.0,315.0,122.0,187.0,0
-115.0,-356.0,141.0,383.0,170.0,263.0,0
-125.0,-350.0,118.0,424.0,221.0,335.0,0
-121.0,-342.0,103.0,435.0,251.0,374.0,0
-124.0,-332.0,93.0,432.0,224.0,408.0,0
-97.0,-327.0,75.0,409.0,171.0,441.0,0
-69.0,-324.0,52.0,355.0,124.0,471.0,0
-42.0,-321.0,27.0,258.0,101.0,493.0,0
-11.0,-310.0,0.0,117.0,113.0,502.0,0
10.0,-297.0,-23.0,-36.0,146.0,474.0,0
11.0,-266.0,-53.0,-166.0,179.0,425.0,0
12.0,-248.0,-74.0,-265.0,197.0,376.0,0
9.0,-232.0,-94.0,-331.0,180.0,318.0,0
-7.0,-226.0,-122.0,-378.0,125.0,263.0,0
-25.0,-223.0,-141.0,-423.0,65.0,213.0,0
-54.0,-224.0,-165.0,-460.0,17.0,192.0,0
-82.0,-228.0,-182.0,-478.0,-13.0,225.0,0
-117.0,-233.0,-187.0,-465.0,-49.0,299.0,0
-151.0,-256.0,-172.0,-437.0,-120.0,410.0,0
-177.0,-265.0,-156.0,-421.0,-247.0,558.0,0
-191.0,-292.0,-135.0,-429.0,-416.0,729.0,0
-192.0,-323.0,-114.0,-473.0,-591.0,907.0,0
-167.0,-370.0,-80.0,-529.0,-707.0,1070.0,0
-126.0,-418.0,-24.0,-538.0,-732.0,1207.0,0
-83.0,-450.0,14.0,-437.0,-697.0,1262.0,0
-23.0,-468.0,57.0,-192.0,-658.0,1210.0,0
34.0,-456.0,68.0,161.0,-637.0,1061.0,0
87.0,-423.0,44.0,537.0,-636.0,832.0,0
120.0,-374.0,-5.0,837.0,-646.0,538.0,0
120.0,-323.0,-43.0,995.0,-659.0,212.0,0
144.0,-277.0,-95.0,986.0,-651.0,-82.0,0
142.0,-231.0,-121.0,835.0,-619.0,-363.0,0
134.0,-202.0,-120.0,613.0,-557.0,-599.0,0
117.0,-182.0,-111.0,387.0,-486.0,-780.0,0
97.0,-172.0,-94.0,183.0,-437.0,-915.0,0
65.0,-165.0,-74.0,18.0,-406.0,-1008.0,0
32.0,-166.0,-67.0,-130.0,-370.0,-1063.0,0
-15.0,-179.0,-57.0,-281.0,-323.0,-1069.0,0
-54.0,-197.0,-39.0,-455.0,-274.0,-1023.0,0
-77.0,-226.0,-23.0,-598.0,-252.0,-933.0,0
-109.0,-260.0,-2.0,-688.0,-270.0,-825.0,0
-127.0,-289.0,19.0,-712.0,-321.0,-727.0,0
-135.0,-307.0,36.0,-623.0,-413.0,-659.0,0
-142.0,-309.0,42.0,-430.0,-532.0,-629.0,0
-138.0,-303.0,37.0,-182.0,-656.0,-625.0,0
-125.0,-280.0,17.0,37.0,-776.0,-632.0,0
-106.0,-255.0,10.0,194.0,-890.0,-648.0,0
-88.0,-216.0,-3.0,285.0,-992.0,-662.0,0
-72.0,-175.0,-21.0,304.0,-1071.0,-666.0,0
-55.0,-151.0,-25.0,248.0,-1126.0,-655.0,0
-35.0,-126.0,-27.0,155.0,-1169.0,-646.0,0
-16.0,-105.0,-25.0,42.0,-1199.0,-631.0,0
-3.0,-107.0,-19.0,-73.0,-1208.0,-610.0,0
7.0,-111.0,-4.0,-182.0,-1193.0,-584.0,0
20.0,-120.0,6.0,-256.0,-1165.0,-553.0,0
33.0,-135.0,13.0,-283.0,-1132.0,-536.0,0
42.0,-152.0,25.0,-261.0,-1096.0,-529.0,0
45.0,-168.0,35.0,-202.0,-1060.0,-522.0,0
50.0,-178.0,37.0,-119.0,-1027.0,-513.0,0
48.0,-185.0,34.0,-30.0,-1003.0,-499.0,0
52.0,-190.0,34.0,56.0,-977.0,-468.0,0
49.0,-192.0,29.0,125.0,-950.0,-436.0,0
43.0,-191.0,21.0,171.0,-918.0,-410.0,0
41.0,-184.0,16.0,193.0,-878.0,-388.0,0
44.0,-178.0,14.0,190.0,-832.0,-372.0,0
39.0,-164.0,11.0,177.0,-779.0,-357.0,0
41.0,-162.0,6.0,145.0,-721.0,-329.0,0
37.0,-159.0,1.0,78.0,-675.0,-291.0,0
34.0,-158.0,-6.0,-10.0,-646.0,-264.0,0
32.0,-157.0,-6.0,-104.0,-624.0,-234.0,0
26.0,-157.0,-11.0,-192.0,-604.0,-199.0,0
25.0,-157.0,-8.0,-254.0,-590.0,-154.0,0
17.0,-164.0,-2.0,-284.0,-573.0,-110.0,0
18.0,-169.0,0.0,-302.0,-551.0,-61.0,0
10.0,-178.0,6.0,-329.0,-519.0,-15.0,0
12.0,-184.0,18.0,-353.0,-482.0,32.0,0
15.0,-192.0,23.0,-355.0,-440.0,75.0,0
17.0,-200.0,30.0,-339.0,-397.0,113.0,0
20.0,-204.0,36.0,-324.0,-363.0,157.0,0
22.0,-215.0,45.0,-308.0,-343.0,203.0,0
23.0,-227.0,51.0,-287.0,-339.0,249.0,0
25.0,-239.0,62.0,-258.0,-350.0,289.0,0
25.0,-252.0,64.0,-206.0,-379.0,331.0,0
24.0,-256.0,69.0,-123.0,-432.0,367.0,0
24.0,-272.0,65.0,-20.0,-498.0,399.0,0
29.0,-287.0,61.0,73.0,-566.0,427.0,0
36.0,-300.0,52.0,149.0,-628.0,440.0,0
34.0,-311.0,48.0,213.0,-674.0,437.0,0
34.0,-315.0,51.0,268.0,-694.0,420.0,0
29.0,-319.0,48.0,317.0,-674.0,393.0,0
13.0,-320.0,45.0,351.0,-605.0,356.0,0
-4.0,-311.0,20.0,350.0,-495.0,321.0,0
-1.0,-308.0,12.0,299.0,-350.0,294.0,0
5.0,-308.0,12.0,217.0,-212.0,281.0,0
14.0,-315.0,27.0,151.0,-119.0,291.0,0
30.0,-324.0,54.0,124.0,-63.0,303.0,0
42.0,-328.0,73.0,114.0,-46.0,287.0,0
60.0,-339.0,90.0,88.0,-70.0,231.0,0
75.0,-356.0,107.0,62.0,-120.0,138.0,0
96.0,-370.0,115.0,58.0,-162.0,8.0,0
109.0,-379.0,123.0,78.0,-200.0,-145.0,0
127.0,-370.0,113.0,139.0,-233.0,-294.0,0
112.0,-351.0,103.0,242.0,-249.0,-423.0,0
126.0,-341.0,84.0,343.0,-243.0,-493.0,0
104.0,-315.0,54.0,378.0,-248.0,-554.0,0
94.0,-305.0,12.0,324.0,-214.0,-568.0,0
71.0,-303.0,-9.0,168.0,-167.0,-554.0,0
23.0,-316.0,5.0,-46.0,-110.0,-539.0,0
-21.0,-322.0,-3.0,-245.0,-37.0,-511.0,0
-39.0,-327.0,1.0,-364.0,10.0,-462.0,0
-33.0,-326.0,-16.0,-390.0,-6.0,-437.0,0
-14.0,-317.0,-33.0,-367.0,-55.0,-426.0,0
24.0,-310.0,-58.0,-334.0,-106.0,-414.0,0
49.0,-301.0,-82.0,-319.0,-123.0,-385.0,0
81.0,-289.0,-111.0,-339.0,-75.0,-368.0,0
84.0,-281.0,-135.0,-398.0,34.0,-362.0,0
72.0,-278.0,-150.0,-489.0,165.0,-380.0,0
61.0,-275.0,-140.0,-561.0,289.0,-408.0,0
58.0,-275.0,-120.0,-559.0,398.0,-456.0,0
46.0,-269.0,-112.0,-470.0,495.0,-515.0,0
33.0,-266.0,-118.0,-376.0,585.0,-545.0,0
39.0,-265.0,-121.0,-358.0,665.0,-566.0,0
47.0,-287.0,-117.0,-439.0,761.0,-596.0,0
24.0,-312.0,-97.0,-593.0,889.0,-639.0,0
-24.0,-347.0,-67.0,-741.0,996.0,-672.0,0
-67.0,-385.0,-29.0,-798.0,1027.0,-669.0,0
-100.0,-409.0,4.0,-716.0,985.0,-624.0,0
-128.0,-409.0,13.0,-495.0,898.0,-536.0,0
-136.0,-400.0,4.0,-195.0,794.0,-414.0,0
-144.0,-372.0,-10.0,87.0,706.0,-278.0,0
-148.0,-338.0,-33.0,304.0,647.0,-130.0,0
-146.0,-302.0,-48.0,439.0,604.0,17.0,0
-140.0,-274.0,-52.0,498.0,555.0,159.0,0
-132.0,-260.0,-49.0,511.0,493.0,292.0,0
-114.0,-245.0,-45.0,499.0,420.0,410.0,0
-90.0,-239.0,-43.0,467.0,351.0,503.0,0
-59.0,-236.0,-40.0,420.0,300.0,573.0,0
-25.0,-233.0,-37.0,366.0,273.0,621.0,0
-3.0,-233.0,-35.0,330.0,275.0,648.0,0
23.0,-237.0,-29.0,322.0,301.0,653.0,0
38.0,-239.0,-20.0,337.0,341.0,638.0,0
51.0,-242.0,-19.0,376.0,387.0,621.0,0
57.0,-241.0,-13.0,429.0,438.0,595.0,0
66.0,-239.0,-8.0,483.0,491.0,569.0,0
66.0,-230.0,-9.0,538.0,549.0,554.0,0
