ax,ay,az,gx,gy,gz,label
-24.0,-247.0,-25.0,69.0,527.0,229.0,0
-22.0,-245.0,-24.0,103.0,518.0,209.0,0
-21.0,-241.0,-20.0,136.0,512.0,186.0,0
-20.0,-237.0,-20.0,163.0,511.0,163.0,0
-18.0,-237.0,-18.0,181.0,517.0,143.0,0
-20.0,-230.0,-18.0,191.0,522.0,124.0,0
-19.0,-233.0,-16.0,190.0,530.0,108.0,0
-16.0,-233.0,-16.0,183.0,536.0,90.0,0
-24.0,-229.0,-17.0,174.0,541.0,77.0,0
-24.0,-232.0,-13.0,171.0,543.0,63.0,0
-24.0,-231.0,-9.0,180.0,546.0,48.0,0
-21.0,-232.0,-10.0,197.0,548.0,35.0,0
-26.0,-233.0,-3.0,217.0,550.0,19.0,0
-21.0,-232.0,-5.0,237.0,550.0,2.0,0
-24.0,-230.0,1.0,249.0,550.0,-13.0,0
-24.0,-225.0,0.0,253.0,551.0,-28.0,0
-22.0,-225.0,5.0,247.0,550.0,-43.0,0
-19.0,-227.0,6.0,233.0,551.0,-60.0,0
-18.0,-225.0,7.0,223.0,549.0,-77.0,0
-19.0,-225.0,10.0,209.0,551.0,-94.0,0
-18.0,-225.0,6.0,197.0,553.0,-114.0,0
-16.0,-220.0,2.0,186.0,554.0,-130.0,0
-14.0,-224.0,6.0,172.0,554.0,-149.0,0
-17.0,-228.0,2.0,160.0,552.0,-171.0,0
-16.0,-228.0,-2.0,147.0,542.0,-192.0,0
-22.0,-228.0,-6.0,130.0,520.0,-212.0,0
-28.0,-231.0,-15.0,106.0,491.0,-225.0,0
-29.0,-232.0,-18.0,68.0,452.0,-233.0,0
-32.0,-239.0,-25.0,14.0,413.0,-236.0,0
-33.0,-245.0,-27.0,-42.0,377.0,-235.0,0
-35.0,-250.0,-28.0,-86.0,341.0,-232.0,0
-37.0,-259.0,-21.0,-102.0,300.0,-225.0,0
-37.0,-269.0,-24.0,-94.0,249.0,-214.0,0
-42.0,-274.0,-25.0,-82.0,194.0,-205.0,0
-43.0,-276.0,-26.0,-84.0,136.0,-190.0,0
-47.0,-279.0,-27.0,-98.0,84.0,-171.0,0
-49.0,-278.0,-25.0,-121.0,45.0,-146.0,0
-49.0,-277.0,-19.0,-138.0,28.0,-116.0,0
-52.0,-278.0,-3.0,-136.0,32.0,-82.0,0
-53.0,-284.0,14.0,-111.0,53.0,-49.0,0
-53.0,-289.0,27.0,-68.0,88.0,-19.0,0
-51.0,-287.0,33.0,-23.0,131.0,11.0,0
-48.0,-295.0,35.0,4.0,169.0,46.0,0
-41.0,-296.0,33.0,6.0,201.0,91.0,0
-36.0,-299.0,32.0,-21.0,226.0,130.0,0
-27.0,-307.0,30.0,-61.0,243.0,168.0,0
-17.0,-305.0,32.0,-101.0,257.0,200.0,0
-11.0,-308.0,36.0,-127.0,271.0,224.0,0
-5.0,-306.0,38.0,-126.0,283.0,236.0,0
1.0,-305.0,39.0,-96.0,295.0,238.0,0
6.0,-301.0,46.0,-42.0,306.0,233.0,0
9.0,-287.0,45.0,31.0,322.0,230.0,0
6.0,-281.0,45.0,97.0,336.0,229.0,0
4.0,-267.0,42.0,139.0,356.0,233.0,0
1.0,-262.0,29.0,136.0,382.0,237.0,0
-6.0,-254.0,26.0,104.0,414.0,243.0,0
-16.0,-255.0,9.0,40.0,445.0,256.0,0
-27.0,-263.0,-2.0,-34.0,460.0,282.0,0
-44.0,-273.0,-20.0,-127.0,450.0,307.0,0
-62.0,-290.0,-45.0,-246.0,411.0,341.0,0
-71.0,-299.0,-56.0,-378.0,348.0,377.0,0
-74.0,-316.0,-48.0,-485.0,277.0,413.0,0
-79.0,-331.0,-35.0,-532.0,198.0,446.0,0
-75.0,-343.0,-29.0,-498.0,117.0,469.0,0
-70.0,-350.0,-27.0,-404.0,33.0,484.0,0
-76.0,-351.0,-36.0,-296.0,-46.0,495.0,0
-92.0,-346.0,-63.0,-213.0,-119.0,512.0,0
-117.0,-345.0,-84.0,-182.0,-199.0,558.0,0
-138.0,-344.0,-111.0,-208.0,-297.0,625.0,0
-143.0,-344.0,-130.0,-293.0,-396.0,690.0,0
-132.0,-350.0,-130.0,-391.0,-452.0,735.0,0
-109.0,-353.0,-106.0,-431.0,-430.0,748.0,0
-77.0,-355.0,-89.0,-359.0,-341.0,723.0,0
-51.0,-346.0,-89.0,-201.0,-221.0,678.0,0
-23.0,-333.0,-95.0,-31.0,-105.0,625.0,0
0.0,-312.0,-115.0,94.0,2.0,569.0,0
24.0,-281.0,-129.0,154.0,105.0,506.0,0
62.0,-255.0,-138.0,159.0,209.0,432.0,0
81.0,-229.0,-145.0,137.0,314.0,344.0,0
103.0,-206.0,-145.0,105.0,416.0,256.0,0
113.0,-181.0,-137.0,79.0,498.0,177.0,0
123.0,-165.0,-127.0,57.0,548.0,117.0,0
108.0,-156.0,-120.0,29.0,564.0,52.0,0
93.0,-150.0,-110.0,-8.0,585.0,13.0,0
71.0,-160.0,-102.0,-56.0,628.0,-7.0,0
47.0,-174.0,-91.0,-109.0,684.0,-32.0,0
19.0,-186.0,-84.0,-162.0,735.0,-60.0,0
-1.0,-211.0,-72.0,-210.0,761.0,-86.0,0
-21.0,-229.0,-62.0,-252.0,755.0,-114.0,0
-42.0,-250.0,-57.0,-282.0,723.0,-139.0,0
-57.0,-275.0,-52.0,-297.0,672.0,-152.0,0
-67.0,-300.0,-46.0,-308.0,610.0,-149.0,0
-70.0,-320.0,-46.0,-309.0,556.0,-128.0,0
-71.0,-341.0,-46.0,-297.0,479.0,-112.0,0
-70.0,-354.0,-49.0,-259.0,399.0,-104.0,0
-70.0,-360.0,-47.0,-186.0,320.0,-119.0,0
-69.0,-352.0,-53.0,-77.0,243.0,-157.0,0
-66.0,-338.0,-55.0,55.0,176.0,-216.0,0
-64.0,-317.0,-57.0,190.0,127.0,-291.0,0
-55.0,-295.0,-61.0,312.0,99.0,-379.0,0
-53.0,-262.0,-59.0,407.0,88.0,-466.0,0
-44.0,-236.0,-58.0,459.0,85.0,-540.0,0
-36.0,-214.0,-54.0,472.0,82.0,-599.0,0
-28.0,-192.0,-50.0,450.0,77.0,-648.0,0
-22.0,-179.0,-50.0,409.0,69.0,-686.0,0
-10.0,-173.0,-46.0,351.0,59.0,-713.0,0
-3.0,-166.0,-49.0,285.0,51.0,-726.0,0
5.0,-164.0,-48.0,211.0,43.0,-725.0,0
8.0,-169.0,-49.0,135.0,42.0,-709.0,0
12.0,-172.0,-48.0,62.0,55.0,-686.0,0
12.0,-183.0,-46.0,-7.0,79.0,-653.0,0
12.0,-198.0,-45.0,-70.0,108.0,-610.0,0
5.0,-212.0,-43.0,-125.0,131.0,-560.0,0
3.0,-224.0,-39.0,-161.0,143.0,-508.0,0
0.0,-239.0,-33.0,-177.0,139.0,-458.0,0
-5.0,-252.0,-35.0,-166.0,120.0,-413.0,0
-12.0,-255.0,-31.0,-133.0,91.0,-374.0,0
-19.0,-260.0,-32.0,-86.0,55.0,-341.0,0
-20.0,-258.0,-35.0,-30.0,18.0,-316.0,0
-17.0,-253.0,-36.0,19.0,-13.0,-298.0,0
-15.0,-245.0,-45.0,59.0,-38.0,-293.0,0
-12.0,-240.0,-45.0,85.0,-49.0,-304.0,0
-4.0,-230.0,-47.0,103.0,-50.0,-322.0,0
0.0,-222.0,-42.0,113.0,-45.0,-344.0,0
8.0,-220.0,-42.0,121.0,-39.0,-372.0,0
13.0,-213.0,-37.0,125.0,-33.0,-400.0,0
20.0,-210.0,-37.0,126.0,-32.0,-428.0,0
25.0,-205.0,-37.0,124.0,-32.0,-453.0,0
28.0,-205.0,-37.0,117.0,-40.0,-468.0,0
33.0,-206.0,-38.0,102.0,-41.0,-475.0,0
41.0,-205.0,-44.0,77.0,-36.0,-474.0,0
41.0,-212.0,-34.0,50.0,-18.0,-465.0,0
38.0,-217.0,-29.0,28.0,6.0,-450.0,0
38.0,-223.0,-30.0,15.0,34.0,-428.0,0
33.0,-230.0,-29.0,13.0,58.0,-399.0,0
33.0,-236.0,-29.0,18.0,78.0,-365.0,0
27.0,-245.0,-28.0,25.0,89.0,-328.0,0
22.0,-247.0,-22.0,37.0,89.0,-295.0,0
16.0,-247.0,-29.0,54.0,86.0,-264.0,0
13.0,-246.0,-27.0,73.0,77.0,-238.0,0
13.0,-245.0,-22.0,97.0,68.0,-214.0,0
7.0,-245.0,-26.0,122.0,60.0,-193.0,0
5.0,-239.0,-20.0,148.0,52.0,-174.0,0
3.0,-237.0,-20.0,173.0,49.0,-158.0,0
2.0,-234.0,-17.0,199.0,41.0,-143.0,0
0.0,-233.0,-16.0,222.0,33.0,-131.0,0
0.0,-226.0,-20.0,240.0,21.0,-121.0,0
2.0,-226.0,-15.0,249.0,10.0,-111.0,0
0.0,-226.0,-18.0,253.0,-3.0,-104.0,0
1.0,-229.0,-11.0,248.0,-20.0,-97.0,0
1.0,-228.0,-8.0,243.0,-46.0,-88.0,0
1.0,-225.0,-2.0,238.0,-75.0,-79.0,0
0.0,-228.0,-7.0,240.0,-107.0,-70.0,0
0.0,-231.0,-3.0,245.0,-138.0,-59.0,0
1.0,-232.0,-5.0,252.0,-166.0,-48.0,0
-2.0,-230.0,-2.0,257.0,-191.0,-34.0,0
-2.0,-235.0,-3.0,259.0,-211.0,-21.0,0
0.0,-232.0,-1.0,262.0,-228.0,-10.0,0
-5.0,-230.0,0.0,265.0,-242.0,3.0,0
-4.0,-235.0,-5.0,266.0,-253.0,13.0,0
-3.0,-235.0,-5.0,259.0,-257.0,24.0,0
-8.0,-234.0,-8.0,241.0,-262.0,37.0,0
-9.0,-235.0,-3.0,221.0,-271.0,54.0,0
-9.0,-238.0,-3.0,208.0,-282.0,70.0,0
-11.0,-237.0,-1.0,209.0,-294.0,83.0,0
-9.0,-238.0,-1.0,215.0,-299.0,99.0,0
-6.0,-243.0,-5.0,211.0,-299.0,109.0,0
0.0,-242.0,-12.0,189.0,-292.0,116.0,0
5.0,-243.0,-16.0,148.0,-278.0,111.0,0
13.0,-245.0,-17.0,97.0,-262.0,99.0,0
18.0,-248.0,-16.0,41.0,-244.0,83.0,0
23.0,-249.0,-17.0,-17.0,-230.0,67.0,0
25.0,-253.0,-19.0,-65.0,-224.0,53.0,0
26.0,-261.0,-17.0,-99.0,-225.0,42.0,0
30.0,-260.0,-19.0,-126.0,-228.0,31.0,0
34.0,-268.0,-14.0,-141.0,-231.0,25.0,0
33.0,-270.0,-10.0,-141.0,-228.0,18.0,0
32.0,-278.0,-2.0,-130.0,-226.0,12.0,0
36.0,-282.0,-1.0,-116.0,-225.0,-3.0,0
32.0,-282.0,4.0,-112.0,-232.0,-23.0,0
33.0,-285.0,8.0,-124.0,-246.0,-51.0,0
32.0,-287.0,10.0,-154.0,-271.0,-82.0,0
31.0,-289.0,17.0,-192.0,-302.0,-111.0,0
27.0,-286.0,18.0,-221.0,-337.0,-141.0,0
24.0,-296.0,29.0,-230.0,-367.0,-165.0,0
23.0,-301.0,36.0,-214.0,-391.0,-185.0,0
19.0,-305.0,42.0,-172.0,-407.0,-203.0,0
16.0,-305.0,46.0,-118.0,-419.0,-218.0,0
12.0,-306.0,54.0,-60.0,-431.0,-232.0,0
8.0,-302.0,51.0,-7.0,-451.0,-246.0,0
7.0,-305.0,45.0,33.0,-479.0,-253.0,0
8.0,-301.0,30.0,45.0,-507.0,-258.0,0
1.0,-299.0,22.0,24.0,-534.0,-258.0,0
0.0,-296.0,5.0,-20.0,-552.0,-248.0,0
1.0,-298.0,-12.0,-68.0,-557.0,-233.0,0
3.0,-297.0,-37.0,-124.0,-539.0,-228.0,0
15.0,-306.0,-49.0,-202.0,-483.0,-238.0,0
17.0,-313.0,-59.0,-281.0,-402.0,-266.0,0
29.0,-321.0,-68.0,-383.0,-307.0,-310.0,0
39.0,-335.0,-60.0,-457.0,-236.0,-358.0,0
55.0,-353.0,-55.0,-486.0,-157.0,-403.0,0
62.0,-359.0,-53.0,-487.0,-85.0,-467.0,0
72.0,-369.0,-40.0,-481.0,-25.0,-529.0,0
74.0,-372.0,-32.0,-458.0,17.0,-575.0,0
80.0,-368.0,-27.0,-390.0,38.0,-608.0,0
84.0,-362.0,-32.0,-275.0,39.0,-622.0,0
88.0,-353.0,-39.0,-143.0,30.0,-630.0,0
82.0,-341.0,-53.0,-33.0,14.0,-634.0,0
74.0,-325.0,-63.0,35.0,-8.0,-618.0,0
60.0,-311.0,-73.0,67.0,-31.0,-571.0,0
60.0,-302.0,-74.0,85.0,-48.0,-503.0,0
38.0,-283.0,-77.0,100.0,-67.0,-429.0,0
24.0,-265.0,-82.0,119.0,-93.0,-347.0,0
8.0,-250.0,-93.0,132.0,-141.0,-267.0,0
-7.0,-233.0,-113.0,135.0,-207.0,-195.0,0
-25.0,-210.0,-131.0,115.0,-280.0,-135.0,0
-48.0,-189.0,-138.0,65.0,-355.0,-87.0,0
-57.0,-177.0,-145.0,3.0,-435.0,-45.0,0
-85.0,-158.0,-136.0,-35.0,-513.0,-6.0,0
-85.0,-146.0,-119.0,-37.0,-565.0,24.0,0
-86.0,-140.0,-106.0,-23.0,-596.0,18.0,0
-85.0,-141.0,-88.0,-26.0,-604.0,-8.0,0
-75.0,-146.0,-82.0,-62.0,-605.0,-35.0,0
-61.0,-166.0,-72.0,-133.0,-614.0,-49.0,0
-45.0,-191.0,-74.0,-242.0,-628.0,-54.0,0
-33.0,-221.0,-70.0,-373.0,-641.0,-66.0,0
-22.0,-260.0,-68.0,-503.0,-634.0,-90.0,0
-7.0,-308.0,-62.0,-613.0,-602.0,-130.0,0
0.0,-342.0,-51.0,-678.0,-543.0,-174.0,0
2.0,-372.0,-47.0,-677.0,-472.0,-203.0,0
12.0,-394.0,-43.0,-599.0,-400.0,-205.0,0
21.0,-402.0,-43.0,-458.0,-344.0,-184.0,0
27.0,-398.0,-51.0,-308.0,-300.0,-145.0,0
35.0,-384.0,-55.0,-99.0,-259.0,-84.0,0
46.0,-357.0,-61.0,117.0,-226.0,-2.0,0
53.0,-326.0,-65.0,318.0,-178.0,78.0,0
54.0,-292.0,-71.0,482.0,-125.0,183.0,0
55.0,-260.0,-71.0,596.0,-77.0,288.0,0
48.0,-227.0,-76.0,652.0,-37.0,386.0,0
42.0,-202.0,-74.0,648.0,-9.0,473.0,0
34.0,-184.0,-75.0,595.0,6.0,543.0,0
25.0,-165.0,-65.0,510.0,10.0,597.0,0
18.0,-156.0,-64.0,413.0,9.0,644.0,0
1.0,-154.0,-58.0,318.0,2.0,676.0,0
-7.0,-155.0,-54.0,230.0,-1.0,697.0,0
-13.0,-165.0,-54.0,149.0,-2.0,708.0,0
-23.0,-176.0,-47.0,74.0,2.0,704.0,0
-23.0,-192.0,-44.0,5.0,7.0,690.0,0
-26.0,-205.0,-46.0,-56.0,9.0,662.0,0
-22.0,-220.0,-41.0,-111.0,8.0,625.0,0
-19.0,-236.0,-42.0,-156.0,5.0,580.0,0
-11.0,-250.0,-38.0,-185.0,3.0,531.0,0
-6.0,-256.0,-42.0,-197.0,3.0,485.0,0
-2.0,-264.0,-39.0,-190.0,7.0,451.0,0
0.0,-265.0,-38.0,-160.0,15.0,428.0,0
3.0,-268.0,-36.0,-115.0,26.0,410.0,0
8.0,-264.0,-33.0,-56.0,44.0,393.0,0
13.0,-253.0,-35.0,9.0,65.0,372.0,0
16.0,-246.0,-38.0,68.0,90.0,356.0,0
9.0,-234.0,-39.0,106.0,120.0,351.0,0
10.0,-215.0,-42.0,118.0,146.0,357.0,0
5.0,-206.0,-42.0,112.0,168.0,372.0,0
2.0,-194.0,-40.0,97.0,187.0,393.0,0
-6.0,-190.0,-33.0,79.0,197.0,420.0,0
-15.0,-189.0,-29.0,64.0,197.0,445.0,0
-27.0,-188.0,-22.0,49.0,188.0,462.0,0
-35.0,-195.0,-26.0,30.0,174.0,472.0,0
-39.0,-201.0,-29.0,11.0,161.0,470.0,0
-45.0,-212.0,-22.0,-19.0,154.0,459.0,0
-52.0,-220.0,-21.0,-50.0,151.0,433.0,0
-54.0,-230.0,-25.0,-73.0,151.0,405.0,0
-52.0,-239.0,-22.0,-83.0,153.0,363.0,0
-53.0,-246.0,-19.0,-78.0,154.0,319.0,0
-43.0,-252.0,-20.0,-51.0,158.0,273.0,0
-37.0,-253.0,-19.0,-11.0,163.0,230.0,0
-34.0,-254.0,-20.0,37.0,166.0,192.0,0
-28.0,-252.0,-18.0,84.0,169.0,161.0,0
-26.0,-247.0,-20.0,124.0,173.0,139.0,0
-21.0,-247.0,-21.0,155.0,173.0,120.0,0
-18.0,-244.0,-19.0,175.0,172.0,105.0,0
-18.0,-238.0,-19.0,185.0,173.0,89.0,0
-12.0,-236.0,-15.0,187.0,176.0,75.0,0
-15.0,-232.0,-21.0,186.0,183.0,60.0,0
-17.0,-232.0,-18.0,186.0,193.0,48.0,0
-13.0,-234.0,-15.0,188.0,207.0,38.0,0
-11.0,-232.0,-16.0,193.0,220.0,28.0,0
-7.0,-232.0,-11.0,198.0,236.0,18.0,0
-10.0,-230.0,-7.0,204.0,249.0,8.0,0
-9.0,-232.0,-8.0,209.0,266.0,1.0,0
-5.0,-236.0,-8.0,211.0,282.0,-6.0,0
-8.0,-236.0,-1.0,213.0,300.0,-13.0,0
-6.0,-239.0,2.0,214.0,323.0,-22.0,0
-1.0,-240.0,0.0,216.0,346.0,-33.0,0
-2.0,-243.0,4.0,222.0,371.0,-44.0,0
2.0,-242.0,4.0,229.0,394.0,-56.0,0
1.0,-241.0,10.0,244.0,416.0,-69.0,0
7.0,-240.0,11.0,262.0,440.0,-83.0,0
7.0,-238.0,15.0,282.0,463.0,-96.0,0
9.0,-237.0,12.0,303.0,486.0,-111.0,0
6.0,-229.0,14.0,324.0,501.0,-126.0,0
1.0,-231.0,2.0,342.0,510.0,-135.0,0
-3.0,-227.0,6.0,351.0,508.0,-146.0,0
-10.0,-223.0,-7.0,353.0,500.0,-153.0,0
-13.0,-222.0,-7.0,341.0,489.0,-160.0,0
-23.0,-221.0,-19.0,310.0,479.0,-166.0,0
-28.0,-218.0,-24.0,259.0,469.0,-170.0,0
-31.0,-219.0,-28.0,196.0,468.0,-174.0,0
-42.0,-220.0,-29.0,131.0,463.0,-174.0,0
-48.0,-226.0,-29.0,73.0,450.0,-170.0,0
-55.0,-230.0,-27.0,26.0,423.0,-162.0,0
-61.0,-234.0,-24.0,-15.0,382.0,-148.0,0
-64.0,-237.0,-30.0,-61.0,335.0,-127.0,0
-70.0,-241.0,-30.0,-113.0,288.0,-105.0,0
-68.0,-248.0,-23.0,-166.0,250.0,-79.0,0
-71.0,-254.0,-14.0,-204.0,228.0,-51.0,0
-68.0,-263.0,1.0,-216.0,220.0,-26.0,0
-74.0,-274.0,14.0,-196.0,227.0,1.0,0
-73.0,-284.0,20.0,-151.0,247.0,24.0,0
-66.0,-297.0,32.0,-95.0,277.0,44.0,0
-64.0,-305.0,28.0,-49.0,313.0,63.0,0
-61.0,-312.0,28.0,-29.0,345.0,87.0,0
-61.0,-317.0,23.0,-42.0,375.0,108.0,0
-52.0,-320.0,21.0,-78.0,392.0,133.0,0
-48.0,-320.0,16.0,-116.0,393.0,150.0,0
-38.0,-333.0,21.0,-133.0,382.0,161.0,0
-31.0,-323.0,31.0,-113.0,367.0,160.0,0
-26.0,-321.0,41.0,-54.0,351.0,153.0,0
-19.0,-315.0,45.0,34.0,348.0,146.0,0
-10.0,-306.0,48.0,128.0,359.0,138.0,0
-11.0,-295.0,49.0,210.0,386.0,130.0,0
-15.0,-285.0,41.0,262.0,419.0,121.0,0
-16.0,-272.0,28.0,272.0,450.0,118.0,0
-18.0,-265.0,10.0,232.0,478.0,125.0,0
-31.0,-257.0,-4.0,161.0,504.0,136.0,0
-33.0,-260.0,-9.0,84.0,521.0,153.0,0
-42.0,-270.0,-20.0,21.0,520.0,172.0,0
-45.0,-281.0,-33.0,-22.0,490.0,198.0,0
-54.0,-293.0,-50.0,-48.0,429.0,227.0,0
-56.0,-308.0,-64.0,-75.0,350.0,268.0,0
-55.0,-320.0,-78.0,-111.0,277.0,317.0,0
-49.0,-332.0,-77.0,-156.0,184.0,364.0,0
-43.0,-353.0,-63.0,-186.0,95.0,428.0,0
-36.0,-363.0,-45.0,-168.0,19.0,488.0,0
-30.0,-374.0,-31.0,-95.0,-43.0,543.0,0
-34.0,-371.0,-20.0,14.0,-85.0,606.0,0
-41.0,-364.0,-20.0,122.0,-104.0,679.0,0
-58.0,-360.0,-20.0,203.0,-100.0,770.0,0
-69.0,-343.0,-16.0,257.0,-89.0,862.0,0
-77.0,-337.0,-15.0,299.0,-90.0,934.0,0
-80.0,-325.0,-14.0,332.0,-103.0,969.0,0
-69.0,-307.0,-37.0,340.0,-105.0,970.0,0
-47.0,-296.0,-56.0,301.0,-70.0,944.0,0
-30.0,-286.0,-70.0,232.0,7.0,890.0,0
-18.0,-275.0,-82.0,168.0,117.0,811.0,0
-2.0,-265.0,-93.0,136.0,235.0,715.0,0
11.0,-256.0,-104.0,124.0,350.0,612.0,0
20.0,-240.0,-117.0,108.0,459.0,505.0,0
29.0,-228.0,-124.0,67.0,563.0,403.0,0
31.0,-211.0,-122.0,6.0,653.0,312.0,0
38.0,-196.0,-120.0,-56.0,740.0,232.0,0
37.0,-184.0,-118.0,-104.0,817.0,158.0,0
39.0,-175.0,-114.0,-138.0,884.0,94.0,0
48.0,-165.0,-106.0,-163.0,932.0,32.0,0
53.0,-165.0,-96.0,-188.0,960.0,-28.0,0
58.0,-168.0,-88.0,-215.0,972.0,-84.0,0
61.0,-182.0,-79.0,-249.0,972.0,-126.0,0
63.0,-197.0,-69.0,-291.0,956.0,-144.0,0
58.0,-229.0,-65.0,-345.0,927.0,-136.0,0
52.0,-256.0,-54.0,-405.0,891.0,-103.0,0
43.0,-289.0,-45.0,-460.0,852.0,-61.0,0
28.0,-313.0,-47.0,-491.0,808.0,-37.0,0
10.0,-332.0,-48.0,-478.0,758.0,-44.0,0
0.0,-344.0,-57.0,-440.0,707.0,-86.0,0
-14.0,-341.0,-63.0,-359.0,666.0,-143.0,0
-28.0,-339.0,-66.0,-251.0,646.0,-203.0,0
-38.0,-329.0,-62.0,-127.0,631.0,-248.0,0
-49.0,-317.0,-62.0,3.0,626.0,-308.0,0
-60.0,-305.0,-60.0,125.0,614.0,-368.0,0
-66.0,-289.0,-57.0,218.0,598.0,-424.0,0
-65.0,-273.0,-53.0,269.0,575.0,-475.0,0
-65.0,-252.0,-46.0,286.0,546.0,-521.0,0
-65.0,-244.0,-43.0,276.0,517.0,-557.0,0
-61.0,-230.0,-39.0,254.0,486.0,-585.0,0
-57.0,-216.0,-34.0,230.0,455.0,-606.0,0
-51.0,-201.0,-23.0,209.0,422.0,-623.0,0
-37.0,-195.0,-27.0,195.0,390.0,-640.0,0
-27.0,-189.0,-24.0,181.0,361.0,-654.0,0
-16.0,-190.0,-29.0,158.0,342.0,-663.0,0
-4.0,-192.0,-25.0,126.0,334.0,-664.0,0
0.0,-193.0,-26.0,83.0,333.0,-657.0,0
3.0,-208.0,-23.0,32.0,334.0,-635.0,0
6.0,-217.0,-21.0,-16.0,336.0,-600.0,0
9.0,-227.0,-26.0,-56.0,334.0,-559.0,0
11.0,-234.0,-22.0,-81.0,328.0,-512.0,0
9.0,-235.0,-23.0,-91.0,323.0,-465.0,0
7.0,-236.0,-24.0,-87.0,316.0,-418.0,0
6.0,-233.0,-23.0,-74.0,310.0,-374.0,0
3.0,-232.0,-25.0,-54.0,300.0,-337.0,0
3.0,-234.0,-27.0,-33.0,288.0,-306.0,0
4.0,-229.0,-23.0,-16.0,278.0,-286.0,0
1.0,-222.0,-24.0,-4.0,268.0,-277.0,0
9.0,-219.0,-24.0,1.0,254.0,-275.0,0
9.0,-212.0,-25.0,-1.0,240.0,-276.0,0
14.0,-211.0,-22.0,-11.0,226.0,-286.0,0
19.0,-206.0,-20.0,-25.0,216.0,-297.0,0
22.0,-209.0,-20.0,-38.0,206.0,-308.0,0
27.0,-212.0,-22.0,-50.0,204.0,-321.0,0
27.0,-211.0,-20.0,-62.0,209.0,-327.0,0
26.0,-217.0,-20.0,-74.0,217.0,-325.0,0
29.0,-225.0,-19.0,-88.0,223.0,-320.0,0
34.0,-230.0,-18.0,-100.0,226.0,-312.0,0
30.0,-229.0,-19.0,-107.0,231.0,-307.0,0
35.0,-238.0,-19.0,-109.0,239.0,-295.0,0
31.0,-243.0,-20.0,-104.0,250.0,-274.0,0
30.0,-251.0,-20.0,-95.0,260.0,-252.0,0
26.0,-248.0,-20.0,-86.0,267.0,-227.0,0
18.0,-246.0,-21.0,-75.0,271.0,-205.0,0
15.0,-248.0,-20.0,-64.0,272.0,-183.0,0
11.0,-248.0,-23.0,-51.0,276.0,-164.0,0
9.0,-246.0,-24.0,-31.0,280.0,-147.0,0
6.0,-245.0,-24.0,-7.0,285.0,-131.0,0
5.0,-243.0,-21.0,19.0,288.0,-116.0,0
5.0,-236.0,-24.0,44.0,284.0,-104.0,0
2.0,-233.0,-18.0,62.0,276.0,-94.0,0
2.0,-236.0,-17.0,70.0,261.0,-88.0,0
1.0,-234.0,-14.0,71.0,239.0,-82.0,0
-1.0,-232.0,-11.0,64.0,213.0,-77.0,0
1.0,-235.0,-10.0,58.0,186.0,-71.0,0
-4.0,-235.0,-13.0,51.0,162.0,-62.0,0
-8.0,-236.0,-5.0,47.0,142.0,-53.0,0
-9.0,-241.0,-5.0,44.0,118.0,-43.0,0
-14.0,-243.0,-5.0,46.0,92.0,-36.0,0
-19.0,-238.0,6.0,53.0,60.0,-29.0,0
-22.0,-246.0,0.0,64.0,22.0,-24.0,0
-27.0,-247.0,7.0,77.0,-25.0,-17.0,0
-28.0,-247.0,9.0,87.0,-77.0,-12.0,0
-32.0,-247.0,5.0,99.0,-129.0,-8.0,0
-34.0,-248.0,5.0,106.0,-179.0,-1.0,0
-34.0,-247.0,2.0,113.0,-225.0,7.0,0
-40.0,-248.0,4.0,119.0,-265.0,15.0,0
-40.0,-247.0,-1.0,126.0,-299.0,24.0,0
-38.0,-244.0,-2.0,133.0,-325.0,31.0,0
-38.0,-244.0,-6.0,140.0,-346.0,37.0,0
-33.0,-241.0,-9.0,141.0,-362.0,40.0,0
-31.0,-238.0,-16.0,131.0,-376.0,36.0,0
-20.0,-237.0,-13.0,112.0,-389.0,25.0,0
-14.0,-239.0,-16.0,80.0,-401.0,10.0,0
-5.0,-238.0,-11.0,42.0,-410.0,-9.0,0
0.0,-240.0,-13.0,8.0,-426.0,-24.0,0
5.0,-243.0,-12.0,-21.0,-442.0,-40.0,0
11.0,-247.0,-12.0,-48.0,-455.0,-58.0,0
15.0,-249.0,-10.0,-70.0,-466.0,-75.0,0
20.0,-251.0,-15.0,-92.0,-475.0,-90.0,0
23.0,-252.0,-20.0,-114.0,-482.0,-105.0,0
27.0,-254.0,-13.0,-130.0,-491.0,-116.0,0
24.0,-261.0,-11.0,-134.0,-500.0,-122.0,0
23.0,-268.0,-4.0,-124.0,-512.0,-125.0,0
23.0,-271.0,0.0,-106.0,-524.0,-130.0,0
22.0,-272.0,3.0,-81.0,-542.0,-136.0,0
19.0,-273.0,8.0,-60.0,-562.0,-143.0,0
17.0,-277.0,11.0,-47.0,-585.0,-153.0,0
17.0,-278.0,14.0,-43.0,-610.0,-164.0,0
14.0,-278.0,16.0,-49.0,-635.0,-179.0,0
14.0,-279.0,17.0,-57.0,-662.0,-190.0,0
11.0,-279.0,23.0,-66.0,-691.0,-202.0,0
10.0,-281.0,22.0,-71.0,-718.0,-210.0,0
10.0,-279.0,26.0,-68.0,-741.0,-215.0,0
13.0,-276.0,31.0,-62.0,-762.0,-220.0,0
22.0,-274.0,29.0,-56.0,-778.0,-222.0,0
27.0,-272.0,28.0,-52.0,-787.0,-224.0,0
