ax,ay,az,gx,gy,gz,label
10.0,-204.0,-111.0,-583.0,-1109.0,-705.0,1
2.0,-221.0,-119.0,-570.0,-1115.0,-673.0,1
2.0,-230.0,-114.0,-522.0,-1116.0,-641.0,1
1.0,-240.0,-111.0,-454.0,-1114.0,-610.0,1
1.0,-250.0,-114.0,-375.0,-1107.0,-587.0,1
-1.0,-256.0,-107.0,-290.0,-1099.0,-562.0,1
0.0,-265.0,-99.0,-200.0,-1090.0,-542.0,1
1.0,-270.0,-104.0,-105.0,-1081.0,-522.0,1
3.0,-273.0,-98.0,-11.0,-1077.0,-507.0,1
5.0,-276.0,-101.0,81.0,-1076.0,-499.0,1
10.0,-277.0,-98.0,170.0,-1079.0,-495.0,1
10.0,-274.0,-97.0,256.0,-1084.0,-492.0,1
20.0,-271.0,-92.0,337.0,-1090.0,-488.0,1
25.0,-266.0,-94.0,409.0,-1096.0,-479.0,1
29.0,-260.0,-92.0,462.0,-1099.0,-467.0,1
31.0,-254.0,-90.0,503.0,-1099.0,-454.0,1
36.0,-248.0,-86.0,532.0,-1100.0,-439.0,1
38.0,-241.0,-84.0,547.0,-1101.0,-427.0,1
44.0,-237.0,-79.0,555.0,-1095.0,-413.0,1
42.0,-235.0,-74.0,558.0,-1082.0,-395.0,1
47.0,-231.0,-74.0,561.0,-1062.0,-374.0,1
48.0,-224.0,-70.0,560.0,-1038.0,-353.0,1
47.0,-221.0,-75.0,555.0,-1009.0,-332.0,1
49.0,-217.0,-64.0,547.0,-979.0,-311.0,1
46.0,-212.0,-63.0,536.0,-948.0,-290.0,1
43.0,-211.0,-63.0,518.0,-916.0,-270.0,1
41.0,-206.0,-65.0,499.0,-889.0,-248.0,1
38.0,-201.0,-61.0,477.0,-867.0,-225.0,1
39.0,-201.0,-64.0,453.0,-851.0,-203.0,1
37.0,-202.0,-66.0,428.0,-839.0,-177.0,1
28.0,-202.0,-62.0,400.0,-835.0,-153.0,1
27.0,-205.0,-65.0,376.0,-833.0,-126.0,1
23.0,-208.0,-63.0,349.0,-837.0,-100.0,1
19.0,-211.0,-66.0,324.0,-843.0,-74.0,1
16.0,-214.0,-59.0,309.0,-855.0,-50.0,1
10.0,-222.0,-63.0,300.0,-870.0,-25.0,1
7.0,-230.0,-57.0,298.0,-886.0,0.0,1
5.0,-238.0,-57.0,303.0,-903.0,21.0,1
3.0,-250.0,-54.0,317.0,-921.0,46.0,1
0.0,-255.0,-53.0,339.0,-935.0,67.0,1
1.0,-268.0,-48.0,364.0,-946.0,86.0,1
2.0,-275.0,-50.0,389.0,-952.0,100.0,1
0.0,-280.0,-51.0,413.0,-942.0,113.0,1
1.0,-288.0,-52.0,427.0,-916.0,125.0,1
3.0,-288.0,-61.0,427.0,-881.0,135.0,1
6.0,-290.0,-58.0,407.0,-843.0,135.0,1
9.0,-295.0,-60.0,367.0,-809.0,120.0,1
9.0,-293.0,-54.0,321.0,-777.0,95.0,1
13.0,-295.0,-50.0,288.0,-751.0,73.0,1
17.0,-296.0,-43.0,266.0,-733.0,50.0,1
20.0,-297.0,-42.0,256.0,-716.0,28.0,1
26.0,-294.0,-30.0,256.0,-693.0,6.0,1
29.0,-290.0,-26.0,261.0,-662.0,-19.0,1
32.0,-289.0,-20.0,269.0,-628.0,-46.0,1
32.0,-284.0,-7.0,282.0,-594.0,-73.0,1
29.0,-282.0,0.0,305.0,-557.0,-98.0,1
28.0,-274.0,6.0,332.0,-528.0,-125.0,1
23.0,-266.0,11.0,357.0,-501.0,-149.0,1
16.0,-255.0,25.0,377.0,-482.0,-166.0,1
14.0,-248.0,23.0,387.0,-471.0,-180.0,1
15.0,-238.0,26.0,382.0,-467.0,-185.0,1
15.0,-228.0,13.0,355.0,-461.0,-184.0,1
24.0,-224.0,-11.0,305.0,-440.0,-183.0,1
27.0,-223.0,-25.0,221.0,-398.0,-186.0,1
36.0,-229.0,-48.0,96.0,-341.0,-196.0,1
42.0,-242.0,-70.0,-86.0,-275.0,-228.0,1
50.0,-258.0,-89.0,-339.0,-205.0,-291.0,1
51.0,-289.0,-102.0,-644.0,-139.0,-373.0,1
55.0,-324.0,-101.0,-948.0,-80.0,-456.0,1
54.0,-364.0,-95.0,-1192.0,-37.0,-537.0,1
50.0,-392.0,-80.0,-1328.0,-13.0,-623.0,1
44.0,-418.0,-80.0,-1366.0,10.0,-720.0,1
41.0,-432.0,-73.0,-1297.0,56.0,-801.0,1
41.0,-439.0,-73.0,-1120.0,129.0,-862.0,1
39.0,-431.0,-72.0,-863.0,216.0,-901.0,1
27.0,-417.0,-76.0,-554.0,302.0,-921.0,1
12.0,-402.0,-83.0,-252.0,370.0,-927.0,1
15.0,-384.0,-92.0,2.0,406.0,-928.0,1
21.0,-371.0,-100.0,188.0,406.0,-922.0,1
16.0,-352.0,-107.0,302.0,375.0,-912.0,1
11.0,-340.0,-105.0,356.0,320.0,-890.0,1
5.0,-327.0,-114.0,371.0,249.0,-856.0,1
8.0,-315.0,-117.0,363.0,166.0,-805.0,1
18.0,-306.0,-134.0,337.0,82.0,-752.0,1
17.0,-293.0,-145.0,294.0,7.0,-689.0,1
5.0,-276.0,-155.0,241.0,-64.0,-642.0,1
-6.0,-261.0,-166.0,182.0,-141.0,-587.0,1
-13.0,-246.0,-170.0,119.0,-245.0,-543.0,1
-16.0,-233.0,-176.0,60.0,-376.0,-517.0,1
-17.0,-215.0,-179.0,13.0,-523.0,-503.0,1
-16.0,-203.0,-177.0,-16.0,-665.0,-498.0,1
-14.0,-191.0,-175.0,-20.0,-797.0,-493.0,1
-18.0,-181.0,-169.0,-12.0,-869.0,-488.0,1
-21.0,-166.0,-160.0,-5.0,-912.0,-478.0,1
-22.0,-161.0,-156.0,-4.0,-947.0,-464.0,1
-19.0,-159.0,-148.0,-9.0,-988.0,-447.0,1
-20.0,-162.0,-142.0,-19.0,-1041.0,-428.0,1
-6.0,-174.0,-140.0,-29.0,-1106.0,-410.0,1
0.0,-178.0,-138.0,-39.0,-1165.0,-385.0,1
10.0,-190.0,-140.0,-57.0,-1213.0,-355.0,1
21.0,-202.0,-137.0,-80.0,-1236.0,-320.0,1
35.0,-214.0,-144.0,-106.0,-1223.0,-281.0,1
45.0,-226.0,-139.0,-120.0,-1178.0,-247.0,1
53.0,-240.0,-143.0,-126.0,-1106.0,-225.0,1
62.0,-249.0,-134.0,-115.0,-1018.0,-215.0,1
73.0,-260.0,-131.0,-88.0,-921.0,-217.0,1
87.0,-265.0,-129.0,-54.0,-822.0,-225.0,1
96.0,-272.0,-128.0,-20.0,-729.0,-236.0,1
115.0,-279.0,-126.0,16.0,-642.0,-244.0,1
122.0,-274.0,-125.0,49.0,-563.0,-249.0,1
128.0,-275.0,-117.0,84.0,-495.0,-240.0,1
132.0,-274.0,-111.0,122.0,-446.0,-208.0,1
132.0,-268.0,-107.0,164.0,-410.0,-155.0,1
126.0,-263.0,-104.0,208.0,-381.0,-89.0,1
115.0,-259.0,-99.0,244.0,-361.0,-9.0,1
97.0,-252.0,-92.0,270.0,-356.0,83.0,1
77.0,-248.0,-89.0,285.0,-364.0,182.0,1
62.0,-241.0,-89.0,282.0,-384.0,275.0,1
46.0,-229.0,-90.0,261.0,-408.0,356.0,1
32.0,-225.0,-88.0,230.0,-428.0,423.0,1
29.0,-215.0,-95.0,187.0,-439.0,481.0,1
17.0,-205.0,-94.0,133.0,-437.0,528.0,1
13.0,-205.0,-95.0,67.0,-423.0,559.0,1
8.0,-204.0,-100.0,-6.0,-402.0,572.0,1
4.0,-202.0,-101.0,-81.0,-375.0,568.0,1
7.0,-204.0,-101.0,-158.0,-348.0,540.0,1
12.0,-209.0,-93.0,-231.0,-323.0,494.0,1
16.0,-216.0,-97.0,-287.0,-298.0,435.0,1
28.0,-218.0,-91.0,-322.0,-276.0,374.0,1
33.0,-229.0,-90.0,-337.0,-258.0,312.0,1
32.0,-231.0,-87.0,-332.0,-243.0,262.0,1
44.0,-237.0,-78.0,-312.0,-231.0,220.0,1
45.0,-240.0,-76.0,-279.0,-220.0,188.0,1
50.0,-245.0,-72.0,-241.0,-213.0,166.0,1
48.0,-244.0,-73.0,-195.0,-207.0,153.0,1
46.0,-248.0,-75.0,-150.0,-200.0,152.0,1
47.0,-250.0,-75.0,-108.0,-191.0,159.0,1
40.0,-248.0,-70.0,-70.0,-183.0,172.0,1
35.0,-245.0,-70.0,-41.0,-170.0,188.0,1
39.0,-247.0,-79.0,-19.0,-153.0,202.0,1
34.0,-245.0,-80.0,-1.0,-130.0,216.0,1
37.0,-237.0,-74.0,19.0,-101.0,228.0,1
36.0,-232.0,-73.0,33.0,-68.0,235.0,1
34.0,-228.0,-66.0,44.0,-34.0,236.0,1
34.0,-229.0,-68.0,43.0,2.0,234.0,1
31.0,-228.0,-60.0,32.0,33.0,225.0,1
29.0,-228.0,-55.0,24.0,59.0,214.0,1
20.0,-228.0,-54.0,20.0,81.0,208.0,1
20.0,-224.0,-46.0,26.0,97.0,208.0,1
20.0,-223.0,-43.0,33.0,111.0,210.0,1
16.0,-223.0,-41.0,41.0,127.0,216.0,1
18.0,-226.0,-31.0,48.0,141.0,228.0,1
15.0,-218.0,-34.0,51.0,151.0,241.0,1
12.0,-214.0,-36.0,49.0,161.0,252.0,1
11.0,-213.0,-36.0,43.0,173.0,264.0,1
12.0,-218.0,-34.0,35.0,187.0,274.0,1
15.0,-220.0,-38.0,27.0,207.0,277.0,1
21.0,-223.0,-37.0,24.0,228.0,274.0,1
24.0,-230.0,-43.0,24.0,260.0,269.0,1
23.0,-233.0,-41.0,29.0,298.0,261.0,1
35.0,-240.0,-37.0,40.0,337.0,252.0,1
38.0,-243.0,-43.0,55.0,378.0,242.0,1
42.0,-255.0,-48.0,77.0,420.0,226.0,1
48.0,-252.0,-49.0,106.0,462.0,205.0,1
53.0,-256.0,-43.0,134.0,506.0,180.0,1
53.0,-257.0,-43.0,165.0,549.0,151.0,1
58.0,-260.0,-41.0,193.0,588.0,117.0,1
60.0,-260.0,-39.0,210.0,619.0,80.0,1
60.0,-264.0,-32.0,220.0,643.0,41.0,1
64.0,-263.0,-31.0,222.0,661.0,1.0,1
63.0,-267.0,-21.0,216.0,669.0,-42.0,1
61.0,-268.0,-14.0,197.0,672.0,-81.0,1
61.0,-272.0,-9.0,175.0,666.0,-111.0,1
50.0,-272.0,5.0,150.0,646.0,-128.0,1
44.0,-278.0,3.0,127.0,613.0,-132.0,1
32.0,-282.0,1.0,105.0,564.0,-124.0,1
20.0,-282.0,1.0,81.0,501.0,-103.0,1
8.0,-280.0,-1.0,48.0,429.0,-67.0,1
1.0,-273.0,-8.0,8.0,355.0,-19.0,1
-8.0,-272.0,-11.0,-42.0,285.0,39.0,1
-7.0,-269.0,-10.0,-87.0,229.0,100.0,1
-17.0,-261.0,-9.0,-121.0,197.0,157.0,1
-18.0,-259.0,-1.0,-130.0,182.0,205.0,1
-16.0,-256.0,15.0,-108.0,183.0,243.0,1
-13.0,-255.0,29.0,-54.0,193.0,277.0,1
-1.0,-247.0,34.0,20.0,201.0,308.0,1
14.0,-247.0,29.0,103.0,204.0,336.0,1
21.0,-251.0,19.0,176.0,204.0,360.0,1
18.0,-254.0,-1.0,224.0,200.0,378.0,1
13.0,-261.0,-29.0,223.0,184.0,408.0,1
0.0,-274.0,-68.0,140.0,151.0,456.0,1
-23.0,-285.0,-115.0,-64.0,102.0,520.0,1
-43.0,-300.0,-162.0,-403.0,38.0,596.0,1
-62.0,-326.0,-195.0,-855.0,-32.0,673.0,1
-81.0,-356.0,-209.0,-1330.0,-101.0,739.0,1
-97.0,-386.0,-203.0,-1726.0,-182.0,802.0,1
-108.0,-406.0,-182.0,-1961.0,-289.0,876.0,1
-105.0,-429.0,-173.0,-1989.0,-409.0,963.0,1
-87.0,-445.0,-170.0,-1824.0,-527.0,1044.0,1
-60.0,-452.0,-170.0,-1525.0,-621.0,1105.0,1
-32.0,-447.0,-175.0,-1160.0,-670.0,1153.0,1
-11.0,-431.0,-182.0,-788.0,-671.0,1174.0,1
7.0,-407.0,-188.0,-438.0,-638.0,1177.0,1
23.0,-383.0,-190.0,-125.0,-577.0,1153.0,1
34.0,-353.0,-190.0,129.0,-500.0,1101.0,1
52.0,-328.0,-198.0,323.0,-385.0,1018.0,1
59.0,-298.0,-201.0,440.0,-272.0,919.0,1
67.0,-271.0,-199.0,480.0,-148.0,818.0,1
76.0,-249.0,-197.0,460.0,-15.0,727.0,1
82.0,-227.0,-190.0,397.0,124.0,654.0,1
91.0,-208.0,-185.0,291.0,268.0,586.0,1
96.0,-191.0,-174.0,203.0,415.0,514.0,1
93.0,-178.0,-161.0,129.0,554.0,440.0,1
86.0,-170.0,-156.0,57.0,672.0,366.0,1
79.0,-164.0,-143.0,-14.0,762.0,293.0,1
86.0,-164.0,-135.0,-89.0,821.0,223.0,1
80.0,-175.0,-127.0,-167.0,855.0,144.0,1
81.0,-181.0,-124.0,-252.0,875.0,63.0,1
72.0,-192.0,-120.0,-339.0,891.0,-8.0,1
58.0,-207.0,-114.0,-411.0,896.0,-56.0,1
41.0,-225.0,-105.0,-452.0,886.0,-85.0,1
25.0,-242.0,-95.0,-451.0,855.0,-108.0,1
8.0,-257.0,-92.0,-412.0,803.0,-125.0,1
-8.0,-266.0,-95.0,-338.0,733.0,-139.0,1
-26.0,-275.0,-94.0,-245.0,655.0,-140.0,1
-43.0,-280.0,-99.0,-151.0,577.0,-127.0,1
-64.0,-286.0,-116.0,-75.0,503.0,-98.0,1
-89.0,-282.0,-115.0,-29.0,430.0,-55.0,1
-101.0,-283.0,-126.0,-10.0,357.0,0.0,1
-124.0,-279.0,-129.0,-18.0,285.0,55.0,1
-133.0,-279.0,-133.0,-41.0,219.0,98.0,1
-141.0,-276.0,-131.0,-62.0,163.0,130.0,1
-143.0,-272.0,-131.0,-59.0,109.0,147.0,1
-136.0,-270.0,-126.0,-30.0,55.0,138.0,1
-125.0,-263.0,-126.0,24.0,-2.0,99.0,1
-104.0,-253.0,-121.0,103.0,-51.0,35.0,1
-82.0,-249.0,-120.0,189.0,-91.0,-45.0,1
-61.0,-234.0,-112.0,263.0,-117.0,-138.0,1
-42.0,-225.0,-109.0,311.0,-135.0,-234.0,1
-20.0,-219.0,-109.0,333.0,-146.0,-333.0,1
0.0,-211.0,-109.0,324.0,-152.0,-431.0,1
10.0,-203.0,-109.0,283.0,-152.0,-522.0,1
23.0,-196.0,-102.0,220.0,-149.0,-604.0,1
35.0,-196.0,-100.0,140.0,-143.0,-670.0,1
43.0,-191.0,-100.0,49.0,-141.0,-717.0,1
44.0,-192.0,-103.0,-53.0,-146.0,-748.0,1
44.0,-189.0,-106.0,-173.0,-159.0,-762.0,1
40.0,-188.0,-107.0,-306.0,-182.0,-755.0,1
39.0,-193.0,-106.0,-434.0,-210.0,-732.0,1
28.0,-199.0,-102.0,-531.0,-242.0,-697.0,1
23.0,-209.0,-102.0,-588.0,-273.0,-655.0,1
14.0,-219.0,-94.0,-603.0,-300.0,-611.0,1
8.0,-232.0,-98.0,-581.0,-319.0,-565.0,1
7.0,-236.0,-89.0,-530.0,-329.0,-520.0,1
6.0,-243.0,-84.0,-458.0,-335.0,-475.0,1
3.0,-244.0,-85.0,-372.0,-337.0,-433.0,1
4.0,-253.0,-81.0,-276.0,-339.0,-396.0,1
2.0,-254.0,-82.0,-178.0,-343.0,-362.0,1
1.0,-259.0,-78.0,-87.0,-347.0,-334.0,1
-6.0,-258.0,-79.0,-12.0,-352.0,-311.0,1
1.0,-262.0,-76.0,47.0,-361.0,-296.0,1
2.0,-261.0,-75.0,100.0,-373.0,-282.0,1
1.0,-259.0,-71.0,148.0,-387.0,-272.0,1
4.0,-258.0,-75.0,187.0,-398.0,-266.0,1
8.0,-255.0,-72.0,219.0,-410.0,-259.0,1
11.0,-250.0,-73.0,237.0,-422.0,-247.0,1
18.0,-248.0,-72.0,242.0,-435.0,-238.0,1
16.0,-242.0,-67.0,242.0,-444.0,-231.0,1
21.0,-239.0,-65.0,242.0,-453.0,-226.0,1
24.0,-238.0,-67.0,243.0,-460.0,-224.0,1
29.0,-237.0,-65.0,246.0,-464.0,-220.0,1
34.0,-234.0,-61.0,253.0,-465.0,-217.0,1
33.0,-229.0,-56.0,266.0,-466.0,-212.0,1
36.0,-228.0,-51.0,280.0,-463.0,-206.0,1
35.0,-224.0,-48.0,298.0,-458.0,-200.0,1
35.0,-223.0,-43.0,317.0,-449.0,-195.0,1
34.0,-223.0,-40.0,336.0,-441.0,-187.0,1
28.0,-217.0,-38.0,352.0,-437.0,-181.0,1
22.0,-217.0,-39.0,365.0,-439.0,-177.0,1
22.0,-218.0,-36.0,371.0,-445.0,-166.0,1
20.0,-219.0,-29.0,367.0,-455.0,-156.0,1
13.0,-222.0,-38.0,361.0,-469.0,-143.0,1
11.0,-224.0,-46.0,356.0,-482.0,-127.0,1
9.0,-227.0,-47.0,354.0,-498.0,-112.0,1
7.0,-231.0,-47.0,349.0,-516.0,-97.0,1
3.0,-240.0,-46.0,346.0,-534.0,-82.0,1
2.0,-245.0,-45.0,347.0,-551.0,-67.0,1
1.0,-250.0,-45.0,356.0,-570.0,-52.0,1
0.0,-256.0,-39.0,370.0,-593.0,-40.0,1
-4.0,-263.0,-37.0,396.0,-616.0,-29.0,1
-11.0,-273.0,-39.0,425.0,-640.0,-19.0,1
-10.0,-274.0,-46.0,459.0,-654.0,-4.0,1
-10.0,-278.0,-51.0,479.0,-645.0,12.0,1
-8.0,-270.0,-53.0,481.0,-613.0,28.0,1
-2.0,-274.0,-58.0,459.0,-566.0,43.0,1
-8.0,-265.0,-60.0,412.0,-509.0,48.0,1
-9.0,-262.0,-50.0,344.0,-461.0,45.0,1
-4.0,-264.0,-43.0,270.0,-438.0,39.0,1
-3.0,-265.0,-35.0,202.0,-436.0,38.0,1
1.0,-270.0,-21.0,148.0,-436.0,25.0,1
6.0,-273.0,-6.0,112.0,-431.0,6.0,1
10.0,-275.0,2.0,97.0,-415.0,-19.0,1
8.0,-278.0,19.0,102.0,-395.0,-45.0,1
2.0,-278.0,20.0,127.0,-372.0,-69.0,1
0.0,-280.0,39.0,171.0,-361.0,-93.0,1
-2.0,-277.0,38.0,223.0,-364.0,-111.0,1
-7.0,-266.0,25.0,266.0,-376.0,-128.0,1
-1.0,-263.0,1.0,288.0,-383.0,-144.0,1
0.0,-262.0,-27.0,268.0,-362.0,-163.0,1
10.0,-275.0,-50.0,192.0,-305.0,-195.0,1
22.0,-285.0,-79.0,43.0,-202.0,-257.0,1
22.0,-303.0,-108.0,-187.0,-113.0,-363.0,1
29.0,-325.0,-130.0,-502.0,-54.0,-486.0,1
37.0,-355.0,-149.0,-877.0,-27.0,-614.0,1
46.0,-386.0,-149.0,-1255.0,-17.0,-733.0,1
54.0,-414.0,-145.0,-1567.0,-7.0,-840.0,1
60.0,-431.0,-145.0,-1767.0,24.0,-927.0,1
67.0,-438.0,-144.0,-1755.0,91.0,-993.0,1
78.0,-445.0,-145.0,-1588.0,196.0,-1042.0,1
81.0,-436.0,-154.0,-1309.0,329.0,-1080.0,1
67.0,-421.0,-166.0,-988.0,451.0,-1104.0,1
45.0,-395.0,-181.0,-677.0,508.0,-1106.0,1
31.0,-368.0,-184.0,-418.0,475.0,-1099.0,1
29.0,-329.0,-190.0,-224.0,360.0,-1097.0,1
38.0,-302.0,-192.0,-87.0,210.0,-1099.0,1
48.0,-273.0,-193.0,12.0,67.0,-1101.0,1
42.0,-251.0,-187.0,90.0,-53.0,-1091.0,1
28.0,-230.0,-180.0,157.0,-155.0,-1070.0,1
19.0,-214.0,-164.0,210.0,-261.0,-1033.0,1
15.0,-202.0,-150.0,260.0,-391.0,-1000.0,1
16.0,-190.0,-136.0,307.0,-554.0,-969.0,1
8.0,-182.0,-136.0,338.0,-731.0,-935.0,1
5.0,-170.0,-135.0,351.0,-896.0,-895.0,1
0.0,-159.0,-140.0,345.0,-1031.0,-852.0,1
-6.0,-159.0,-143.0,313.0,-1122.0,-795.0,1
-13.0,-152.0,-145.0,247.0,-1175.0,-717.0,1
-18.0,-160.0,-153.0,143.0,-1202.0,-619.0,1
-14.0,-174.0,-154.0,12.0,-1212.0,-507.0,1
-7.0,-192.0,-147.0,-121.0,-1217.0,-398.0,1
6.0,-208.0,-143.0,-218.0,-1219.0,-305.0,1
22.0,-230.0,-132.0,-265.0,-1204.0,-228.0,1
35.0,-252.0,-127.0,-255.0,-1163.0,-155.0,1
52.0,-271.0,-120.0,-197.0,-1098.0,-86.0,1
63.0,-285.0,-118.0,-111.0,-1014.0,-21.0,1
78.0,-296.0,-120.0,-22.0,-923.0,38.0,1
95.0,-311.0,-117.0,53.0,-842.0,80.0,1
119.0,-310.0,-123.0,112.0,-769.0,97.0,1
131.0,-305.0,-126.0,142.0,-701.0,92.0,1
146.0,-304.0,-128.0,145.0,-630.0,73.0,1
161.0,-303.0,-132.0,125.0,-560.0,52.0,1
167.0,-295.0,-130.0,93.0,-488.0,34.0,1
169.0,-282.0,-126.0,61.0,-418.0,21.0,1
163.0,-270.0,-114.0,49.0,-354.0,19.0,1
149.0,-259.0,-107.0,63.0,-296.0,33.0,1
137.0,-249.0,-95.0,105.0,-250.0,56.0,1
123.0,-232.0,-88.0,166.0,-222.0,91.0,1
106.0,-216.0,-83.0,231.0,-209.0,134.0,1
91.0,-201.0,-81.0,280.0,-200.0,194.0,1
73.0,-191.0,-81.0,299.0,-192.0,263.0,1
61.0,-182.0,-83.0,275.0,-181.0,331.0,1
42.0,-171.0,-86.0,217.0,-166.0,396.0,1
31.0,-168.0,-89.0,125.0,-150.0,452.0,1
19.0,-160.0,-91.0,11.0,-136.0,500.0,1
10.0,-164.0,-91.0,-113.0,-121.0,534.0,1
4.0,-166.0,-97.0,-238.0,-106.0,553.0,1
4.0,-177.0,-103.0,-352.0,-87.0,562.0,1
1.0,-189.0,-102.0,-449.0,-59.0,558.0,1
13.0,-197.0,-103.0,-524.0,-23.0,536.0,1
21.0,-208.0,-103.0,-579.0,19.0,503.0,1
30.0,-217.0,-99.0,-607.0,68.0,461.0,1
30.0,-220.0,-96.0,-602.0,118.0,418.0,1
40.0,-227.0,-96.0,-571.0,163.0,381.0,1
44.0,-233.0,-92.0,-518.0,202.0,351.0,1
49.0,-234.0,-81.0,-451.0,234.0,324.0,1
46.0,-238.0,-88.0,-375.0,256.0,301.0,1
47.0,-241.0,-78.0,-293.0,274.0,282.0,1
44.0,-248.0,-78.0,-206.0,287.0,269.0,1
44.0,-245.0,-78.0,-123.0,300.0,261.0,1
47.0,-249.0,-79.0,-53.0,315.0,258.0,1
44.0,-248.0,-76.0,5.0,333.0,261.0,1
42.0,-246.0,-78.0,43.0,353.0,265.0,1
40.0,-243.0,-69.0,62.0,375.0,272.0,1
39.0,-244.0,-70.0,67.0,398.0,279.0,1
35.0,-240.0,-64.0,64.0,418.0,283.0,1
29.0,-239.0,-63.0,58.0,431.0,285.0,1
24.0,-241.0,-62.0,53.0,440.0,285.0,1
15.0,-243.0,-58.0,54.0,445.0,286.0,1
8.0,-245.0,-50.0,66.0,443.0,288.0,1
7.0,-247.0,-53.0,94.0,436.0,293.0,1
0.0,-249.0,-44.0,139.0,428.0,297.0,1
-3.0,-245.0,-45.0,195.0,428.0,301.0,1
-6.0,-244.0,-42.0,259.0,432.0,308.0,1
-12.0,-241.0,-40.0,325.0,443.0,316.0,1
-11.0,-240.0,-46.0,385.0,456.0,320.0,1
-13.0,-242.0,-50.0,434.0,467.0,322.0,1
-15.0,-232.0,-51.0,470.0,478.0,319.0,1
-6.0,-234.0,-54.0,492.0,487.0,313.0,1
-1.0,-232.0,-53.0,500.0,492.0,303.0,1
0.0,-232.0,-56.0,494.0,494.0,291.0,1
3.0,-225.0,-55.0,477.0,495.0,279.0,1
14.0,-225.0,-64.0,452.0,499.0,264.0,1
14.0,-222.0,-65.0,417.0,512.0,245.0,1
23.0,-227.0,-70.0,379.0,530.0,225.0,1
29.0,-228.0,-70.0,341.0,547.0,203.0,1
36.0,-233.0,-66.0,302.0,566.0,179.0,1
43.0,-240.0,-65.0,265.0,584.0,146.0,1
49.0,-249.0,-59.0,228.0,602.0,108.0,1
48.0,-258.0,-50.0,201.0,614.0,68.0,1
52.0,-268.0,-40.0,185.0,624.0,26.0,1
53.0,-278.0,-26.0,185.0,623.0,-16.0,1
46.0,-288.0,-27.0,196.0,612.0,-56.0,1
41.0,-294.0,-20.0,212.0,585.0,-91.0,1
31.0,-297.0,-23.0,217.0,537.0,-117.0,1
20.0,-291.0,-27.0,205.0,477.0,-132.0,1
7.0,-284.0,-27.0,174.0,414.0,-131.0,1
0.0,-278.0,-31.0,120.0,352.0,-113.0,1
-7.0,-276.0,-28.0,57.0,295.0,-86.0,1
-18.0,-271.0,-15.0,0.0,249.0,-50.0,1
-21.0,-266.0,-11.0,-29.0,212.0,-16.0,1
-18.0,-268.0,6.0,-24.0,186.0,28.0,1
-10.0,-266.0,17.0,10.0,164.0,67.0,1
-2.0,-262.0,20.0,62.0,152.0,107.0,1
5.0,-260.0,23.0,120.0,148.0,145.0,1
17.0,-258.0,17.0,182.0,156.0,179.0,1
25.0,-256.0,0.0,237.0,168.0,214.0,1
30.0,-259.0,-18.0,271.0,178.0,251.0,1
31.0,-264.0,-48.0,260.0,184.0,293.0,1
24.0,-265.0,-90.0,156.0,176.0,343.0,1
7.0,-271.0,-128.0,-140.0,136.0,406.0,1
-13.0,-291.0,-166.0,-525.0,58.0,484.0,1
-32.0,-313.0,-180.0,-975.0,-62.0,567.0,1
-49.0,-342.0,-184.0,-1384.0,-211.0,658.0,1
-61.0,-385.0,-168.0,-1664.0,-376.0,754.0,1
-75.0,-405.0,-147.0,-1749.0,-546.0,862.0,1
-77.0,-432.0,-127.0,-1626.0,-700.0,970.0,1
-71.0,-443.0,-126.0,-1339.0,-826.0,1062.0,1
-61.0,-441.0,-130.0,-956.0,-905.0,1133.0,1
-42.0,-427.0,-141.0,-561.0,-924.0,1188.0,1
-18.0,-405.0,-154.0,-212.0,-885.0,1225.0,1
-9.0,-383.0,-161.0,55.0,-813.0,1234.0,1
-5.0,-354.0,-165.0,233.0,-734.0,1216.0,1
2.0,-326.0,-171.0,336.0,-661.0,1166.0,1
10.0,-302.0,-178.0,374.0,-593.0,1084.0,1
21.0,-278.0,-178.0,360.0,-516.0,988.0,1
33.0,-260.0,-185.0,296.0,-422.0,885.0,1
46.0,-245.0,-190.0,186.0,-318.0,786.0,1
52.0,-222.0,-190.0,58.0,-205.0,696.0,1
64.0,-200.0,-188.0,-64.0,-81.0,615.0,1
67.0,-189.0,-176.0,-159.0,49.0,545.0,1
77.0,-176.0,-164.0,-216.0,182.0,483.0,1
79.0,-172.0,-147.0,-238.0,299.0,424.0,1
86.0,-170.0,-134.0,-226.0,392.0,370.0,1
86.0,-171.0,-129.0,-190.0,464.0,313.0,1
92.0,-181.0,-116.0,-161.0,510.0,246.0,1
90.0,-185.0,-118.0,-160.0,538.0,169.0,1
81.0,-194.0,-115.0,-183.0,553.0,93.0,1
70.0,-207.0,-113.0,-228.0,554.0,31.0,1
56.0,-223.0,-105.0,-278.0,531.0,-19.0,1
40.0,-241.0,-97.0,-315.0,481.0,-70.0,1
25.0,-258.0,-92.0,-328.0,413.0,-120.0,1
15.0,-276.0,-94.0,-313.0,341.0,-167.0,1
1.0,-289.0,-97.0,-270.0,274.0,-203.0,1
-18.0,-297.0,-97.0,-209.0,220.0,-217.0,1
-41.0,-303.0,-100.0,-141.0,179.0,-209.0,1
-59.0,-316.0,-108.0,-82.0,143.0,-185.0,1
-79.0,-306.0,-118.0,-47.0,104.0,-144.0,1
-93.0,-304.0,-124.0,-31.0,61.0,-94.0,1
-109.0,-297.0,-127.0,-31.0,11.0,-40.0,1
