ax,ay,az,gx,gy,gz,label
19.0,-215.0,-15.0,2.0,-787.0,-326.0,0
21.0,-223.0,-4.0,-32.0,-784.0,-316.0,0
22.0,-227.0,6.0,-24.0,-784.0,-304.0,0
36.0,-223.0,-16.0,39.0,-788.0,-280.0,0
35.0,-230.0,-12.0,63.0,-765.0,-265.0,0
36.0,-240.0,-11.0,63.0,-746.0,-263.0,0
36.0,-241.0,-21.0,34.0,-743.0,-267.0,0
37.0,-246.0,-18.0,-31.0,-737.0,-277.0,0
34.0,-248.0,-15.0,-79.0,-740.0,-291.0,0
33.0,-249.0,-18.0,-93.0,-747.0,-295.0,0
20.0,-250.0,-12.0,-84.0,-746.0,-288.0,0
21.0,-254.0,-7.0,-47.0,-740.0,-268.0,0
18.0,-254.0,-4.0,7.0,-738.0,-249.0,0
16.0,-254.0,-2.0,63.0,-744.0,-233.0,0
12.0,-250.0,-4.0,110.0,-759.0,-217.0,0
15.0,-247.0,-5.0,138.0,-778.0,-204.0,0
17.0,-236.0,-12.0,139.0,-796.0,-196.0,0
24.0,-234.0,-11.0,126.0,-820.0,-186.0,0
24.0,-235.0,-10.0,112.0,-833.0,-171.0,0
24.0,-234.0,-10.0,99.0,-833.0,-152.0,0
19.0,-231.0,-9.0,83.0,-831.0,-136.0,0
24.0,-237.0,-10.0,67.0,-840.0,-120.0,0
17.0,-233.0,-7.0,58.0,-859.0,-103.0,0
10.0,-235.0,-10.0,51.0,-886.0,-88.0,0
1.0,-235.0,-7.0,44.0,-926.0,-73.0,0
1.0,-235.0,-4.0,34.0,-975.0,-58.0,0
0.0,-243.0,9.0,29.0,-1022.0,-46.0,0
2.0,-247.0,23.0,28.0,-1063.0,-36.0,0
1.0,-252.0,28.0,35.0,-1099.0,-27.0,0
5.0,-261.0,37.0,59.0,-1133.0,-19.0,0
7.0,-271.0,36.0,102.0,-1176.0,-8.0,0
12.0,-280.0,29.0,156.0,-1237.0,6.0,0
21.0,-286.0,11.0,205.0,-1304.0,21.0,0
33.0,-288.0,-14.0,237.0,-1362.0,39.0,0
52.0,-290.0,-28.0,244.0,-1398.0,69.0,0
59.0,-291.0,-38.0,238.0,-1400.0,91.0,0
59.0,-291.0,-37.0,230.0,-1374.0,109.0,0
58.0,-291.0,-27.0,225.0,-1342.0,122.0,0
54.0,-286.0,-16.0,233.0,-1312.0,133.0,0
47.0,-286.0,-17.0,238.0,-1275.0,142.0,0
33.0,-288.0,-16.0,229.0,-1242.0,158.0,0
21.0,-292.0,-22.0,200.0,-1220.0,181.0,0
18.0,-297.0,-29.0,162.0,-1215.0,210.0,0
16.0,-303.0,-33.0,130.0,-1219.0,240.0,0
27.0,-309.0,-38.0,102.0,-1214.0,269.0,0
19.0,-318.0,-49.0,69.0,-1197.0,289.0,0
19.0,-332.0,-57.0,12.0,-1188.0,295.0,0
25.0,-344.0,-64.0,-61.0,-1203.0,290.0,0
36.0,-361.0,-61.0,-138.0,-1227.0,270.0,0
50.0,-382.0,-53.0,-206.0,-1238.0,233.0,0
62.0,-390.0,-39.0,-240.0,-1228.0,187.0,0
66.0,-395.0,-18.0,-247.0,-1200.0,144.0,0
74.0,-389.0,-8.0,-203.0,-1158.0,107.0,0
89.0,-373.0,-10.0,-144.0,-1105.0,72.0,0
86.0,-358.0,-1.0,-112.0,-1056.0,41.0,0
77.0,-342.0,-3.0,-109.0,-1027.0,21.0,0
55.0,-334.0,-16.0,-133.0,-1011.0,19.0,0
36.0,-334.0,-29.0,-169.0,-1006.0,37.0,0
14.0,-330.0,-35.0,-211.0,-1011.0,65.0,0
-9.0,-328.0,-44.0,-238.0,-1019.0,97.0,0
-34.0,-325.0,-49.0,-247.0,-1039.0,140.0,0
-46.0,-322.0,-53.0,-231.0,-1079.0,182.0,0
-41.0,-318.0,-60.0,-201.0,-1139.0,214.0,0
-18.0,-314.0,-71.0,-168.0,-1208.0,232.0,0
1.0,-307.0,-72.0,-142.0,-1256.0,242.0,0
6.0,-295.0,-70.0,-125.0,-1277.0,253.0,0
4.0,-282.0,-68.0,-115.0,-1267.0,268.0,0
-3.0,-266.0,-68.0,-105.0,-1245.0,278.0,0
-13.0,-259.0,-68.0,-104.0,-1241.0,277.0,0
-20.0,-252.0,-64.0,-135.0,-1275.0,264.0,0
-19.0,-248.0,-57.0,-193.0,-1340.0,234.0,0
-18.0,-249.0,-49.0,-256.0,-1410.0,197.0,0
-26.0,-251.0,-43.0,-293.0,-1456.0,172.0,0
-40.0,-258.0,-42.0,-294.0,-1485.0,160.0,0
-62.0,-269.0,-36.0,-264.0,-1520.0,159.0,0
-66.0,-268.0,-33.0,-218.0,-1581.0,151.0,0
-66.0,-277.0,-33.0,-176.0,-1660.0,142.0,0
-65.0,-278.0,-35.0,-140.0,-1738.0,137.0,0
-73.0,-277.0,-40.0,-108.0,-1792.0,146.0,0
-75.0,-285.0,-40.0,-85.0,-1824.0,166.0,0
-71.0,-286.0,-44.0,-68.0,-1856.0,187.0,0
-64.0,-292.0,-45.0,-51.0,-1889.0,203.0,0
-58.0,-287.0,-42.0,-34.0,-1915.0,209.0,0
-53.0,-286.0,-44.0,-17.0,-1924.0,206.0,0
-50.0,-283.0,-45.0,3.0,-1928.0,207.0,0
-49.0,-280.0,-44.0,17.0,-1937.0,208.0,0
-35.0,-278.0,-41.0,26.0,-1956.0,206.0,0
-26.0,-275.0,-40.0,44.0,-1975.0,198.0,0
-21.0,-268.0,-37.0,66.0,-1988.0,190.0,0
-15.0,-266.0,-29.0,93.0,-1998.0,185.0,0
-16.0,-257.0,-30.0,114.0,-2011.0,180.0,0
-15.0,-256.0,-29.0,127.0,-2025.0,175.0,0
-17.0,-253.0,-25.0,131.0,-2042.0,172.0,0
-21.0,-252.0,-18.0,135.0,-2063.0,165.0,0
-25.0,-249.0,-16.0,144.0,-2086.0,154.0,0
-22.0,-251.0,-6.0,157.0,-2109.0,141.0,0
-24.0,-250.0,-4.0,174.0,-2127.0,132.0,0
-19.0,-251.0,3.0,192.0,-2137.0,120.0,0
-23.0,-246.0,-2.0,202.0,-2142.0,109.0,0
-24.0,-247.0,0.0,205.0,-2148.0,94.0,0
-32.0,-240.0,0.0,207.0,-2150.0,79.0,0
-32.0,-239.0,3.0,208.0,-2158.0,67.0,0
-30.0,-234.0,3.0,210.0,-2169.0,56.0,0
-26.0,-226.0,0.0,216.0,-2175.0,53.0,0
-24.0,-221.0,-4.0,216.0,-2175.0,58.0,0
-26.0,-215.0,-1.0,208.0,-2161.0,66.0,0
-21.0,-207.0,3.0,203.0,-2138.0,77.0,0
-14.0,-203.0,-2.0,207.0,-2113.0,87.0,0
-12.0,-200.0,-3.0,217.0,-2088.0,96.0,0
-10.0,-193.0,-5.0,232.0,-2063.0,105.0,0
-11.0,-185.0,-8.0,246.0,-2044.0,119.0,0
-5.0,-181.0,-7.0,250.0,-2026.0,133.0,0
-6.0,-172.0,-14.0,242.0,-2006.0,139.0,0
-5.0,-171.0,-10.0,235.0,-1989.0,148.0,0
-8.0,-168.0,-13.0,224.0,-1973.0,151.0,0
-9.0,-165.0,-13.0,208.0,-1955.0,149.0,0
-19.0,-164.0,-14.0,193.0,-1939.0,143.0,0
-24.0,-164.0,-8.0,177.0,-1921.0,131.0,0
-31.0,-164.0,-9.0,166.0,-1912.0,122.0,0
-34.0,-164.0,-10.0,155.0,-1902.0,115.0,0
-43.0,-161.0,-10.0,140.0,-1897.0,107.0,0
-44.0,-167.0,-10.0,121.0,-1895.0,97.0,0
-52.0,-168.0,-15.0,101.0,-1890.0,80.0,0
-56.0,-171.0,-9.0,79.0,-1885.0,64.0,0
-60.0,-180.0,-3.0,57.0,-1886.0,47.0,0
-65.0,-181.0,-4.0,44.0,-1892.0,31.0,0
-69.0,-187.0,-4.0,40.0,-1896.0,18.0,0
-73.0,-191.0,-7.0,34.0,-1904.0,8.0,0
-79.0,-196.0,-9.0,24.0,-1915.0,-4.0,0
-81.0,-203.0,-10.0,16.0,-1928.0,-10.0,0
-82.0,-209.0,-13.0,15.0,-1938.0,-9.0,0
-79.0,-212.0,-14.0,23.0,-1945.0,-4.0,0
-81.0,-214.0,-13.0,41.0,-1947.0,-1.0,0
-77.0,-219.0,-8.0,59.0,-1949.0,5.0,0
-77.0,-216.0,-11.0,77.0,-1953.0,14.0,0
-76.0,-222.0,-10.0,99.0,-1954.0,19.0,0
-74.0,-222.0,-14.0,117.0,-1958.0,23.0,0
-70.0,-220.0,-14.0,131.0,-1958.0,29.0,0
-67.0,-217.0,-21.0,135.0,-1958.0,32.0,0
-63.0,-219.0,-24.0,129.0,-1955.0,33.0,0
-57.0,-219.0,-24.0,112.0,-1951.0,32.0,0
-56.0,-222.0,-29.0,93.0,-1946.0,28.0,0
-52.0,-224.0,-29.0,78.0,-1942.0,18.0,0
-57.0,-222.0,-34.0,66.0,-1938.0,8.0,0
-54.0,-225.0,-32.0,55.0,-1930.0,-3.0,0
-56.0,-227.0,-32.0,51.0,-1927.0,-14.0,0
-56.0,-229.0,-34.0,52.0,-1929.0,-29.0,0
-60.0,-237.0,-31.0,53.0,-1933.0,-42.0,0
-61.0,-238.0,-28.0,55.0,-1938.0,-58.0,0
-59.0,-242.0,-23.0,59.0,-1945.0,-72.0,0
-59.0,-245.0,-19.0,64.0,-1955.0,-89.0,0
-63.0,-241.0,-18.0,71.0,-1957.0,-102.0,0
-62.0,-242.0,-17.0,73.0,-1952.0,-114.0,0
-67.0,-241.0,-19.0,71.0,-1941.0,-120.0,0
-64.0,-245.0,-21.0,55.0,-1934.0,-125.0,0
-66.0,-247.0,-20.0,37.0,-1931.0,-125.0,0
-64.0,-247.0,-24.0,21.0,-1931.0,-121.0,0
-64.0,-246.0,-33.0,8.0,-1929.0,-120.0,0
-62.0,-253.0,-34.0,-6.0,-1926.0,-119.0,0
-58.0,-257.0,-33.0,-20.0,-1925.0,-118.0,0
-47.0,-262.0,-33.0,-26.0,-1918.0,-123.0,0
-49.0,-265.0,-30.0,-23.0,-1908.0,-127.0,0
-45.0,-265.0,-27.0,-10.0,-1896.0,-132.0,0
-46.0,-271.0,-22.0,12.0,-1886.0,-135.0,0
-40.0,-272.0,-19.0,37.0,-1878.0,-137.0,0
-37.0,-273.0,-17.0,66.0,-1866.0,-137.0,0
-36.0,-271.0,-12.0,98.0,-1848.0,-136.0,0
-34.0,-270.0,-12.0,132.0,-1826.0,-129.0,0
-32.0,-264.0,-12.0,168.0,-1800.0,-123.0,0
-31.0,-261.0,-11.0,203.0,-1767.0,-114.0,0
-31.0,-257.0,-16.0,225.0,-1732.0,-107.0,0
-29.0,-252.0,-16.0,230.0,-1697.0,-105.0,0
-31.0,-255.0,-18.0,227.0,-1662.0,-106.0,0
-21.0,-255.0,-20.0,217.0,-1626.0,-111.0,0
-17.0,-255.0,-27.0,200.0,-1589.0,-115.0,0
-14.0,-256.0,-24.0,173.0,-1552.0,-122.0,0
-14.0,-252.0,-27.0,140.0,-1514.0,-132.0,0
-12.0,-255.0,-22.0,109.0,-1475.0,-142.0,0
-7.0,-259.0,-19.0,88.0,-1434.0,-153.0,0
-7.0,-265.0,-14.0,82.0,-1388.0,-164.0,0
-5.0,-255.0,-2.0,91.0,-1341.0,-173.0,0
-8.0,-268.0,2.0,111.0,-1296.0,-182.0,0
-5.0,-270.0,1.0,135.0,-1255.0,-193.0,0
-1.0,-277.0,-3.0,162.0,-1218.0,-196.0,0
-1.0,-274.0,-7.0,188.0,-1181.0,-197.0,0
-1.0,-272.0,-9.0,213.0,-1141.0,-192.0,0
0.0,-268.0,-15.0,236.0,-1096.0,-182.0,0
0.0,-262.0,-12.0,253.0,-1055.0,-169.0,0
-1.0,-259.0,-18.0,270.0,-1024.0,-158.0,0
-2.0,-255.0,-9.0,296.0,-1005.0,-146.0,0
1.0,-247.0,-3.0,331.0,-988.0,-142.0,0
1.0,-246.0,-2.0,372.0,-976.0,-143.0,0
-1.0,-241.0,-3.0,402.0,-965.0,-143.0,0
0.0,-239.0,-3.0,410.0,-948.0,-142.0,0
1.0,-242.0,-2.0,388.0,-928.0,-133.0,0
4.0,-245.0,3.0,343.0,-908.0,-119.0,0
3.0,-248.0,-2.0,295.0,-885.0,-104.0,0
10.0,-252.0,6.0,259.0,-864.0,-91.0,0
16.0,-257.0,5.0,250.0,-844.0,-81.0,0
21.0,-258.0,8.0,275.0,-820.0,-78.0,0
18.0,-254.0,0.0,316.0,-792.0,-73.0,0
9.0,-247.0,-7.0,354.0,-763.0,-74.0,0
4.0,-237.0,-10.0,369.0,-743.0,-81.0,0
-5.0,-229.0,-17.0,356.0,-744.0,-86.0,0
-14.0,-223.0,-18.0,333.0,-758.0,-92.0,0
-27.0,-213.0,-22.0,302.0,-769.0,-92.0,0
-42.0,-208.0,-30.0,262.0,-778.0,-83.0,0
-56.0,-206.0,-39.0,204.0,-793.0,-71.0,0
-65.0,-200.0,-46.0,121.0,-813.0,-53.0,0
-74.0,-199.0,-45.0,19.0,-823.0,-28.0,0
-76.0,-208.0,-44.0,-87.0,-828.0,0.0,0
-73.0,-215.0,-36.0,-182.0,-833.0,31.0,0
-64.0,-231.0,-22.0,-259.0,-848.0,64.0,0
-59.0,-247.0,-9.0,-290.0,-868.0,87.0,0
-65.0,-260.0,15.0,-265.0,-882.0,96.0,0
-65.0,-268.0,28.0,-198.0,-908.0,97.0,0
-59.0,-275.0,42.0,-131.0,-937.0,92.0,0
-46.0,-287.0,53.0,-86.0,-958.0,82.0,0
-32.0,-297.0,60.0,-72.0,-964.0,79.0,0
-15.0,-309.0,63.0,-88.0,-954.0,88.0,0
2.0,-321.0,60.0,-133.0,-942.0,110.0,0
29.0,-326.0,46.0,-203.0,-942.0,138.0,0
48.0,-325.0,33.0,-278.0,-947.0,169.0,0
66.0,-331.0,23.0,-325.0,-944.0,186.0,0
73.0,-322.0,11.0,-321.0,-927.0,177.0,0
73.0,-305.0,-1.0,-269.0,-895.0,151.0,0
75.0,-285.0,-6.0,-203.0,-855.0,121.0,0
76.0,-257.0,-9.0,-156.0,-815.0,87.0,0
77.0,-240.0,-14.0,-149.0,-776.0,46.0,0
76.0,-225.0,-5.0,-192.0,-732.0,-2.0,0
71.0,-216.0,-2.0,-267.0,-684.0,-43.0,0
66.0,-214.0,9.0,-346.0,-637.0,-74.0,0
59.0,-220.0,19.0,-419.0,-597.0,-94.0,0
41.0,-227.0,33.0,-465.0,-564.0,-108.0,0
25.0,-245.0,37.0,-483.0,-546.0,-107.0,0
9.0,-252.0,47.0,-490.0,-551.0,-98.0,0
0.0,-268.0,52.0,-486.0,-575.0,-84.0,0
-6.0,-279.0,47.0,-474.0,-598.0,-78.0,0
-7.0,-292.0,47.0,-462.0,-620.0,-76.0,0
-5.0,-297.0,46.0,-442.0,-658.0,-76.0,0
1.0,-297.0,43.0,-408.0,-692.0,-81.0,0
0.0,-296.0,35.0,-368.0,-712.0,-88.0,0
-2.0,-287.0,32.0,-330.0,-731.0,-101.0,0
-7.0,-283.0,27.0,-307.0,-753.0,-111.0,0
-10.0,-273.0,20.0,-304.0,-791.0,-122.0,0
-11.0,-276.0,17.0,-319.0,-840.0,-127.0,0
-7.0,-271.0,15.0,-335.0,-887.0,-129.0,0
1.0,-270.0,10.0,-339.0,-919.0,-121.0,0
7.0,-267.0,14.0,-316.0,-934.0,-110.0,0
8.0,-263.0,13.0,-276.0,-934.0,-97.0,0
15.0,-259.0,10.0,-234.0,-935.0,-84.0,0
18.0,-250.0,15.0,-204.0,-943.0,-70.0,0
21.0,-249.0,20.0,-182.0,-949.0,-58.0,0
22.0,-248.0,21.0,-168.0,-957.0,-51.0,0
24.0,-244.0,22.0,-156.0,-962.0,-45.0,0
26.0,-248.0,24.0,-141.0,-964.0,-42.0,0
26.0,-243.0,29.0,-124.0,-969.0,-43.0,0
27.0,-241.0,29.0,-106.0,-971.0,-44.0,0
25.0,-242.0,28.0,-100.0,-971.0,-45.0,0
24.0,-241.0,28.0,-106.0,-974.0,-44.0,0
22.0,-244.0,30.0,-123.0,-981.0,-45.0,0
22.0,-248.0,31.0,-139.0,-992.0,-43.0,0
18.0,-246.0,33.0,-144.0,-1002.0,-39.0,0
16.0,-244.0,32.0,-141.0,-1011.0,-36.0,0
12.0,-242.0,38.0,-130.0,-1019.0,-29.0,0
14.0,-242.0,30.0,-121.0,-1027.0,-24.0,0
15.0,-233.0,30.0,-114.0,-1037.0,-14.0,0
7.0,-233.0,25.0,-110.0,-1045.0,-4.0,0
8.0,-228.0,27.0,-107.0,-1051.0,7.0,0
10.0,-230.0,26.0,-106.0,-1062.0,20.0,0
8.0,-231.0,21.0,-106.0,-1070.0,34.0,0
8.0,-233.0,21.0,-107.0,-1075.0,48.0,0
11.0,-238.0,23.0,-105.0,-1079.0,64.0,0
9.0,-240.0,22.0,-96.0,-1079.0,78.0,0
6.0,-242.0,29.0,-83.0,-1076.0,91.0,0
12.0,-246.0,28.0,-67.0,-1069.0,105.0,0
11.0,-246.0,30.0,-53.0,-1070.0,118.0,0
15.0,-248.0,25.0,-38.0,-1070.0,133.0,0
18.0,-248.0,33.0,-25.0,-1064.0,145.0,0
24.0,-247.0,30.0,-13.0,-1051.0,158.0,0
22.0,-245.0,35.0,-4.0,-1040.0,167.0,0
28.0,-248.0,36.0,-3.0,-1033.0,174.0,0
33.0,-245.0,30.0,-9.0,-1026.0,182.0,0
34.0,-247.0,32.0,-21.0,-1013.0,191.0,0
35.0,-244.0,31.0,-35.0,-996.0,201.0,0
36.0,-247.0,30.0,-49.0,-977.0,211.0,0
32.0,-246.0,29.0,-56.0,-960.0,220.0,0
33.0,-247.0,31.0,-57.0,-940.0,228.0,0
31.0,-249.0,36.0,-53.0,-925.0,237.0,0
34.0,-250.0,38.0,-38.0,-911.0,248.0,0
38.0,-253.0,43.0,-13.0,-895.0,256.0,0
38.0,-252.0,37.0,19.0,-881.0,266.0,0
37.0,-252.0,41.0,44.0,-866.0,276.0,0
35.0,-250.0,35.0,47.0,-863.0,284.0,0
35.0,-255.0,31.0,36.0,-866.0,288.0,0
41.0,-264.0,33.0,20.0,-867.0,287.0,0
40.0,-267.0,27.0,17.0,-856.0,283.0,0
37.0,-273.0,24.0,30.0,-835.0,280.0,0
36.0,-274.0,22.0,56.0,-811.0,275.0,0
38.0,-278.0,21.0,86.0,-786.0,269.0,0
38.0,-279.0,24.0,114.0,-762.0,258.0,0
40.0,-282.0,19.0,131.0,-740.0,243.0,0
31.0,-283.0,23.0,134.0,-730.0,225.0,0
25.0,-282.0,20.0,127.0,-726.0,202.0,0
24.0,-283.0,27.0,115.0,-721.0,176.0,0
22.0,-287.0,29.0,113.0,-721.0,146.0,0
21.0,-289.0,29.0,119.0,-721.0,115.0,0
14.0,-286.0,23.0,125.0,-719.0,83.0,0
14.0,-294.0,22.0,121.0,-714.0,50.0,0
11.0,-288.0,13.0,112.0,-705.0,9.0,0
3.0,-289.0,20.0,105.0,-689.0,-36.0,0
4.0,-282.0,29.0,111.0,-675.0,-86.0,0
4.0,-276.0,36.0,132.0,-667.0,-127.0,0
3.0,-263.0,42.0,164.0,-661.0,-158.0,0
2.0,-255.0,40.0,195.0,-662.0,-175.0,0
0.0,-243.0,29.0,217.0,-670.0,-175.0,0
2.0,-233.0,23.0,227.0,-673.0,-159.0,0
2.0,-231.0,14.0,225.0,-668.0,-132.0,0
4.0,-229.0,7.0,212.0,-666.0,-101.0,0
4.0,-233.0,3.0,192.0,-670.0,-63.0,0
9.0,-235.0,3.0,170.0,-672.0,-31.0,0
8.0,-239.0,5.0,153.0,-672.0,-4.0,0
9.0,-244.0,2.0,140.0,-672.0,12.0,0
10.0,-249.0,4.0,133.0,-668.0,27.0,0
14.0,-254.0,4.0,128.0,-665.0,35.0,0
15.0,-256.0,8.0,124.0,-659.0,36.0,0
13.0,-262.0,10.0,116.0,-650.0,31.0,0
13.0,-263.0,12.0,109.0,-643.0,21.0,0
9.0,-268.0,13.0,104.0,-636.0,5.0,0
9.0,-271.0,16.0,103.0,-629.0,-15.0,0
7.0,-271.0,15.0,108.0,-627.0,-34.0,0
2.0,-265.0,14.0,118.0,-625.0,-53.0,0
4.0,-264.0,9.0,131.0,-622.0,-69.0,0
0.0,-264.0,7.0,139.0,-611.0,-81.0,0
0.0,-261.0,7.0,145.0,-603.0,-89.0,0
-4.0,-259.0,4.0,152.0,-594.0,-101.0,0
-8.0,-255.0,7.0,167.0,-581.0,-106.0,0
-13.0,-249.0,9.0,178.0,-576.0,-107.0,0
-12.0,-248.0,8.0,187.0,-576.0,-104.0,0
-17.0,-247.0,11.0,198.0,-579.0,-98.0,0
-15.0,-247.0,8.0,208.0,-580.0,-90.0,0
-24.0,-245.0,9.0,220.0,-582.0,-81.0,0
-19.0,-244.0,3.0,227.0,-580.0,-71.0,0
-22.0,-241.0,2.0,235.0,-568.0,-60.0,0
-25.0,-243.0,-2.0,238.0,-550.0,-48.0,0
-18.0,-247.0,2.0,237.0,-536.0,-39.0,0
-17.0,-249.0,3.0,231.0,-523.0,-32.0,0
-21.0,-249.0,-2.0,221.0,-511.0,-24.0,0
-19.0,-255.0,0.0,211.0,-501.0,-24.0,0
-19.0,-255.0,0.0,207.0,-495.0,-23.0,0
-15.0,-255.0,6.0,203.0,-497.0,-26.0,0
-8.0,-257.0,0.0,208.0,-493.0,-28.0,0
0.0,-255.0,3.0,212.0,-486.0,-28.0,0
0.0,-261.0,10.0,213.0,-476.0,-21.0,0
1.0,-263.0,12.0,212.0,-463.0,-8.0,0
1.0,-268.0,17.0,205.0,-444.0,5.0,0
1.0,-271.0,20.0,195.0,-420.0,27.0,0
0.0,-274.0,16.0,187.0,-404.0,54.0,0
1.0,-277.0,17.0,187.0,-392.0,81.0,0
1.0,-278.0,16.0,192.0,-379.0,108.0,0
-1.0,-275.0,13.0,203.0,-362.0,134.0,0
-2.0,-271.0,8.0,213.0,-341.0,157.0,0
0.0,-271.0,6.0,217.0,-315.0,182.0,0
0.0,-265.0,-1.0,214.0,-286.0,204.0,0
-7.0,-263.0,-3.0,206.0,-254.0,221.0,0
-12.0,-260.0,-8.0,192.0,-235.0,240.0,0
-14.0,-252.0,-7.0,173.0,-223.0,255.0,0
-14.0,-252.0,-7.0,160.0,-213.0,269.0,0
-19.0,-249.0,3.0,154.0,-200.0,276.0,0
-22.0,-244.0,7.0,164.0,-187.0,277.0,0
-28.0,-237.0,14.0,181.0,-171.0,272.0,0
-33.0,-236.0,16.0,193.0,-155.0,264.0,0
-43.0,-234.0,21.0,192.0,-140.0,255.0,0
-47.0,-233.0,17.0,181.0,-135.0,246.0,0
-52.0,-236.0,16.0,165.0,-138.0,239.0,0
-52.0,-236.0,15.0,147.0,-140.0,230.0,0
-49.0,-239.0,15.0,135.0,-133.0,220.0,0
-48.0,-234.0,19.0,123.0,-123.0,205.0,0
-46.0,-232.0,22.0,114.0,-112.0,188.0,0
-45.0,-237.0,23.0,103.0,-102.0,173.0,0
-44.0,-235.0,30.0,80.0,-92.0,160.0,0
-42.0,-239.0,31.0,47.0,-86.0,148.0,0
-36.0,-248.0,37.0,9.0,-85.0,143.0,0
-25.0,-247.0,38.0,-21.0,-85.0,142.0,0
-19.0,-251.0,40.0,-29.0,-73.0,144.0,0
-22.0,-254.0,36.0,-21.0,-46.0,147.0,0
-23.0,-261.0,37.0,-19.0,-6.0,151.0,0
-23.0,-266.0,37.0,-29.0,21.0,158.0,0
-16.0,-272.0,41.0,-39.0,32.0,167.0,0
-15.0,-278.0,38.0,-42.0,44.0,176.0,0
-13.0,-279.0,36.0,-37.0,63.0,182.0,0
-15.0,-276.0,37.0,-25.0,78.0,185.0,0
-12.0,-275.0,37.0,-15.0,94.0,188.0,0
-14.0,-269.0,37.0,-11.0,112.0,192.0,0
-16.0,-263.0,34.0,-11.0,131.0,197.0,0
-15.0,-267.0,39.0,-15.0,153.0,203.0,0
-21.0,-257.0,28.0,-22.0,172.0,204.0,0
-23.0,-257.0,23.0,-31.0,188.0,201.0,0
-24.0,-254.0,25.0,-35.0,200.0,202.0,0
-29.0,-254.0,17.0,-35.0,210.0,192.0,0
-27.0,-253.0,16.0,-35.0,223.0,182.0,0
-29.0,-254.0,15.0,-37.0,229.0,174.0,0
-28.0,-248.0,15.0,-35.0,232.0,168.0,0
-28.0,-251.0,22.0,-28.0,232.0,163.0,0
-30.0,-248.0,28.0,-16.0,230.0,159.0,0
-35.0,-241.0,29.0,4.0,231.0,156.0,0
-40.0,-239.0,35.0,20.0,232.0,156.0,0
-46.0,-234.0,33.0,23.0,231.0,154.0,0
-52.0,-231.0,30.0,19.0,224.0,153.0,0
-53.0,-233.0,30.0,12.0,210.0,152.0,0
-57.0,-231.0,29.0,6.0,196.0,151.0,0
-55.0,-231.0,28.0,-1.0,187.0,149.0,0
-52.0,-230.0,30.0,-8.0,185.0,147.0,0
-48.0,-234.0,33.0,-16.0,188.0,144.0,0
-46.0,-236.0,39.0,-23.0,193.0,138.0,0
-43.0,-236.0,41.0,-36.0,198.0,130.0,0
-37.0,-243.0,38.0,-49.0,202.0,122.0,0
-41.0,-240.0,33.0,-64.0,209.0,115.0,0
-33.0,-243.0,34.0,-71.0,226.0,110.0,0
-31.0,-246.0,28.0,-68.0,253.0,109.0,0
-32.0,-244.0,28.0,-61.0,279.0,109.0,0
-30.0,-245.0,22.0,-52.0,295.0,105.0,0
-28.0,-249.0,21.0,-35.0,303.0,102.0,0
-27.0,-243.0,20.0,-16.0,307.0,99.0,0
-22.0,-242.0,18.0,-8.0,310.0,97.0,0
-27.0,-238.0,16.0,-21.0,316.0,91.0,0
-26.0,-238.0,17.0,-50.0,324.0,84.0,0
-25.0,-240.0,18.0,-84.0,333.0,73.0,0
-25.0,-239.0,18.0,-111.0,339.0,62.0,0
-24.0,-245.0,19.0,-125.0,348.0,49.0,0
-28.0,-248.0,17.0,-126.0,359.0,35.0,0
-29.0,-248.0,26.0,-113.0,369.0,22.0,0
-30.0,-253.0,32.0,-91.0,377.0,9.0,0
-32.0,-253.0,37.0,-61.0,389.0,-2.0,0
-31.0,-250.0,44.0,-37.0,406.0,-11.0,0
-26.0,-251.0,40.0,-22.0,421.0,-17.0,0
-29.0,-247.0,42.0,-22.0,435.0,-20.0,0
-30.0,-244.0,42.0,-27.0,444.0,-22.0,0
-35.0,-243.0,34.0,-29.0,450.0,-22.0,0
-28.0,-242.0,39.0,-29.0,453.0,-19.0,0
-29.0,-242.0,36.0,-21.0,451.0,-17.0,0
-28.0,-244.0,37.0,-13.0,449.0,-15.0,0
-32.0,-243.0,36.0,-7.0,445.0,-16.0,0
-33.0,-242.0,32.0,-6.0,440.0,-23.0,0
-36.0,-245.0,34.0,-17.0,433.0,-34.0,0
-40.0,-245.0,36.0,-39.0,424.0,-45.0,0
-41.0,-242.0,33.0,-53.0,415.0,-60.0,0
-43.0,-242.0,34.0,-61.0,410.0,-75.0,0
-42.0,-240.0,30.0,-68.0,409.0,-87.0,0
-47.0,-238.0,30.0,-77.0,409.0,-93.0,0
-51.0,-241.0,30.0,-87.0,406.0,-94.0,0
-53.0,-242.0,34.0,-91.0,400.0,-94.0,0
-55.0,-243.0,36.0,-82.0,384.0,-92.0,0
-59.0,-244.0,38.0,-71.0,372.0,-90.0,0
-59.0,-242.0,44.0,-65.0,367.0,-88.0,0
-59.0,-241.0,40.0,-69.0,367.0,-87.0,0
-59.0,-240.0,37.0,-86.0,360.0,-90.0,0
-56.0,-237.0,37.0,-110.0,349.0,-92.0,0
-50.0,-238.0,39.0,-142.0,331.0,-96.0,0
-44.0,-238.0,37.0,-183.0,313.0,-101.0,0
-31.0,-237.0,37.0,-220.0,295.0,-105.0,0
-31.0,-236.0,35.0,-250.0,282.0,-112.0,0
-24.0,-235.0,38.0,-271.0,277.0,-122.0,0
