ax,ay,az,gx,gy,gz,label
18.0,-258.0,-74.0,1171.0,271.0,-499.0,1
1.0,-229.0,-98.0,1257.0,326.0,-433.0,1
-10.0,-215.0,-110.0,1253.0,367.0,-381.0,1
-20.0,-221.0,-123.0,1195.0,393.0,-336.0,1
-43.0,-207.0,-107.0,1107.0,426.0,-314.0,1
-41.0,-195.0,-109.0,974.0,467.0,-304.0,1
-44.0,-202.0,-118.0,763.0,483.0,-294.0,1
-41.0,-211.0,-101.0,480.0,471.0,-272.0,1
-21.0,-192.0,-97.0,204.0,462.0,-246.0,1
-1.0,-222.0,-60.0,-21.0,484.0,-211.0,1
12.0,-239.0,-23.0,-197.0,532.0,-163.0,1
2.0,-272.0,-46.0,-329.0,586.0,-112.0,1
22.0,-297.0,-5.0,-418.0,640.0,-49.0,1
20.0,-328.0,-2.0,-478.0,696.0,19.0,1
24.0,-343.0,-32.0,-481.0,732.0,68.0,1
42.0,-341.0,20.0,-419.0,780.0,109.0,1
32.0,-354.0,-16.0,-275.0,850.0,164.0,1
47.0,-363.0,-3.0,-145.0,937.0,211.0,1
31.0,-377.0,5.0,-44.0,1007.0,251.0,1
18.0,-364.0,-15.0,36.0,1051.0,291.0,1
31.0,-348.0,-15.0,112.0,1088.0,315.0,1
18.0,-331.0,0.0,197.0,1126.0,323.0,1
10.0,-316.0,-13.0,281.0,1157.0,332.0,1
12.0,-309.0,9.0,363.0,1172.0,347.0,1
16.0,-267.0,-12.0,426.0,1164.0,361.0,1
6.0,-261.0,-2.0,492.0,1149.0,384.0,1
15.0,-228.0,-19.0,565.0,1155.0,423.0,1
27.0,-192.0,-36.0,647.0,1164.0,468.0,1
26.0,-174.0,-80.0,675.0,1200.0,494.0,1
33.0,-136.0,-60.0,606.0,1270.0,510.0,1
30.0,-116.0,-67.0,541.0,1359.0,519.0,1
17.0,-111.0,-39.0,444.0,1425.0,509.0,1
17.0,-113.0,-48.0,385.0,1451.0,529.0,1
12.0,-118.0,-55.0,286.0,1434.0,558.0,1
10.0,-140.0,-55.0,100.0,1399.0,585.0,1
10.0,-138.0,-18.0,-96.0,1365.0,607.0,1
0.0,-132.0,3.0,-162.0,1347.0,613.0,1
-17.0,-137.0,-3.0,-126.0,1352.0,607.0,1
-25.0,-160.0,-5.0,-97.0,1359.0,630.0,1
-18.0,-191.0,2.0,-86.0,1372.0,684.0,1
-14.0,-202.0,1.0,-44.0,1401.0,700.0,1
-23.0,-209.0,3.0,20.0,1408.0,673.0,1
-29.0,-214.0,-1.0,87.0,1385.0,652.0,1
-32.0,-212.0,2.0,155.0,1366.0,636.0,1
-34.0,-208.0,5.0,215.0,1366.0,632.0,1
-34.0,-203.0,3.0,253.0,1359.0,625.0,1
-27.0,-197.0,4.0,263.0,1328.0,614.0,1
-19.0,-190.0,3.0,253.0,1277.0,594.0,1
-19.0,-182.0,3.0,223.0,1226.0,558.0,1
-7.0,-173.0,14.0,188.0,1189.0,515.0,1
-9.0,-170.0,8.0,145.0,1154.0,460.0,1
-17.0,-161.0,4.0,100.0,1121.0,402.0,1
-7.0,-162.0,3.0,45.0,1091.0,354.0,1
-6.0,-163.0,9.0,-25.0,1069.0,292.0,1
-10.0,-162.0,9.0,-75.0,1037.0,215.0,1
-10.0,-158.0,6.0,-118.0,996.0,140.0,1
-12.0,-160.0,10.0,-172.0,966.0,101.0,1
-11.0,-163.0,10.0,-220.0,945.0,85.0,1
-16.0,-168.0,17.0,-254.0,926.0,62.0,1
-15.0,-175.0,20.0,-279.0,900.0,33.0,1
-16.0,-183.0,30.0,-294.0,874.0,11.0,1
-17.0,-185.0,35.0,-293.0,849.0,-8.0,1
-20.0,-194.0,45.0,-273.0,828.0,-29.0,1
-19.0,-197.0,47.0,-244.0,807.0,-49.0,1
-21.0,-199.0,54.0,-213.0,782.0,-74.0,1
-24.0,-205.0,61.0,-188.0,752.0,-106.0,1
-22.0,-204.0,66.0,-162.0,715.0,-143.0,1
-23.0,-206.0,64.0,-132.0,675.0,-184.0,1
-26.0,-206.0,60.0,-98.0,637.0,-226.0,1
-31.0,-204.0,57.0,-67.0,605.0,-267.0,1
-33.0,-203.0,56.0,-41.0,581.0,-310.0,1
-37.0,-202.0,56.0,-19.0,558.0,-350.0,1
-38.0,-205.0,59.0,0.0,534.0,-384.0,1
-33.0,-208.0,64.0,17.0,513.0,-405.0,1
-36.0,-208.0,65.0,25.0,504.0,-414.0,1
-39.0,-219.0,69.0,20.0,506.0,-416.0,1
-40.0,-227.0,65.0,20.0,507.0,-410.0,1
-39.0,-234.0,61.0,33.0,511.0,-399.0,1
-37.0,-239.0,56.0,44.0,526.0,-384.0,1
-35.0,-239.0,40.0,49.0,545.0,-365.0,1
-25.0,-242.0,30.0,58.0,560.0,-334.0,1
-12.0,-248.0,7.0,74.0,562.0,-296.0,1
-1.0,-255.0,0.0,68.0,567.0,-254.0,1
4.0,-264.0,-15.0,30.0,573.0,-214.0,1
6.0,-284.0,-13.0,-61.0,588.0,-167.0,1
5.0,-304.0,3.0,-141.0,607.0,-105.0,1
-2.0,-317.0,18.0,-198.0,624.0,-36.0,1
0.0,-329.0,41.0,-235.0,632.0,43.0,1
-7.0,-347.0,51.0,-250.0,634.0,121.0,1
-17.0,-345.0,69.0,-260.0,648.0,191.0,1
-29.0,-340.0,95.0,-282.0,674.0,243.0,1
-32.0,-328.0,112.0,-285.0,690.0,276.0,1
-31.0,-317.0,119.0,-242.0,696.0,294.0,1
-28.0,-297.0,116.0,-178.0,703.0,298.0,1
-35.0,-278.0,121.0,-123.0,723.0,283.0,1
-28.0,-274.0,120.0,-88.0,748.0,262.0,1
-22.0,-271.0,120.0,-76.0,759.0,239.0,1
-15.0,-272.0,117.0,-61.0,757.0,211.0,1
-8.0,-273.0,107.0,-47.0,763.0,177.0,1
-9.0,-271.0,76.0,-53.0,774.0,146.0,1
-18.0,-274.0,38.0,-90.0,782.0,117.0,1
-21.0,-286.0,13.0,-183.0,805.0,112.0,1
-29.0,-315.0,-4.0,-340.0,854.0,140.0,1
-41.0,-355.0,-1.0,-523.0,928.0,198.0,1
-57.0,-401.0,7.0,-687.0,1001.0,284.0,1
-86.0,-438.0,23.0,-788.0,1030.0,376.0,1
-107.0,-454.0,36.0,-765.0,994.0,449.0,1
-135.0,-457.0,36.0,-595.0,880.0,480.0,1
-128.0,-452.0,23.0,-323.0,712.0,482.0,1
-110.0,-419.0,24.0,0.0,538.0,435.0,1
-89.0,-376.0,1.0,350.0,394.0,365.0,1
-93.0,-341.0,-20.0,662.0,276.0,267.0,1
-115.0,-305.0,-49.0,857.0,184.0,140.0,1
-122.0,-274.0,-74.0,927.0,83.0,33.0,1
-88.0,-254.0,-99.0,891.0,-32.0,-29.0,1
-51.0,-249.0,-126.0,784.0,-115.0,-52.0,1
-33.0,-257.0,-132.0,630.0,-124.0,-51.0,1
12.0,-278.0,-132.0,496.0,-72.0,-6.0,1
43.0,-283.0,-119.0,427.0,1.0,43.0,1
78.0,-281.0,-107.0,418.0,74.0,100.0,1
79.0,-265.0,-99.0,433.0,149.0,128.0,1
78.0,-250.0,-93.0,447.0,215.0,148.0,1
73.0,-235.0,-87.0,434.0,258.0,169.0,1
64.0,-230.0,-86.0,362.0,262.0,177.0,1
58.0,-233.0,-77.0,213.0,225.0,165.0,1
50.0,-239.0,-69.0,22.0,156.0,123.0,1
50.0,-245.0,-67.0,-156.0,80.0,58.0,1
42.0,-257.0,-57.0,-285.0,25.0,-27.0,1
27.0,-263.0,-46.0,-336.0,1.0,-121.0,1
15.0,-279.0,-31.0,-314.0,-6.0,-199.0,1
8.0,-290.0,-24.0,-238.0,-16.0,-265.0,1
13.0,-309.0,-17.0,-153.0,-35.0,-322.0,1
7.0,-312.0,0.0,-82.0,-74.0,-371.0,1
8.0,-320.0,-11.0,-15.0,-129.0,-407.0,1
4.0,-322.0,-3.0,12.0,-170.0,-432.0,1
9.0,-321.0,0.0,18.0,-198.0,-436.0,1
16.0,-319.0,10.0,52.0,-207.0,-445.0,1
19.0,-306.0,8.0,144.0,-232.0,-485.0,1
10.0,-290.0,-3.0,256.0,-274.0,-552.0,1
19.0,-278.0,-8.0,336.0,-318.0,-596.0,1
17.0,-257.0,-10.0,400.0,-355.0,-657.0,1
9.0,-238.0,-13.0,458.0,-376.0,-722.0,1
0.0,-215.0,-11.0,524.0,-379.0,-753.0,1
-8.0,-193.0,-9.0,587.0,-368.0,-742.0,1
-17.0,-185.0,-7.0,644.0,-351.0,-709.0,1
-37.0,-168.0,-13.0,682.0,-340.0,-641.0,1
-24.0,-154.0,-31.0,672.0,-334.0,-588.0,1
-28.0,-167.0,-33.0,596.0,-346.0,-542.0,1
-29.0,-162.0,-36.0,501.0,-376.0,-484.0,1
-12.0,-152.0,-33.0,410.0,-425.0,-452.0,1
-18.0,-147.0,-34.0,303.0,-419.0,-439.0,1
-22.0,-153.0,-36.0,181.0,-416.0,-417.0,1
0.0,-164.0,-9.0,56.0,-434.0,-399.0,1
4.0,-162.0,-11.0,-18.0,-464.0,-432.0,1
0.0,-158.0,-9.0,-53.0,-484.0,-479.0,1
-1.0,-159.0,0.0,-60.0,-476.0,-495.0,1
0.0,-156.0,10.0,-22.0,-466.0,-482.0,1
7.0,-167.0,-8.0,43.0,-478.0,-468.0,1
14.0,-174.0,-15.0,21.0,-506.0,-460.0,1
29.0,-176.0,-17.0,-52.0,-522.0,-457.0,1
32.0,-167.0,-10.0,-113.0,-528.0,-459.0,1
41.0,-180.0,-6.0,-153.0,-516.0,-436.0,1
43.0,-188.0,-1.0,-194.0,-505.0,-413.0,1
38.0,-201.0,1.0,-245.0,-493.0,-382.0,1
36.0,-201.0,9.0,-289.0,-489.0,-348.0,1
37.0,-200.0,7.0,-310.0,-475.0,-317.0,1
41.0,-199.0,20.0,-288.0,-444.0,-288.0,1
44.0,-190.0,34.0,-216.0,-413.0,-282.0,1
42.0,-192.0,10.0,-109.0,-400.0,-296.0,1
20.0,-189.0,5.0,-63.0,-393.0,-299.0,1
27.0,-175.0,17.0,-55.0,-392.0,-262.0,1
18.0,-180.0,5.0,-44.0,-387.0,-214.0,1
28.0,-181.0,0.0,-65.0,-372.0,-170.0,1
35.0,-188.0,-4.0,-115.0,-340.0,-141.0,1
35.0,-190.0,14.0,-171.0,-301.0,-133.0,1
35.0,-195.0,9.0,-220.0,-262.0,-128.0,1
29.0,-200.0,15.0,-252.0,-228.0,-118.0,1
40.0,-203.0,25.0,-268.0,-198.0,-86.0,1
43.0,-199.0,23.0,-270.0,-184.0,-75.0,1
53.0,-206.0,26.0,-283.0,-177.0,-59.0,1
46.0,-204.0,38.0,-288.0,-159.0,-47.0,1
47.0,-205.0,42.0,-261.0,-136.0,-28.0,1
42.0,-203.0,48.0,-215.0,-115.0,-9.0,1
38.0,-204.0,47.0,-165.0,-105.0,13.0,1
41.0,-204.0,43.0,-121.0,-100.0,39.0,1
35.0,-209.0,45.0,-99.0,-93.0,76.0,1
33.0,-220.0,47.0,-93.0,-82.0,120.0,1
31.0,-224.0,59.0,-86.0,-74.0,171.0,1
32.0,-233.0,65.0,-62.0,-68.0,223.0,1
29.0,-241.0,72.0,-20.0,-70.0,274.0,1
27.0,-245.0,79.0,41.0,-76.0,317.0,1
21.0,-251.0,78.0,112.0,-87.0,355.0,1
20.0,-253.0,80.0,190.0,-103.0,381.0,1
19.0,-255.0,73.0,265.0,-119.0,396.0,1
12.0,-247.0,71.0,331.0,-140.0,408.0,1
9.0,-243.0,61.0,382.0,-170.0,418.0,1
13.0,-248.0,51.0,408.0,-201.0,422.0,1
19.0,-250.0,37.0,408.0,-235.0,423.0,1
25.0,-254.0,28.0,382.0,-265.0,415.0,1
28.0,-256.0,26.0,347.0,-287.0,399.0,1
34.0,-264.0,18.0,308.0,-301.0,377.0,1
29.0,-268.0,26.0,269.0,-308.0,336.0,1
24.0,-276.0,33.0,240.0,-284.0,286.0,1
28.0,-271.0,38.0,246.0,-276.0,234.0,1
40.0,-269.0,38.0,198.0,-292.0,182.0,1
55.0,-265.0,26.0,116.0,-314.0,124.0,1
54.0,-270.0,37.0,30.0,-328.0,54.0,1
56.0,-272.0,42.0,-38.0,-334.0,-18.0,1
57.0,-275.0,47.0,-90.0,-332.0,-82.0,1
54.0,-279.0,57.0,-136.0,-320.0,-139.0,1
49.0,-286.0,64.0,-174.0,-308.0,-167.0,1
47.0,-291.0,71.0,-192.0,-296.0,-183.0,1
46.0,-303.0,84.0,-189.0,-288.0,-186.0,1
51.0,-312.0,90.0,-171.0,-293.0,-190.0,1
60.0,-312.0,90.0,-139.0,-307.0,-198.0,1
68.0,-311.0,83.0,-100.0,-321.0,-210.0,1
80.0,-303.0,69.0,-78.0,-333.0,-220.0,1
96.0,-295.0,48.0,-82.0,-345.0,-229.0,1
112.0,-298.0,26.0,-119.0,-351.0,-245.0,1
122.0,-311.0,17.0,-167.0,-347.0,-271.0,1
121.0,-322.0,10.0,-213.0,-324.0,-312.0,1
129.0,-353.0,2.0,-257.0,-277.0,-362.0,1
144.0,-379.0,1.0,-298.0,-215.0,-430.0,1
157.0,-396.0,-3.0,-300.0,-137.0,-511.0,1
157.0,-411.0,-18.0,-229.0,-42.0,-586.0,1
155.0,-406.0,-30.0,-77.0,77.0,-630.0,1
132.0,-401.0,-43.0,141.0,219.0,-660.0,1
90.0,-381.0,-47.0,391.0,371.0,-662.0,1
58.0,-350.0,-59.0,617.0,486.0,-625.0,1
30.0,-323.0,-62.0,773.0,547.0,-577.0,1
17.0,-301.0,-74.0,859.0,545.0,-531.0,1
0.0,-280.0,-96.0,905.0,519.0,-482.0,1
-20.0,-263.0,-109.0,928.0,489.0,-440.0,1
-37.0,-259.0,-117.0,933.0,479.0,-400.0,1
-49.0,-257.0,-116.0,923.0,490.0,-371.0,1
-62.0,-253.0,-112.0,893.0,503.0,-353.0,1
-71.0,-245.0,-108.0,821.0,502.0,-347.0,1
-68.0,-239.0,-101.0,696.0,488.0,-333.0,1
-61.0,-240.0,-92.0,517.0,466.0,-307.0,1
-51.0,-247.0,-86.0,289.0,461.0,-263.0,1
-39.0,-256.0,-65.0,46.0,476.0,-202.0,1
-32.0,-268.0,-49.0,-166.0,507.0,-123.0,1
-28.0,-287.0,-39.0,-313.0,545.0,-32.0,1
-15.0,-307.0,-25.0,-398.0,584.0,60.0,1
-13.0,-313.0,-13.0,-419.0,616.0,130.0,1
-7.0,-321.0,-9.0,-363.0,636.0,186.0,1
6.0,-334.0,-27.0,-259.0,671.0,226.0,1
12.0,-340.0,-32.0,-177.0,701.0,250.0,1
19.0,-339.0,-39.0,-117.0,725.0,267.0,1
29.0,-330.0,-14.0,-44.0,758.0,271.0,1
23.0,-316.0,-11.0,75.0,813.0,268.0,1
26.0,-305.0,-6.0,206.0,883.0,280.0,1
26.0,-300.0,-6.0,295.0,942.0,281.0,1
19.0,-294.0,-1.0,344.0,962.0,284.0,1
16.0,-275.0,0.0,388.0,939.0,310.0,1
16.0,-259.0,-4.0,438.0,916.0,356.0,1
16.0,-253.0,-39.0,495.0,964.0,426.0,1
26.0,-246.0,-37.0,506.0,1047.0,502.0,1
32.0,-228.0,-44.0,494.0,1102.0,532.0,1
25.0,-192.0,-51.0,508.0,1145.0,516.0,1
23.0,-181.0,-64.0,512.0,1209.0,521.0,1
17.0,-168.0,-79.0,447.0,1291.0,535.0,1
3.0,-146.0,-59.0,319.0,1364.0,554.0,1
-12.0,-135.0,-53.0,224.0,1391.0,602.0,1
-9.0,-138.0,-39.0,112.0,1351.0,666.0,1
3.0,-144.0,-43.0,17.0,1299.0,696.0,1
-2.0,-156.0,-27.0,-38.0,1279.0,678.0,1
-24.0,-166.0,-24.0,-64.0,1256.0,651.0,1
-35.0,-181.0,-28.0,-79.0,1234.0,651.0,1
-18.0,-200.0,-31.0,-120.0,1209.0,676.0,1
-25.0,-183.0,-2.0,-177.0,1175.0,649.0,1
-37.0,-175.0,2.0,-127.0,1158.0,633.0,1
-59.0,-186.0,-17.0,-24.0,1152.0,639.0,1
-33.0,-221.0,-19.0,2.0,1136.0,695.0,1
-35.0,-225.0,-14.0,-19.0,1160.0,706.0,1
-40.0,-218.0,-12.0,-44.0,1156.0,692.0,1
-37.0,-223.0,-5.0,-71.0,1127.0,677.0,1
-40.0,-223.0,-3.0,-88.0,1102.0,655.0,1
-40.0,-227.0,2.0,-91.0,1095.0,647.0,1
-30.0,-226.0,2.0,-84.0,1090.0,633.0,1
-29.0,-226.0,8.0,-64.0,1083.0,594.0,1
-26.0,-233.0,19.0,-32.0,1057.0,556.0,1
-15.0,-223.0,16.0,6.0,1029.0,524.0,1
-19.0,-227.0,11.0,56.0,1026.0,474.0,1
-12.0,-233.0,12.0,91.0,1011.0,429.0,1
-10.0,-236.0,19.0,104.0,984.0,388.0,1
-10.0,-233.0,27.0,107.0,959.0,344.0,1
-17.0,-230.0,27.0,109.0,931.0,297.0,1
-17.0,-229.0,28.0,112.0,900.0,267.0,1
-22.0,-224.0,38.0,119.0,869.0,231.0,1
-24.0,-223.0,28.0,151.0,850.0,203.0,1
-18.0,-225.0,25.0,175.0,819.0,188.0,1
-18.0,-222.0,13.0,183.0,780.0,165.0,1
-15.0,-226.0,17.0,181.0,747.0,141.0,1
-21.0,-223.0,18.0,188.0,728.0,111.0,1
-29.0,-225.0,21.0,201.0,713.0,85.0,1
-35.0,-223.0,24.0,204.0,687.0,52.0,1
-48.0,-223.0,30.0,194.0,649.0,18.0,1
-46.0,-224.0,35.0,183.0,602.0,18.0,1
-44.0,-227.0,39.0,171.0,562.0,25.0,1
-44.0,-232.0,53.0,170.0,538.0,33.0,1
-34.0,-233.0,56.0,188.0,521.0,44.0,1
-29.0,-237.0,59.0,216.0,505.0,52.0,1
-27.0,-244.0,60.0,251.0,494.0,55.0,1
-19.0,-246.0,55.0,289.0,477.0,52.0,1
-5.0,-243.0,55.0,320.0,454.0,50.0,1
6.0,-244.0,56.0,344.0,431.0,47.0,1
12.0,-236.0,51.0,375.0,425.0,37.0,1
14.0,-232.0,52.0,397.0,430.0,31.0,1
17.0,-229.0,55.0,410.0,440.0,20.0,1
8.0,-228.0,57.0,419.0,442.0,8.0,1
10.0,-230.0,53.0,422.0,446.0,0.0,1
10.0,-228.0,52.0,402.0,458.0,-4.0,1
16.0,-234.0,56.0,362.0,479.0,-1.0,1
11.0,-236.0,56.0,310.0,505.0,-5.0,1
8.0,-240.0,63.0,261.0,535.0,-5.0,1
1.0,-246.0,63.0,219.0,564.0,-8.0,1
8.0,-248.0,73.0,171.0,588.0,-12.0,1
6.0,-242.0,75.0,157.0,592.0,-35.0,1
4.0,-236.0,73.0,173.0,577.0,-65.0,1
8.0,-240.0,70.0,201.0,562.0,-85.0,1
8.0,-239.0,63.0,219.0,553.0,-112.0,1
3.0,-233.0,63.0,218.0,553.0,-138.0,1
-1.0,-228.0,59.0,202.0,560.0,-160.0,1
-4.0,-231.0,45.0,180.0,567.0,-173.0,1
-12.0,-224.0,54.0,153.0,569.0,-182.0,1
-19.0,-222.0,50.0,129.0,564.0,-192.0,1
-21.0,-223.0,44.0,107.0,558.0,-197.0,1
-23.0,-218.0,44.0,79.0,550.0,-201.0,1
-17.0,-224.0,48.0,46.0,543.0,-200.0,1
-10.0,-219.0,52.0,19.0,546.0,-194.0,1
1.0,-220.0,57.0,-16.0,572.0,-188.0,1
10.0,-226.0,64.0,-66.0,617.0,-182.0,1
18.0,-229.0,71.0,-131.0,677.0,-176.0,1
24.0,-234.0,75.0,-193.0,741.0,-172.0,1
28.0,-238.0,87.0,-236.0,793.0,-180.0,1
33.0,-241.0,86.0,-251.0,833.0,-199.0,1
39.0,-239.0,85.0,-241.0,867.0,-230.0,1
40.0,-232.0,82.0,-217.0,902.0,-285.0,1
42.0,-228.0,82.0,-195.0,940.0,-341.0,1
44.0,-222.0,76.0,-179.0,982.0,-406.0,1
43.0,-214.0,68.0,-173.0,1044.0,-473.0,1
34.0,-213.0,57.0,-177.0,1092.0,-543.0,1
25.0,-212.0,38.0,-195.0,1116.0,-611.0,1
18.0,-219.0,17.0,-250.0,1122.0,-669.0,1
0.0,-228.0,-12.0,-332.0,1106.0,-719.0,1
-25.0,-244.0,-49.0,-440.0,1066.0,-749.0,1
-62.0,-266.0,-79.0,-550.0,1010.0,-760.0,1
-83.0,-279.0,-111.0,-624.0,933.0,-744.0,1
-103.0,-307.0,-150.0,-645.0,847.0,-691.0,1
-123.0,-339.0,-170.0,-608.0,768.0,-609.0,1
-131.0,-356.0,-190.0,-520.0,718.0,-499.0,1
-141.0,-362.0,-190.0,-412.0,691.0,-372.0,1
-144.0,-359.0,-184.0,-313.0,663.0,-234.0,1
-129.0,-344.0,-164.0,-227.0,609.0,-105.0,1
-112.0,-322.0,-140.0,-142.0,523.0,-6.0,1
-86.0,-301.0,-121.0,-57.0,428.0,78.0,1
-48.0,-274.0,-102.0,19.0,353.0,171.0,1
-46.0,-281.0,-84.0,71.0,315.0,285.0,1
-3.0,-274.0,-66.0,95.0,310.0,393.0,1
40.0,-265.0,-46.0,86.0,328.0,463.0,1
87.0,-262.0,-23.0,26.0,361.0,464.0,1
105.0,-257.0,-10.0,-85.0,395.0,407.0,1
113.0,-260.0,-9.0,-233.0,416.0,316.0,1
119.0,-276.0,-15.0,-391.0,414.0,192.0,1
108.0,-310.0,-28.0,-523.0,388.0,29.0,1
95.0,-350.0,-50.0,-603.0,349.0,-152.0,1
88.0,-378.0,-47.0,-612.0,317.0,-332.0,1
70.0,-391.0,-54.0,-532.0,317.0,-483.0,1
48.0,-401.0,-49.0,-393.0,372.0,-583.0,1
27.0,-391.0,-36.0,-228.0,446.0,-643.0,1
10.0,-389.0,-33.0,-69.0,510.0,-676.0,1
3.0,-382.0,-24.0,20.0,556.0,-707.0,1
-13.0,-362.0,-5.0,92.0,570.0,-740.0,1
-22.0,-339.0,-3.0,165.0,540.0,-772.0,1
-31.0,-318.0,-11.0,232.0,468.0,-811.0,1
-35.0,-301.0,-17.0,281.0,387.0,-842.0,1
-39.0,-289.0,-23.0,315.0,308.0,-862.0,1
-36.0,-271.0,-22.0,336.0,243.0,-864.0,1
-30.0,-258.0,-26.0,346.0,195.0,-847.0,1
-25.0,-241.0,-29.0,334.0,155.0,-812.0,1
-9.0,-239.0,-27.0,295.0,114.0,-775.0,1
5.0,-234.0,-28.0,242.0,77.0,-749.0,1
15.0,-231.0,-25.0,176.0,47.0,-734.0,1
27.0,-227.0,-31.0,119.0,27.0,-718.0,1
29.0,-222.0,-37.0,87.0,22.0,-690.0,1
26.0,-217.0,-38.0,61.0,25.0,-664.0,1
26.0,-215.0,-35.0,29.0,29.0,-647.0,1
25.0,-204.0,-31.0,5.0,28.0,-642.0,1
23.0,-196.0,-26.0,-11.0,17.0,-644.0,1
21.0,-192.0,-20.0,-15.0,-6.0,-654.0,1
14.0,-191.0,-22.0,-10.0,-31.0,-655.0,1
8.0,-189.0,-18.0,-10.0,-66.0,-651.0,1
14.0,-196.0,-24.0,-15.0,-114.0,-646.0,1
9.0,-209.0,-19.0,-39.0,-124.0,-636.0,1
14.0,-218.0,-10.0,-59.0,-141.0,-617.0,1
4.0,-214.0,-7.0,-65.0,-172.0,-608.0,1
17.0,-230.0,-11.0,-73.0,-203.0,-595.0,1
25.0,-214.0,33.0,-112.0,-257.0,-611.0,1
2.0,-193.0,29.0,-29.0,-336.0,-637.0,1
-7.0,-192.0,-12.0,130.0,-369.0,-619.0,1
-8.0,-200.0,-2.0,205.0,-368.0,-556.0,1
0.0,-198.0,-19.0,196.0,-420.0,-532.0,1
-7.0,-192.0,-17.0,140.0,-492.0,-520.0,1
3.0,-186.0,-21.0,96.0,-523.0,-470.0,1
-1.0,-189.0,-10.0,56.0,-538.0,-425.0,1
0.0,-189.0,-1.0,34.0,-576.0,-388.0,1
0.0,-190.0,0.0,43.0,-593.0,-351.0,1
6.0,-192.0,-1.0,59.0,-590.0,-312.0,1
10.0,-197.0,2.0,70.0,-585.0,-278.0,1
13.0,-195.0,6.0,79.0,-588.0,-252.0,1
20.0,-192.0,12.0,93.0,-599.0,-227.0,1
27.0,-185.0,14.0,123.0,-613.0,-196.0,1
52.0,-192.0,15.0,173.0,-631.0,-160.0,1
62.0,-197.0,16.0,211.0,-648.0,-161.0,1
62.0,-194.0,14.0,218.0,-638.0,-178.0,1
60.0,-187.0,8.0,201.0,-607.0,-174.0,1
65.0,-180.0,5.0,159.0,-596.0,-159.0,1
70.0,-176.0,1.0,104.0,-616.0,-142.0,1
70.0,-172.0,2.0,51.0,-655.0,-133.0,1
68.0,-176.0,-5.0,14.0,-693.0,-114.0,1
65.0,-175.0,-11.0,-18.0,-714.0,-91.0,1
66.0,-186.0,-28.0,-50.0,-713.0,-64.0,1
62.0,-197.0,-31.0,-102.0,-681.0,-29.0,1
63.0,-203.0,-20.0,-158.0,-647.0,6.0,1
64.0,-214.0,-4.0,-178.0,-622.0,41.0,1
59.0,-227.0,-11.0,-163.0,-610.0,72.0,1
51.0,-232.0,4.0,-161.0,-603.0,102.0,1
42.0,-233.0,13.0,-154.0,-594.0,131.0,1
39.0,-238.0,20.0,-127.0,-590.0,161.0,1
34.0,-238.0,25.0,-88.0,-595.0,187.0,1
32.0,-234.0,25.0,-42.0,-610.0,214.0,1
26.0,-228.0,23.0,3.0,-637.0,238.0,1
23.0,-222.0,9.0,39.0,-658.0,259.0,1
18.0,-215.0,11.0,54.0,-669.0,276.0,1
15.0,-209.0,0.0,56.0,-682.0,296.0,1
20.0,-203.0,-5.0,46.0,-695.0,326.0,1
21.0,-201.0,-10.0,25.0,-694.0,358.0,1
26.0,-198.0,-7.0,-8.0,-683.0,386.0,1
30.0,-194.0,-12.0,-45.0,-671.0,417.0,1
35.0,-197.0,-6.0,-85.0,-664.0,454.0,1
45.0,-206.0,-9.0,-130.0,-657.0,482.0,1
51.0,-218.0,-3.0,-176.0,-654.0,492.0,1
50.0,-225.0,3.0,-209.0,-654.0,491.0,1
51.0,-232.0,12.0,-218.0,-656.0,484.0,1
50.0,-237.0,18.0,-198.0,-659.0,472.0,1
49.0,-235.0,20.0,-152.0,-655.0,456.0,1
45.0,-226.0,19.0,-82.0,-648.0,441.0,1
47.0,-219.0,18.0,3.0,-636.0,429.0,1
44.0,-206.0,16.0,91.0,-617.0,420.0,1
45.0,-193.0,15.0,183.0,-588.0,417.0,1
49.0,-184.0,8.0,273.0,-550.0,418.0,1
44.0,-171.0,3.0,347.0,-504.0,421.0,1
44.0,-165.0,3.0,404.0,-456.0,426.0,1
51.0,-163.0,-1.0,433.0,-415.0,437.0,1
56.0,-160.0,0.0,438.0,-374.0,451.0,1
58.0,-160.0,5.0,413.0,-336.0,465.0,1
57.0,-162.0,14.0,366.0,-301.0,485.0,1
57.0,-171.0,17.0,301.0,-271.0,508.0,1
59.0,-180.0,25.0,231.0,-238.0,537.0,1
53.0,-182.0,34.0,174.0,-202.0,565.0,1
52.0,-185.0,33.0,130.0,-161.0,603.0,1
52.0,-191.0,38.0,100.0,-113.0,651.0,1
51.0,-189.0,35.0,94.0,-63.0,701.0,1
52.0,-187.0,28.0,125.0,-3.0,740.0,1
46.0,-187.0,24.0,195.0,66.0,776.0,1
37.0,-183.0,27.0,287.0,145.0,803.0,1
39.0,-182.0,24.0,400.0,202.0,830.0,1
42.0,-173.0,17.0,516.0,240.0,837.0,1
42.0,-163.0,19.0,633.0,261.0,826.0,1
44.0,-154.0,19.0,727.0,291.0,804.0,1
38.0,-144.0,20.0,824.0,329.0,761.0,1
31.0,-137.0,18.0,920.0,373.0,708.0,1
10.0,-124.0,28.0,991.0,422.0,656.0,1
2.0,-114.0,31.0,1052.0,464.0,608.0,1
0.0,-93.0,33.0,1109.0,496.0,567.0,1
