ax,ay,az,gx,gy,gz,label
-17.0,-227.0,-136.0,-156.0,-1102.0,-785.0,0
-22.0,-227.0,-134.0,-163.0,-1140.0,-778.0,0
-21.0,-230.0,-136.0,-165.0,-1177.0,-771.0,0
-24.0,-230.0,-139.0,-162.0,-1210.0,-763.0,0
-23.0,-234.0,-140.0,-157.0,-1244.0,-757.0,0
-18.0,-229.0,-143.0,-147.0,-1271.0,-750.0,0
-23.0,-234.0,-143.0,-137.0,-1294.0,-743.0,0
-22.0,-232.0,-145.0,-128.0,-1310.0,-740.0,0
-23.0,-232.0,-142.0,-116.0,-1321.0,-740.0,0
-17.0,-227.0,-139.0,-104.0,-1329.0,-743.0,0
-16.0,-225.0,-135.0,-94.0,-1331.0,-751.0,0
-12.0,-220.0,-134.0,-80.0,-1330.0,-759.0,0
-9.0,-217.0,-135.0,-67.0,-1327.0,-769.0,0
-6.0,-215.0,-134.0,-57.0,-1324.0,-780.0,0
-2.0,-212.0,-130.0,-51.0,-1321.0,-793.0,0
0.0,-207.0,-130.0,-49.0,-1320.0,-806.0,0
0.0,-207.0,-127.0,-54.0,-1319.0,-818.0,0
-1.0,-198.0,-128.0,-63.0,-1319.0,-829.0,0
0.0,-200.0,-128.0,-74.0,-1318.0,-837.0,0
3.0,-197.0,-126.0,-85.0,-1319.0,-843.0,0
6.0,-196.0,-126.0,-96.0,-1324.0,-848.0,0
1.0,-191.0,-132.0,-109.0,-1324.0,-849.0,0
3.0,-194.0,-130.0,-122.0,-1328.0,-847.0,0
3.0,-197.0,-128.0,-133.0,-1330.0,-840.0,0
4.0,-196.0,-132.0,-147.0,-1328.0,-830.0,0
3.0,-199.0,-133.0,-161.0,-1326.0,-819.0,0
2.0,-202.0,-130.0,-177.0,-1319.0,-810.0,0
4.0,-202.0,-131.0,-194.0,-1309.0,-799.0,0
2.0,-206.0,-131.0,-214.0,-1295.0,-786.0,0
5.0,-209.0,-132.0,-234.0,-1278.0,-774.0,0
5.0,-210.0,-133.0,-252.0,-1258.0,-761.0,0
3.0,-211.0,-138.0,-269.0,-1239.0,-752.0,0
4.0,-217.0,-140.0,-277.0,-1219.0,-744.0,0
5.0,-220.0,-143.0,-282.0,-1198.0,-737.0,0
6.0,-220.0,-140.0,-280.0,-1180.0,-733.0,0
7.0,-221.0,-142.0,-272.0,-1165.0,-730.0,0
10.0,-221.0,-144.0,-261.0,-1152.0,-727.0,0
10.0,-224.0,-141.0,-250.0,-1143.0,-725.0,0
12.0,-227.0,-144.0,-236.0,-1136.0,-724.0,0
14.0,-226.0,-144.0,-216.0,-1131.0,-721.0,0
9.0,-224.0,-143.0,-193.0,-1129.0,-716.0,0
8.0,-225.0,-147.0,-172.0,-1133.0,-712.0,0
10.0,-224.0,-146.0,-152.0,-1142.0,-709.0,0
9.0,-229.0,-150.0,-136.0,-1155.0,-706.0,0
8.0,-226.0,-153.0,-120.0,-1177.0,-701.0,0
9.0,-226.0,-154.0,-109.0,-1200.0,-697.0,0
6.0,-222.0,-149.0,-100.0,-1225.0,-692.0,0
6.0,-220.0,-148.0,-88.0,-1243.0,-685.0,0
10.0,-216.0,-152.0,-76.0,-1259.0,-680.0,0
9.0,-222.0,-139.0,-64.0,-1266.0,-674.0,0
7.0,-224.0,-138.0,-59.0,-1270.0,-671.0,0
11.0,-222.0,-137.0,-54.0,-1267.0,-665.0,0
14.0,-226.0,-133.0,-58.0,-1263.0,-662.0,0
13.0,-223.0,-131.0,-66.0,-1253.0,-659.0,0
15.0,-222.0,-130.0,-80.0,-1240.0,-653.0,0
17.0,-222.0,-128.0,-96.0,-1221.0,-650.0,0
16.0,-222.0,-127.0,-114.0,-1199.0,-645.0,0
20.0,-228.0,-125.0,-129.0,-1174.0,-640.0,0
24.0,-225.0,-124.0,-140.0,-1147.0,-635.0,0
21.0,-223.0,-126.0,-149.0,-1119.0,-632.0,0
24.0,-227.0,-124.0,-154.0,-1089.0,-627.0,0
27.0,-228.0,-129.0,-156.0,-1060.0,-623.0,0
27.0,-227.0,-127.0,-153.0,-1031.0,-619.0,0
25.0,-225.0,-125.0,-146.0,-1008.0,-616.0,0
23.0,-230.0,-125.0,-136.0,-986.0,-615.0,0
26.0,-229.0,-126.0,-123.0,-970.0,-615.0,0
22.0,-231.0,-127.0,-109.0,-959.0,-614.0,0
21.0,-233.0,-128.0,-92.0,-955.0,-615.0,0
17.0,-231.0,-123.0,-76.0,-957.0,-613.0,0
17.0,-236.0,-119.0,-61.0,-965.0,-612.0,0
12.0,-235.0,-124.0,-45.0,-974.0,-611.0,0
7.0,-235.0,-123.0,-28.0,-988.0,-608.0,0
3.0,-234.0,-125.0,-12.0,-1004.0,-604.0,0
3.0,-233.0,-124.0,6.0,-1021.0,-599.0,0
5.0,-233.0,-126.0,25.0,-1039.0,-595.0,0
9.0,-238.0,-129.0,47.0,-1051.0,-591.0,0
11.0,-235.0,-127.0,71.0,-1063.0,-589.0,0
12.0,-234.0,-129.0,94.0,-1071.0,-582.0,0
20.0,-233.0,-133.0,119.0,-1081.0,-579.0,0
21.0,-223.0,-130.0,143.0,-1094.0,-578.0,0
19.0,-227.0,-130.0,163.0,-1104.0,-577.0,0
22.0,-223.0,-129.0,175.0,-1117.0,-572.0,0
24.0,-222.0,-132.0,175.0,-1131.0,-570.0,0
22.0,-221.0,-131.0,163.0,-1147.0,-568.0,0
20.0,-220.0,-134.0,138.0,-1165.0,-565.0,0
18.0,-220.0,-131.0,107.0,-1188.0,-559.0,0
13.0,-220.0,-133.0,72.0,-1218.0,-548.0,0
9.0,-224.0,-128.0,38.0,-1251.0,-531.0,0
4.0,-228.0,-130.0,-2.0,-1281.0,-515.0,0
1.0,-233.0,-134.0,-41.0,-1298.0,-498.0,0
-1.0,-235.0,-137.0,-79.0,-1297.0,-481.0,0
-6.0,-240.0,-134.0,-111.0,-1274.0,-466.0,0
-2.0,-240.0,-146.0,-128.0,-1232.0,-455.0,0
0.0,-243.0,-149.0,-139.0,-1175.0,-446.0,0
0.0,-244.0,-148.0,-134.0,-1119.0,-440.0,0
3.0,-244.0,-144.0,-114.0,-1046.0,-440.0,0
4.0,-244.0,-149.0,-76.0,-970.0,-443.0,0
11.0,-241.0,-147.0,-20.0,-898.0,-445.0,0
14.0,-234.0,-140.0,43.0,-830.0,-448.0,0
17.0,-230.0,-142.0,101.0,-770.0,-447.0,0
16.0,-222.0,-137.0,146.0,-714.0,-449.0,0
16.0,-214.0,-132.0,169.0,-661.0,-447.0,0
16.0,-210.0,-133.0,171.0,-613.0,-443.0,0
12.0,-203.0,-133.0,161.0,-573.0,-441.0,0
13.0,-200.0,-130.0,141.0,-544.0,-440.0,0
8.0,-196.0,-132.0,114.0,-523.0,-439.0,0
7.0,-196.0,-127.0,85.0,-512.0,-438.0,0
3.0,-192.0,-124.0,55.0,-510.0,-439.0,0
0.0,-192.0,-125.0,24.0,-517.0,-438.0,0
-7.0,-196.0,-124.0,-6.0,-537.0,-439.0,0
-10.0,-193.0,-125.0,-35.0,-567.0,-441.0,0
-16.0,-197.0,-120.0,-62.0,-603.0,-443.0,0
-17.0,-192.0,-122.0,-87.0,-642.0,-444.0,0
-21.0,-203.0,-127.0,-110.0,-684.0,-442.0,0
-25.0,-200.0,-125.0,-130.0,-722.0,-439.0,0
-30.0,-201.0,-128.0,-147.0,-757.0,-430.0,0
-32.0,-206.0,-131.0,-161.0,-784.0,-420.0,0
-33.0,-206.0,-133.0,-176.0,-806.0,-409.0,0
-36.0,-206.0,-133.0,-188.0,-821.0,-398.0,0
-38.0,-209.0,-138.0,-197.0,-831.0,-385.0,0
-35.0,-209.0,-137.0,-201.0,-833.0,-373.0,0
-36.0,-209.0,-139.0,-200.0,-833.0,-363.0,0
-30.0,-214.0,-142.0,-195.0,-824.0,-355.0,0
-30.0,-216.0,-141.0,-188.0,-812.0,-346.0,0
-28.0,-211.0,-137.0,-179.0,-796.0,-339.0,0
-26.0,-214.0,-141.0,-171.0,-773.0,-333.0,0
-22.0,-212.0,-137.0,-166.0,-749.0,-330.0,0
-17.0,-212.0,-141.0,-163.0,-724.0,-325.0,0
-20.0,-214.0,-139.0,-163.0,-700.0,-322.0,0
-17.0,-219.0,-136.0,-166.0,-680.0,-319.0,0
-14.0,-220.0,-132.0,-169.0,-663.0,-318.0,0
-18.0,-222.0,-130.0,-173.0,-649.0,-318.0,0
-18.0,-224.0,-131.0,-173.0,-640.0,-320.0,0
-28.0,-226.0,-128.0,-172.0,-635.0,-320.0,0
-26.0,-225.0,-126.0,-165.0,-632.0,-322.0,0
-30.0,-224.0,-128.0,-157.0,-632.0,-325.0,0
-30.0,-225.0,-128.0,-146.0,-637.0,-328.0,0
-33.0,-225.0,-126.0,-132.0,-644.0,-334.0,0
-33.0,-225.0,-128.0,-117.0,-655.0,-336.0,0
-39.0,-221.0,-132.0,-106.0,-667.0,-340.0,0
-42.0,-221.0,-133.0,-96.0,-682.0,-342.0,0
-41.0,-217.0,-131.0,-89.0,-697.0,-345.0,0
-45.0,-216.0,-133.0,-88.0,-712.0,-347.0,0
-46.0,-211.0,-134.0,-90.0,-727.0,-349.0,0
-46.0,-216.0,-135.0,-98.0,-741.0,-350.0,0
-43.0,-217.0,-134.0,-107.0,-753.0,-351.0,0
-49.0,-215.0,-138.0,-118.0,-763.0,-351.0,0
-46.0,-212.0,-139.0,-130.0,-769.0,-353.0,0
-45.0,-214.0,-137.0,-144.0,-773.0,-353.0,0
-47.0,-215.0,-138.0,-156.0,-774.0,-354.0,0
-43.0,-218.0,-136.0,-166.0,-773.0,-356.0,0
-40.0,-219.0,-137.0,-172.0,-769.0,-356.0,0
-39.0,-222.0,-140.0,-175.0,-762.0,-358.0,0
-37.0,-225.0,-140.0,-174.0,-751.0,-363.0,0
-37.0,-227.0,-136.0,-168.0,-741.0,-366.0,0
-32.0,-230.0,-137.0,-161.0,-729.0,-370.0,0
-31.0,-234.0,-136.0,-150.0,-719.0,-374.0,0
-31.0,-232.0,-138.0,-135.0,-709.0,-380.0,0
-31.0,-230.0,-137.0,-118.0,-701.0,-384.0,0
-31.0,-229.0,-137.0,-97.0,-699.0,-388.0,0
-26.0,-232.0,-137.0,-77.0,-698.0,-392.0,0
-29.0,-226.0,-132.0,-59.0,-700.0,-394.0,0
-32.0,-223.0,-131.0,-41.0,-704.0,-397.0,0
-30.0,-224.0,-132.0,-27.0,-710.0,-396.0,0
-29.0,-222.0,-127.0,-17.0,-715.0,-393.0,0
-29.0,-217.0,-127.0,-12.0,-718.0,-388.0,0
-28.0,-221.0,-127.0,-9.0,-720.0,-385.0,0
-32.0,-218.0,-128.0,-7.0,-719.0,-379.0,0
-31.0,-220.0,-129.0,-6.0,-720.0,-370.0,0
-34.0,-218.0,-128.0,-9.0,-722.0,-363.0,0
-37.0,-218.0,-128.0,-17.0,-725.0,-354.0,0
-37.0,-220.0,-127.0,-24.0,-732.0,-347.0,0
-36.0,-221.0,-132.0,-28.0,-738.0,-339.0,0
-40.0,-224.0,-129.0,-35.0,-743.0,-333.0,0
-43.0,-223.0,-134.0,-39.0,-745.0,-327.0,0
-43.0,-224.0,-131.0,-40.0,-747.0,-323.0,0
-43.0,-228.0,-128.0,-38.0,-745.0,-319.0,0
-40.0,-231.0,-129.0,-31.0,-741.0,-316.0,0
-38.0,-224.0,-131.0,-21.0,-733.0,-316.0,0
-45.0,-227.0,-130.0,-13.0,-723.0,-316.0,0
-42.0,-227.0,-127.0,-6.0,-713.0,-317.0,0
-41.0,-225.0,-129.0,-1.0,-698.0,-319.0,0
-39.0,-225.0,-130.0,5.0,-681.0,-320.0,0
-40.0,-225.0,-128.0,10.0,-665.0,-322.0,0
-36.0,-226.0,-125.0,13.0,-648.0,-323.0,0
-39.0,-223.0,-126.0,16.0,-633.0,-325.0,0
-39.0,-224.0,-126.0,18.0,-616.0,-325.0,0
-38.0,-222.0,-130.0,16.0,-603.0,-325.0,0
-40.0,-225.0,-126.0,13.0,-591.0,-325.0,0
-37.0,-221.0,-121.0,8.0,-581.0,-324.0,0
-37.0,-227.0,-127.0,4.0,-573.0,-322.0,0
-41.0,-224.0,-127.0,-2.0,-568.0,-322.0,0
-40.0,-228.0,-123.0,-4.0,-565.0,-323.0,0
-40.0,-229.0,-127.0,-5.0,-560.0,-322.0,0
-40.0,-231.0,-123.0,-2.0,-557.0,-323.0,0
-41.0,-231.0,-126.0,4.0,-553.0,-325.0,0
-44.0,-230.0,-124.0,9.0,-552.0,-328.0,0
-39.0,-232.0,-121.0,18.0,-551.0,-332.0,0
-42.0,-233.0,-122.0,33.0,-552.0,-335.0,0
-44.0,-231.0,-126.0,47.0,-555.0,-340.0,0
-41.0,-233.0,-125.0,63.0,-558.0,-344.0,0
-39.0,-231.0,-121.0,80.0,-558.0,-348.0,0
-39.0,-231.0,-126.0,94.0,-554.0,-349.0,0
-36.0,-230.0,-120.0,108.0,-548.0,-352.0,0
-34.0,-231.0,-120.0,121.0,-535.0,-352.0,0
-32.0,-229.0,-120.0,132.0,-519.0,-349.0,0
-32.0,-228.0,-116.0,144.0,-498.0,-346.0,0
-29.0,-231.0,-123.0,153.0,-477.0,-344.0,0
-22.0,-227.0,-115.0,162.0,-452.0,-342.0,0
-24.0,-228.0,-117.0,170.0,-425.0,-339.0,0
-20.0,-232.0,-114.0,175.0,-401.0,-336.0,0
-16.0,-229.0,-112.0,181.0,-376.0,-333.0,0
-15.0,-226.0,-113.0,185.0,-356.0,-330.0,0
-11.0,-229.0,-115.0,190.0,-330.0,-328.0,0
-9.0,-228.0,-116.0,192.0,-303.0,-325.0,0
-12.0,-229.0,-110.0,196.0,-272.0,-321.0,0
-14.0,-229.0,-113.0,198.0,-240.0,-319.0,0
-7.0,-226.0,-115.0,194.0,-209.0,-314.0,0
-9.0,-226.0,-119.0,179.0,-175.0,-310.0,0
-5.0,-225.0,-121.0,156.0,-139.0,-308.0,0
-8.0,-225.0,-125.0,125.0,-100.0,-304.0,0
-6.0,-222.0,-119.0,93.0,-65.0,-305.0,0
-11.0,-227.0,-126.0,60.0,-39.0,-305.0,0
-14.0,-228.0,-131.0,34.0,-26.0,-303.0,0
-16.0,-227.0,-134.0,15.0,-30.0,-301.0,0
-23.0,-226.0,-138.0,6.0,-46.0,-296.0,0
-28.0,-229.0,-134.0,6.0,-69.0,-291.0,0
-30.0,-225.0,-132.0,13.0,-98.0,-285.0,0
-32.0,-225.0,-129.0,24.0,-130.0,-277.0,0
-38.0,-221.0,-129.0,39.0,-162.0,-270.0,0
-38.0,-223.0,-126.0,55.0,-196.0,-261.0,0
-34.0,-218.0,-123.0,68.0,-230.0,-250.0,0
-33.0,-213.0,-115.0,79.0,-263.0,-237.0,0
-35.0,-216.0,-118.0,88.0,-291.0,-225.0,0
-35.0,-215.0,-118.0,96.0,-315.0,-211.0,0
-34.0,-215.0,-114.0,101.0,-330.0,-199.0,0
-29.0,-214.0,-117.0,105.0,-339.0,-184.0,0
-30.0,-217.0,-113.0,104.0,-337.0,-172.0,0
-24.0,-215.0,-112.0,99.0,-327.0,-161.0,0
-25.0,-215.0,-111.0,92.0,-311.0,-152.0,0
-22.0,-221.0,-111.0,82.0,-288.0,-141.0,0
-22.0,-221.0,-109.0,69.0,-264.0,-133.0,0
-22.0,-228.0,-110.0,56.0,-239.0,-128.0,0
-23.0,-228.0,-114.0,45.0,-215.0,-124.0,0
-21.0,-229.0,-110.0,38.0,-191.0,-120.0,0
-25.0,-233.0,-113.0,34.0,-169.0,-118.0,0
-26.0,-233.0,-115.0,35.0,-151.0,-116.0,0
-29.0,-236.0,-113.0,40.0,-133.0,-114.0,0
-31.0,-236.0,-119.0,45.0,-120.0,-113.0,0
-29.0,-235.0,-118.0,50.0,-113.0,-112.0,0
-32.0,-234.0,-120.0,58.0,-110.0,-109.0,0
-31.0,-233.0,-119.0,65.0,-108.0,-108.0,0
-32.0,-232.0,-119.0,67.0,-108.0,-106.0,0
-33.0,-225.0,-119.0,68.0,-109.0,-103.0,0
-30.0,-227.0,-120.0,66.0,-107.0,-101.0,0
-32.0,-225.0,-120.0,66.0,-103.0,-96.0,0
-29.0,-227.0,-119.0,65.0,-99.0,-92.0,0
-25.0,-225.0,-115.0,65.0,-91.0,-88.0,0
-24.0,-226.0,-120.0,67.0,-86.0,-87.0,0
-26.0,-225.0,-118.0,68.0,-77.0,-83.0,0
-21.0,-226.0,-119.0,68.0,-67.0,-81.0,0
-20.0,-224.0,-121.0,67.0,-55.0,-80.0,0
-17.0,-223.0,-121.0,66.0,-41.0,-81.0,0
-16.0,-225.0,-118.0,65.0,-26.0,-83.0,0
-18.0,-224.0,-121.0,63.0,-10.0,-83.0,0
-11.0,-222.0,-121.0,61.0,6.0,-85.0,0
-13.0,-227.0,-120.0,58.0,16.0,-87.0,0
-17.0,-227.0,-121.0,58.0,28.0,-87.0,0
-19.0,-226.0,-124.0,58.0,36.0,-90.0,0
-19.0,-229.0,-118.0,58.0,41.0,-92.0,0
-19.0,-228.0,-120.0,63.0,42.0,-92.0,0
-24.0,-227.0,-122.0,69.0,43.0,-94.0,0
-22.0,-229.0,-119.0,75.0,41.0,-94.0,0
-22.0,-227.0,-119.0,83.0,38.0,-94.0,0
-27.0,-225.0,-120.0,91.0,33.0,-95.0,0
-26.0,-222.0,-117.0,98.0,28.0,-96.0,0
-25.0,-223.0,-120.0,104.0,23.0,-96.0,0
-29.0,-221.0,-115.0,109.0,16.0,-96.0,0
-27.0,-221.0,-118.0,113.0,7.0,-97.0,0
-31.0,-214.0,-118.0,114.0,-2.0,-95.0,0
-28.0,-219.0,-112.0,111.0,-9.0,-93.0,0
-29.0,-216.0,-110.0,103.0,-16.0,-92.0,0
-27.0,-214.0,-111.0,93.0,-24.0,-89.0,0
-29.0,-216.0,-112.0,80.0,-25.0,-90.0,0
-28.0,-217.0,-114.0,67.0,-25.0,-88.0,0
-28.0,-217.0,-111.0,52.0,-22.0,-87.0,0
-22.0,-216.0,-106.0,42.0,-15.0,-88.0,0
-24.0,-221.0,-111.0,30.0,-8.0,-88.0,0
-25.0,-221.0,-116.0,18.0,-5.0,-89.0,0
-19.0,-222.0,-116.0,7.0,-1.0,-92.0,0
-20.0,-225.0,-120.0,-2.0,-1.0,-94.0,0
-20.0,-228.0,-115.0,-11.0,0.0,-98.0,0
-18.0,-228.0,-120.0,-22.0,1.0,-104.0,0
-20.0,-229.0,-122.0,-34.0,1.0,-111.0,0
-15.0,-230.0,-123.0,-48.0,2.0,-120.0,0
-13.0,-231.0,-129.0,-62.0,6.0,-127.0,0
-10.0,-233.0,-130.0,-75.0,15.0,-133.0,0
-7.0,-231.0,-131.0,-84.0,24.0,-139.0,0
-5.0,-234.0,-138.0,-88.0,36.0,-146.0,0
-3.0,-233.0,-136.0,-88.0,55.0,-151.0,0
0.0,-234.0,-137.0,-83.0,73.0,-157.0,0
0.0,-234.0,-140.0,-78.0,95.0,-166.0,0
1.0,-230.0,-137.0,-70.0,118.0,-173.0,0
5.0,-232.0,-136.0,-63.0,144.0,-178.0,0
7.0,-232.0,-134.0,-55.0,169.0,-187.0,0
10.0,-231.0,-131.0,-46.0,189.0,-192.0,0
12.0,-234.0,-127.0,-37.0,209.0,-197.0,0
9.0,-237.0,-125.0,-28.0,222.0,-202.0,0
14.0,-228.0,-119.0,-16.0,229.0,-204.0,0
7.0,-235.0,-119.0,-6.0,231.0,-206.0,0
7.0,-236.0,-118.0,4.0,226.0,-208.0,0
4.0,-235.0,-112.0,11.0,214.0,-211.0,0
0.0,-231.0,-112.0,14.0,196.0,-210.0,0
1.0,-233.0,-108.0,12.0,173.0,-212.0,0
0.0,-234.0,-109.0,10.0,147.0,-215.0,0
-5.0,-237.0,-105.0,3.0,115.0,-216.0,0
-7.0,-237.0,-105.0,-5.0,79.0,-216.0,0
-4.0,-235.0,-103.0,-11.0,42.0,-217.0,0
-10.0,-239.0,-107.0,-16.0,2.0,-218.0,0
-10.0,-241.0,-103.0,-20.0,-35.0,-220.0,0
-7.0,-241.0,-104.0,-22.0,-72.0,-219.0,0
-8.0,-242.0,-108.0,-25.0,-107.0,-218.0,0
-6.0,-245.0,-109.0,-29.0,-138.0,-217.0,0
-5.0,-241.0,-110.0,-36.0,-168.0,-215.0,0
-6.0,-241.0,-108.0,-45.0,-192.0,-213.0,0
-6.0,-240.0,-111.0,-55.0,-214.0,-211.0,0
-3.0,-245.0,-117.0,-61.0,-229.0,-208.0,0
-3.0,-246.0,-114.0,-68.0,-243.0,-204.0,0
0.0,-245.0,-115.0,-66.0,-249.0,-202.0,0
0.0,-244.0,-114.0,-59.0,-256.0,-200.0,0
2.0,-248.0,-121.0,-46.0,-262.0,-197.0,0
2.0,-242.0,-116.0,-28.0,-265.0,-194.0,0
3.0,-245.0,-114.0,-7.0,-266.0,-192.0,0
5.0,-241.0,-113.0,16.0,-265.0,-191.0,0
7.0,-239.0,-112.0,39.0,-263.0,-191.0,0
9.0,-237.0,-111.0,58.0,-258.0,-191.0,0
9.0,-234.0,-110.0,70.0,-252.0,-190.0,0
9.0,-235.0,-107.0,77.0,-245.0,-189.0,0
12.0,-230.0,-109.0,79.0,-237.0,-187.0,0
13.0,-233.0,-103.0,78.0,-229.0,-185.0,0
13.0,-232.0,-103.0,76.0,-221.0,-183.0,0
9.0,-226.0,-103.0,74.0,-212.0,-180.0,0
11.0,-230.0,-104.0,75.0,-206.0,-176.0,0
13.0,-229.0,-106.0,74.0,-198.0,-174.0,0
14.0,-228.0,-106.0,74.0,-192.0,-169.0,0
16.0,-228.0,-107.0,74.0,-187.0,-166.0,0
17.0,-225.0,-108.0,74.0,-181.0,-161.0,0
19.0,-225.0,-108.0,72.0,-177.0,-156.0,0
20.0,-224.0,-115.0,66.0,-172.0,-152.0,0
18.0,-219.0,-111.0,59.0,-169.0,-148.0,0
21.0,-222.0,-117.0,47.0,-167.0,-143.0,0
22.0,-222.0,-117.0,31.0,-164.0,-138.0,0
21.0,-229.0,-135.0,11.0,-163.0,-132.0,0
22.0,-221.0,-123.0,-13.0,-162.0,-127.0,0
21.0,-220.0,-126.0,-37.0,-164.0,-122.0,0
22.0,-227.0,-129.0,-60.0,-168.0,-116.0,0
20.0,-229.0,-125.0,-76.0,-176.0,-111.0,0
17.0,-233.0,-126.0,-86.0,-187.0,-105.0,0
12.0,-233.0,-125.0,-89.0,-195.0,-100.0,0
14.0,-234.0,-126.0,-87.0,-199.0,-95.0,0
12.0,-236.0,-127.0,-83.0,-196.0,-92.0,0
11.0,-240.0,-131.0,-71.0,-187.0,-90.0,0
9.0,-235.0,-130.0,-50.0,-172.0,-93.0,0
10.0,-237.0,-124.0,-24.0,-151.0,-95.0,0
14.0,-237.0,-122.0,0.0,-131.0,-100.0,0
15.0,-234.0,-122.0,32.0,-109.0,-105.0,0
15.0,-229.0,-122.0,58.0,-94.0,-109.0,0
18.0,-226.0,-120.0,76.0,-75.0,-111.0,0
16.0,-224.0,-121.0,81.0,-58.0,-110.0,0
18.0,-220.0,-121.0,75.0,-45.0,-107.0,0
23.0,-217.0,-119.0,58.0,-31.0,-102.0,0
26.0,-218.0,-121.0,28.0,-16.0,-95.0,0
24.0,-216.0,-120.0,-7.0,0.0,-87.0,0
23.0,-218.0,-120.0,-42.0,16.0,-75.0,0
15.0,-221.0,-127.0,-72.0,35.0,-65.0,0
22.0,-221.0,-124.0,-93.0,57.0,-56.0,0
18.0,-226.0,-124.0,-105.0,79.0,-50.0,0
22.0,-227.0,-124.0,-107.0,105.0,-45.0,0
19.0,-230.0,-118.0,-100.0,129.0,-41.0,0
16.0,-230.0,-117.0,-84.0,150.0,-35.0,0
13.0,-229.0,-115.0,-61.0,168.0,-31.0,0
12.0,-226.0,-116.0,-35.0,183.0,-25.0,0
5.0,-227.0,-108.0,-12.0,189.0,-18.0,0
2.0,-224.0,-107.0,7.0,191.0,-9.0,0
-1.0,-221.0,-106.0,21.0,183.0,-1.0,0
-8.0,-221.0,-106.0,24.0,167.0,10.0,0
-12.0,-219.0,-103.0,20.0,143.0,19.0,0
-17.0,-219.0,-103.0,7.0,115.0,29.0,0
-20.0,-219.0,-102.0,-14.0,81.0,36.0,0
-22.0,-222.0,-102.0,-42.0,46.0,40.0,0
-25.0,-225.0,-105.0,-72.0,8.0,42.0,0
-27.0,-229.0,-107.0,-101.0,-29.0,41.0,0
-25.0,-232.0,-104.0,-128.0,-61.0,38.0,0
-24.0,-233.0,-110.0,-144.0,-89.0,32.0,0
-24.0,-237.0,-113.0,-154.0,-111.0,24.0,0
-17.0,-238.0,-108.0,-154.0,-131.0,15.0,0
-18.0,-239.0,-118.0,-149.0,-147.0,9.0,0
-14.0,-243.0,-117.0,-141.0,-158.0,0.0,0
-8.0,-242.0,-118.0,-131.0,-166.0,-8.0,0
-10.0,-242.0,-118.0,-122.0,-170.0,-11.0,0
-6.0,-239.0,-122.0,-114.0,-170.0,-12.0,0
-2.0,-240.0,-122.0,-107.0,-167.0,-13.0,0
-1.0,-239.0,-118.0,-103.0,-164.0,-11.0,0
-2.0,-234.0,-119.0,-99.0,-157.0,-5.0,0
0.0,-234.0,-117.0,-93.0,-150.0,-2.0,0
0.0,-234.0,-115.0,-83.0,-142.0,6.0,0
0.0,-232.0,-117.0,-76.0,-131.0,10.0,0
0.0,-232.0,-116.0,-65.0,-121.0,13.0,0
4.0,-232.0,-114.0,-57.0,-111.0,16.0,0
1.0,-232.0,-116.0,-48.0,-102.0,21.0,0
0.0,-229.0,-113.0,-39.0,-93.0,22.0,0
2.0,-229.0,-109.0,-34.0,-86.0,21.0,0
0.0,-224.0,-110.0,-34.0,-81.0,21.0,0
2.0,-227.0,-113.0,-34.0,-77.0,20.0,0
1.0,-230.0,-109.0,-40.0,-74.0,19.0,0
-1.0,-229.0,-106.0,-48.0,-73.0,20.0,0
-4.0,-231.0,-109.0,-57.0,-73.0,18.0,0
-3.0,-232.0,-105.0,-65.0,-75.0,21.0,0
-6.0,-233.0,-106.0,-75.0,-79.0,23.0,0
-8.0,-232.0,-108.0,-80.0,-85.0,25.0,0
-9.0,-232.0,-109.0,-81.0,-90.0,27.0,0
-13.0,-233.0,-106.0,-80.0,-99.0,28.0,0
-12.0,-233.0,-111.0,-77.0,-105.0,28.0,0
-13.0,-235.0,-112.0,-76.0,-114.0,28.0,0
-13.0,-231.0,-113.0,-75.0,-123.0,25.0,0
-13.0,-232.0,-111.0,-76.0,-131.0,24.0,0
-16.0,-233.0,-116.0,-80.0,-137.0,21.0,0
-13.0,-229.0,-113.0,-83.0,-142.0,19.0,0
-13.0,-231.0,-116.0,-89.0,-146.0,17.0,0
-15.0,-226.0,-117.0,-92.0,-150.0,16.0,0
-17.0,-225.0,-119.0,-96.0,-156.0,16.0,0
-16.0,-226.0,-121.0,-100.0,-161.0,16.0,0
-17.0,-223.0,-124.0,-105.0,-168.0,18.0,0
-16.0,-227.0,-124.0,-110.0,-173.0,19.0,0
-19.0,-228.0,-119.0,-118.0,-179.0,18.0,0
-19.0,-228.0,-122.0,-124.0,-187.0,18.0,0
-19.0,-229.0,-121.0,-130.0,-192.0,16.0,0
-20.0,-228.0,-119.0,-135.0,-202.0,13.0,0
-17.0,-231.0,-126.0,-139.0,-210.0,11.0,0
-22.0,-231.0,-118.0,-141.0,-220.0,6.0,0
-26.0,-235.0,-118.0,-141.0,-233.0,1.0,0
-25.0,-229.0,-119.0,-141.0,-247.0,-6.0,0
-26.0,-225.0,-116.0,-139.0,-258.0,-13.0,0
-26.0,-227.0,-117.0,-138.0,-273.0,-18.0,0
-29.0,-224.0,-117.0,-135.0,-289.0,-24.0,0
-28.0,-222.0,-114.0,-132.0,-308.0,-31.0,0
-32.0,-219.0,-115.0,-131.0,-328.0,-34.0,0
-29.0,-219.0,-115.0,-133.0,-349.0,-41.0,0
