ax,ay,az,gx,gy,gz,label
-55.0,-360.0,-360.0,-2424.0,841.0,-640.0,0
-87.0,-372.0,-367.0,-2314.0,890.0,-634.0,0
-104.0,-391.0,-355.0,-2034.0,932.0,-597.0,0
-117.0,-408.0,-349.0,-1561.0,962.0,-529.0,0
-129.0,-419.0,-338.0,-824.0,957.0,-508.0,0
-139.0,-425.0,-329.0,-180.0,894.0,-500.0,0
-129.0,-422.0,-319.0,419.0,781.0,-478.0,0
-97.0,-411.0,-306.0,928.0,642.0,-423.0,0
-76.0,-385.0,-299.0,1347.0,489.0,-357.0,0
-48.0,-355.0,-282.0,1691.0,339.0,-267.0,0
-39.0,-332.0,-268.0,1961.0,195.0,-179.0,0
-9.0,-309.0,-252.0,2161.0,52.0,-95.0,0
19.0,-283.0,-230.0,2290.0,-68.0,-37.0,0
42.0,-263.0,-208.0,2343.0,-152.0,1.0,0
48.0,-245.0,-185.0,2300.0,-196.0,-1.0,0
52.0,-224.0,-172.0,2193.0,-188.0,-20.0,0
48.0,-224.0,-135.0,2042.0,-156.0,-46.0,0
49.0,-216.0,-142.0,1866.0,-115.0,-52.0,0
65.0,-215.0,-133.0,1690.0,-71.0,-41.0,0
62.0,-201.0,-129.0,1524.0,-25.0,-6.0,0
54.0,-212.0,-120.0,1369.0,29.0,55.0,0
46.0,-207.0,-108.0,1214.0,86.0,136.0,0
36.0,-214.0,-106.0,1071.0,133.0,201.0,0
15.0,-206.0,-101.0,936.0,167.0,248.0,0
4.0,-204.0,-92.0,805.0,205.0,291.0,0
-5.0,-195.0,-85.0,644.0,229.0,318.0,0
-12.0,-182.0,-82.0,507.0,254.0,334.0,0
-10.0,-181.0,-71.0,360.0,278.0,348.0,0
-4.0,-161.0,-75.0,214.0,303.0,364.0,0
2.0,-156.0,-79.0,69.0,331.0,391.0,0
7.0,-149.0,-85.0,-76.0,358.0,424.0,0
12.0,-156.0,-90.0,-220.0,381.0,468.0,0
19.0,-168.0,-93.0,-357.0,397.0,510.0,0
17.0,-173.0,-100.0,-471.0,412.0,559.0,0
15.0,-191.0,-106.0,-549.0,423.0,611.0,0
7.0,-201.0,-108.0,-582.0,428.0,647.0,0
-2.0,-214.0,-112.0,-562.0,425.0,671.0,0
-3.0,-217.0,-107.0,-507.0,414.0,689.0,0
-9.0,-219.0,-117.0,-424.0,400.0,701.0,0
-13.0,-217.0,-123.0,-324.0,389.0,710.0,0
-30.0,-231.0,-109.0,-211.0,379.0,715.0,0
-28.0,-219.0,-117.0,-89.0,373.0,717.0,0
-38.0,-212.0,-115.0,46.0,371.0,711.0,0
-45.0,-200.0,-111.0,183.0,372.0,702.0,0
-49.0,-194.0,-105.0,324.0,377.0,674.0,0
-53.0,-182.0,-107.0,486.0,383.0,645.0,0
-52.0,-170.0,-96.0,605.0,394.0,611.0,0
-53.0,-160.0,-92.0,697.0,411.0,575.0,0
-60.0,-156.0,-83.0,763.0,427.0,537.0,0
-62.0,-163.0,-67.0,798.0,440.0,499.0,0
-50.0,-143.0,-64.0,809.0,451.0,458.0,0
-50.0,-141.0,-59.0,797.0,458.0,415.0,0
-47.0,-139.0,-48.0,762.0,461.0,369.0,0
-47.0,-144.0,-44.0,709.0,467.0,314.0,0
-39.0,-143.0,-36.0,645.0,470.0,242.0,0
-37.0,-143.0,-28.0,549.0,462.0,176.0,0
-23.0,-142.0,-30.0,455.0,450.0,113.0,0
-26.0,-140.0,-23.0,354.0,439.0,50.0,0
-27.0,-134.0,-26.0,248.0,423.0,-5.0,0
-22.0,-134.0,-26.0,135.0,410.0,-47.0,0
-30.0,-131.0,-37.0,17.0,400.0,-83.0,0
-31.0,-132.0,-28.0,-107.0,390.0,-103.0,0
-29.0,-132.0,-35.0,-222.0,370.0,-117.0,0
-25.0,-140.0,-39.0,-328.0,347.0,-118.0,0
-20.0,-143.0,-40.0,-434.0,329.0,-108.0,0
-7.0,-152.0,-48.0,-559.0,314.0,-104.0,0
-10.0,-167.0,-52.0,-664.0,300.0,-90.0,0
-11.0,-183.0,-57.0,-779.0,298.0,-67.0,0
-12.0,-194.0,-60.0,-892.0,297.0,-43.0,0
-17.0,-207.0,-58.0,-985.0,288.0,-17.0,0
-21.0,-222.0,-61.0,-1054.0,276.0,12.0,0
-18.0,-226.0,-84.0,-1099.0,261.0,44.0,0
-24.0,-238.0,-76.0,-1125.0,244.0,83.0,0
-29.0,-245.0,-86.0,-1135.0,227.0,120.0,0
-29.0,-255.0,-94.0,-1130.0,209.0,162.0,0
-30.0,-265.0,-103.0,-1108.0,177.0,210.0,0
-27.0,-272.0,-118.0,-1081.0,146.0,251.0,0
-27.0,-281.0,-131.0,-1054.0,115.0,285.0,0
-25.0,-286.0,-147.0,-1034.0,90.0,321.0,0
-30.0,-292.0,-169.0,-1025.0,68.0,355.0,0
-35.0,-298.0,-181.0,-1027.0,43.0,395.0,0
-34.0,-304.0,-203.0,-1053.0,19.0,429.0,0
-21.0,-319.0,-213.0,-1097.0,2.0,465.0,0
-16.0,-319.0,-232.0,-1141.0,-1.0,493.0,0
-13.0,-327.0,-242.0,-1157.0,7.0,526.0,0
-10.0,-320.0,-256.0,-1141.0,17.0,543.0,0
-3.0,-313.0,-275.0,-1107.0,14.0,520.0,0
3.0,-310.0,-281.0,-1056.0,-6.0,470.0,0
20.0,-309.0,-278.0,-939.0,-28.0,430.0,0
33.0,-308.0,-273.0,-721.0,-38.0,396.0,0
48.0,-309.0,-267.0,-406.0,-27.0,370.0,0
47.0,-304.0,-254.0,-29.0,13.0,334.0,0
47.0,-312.0,-238.0,351.0,67.0,291.0,0
37.0,-292.0,-224.0,705.0,120.0,232.0,0
22.0,-278.0,-209.0,1022.0,163.0,170.0,0
14.0,-266.0,-199.0,1285.0,197.0,87.0,0
4.0,-256.0,-193.0,1510.0,212.0,21.0,0
-13.0,-239.0,-187.0,1615.0,218.0,-48.0,0
-22.0,-229.0,-179.0,1643.0,221.0,-102.0,0
-35.0,-224.0,-175.0,1603.0,225.0,-145.0,0
-50.0,-217.0,-166.0,1499.0,227.0,-168.0,0
-65.0,-216.0,-160.0,1334.0,218.0,-181.0,0
-72.0,-225.0,-155.0,1115.0,191.0,-178.0,0
-56.0,-232.0,-177.0,844.0,149.0,-169.0,0
-64.0,-228.0,-177.0,537.0,100.0,-152.0,0
-83.0,-253.0,-154.0,212.0,44.0,-140.0,0
-51.0,-266.0,-158.0,-158.0,-21.0,-141.0,0
-74.0,-259.0,-176.0,-419.0,-71.0,-156.0,0
-47.0,-304.0,-162.0,-619.0,-122.0,-169.0,0
-59.0,-283.0,-161.0,-760.0,-170.0,-188.0,0
-27.0,-277.0,-176.0,-836.0,-218.0,-204.0,0
-33.0,-291.0,-161.0,-851.0,-266.0,-222.0,0
-13.0,-279.0,-157.0,-810.0,-309.0,-236.0,0
-7.0,-274.0,-170.0,-723.0,-348.0,-249.0,0
-1.0,-274.0,-146.0,-607.0,-381.0,-281.0,0
-6.0,-281.0,-149.0,-461.0,-412.0,-346.0,0
5.0,-271.0,-161.0,-252.0,-443.0,-407.0,0
1.0,-257.0,-152.0,-67.0,-468.0,-465.0,0
5.0,-249.0,-182.0,118.0,-488.0,-513.0,0
13.0,-243.0,-164.0,285.0,-509.0,-557.0,0
9.0,-231.0,-156.0,436.0,-533.0,-596.0,0
9.0,-234.0,-140.0,575.0,-559.0,-632.0,0
14.0,-231.0,-130.0,704.0,-585.0,-656.0,0
19.0,-226.0,-124.0,823.0,-610.0,-677.0,0
14.0,-232.0,-101.0,931.0,-629.0,-691.0,0
17.0,-203.0,-129.0,1025.0,-641.0,-703.0,0
20.0,-207.0,-102.0,1105.0,-650.0,-710.0,0
27.0,-198.0,-94.0,1181.0,-654.0,-714.0,0
24.0,-188.0,-86.0,1221.0,-655.0,-715.0,0
33.0,-183.0,-82.0,1237.0,-656.0,-707.0,0
24.0,-179.0,-60.0,1232.0,-652.0,-695.0,0
42.0,-165.0,-74.0,1201.0,-642.0,-676.0,0
46.0,-152.0,-69.0,1147.0,-628.0,-653.0,0
47.0,-143.0,-65.0,1074.0,-614.0,-625.0,0
49.0,-140.0,-62.0,986.0,-596.0,-595.0,0
52.0,-131.0,-71.0,875.0,-580.0,-563.0,0
51.0,-130.0,-58.0,750.0,-560.0,-521.0,0
56.0,-129.0,-48.0,588.0,-546.0,-483.0,0
49.0,-126.0,-46.0,450.0,-537.0,-445.0,0
45.0,-125.0,-41.0,307.0,-530.0,-402.0,0
44.0,-125.0,-35.0,164.0,-528.0,-365.0,0
43.0,-129.0,-34.0,28.0,-530.0,-328.0,0
39.0,-129.0,-31.0,-95.0,-539.0,-295.0,0
33.0,-126.0,-28.0,-206.0,-545.0,-263.0,0
34.0,-135.0,-29.0,-304.0,-558.0,-230.0,0
29.0,-140.0,-31.0,-394.0,-569.0,-196.0,0
17.0,-139.0,-30.0,-474.0,-580.0,-156.0,0
31.0,-151.0,-34.0,-557.0,-593.0,-120.0,0
28.0,-156.0,-37.0,-621.0,-597.0,-88.0,0
28.0,-160.0,-43.0,-679.0,-598.0,-56.0,0
27.0,-167.0,-48.0,-736.0,-593.0,-31.0,0
31.0,-177.0,-52.0,-785.0,-583.0,-6.0,0
31.0,-185.0,-55.0,-827.0,-571.0,14.0,0
29.0,-193.0,-58.0,-862.0,-551.0,36.0,0
30.0,-197.0,-61.0,-886.0,-529.0,54.0,0
31.0,-210.0,-61.0,-898.0,-506.0,77.0,0
26.0,-228.0,-66.0,-893.0,-485.0,96.0,0
38.0,-226.0,-61.0,-869.0,-460.0,115.0,0
35.0,-241.0,-67.0,-818.0,-439.0,124.0,0
38.0,-248.0,-78.0,-760.0,-415.0,130.0,0
39.0,-257.0,-84.0,-691.0,-388.0,122.0,0
42.0,-261.0,-87.0,-610.0,-363.0,116.0,0
44.0,-271.0,-89.0,-513.0,-339.0,105.0,0
47.0,-276.0,-94.0,-404.0,-317.0,97.0,0
46.0,-281.0,-100.0,-285.0,-299.0,83.0,0
48.0,-280.0,-101.0,-165.0,-282.0,68.0,0
49.0,-283.0,-110.0,-53.0,-267.0,44.0,0
50.0,-287.0,-103.0,47.0,-242.0,25.0,0
57.0,-273.0,-115.0,156.0,-219.0,7.0,0
44.0,-286.0,-97.0,241.0,-196.0,-5.0,0
40.0,-288.0,-100.0,320.0,-175.0,-17.0,0
37.0,-285.0,-96.0,391.0,-160.0,-23.0,0
32.0,-284.0,-98.0,449.0,-147.0,-31.0,0
34.0,-274.0,-101.0,489.0,-136.0,-33.0,0
31.0,-265.0,-106.0,500.0,-124.0,-49.0,0
37.0,-255.0,-122.0,477.0,-111.0,-60.0,0
40.0,-239.0,-133.0,414.0,-102.0,-80.0,0
46.0,-224.0,-148.0,310.0,-91.0,-108.0,0
55.0,-211.0,-171.0,120.0,-72.0,-141.0,0
67.0,-204.0,-184.0,-93.0,-47.0,-179.0,0
68.0,-209.0,-202.0,-353.0,-11.0,-236.0,0
60.0,-226.0,-207.0,-638.0,29.0,-295.0,0
34.0,-256.0,-194.0,-905.0,60.0,-341.0,0
3.0,-278.0,-183.0,-1097.0,69.0,-327.0,0
-16.0,-336.0,-191.0,-1189.0,50.0,-250.0,0
-58.0,-364.0,-198.0,-1253.0,34.0,-284.0,0
-101.0,-336.0,-204.0,-1310.0,53.0,-510.0,0
-101.0,-320.0,-213.0,-1274.0,82.0,-683.0,0
-83.0,-312.0,-216.0,-1117.0,95.0,-689.0,0
-78.0,-287.0,-235.0,-883.0,111.0,-664.0,0
-66.0,-279.0,-227.0,-562.0,126.0,-631.0,0
-71.0,-262.0,-234.0,-191.0,109.0,-596.0,0
-68.0,-248.0,-238.0,156.0,69.0,-553.0,0
-48.0,-243.0,-241.0,436.0,7.0,-501.0,0
-36.0,-240.0,-231.0,657.0,-68.0,-457.0,0
-21.0,-243.0,-230.0,840.0,-142.0,-414.0,0
-13.0,-243.0,-220.0,1003.0,-206.0,-374.0,0
1.0,-250.0,-208.0,1149.0,-259.0,-337.0,0
13.0,-260.0,-195.0,1282.0,-316.0,-304.0,0
23.0,-271.0,-185.0,1419.0,-349.0,-290.0,0
29.0,-268.0,-187.0,1503.0,-372.0,-292.0,0
30.0,-275.0,-171.0,1545.0,-384.0,-287.0,0
29.0,-271.0,-168.0,1536.0,-399.0,-255.0,0
34.0,-266.0,-165.0,1482.0,-415.0,-191.0,0
38.0,-264.0,-159.0,1379.0,-427.0,-104.0,0
36.0,-257.0,-152.0,1250.0,-427.0,-12.0,0
43.0,-254.0,-142.0,1101.0,-411.0,70.0,0
32.0,-242.0,-135.0,949.0,-387.0,129.0,0
21.0,-236.0,-125.0,805.0,-350.0,183.0,0
11.0,-223.0,-117.0,660.0,-294.0,216.0,0
-2.0,-218.0,-107.0,575.0,-257.0,236.0,0
-4.0,-202.0,-103.0,514.0,-227.0,251.0,0
-4.0,-183.0,-102.0,462.0,-194.0,265.0,0
0.0,-170.0,-99.0,407.0,-159.0,277.0,0
-1.0,-161.0,-96.0,342.0,-120.0,290.0,0
0.0,-155.0,-96.0,266.0,-78.0,304.0,0
2.0,-152.0,-96.0,177.0,-29.0,324.0,0
4.0,-155.0,-94.0,79.0,17.0,347.0,0
-1.0,-162.0,-92.0,-24.0,64.0,378.0,0
2.0,-174.0,-93.0,-139.0,115.0,402.0,0
6.0,-183.0,-97.0,-225.0,155.0,427.0,0
11.0,-195.0,-99.0,-305.0,191.0,446.0,0
29.0,-211.0,-112.0,-371.0,226.0,465.0,0
13.0,-222.0,-103.0,-417.0,259.0,483.0,0
10.0,-232.0,-104.0,-443.0,287.0,502.0,0
11.0,-244.0,-114.0,-449.0,310.0,519.0,0
5.0,-251.0,-121.0,-442.0,328.0,537.0,0
-2.0,-255.0,-121.0,-418.0,342.0,550.0,0
-5.0,-256.0,-127.0,-383.0,352.0,561.0,0
-11.0,-257.0,-129.0,-339.0,362.0,568.0,0
-21.0,-253.0,-132.0,-278.0,367.0,576.0,0
-27.0,-252.0,-131.0,-218.0,370.0,576.0,0
-32.0,-251.0,-127.0,-151.0,368.0,574.0,0
-40.0,-240.0,-135.0,-81.0,366.0,563.0,0
-49.0,-236.0,-129.0,-6.0,362.0,550.0,0
-50.0,-230.0,-127.0,71.0,356.0,529.0,0
-51.0,-224.0,-123.0,151.0,354.0,507.0,0
-49.0,-221.0,-118.0,227.0,356.0,480.0,0
-47.0,-214.0,-108.0,294.0,364.0,454.0,0
-44.0,-208.0,-103.0,346.0,378.0,414.0,0
-45.0,-205.0,-90.0,389.0,394.0,380.0,0
-40.0,-198.0,-81.0,405.0,409.0,334.0,0
-38.0,-192.0,-79.0,404.0,419.0,293.0,0
-36.0,-188.0,-56.0,391.0,427.0,245.0,0
-34.0,-185.0,-62.0,366.0,427.0,207.0,0
-30.0,-181.0,-64.0,332.0,426.0,164.0,0
-33.0,-174.0,-64.0,283.0,424.0,132.0,0
-30.0,-174.0,-63.0,220.0,419.0,102.0,0
-33.0,-170.0,-60.0,145.0,416.0,78.0,0
-31.0,-170.0,-59.0,63.0,415.0,50.0,0
-27.0,-173.0,-56.0,-28.0,411.0,40.0,0
-27.0,-174.0,-63.0,-102.0,411.0,30.0,0
-20.0,-176.0,-61.0,-170.0,411.0,25.0,0
-26.0,-181.0,-56.0,-232.0,415.0,17.0,0
-14.0,-193.0,-47.0,-288.0,421.0,19.0,0
-16.0,-193.0,-59.0,-334.0,431.0,14.0,0
-13.0,-198.0,-55.0,-366.0,440.0,16.0,0
-7.0,-200.0,-57.0,-388.0,449.0,12.0,0
-6.0,-206.0,-60.0,-399.0,452.0,13.0,0
-11.0,-210.0,-59.0,-407.0,457.0,10.0,0
-4.0,-212.0,-59.0,-412.0,456.0,15.0,0
-5.0,-218.0,-61.0,-414.0,452.0,16.0,0
-10.0,-221.0,-60.0,-418.0,446.0,24.0,0
-8.0,-226.0,-66.0,-424.0,438.0,29.0,0
-10.0,-232.0,-75.0,-432.0,430.0,41.0,0
-13.0,-237.0,-76.0,-439.0,426.0,49.0,0
-14.0,-245.0,-65.0,-437.0,426.0,61.0,0
-16.0,-246.0,-74.0,-434.0,426.0,66.0,0
-23.0,-253.0,-72.0,-428.0,422.0,74.0,0
-30.0,-253.0,-78.0,-417.0,413.0,80.0,0
-34.0,-256.0,-82.0,-403.0,399.0,95.0,0
-34.0,-256.0,-87.0,-379.0,382.0,108.0,0
-35.0,-265.0,-92.0,-349.0,366.0,124.0,0
-36.0,-261.0,-91.0,-312.0,349.0,136.0,0
-38.0,-268.0,-89.0,-268.0,331.0,153.0,0
-33.0,-277.0,-92.0,-215.0,312.0,170.0,0
-30.0,-298.0,-86.0,-153.0,292.0,186.0,0
-30.0,-290.0,-89.0,-83.0,269.0,195.0,0
-25.0,-294.0,-84.0,-9.0,245.0,204.0,0
-21.0,-295.0,-83.0,59.0,227.0,212.0,0
-19.0,-297.0,-84.0,122.0,209.0,222.0,0
-16.0,-291.0,-74.0,191.0,198.0,231.0,0
-17.0,-287.0,-79.0,238.0,195.0,238.0,0
-16.0,-280.0,-76.0,273.0,197.0,242.0,0
-17.0,-270.0,-78.0,292.0,202.0,240.0,0
-19.0,-268.0,-74.0,292.0,214.0,239.0,0
-20.0,-254.0,-81.0,262.0,230.0,238.0,0
-35.0,-235.0,-92.0,187.0,249.0,236.0,0
-37.0,-236.0,-119.0,55.0,266.0,234.0,0
-45.0,-233.0,-135.0,-140.0,279.0,243.0,0
-47.0,-247.0,-145.0,-388.0,282.0,280.0,0
-40.0,-275.0,-150.0,-709.0,260.0,328.0,0
-31.0,-304.0,-155.0,-934.0,226.0,387.0,0
-18.0,-330.0,-168.0,-1097.0,189.0,456.0,0
-9.0,-344.0,-181.0,-1220.0,157.0,513.0,0
-4.0,-343.0,-199.0,-1320.0,144.0,539.0,0
2.0,-329.0,-209.0,-1392.0,149.0,527.0,0
12.0,-315.0,-219.0,-1397.0,159.0,486.0,0
9.0,-295.0,-214.0,-1279.0,179.0,438.0,0
16.0,-281.0,-211.0,-997.0,209.0,393.0,0
28.0,-272.0,-201.0,-553.0,249.0,354.0,0
36.0,-256.0,-210.0,-3.0,311.0,314.0,0
37.0,-247.0,-198.0,649.0,380.0,294.0,0
38.0,-232.0,-186.0,1123.0,468.0,266.0,0
33.0,-222.0,-174.0,1533.0,555.0,228.0,0
30.0,-209.0,-163.0,1878.0,630.0,186.0,0
26.0,-193.0,-152.0,2143.0,679.0,140.0,0
22.0,-192.0,-143.0,2308.0,707.0,91.0,0
1.0,-191.0,-115.0,2378.0,710.0,43.0,0
10.0,-192.0,-117.0,2354.0,695.0,-4.0,0
4.0,-194.0,-109.0,2247.0,671.0,-50.0,0
-1.0,-200.0,-112.0,2067.0,631.0,-95.0,0
-8.0,-202.0,-111.0,1758.0,597.0,-126.0,0
-12.0,-209.0,-118.0,1424.0,565.0,-142.0,0
-19.0,-221.0,-121.0,1040.0,535.0,-147.0,0
-24.0,-230.0,-122.0,631.0,503.0,-141.0,0
-29.0,-241.0,-126.0,233.0,467.0,-136.0,0
-33.0,-251.0,-125.0,-130.0,426.0,-133.0,0
-35.0,-248.0,-131.0,-436.0,389.0,-136.0,0
-25.0,-233.0,-134.0,-684.0,358.0,-130.0,0
-29.0,-245.0,-133.0,-876.0,338.0,-124.0,0
-21.0,-235.0,-136.0,-1009.0,323.0,-115.0,0
-23.0,-225.0,-135.0,-1088.0,308.0,-113.0,0
-17.0,-215.0,-133.0,-1082.0,290.0,-111.0,0
-16.0,-208.0,-131.0,-1012.0,264.0,-112.0,0
-15.0,-200.0,-130.0,-892.0,231.0,-114.0,0
-12.0,-195.0,-131.0,-734.0,192.0,-125.0,0
-17.0,-199.0,-130.0,-552.0,154.0,-148.0,0
-16.0,-206.0,-127.0,-352.0,118.0,-182.0,0
-12.0,-213.0,-129.0,-144.0,80.0,-224.0,0
-6.0,-213.0,-127.0,60.0,45.0,-280.0,0
-5.0,-226.0,-129.0,238.0,10.0,-350.0,0
1.0,-228.0,-128.0,408.0,-30.0,-412.0,0
9.0,-233.0,-129.0,511.0,-62.0,-458.0,0
19.0,-234.0,-135.0,578.0,-87.0,-495.0,0
19.0,-233.0,-134.0,605.0,-104.0,-518.0,0
22.0,-230.0,-135.0,594.0,-116.0,-543.0,0
27.0,-228.0,-137.0,555.0,-123.0,-557.0,0
24.0,-228.0,-134.0,498.0,-132.0,-569.0,0
26.0,-223.0,-133.0,432.0,-134.0,-561.0,0
31.0,-221.0,-126.0,363.0,-136.0,-549.0,0
31.0,-218.0,-126.0,298.0,-137.0,-524.0,0
36.0,-215.0,-120.0,244.0,-139.0,-493.0,0
32.0,-210.0,-115.0,191.0,-137.0,-459.0,0
36.0,-207.0,-108.0,165.0,-138.0,-429.0,0
37.0,-203.0,-100.0,151.0,-145.0,-398.0,0
38.0,-197.0,-94.0,143.0,-147.0,-365.0,0
39.0,-196.0,-89.0,130.0,-150.0,-326.0,0
41.0,-187.0,-85.0,112.0,-154.0,-293.0,0
39.0,-188.0,-76.0,85.0,-156.0,-256.0,0
33.0,-184.0,-74.0,47.0,-158.0,-224.0,0
14.0,-175.0,-80.0,-4.0,-157.0,-188.0,0
40.0,-168.0,-79.0,-68.0,-159.0,-152.0,0
34.0,-180.0,-66.0,-159.0,-161.0,-119.0,0
33.0,-176.0,-63.0,-243.0,-164.0,-89.0,0
29.0,-177.0,-64.0,-329.0,-171.0,-57.0,0
28.0,-182.0,-63.0,-412.0,-181.0,-29.0,0
25.0,-184.0,-66.0,-493.0,-193.0,2.0,0
24.0,-191.0,-70.0,-567.0,-209.0,28.0,0
22.0,-197.0,-65.0,-633.0,-224.0,56.0,0
24.0,-203.0,-65.0,-680.0,-240.0,77.0,0
20.0,-213.0,-69.0,-712.0,-256.0,98.0,0
19.0,-227.0,-64.0,-731.0,-269.0,114.0,0
20.0,-223.0,-74.0,-734.0,-281.0,122.0,0
22.0,-232.0,-81.0,-721.0,-289.0,125.0,0
24.0,-241.0,-77.0,-694.0,-294.0,127.0,0
21.0,-243.0,-81.0,-654.0,-297.0,125.0,0
22.0,-244.0,-80.0,-605.0,-299.0,120.0,0
19.0,-246.0,-88.0,-548.0,-305.0,114.0,0
19.0,-245.0,-90.0,-488.0,-308.0,109.0,0
22.0,-244.0,-91.0,-431.0,-310.0,101.0,0
23.0,-247.0,-86.0,-376.0,-311.0,98.0,0
19.0,-245.0,-87.0,-326.0,-310.0,99.0,0
26.0,-243.0,-80.0,-270.0,-309.0,101.0,0
19.0,-245.0,-81.0,-226.0,-310.0,107.0,0
22.0,-249.0,-74.0,-182.0,-313.0,112.0,0
19.0,-249.0,-71.0,-136.0,-316.0,120.0,0
20.0,-252.0,-77.0,-93.0,-321.0,127.0,0
21.0,-252.0,-72.0,-55.0,-328.0,134.0,0
26.0,-253.0,-76.0,-21.0,-331.0,136.0,0
31.0,-248.0,-85.0,0.0,-324.0,138.0,0
33.0,-246.0,-86.0,6.0,-303.0,140.0,0
37.0,-241.0,-94.0,-2.0,-275.0,142.0,0
40.0,-239.0,-100.0,-24.0,-238.0,143.0,0
43.0,-246.0,-87.0,-61.0,-210.0,143.0,0
47.0,-235.0,-99.0,-100.0,-185.0,137.0,0
52.0,-235.0,-96.0,-140.0,-162.0,133.0,0
49.0,-233.0,-91.0,-173.0,-144.0,129.0,0
46.0,-233.0,-92.0,-192.0,-124.0,126.0,0
44.0,-236.0,-88.0,-197.0,-104.0,121.0,0
45.0,-241.0,-91.0,-197.0,-81.0,113.0,0
47.0,-247.0,-87.0,-200.0,-61.0,98.0,0
44.0,-246.0,-84.0,-211.0,-42.0,82.0,0
44.0,-252.0,-85.0,-230.0,-15.0,61.0,0
41.0,-248.0,-88.0,-255.0,5.0,45.0,0
45.0,-250.0,-86.0,-282.0,23.0,25.0,0
44.0,-248.0,-92.0,-317.0,37.0,9.0,0
43.0,-250.0,-95.0,-367.0,48.0,-14.0,0
43.0,-251.0,-102.0,-437.0,52.0,-35.0,0
41.0,-258.0,-114.0,-535.0,58.0,-59.0,0
38.0,-265.0,-122.0,-664.0,67.0,-75.0,0
35.0,-278.0,-128.0,-806.0,86.0,-88.0,0
25.0,-296.0,-134.0,-940.0,116.0,-88.0,0
19.0,-316.0,-134.0,-1051.0,149.0,-83.0,0
16.0,-322.0,-138.0,-1129.0,188.0,-81.0,0
8.0,-330.0,-140.0,-1133.0,211.0,-101.0,0
-2.0,-337.0,-148.0,-1079.0,222.0,-121.0,0
-5.0,-335.0,-159.0,-976.0,224.0,-143.0,0
-13.0,-330.0,-165.0,-836.0,220.0,-169.0,0
-16.0,-322.0,-172.0,-654.0,212.0,-209.0,0
-25.0,-308.0,-182.0,-440.0,196.0,-254.0,0
-21.0,-287.0,-188.0,-194.0,174.0,-314.0,0
-16.0,-277.0,-190.0,62.0,145.0,-354.0,0
-16.0,-255.0,-194.0,308.0,116.0,-382.0,0
-20.0,-239.0,-194.0,560.0,83.0,-387.0,0
-29.0,-222.0,-191.0,732.0,56.0,-392.0,0
-37.0,-205.0,-197.0,881.0,27.0,-390.0,0
-36.0,-201.0,-175.0,1012.0,-3.0,-389.0,0
-40.0,-192.0,-167.0,1126.0,-31.0,-389.0,0
-39.0,-191.0,-154.0,1222.0,-53.0,-394.0,0
-42.0,-188.0,-147.0,1305.0,-69.0,-401.0,0
-45.0,-185.0,-136.0,1368.0,-74.0,-413.0,0
-41.0,-182.0,-131.0,1411.0,-68.0,-418.0,0
-41.0,-179.0,-123.0,1430.0,-58.0,-420.0,0
-40.0,-178.0,-120.0,1403.0,-46.0,-403.0,0
-40.0,-175.0,-118.0,1295.0,-39.0,-376.0,0
-34.0,-174.0,-116.0,1141.0,-41.0,-339.0,0
-25.0,-176.0,-113.0,941.0,-39.0,-301.0,0
-25.0,-185.0,-114.0,709.0,-37.0,-255.0,0
-19.0,-190.0,-109.0,455.0,-31.0,-211.0,0
-14.0,-194.0,-116.0,196.0,-21.0,-167.0,0
-5.0,-201.0,-117.0,-53.0,-10.0,-125.0,0
0.0,-207.0,-118.0,-284.0,2.0,-79.0,0
6.0,-215.0,-123.0,-490.0,18.0,-38.0,0
15.0,-223.0,-128.0,-666.0,43.0,12.0,0
24.0,-226.0,-127.0,-831.0,68.0,44.0,0
22.0,-231.0,-128.0,-916.0,93.0,76.0,0
25.0,-240.0,-130.0,-959.0,125.0,110.0,0
24.0,-238.0,-144.0,-962.0,151.0,138.0,0
21.0,-240.0,-131.0,-935.0,185.0,159.0,0
23.0,-242.0,-129.0,-877.0,211.0,181.0,0
17.0,-240.0,-132.0,-794.0,232.0,201.0,0
17.0,-242.0,-134.0,-689.0,253.0,231.0,0
15.0,-242.0,-135.0,-567.0,272.0,253.0,0
13.0,-241.0,-134.0,-434.0,286.0,287.0,0
6.0,-247.0,-143.0,-272.0,302.0,319.0,0
5.0,-251.0,-146.0,-145.0,309.0,356.0,0
-8.0,-254.0,-147.0,-31.0,317.0,387.0,0
-12.0,-252.0,-147.0,72.0,320.0,417.0,0
-14.0,-247.0,-172.0,164.0,320.0,442.0,0
-26.0,-255.0,-156.0,249.0,317.0,473.0,0
-28.0,-254.0,-154.0,323.0,310.0,501.0,0
-32.0,-254.0,-153.0,392.0,303.0,524.0,0
-36.0,-251.0,-156.0,458.0,300.0,543.0,0
-40.0,-248.0,-149.0,519.0,299.0,561.0,0
-43.0,-243.0,-146.0,578.0,295.0,570.0,0
-46.0,-241.0,-137.0,615.0,288.0,574.0,0
-47.0,-234.0,-133.0,639.0,278.0,580.0,0
-49.0,-230.0,-125.0,646.0,269.0,578.0,0
-47.0,-228.0,-120.0,642.0,265.0,572.0,0
-49.0,-213.0,-119.0,628.0,264.0,563.0,0
-49.0,-214.0,-105.0,605.0,260.0,549.0,0
-48.0,-208.0,-95.0,581.0,259.0,531.0,0
-49.0,-203.0,-90.0,553.0,260.0,512.0,0
