ax,ay,az,gx,gy,gz,label
23.0,-141.0,-258.0,-1126.0,-33.0,-18.0,0
23.0,-138.0,-265.0,-1051.0,-31.0,-28.0,0
23.0,-133.0,-268.0,-984.0,-32.0,-35.0,0
23.0,-129.0,-266.0,-925.0,-38.0,-38.0,0
20.0,-127.0,-274.0,-878.0,-45.0,-42.0,0
19.0,-125.0,-273.0,-845.0,-43.0,-45.0,0
17.0,-121.0,-273.0,-823.0,-35.0,-46.0,0
17.0,-125.0,-269.0,-809.0,-27.0,-47.0,0
16.0,-117.0,-270.0,-805.0,-21.0,-47.0,0
11.0,-118.0,-270.0,-804.0,-12.0,-44.0,0
16.0,-118.0,-272.0,-794.0,-1.0,-44.0,0
15.0,-117.0,-275.0,-768.0,5.0,-45.0,0
16.0,-111.0,-275.0,-729.0,12.0,-47.0,0
20.0,-107.0,-274.0,-691.0,20.0,-45.0,0
22.0,-106.0,-279.0,-661.0,17.0,-45.0,0
23.0,-106.0,-275.0,-643.0,11.0,-46.0,0
20.0,-105.0,-278.0,-639.0,9.0,-48.0,0
21.0,-99.0,-270.0,-649.0,13.0,-53.0,0
20.0,-102.0,-272.0,-667.0,11.0,-56.0,0
19.0,-101.0,-272.0,-685.0,7.0,-61.0,0
20.0,-99.0,-270.0,-698.0,8.0,-61.0,0
18.0,-105.0,-277.0,-691.0,17.0,-55.0,0
18.0,-104.0,-273.0,-660.0,26.0,-48.0,0
18.0,-104.0,-280.0,-621.0,35.0,-40.0,0
21.0,-109.0,-279.0,-584.0,48.0,-37.0,0
18.0,-112.0,-282.0,-545.0,56.0,-33.0,0
17.0,-110.0,-281.0,-502.0,58.0,-27.0,0
7.0,-107.0,-277.0,-466.0,55.0,-24.0,0
13.0,-102.0,-280.0,-438.0,47.0,-26.0,0
13.0,-99.0,-275.0,-418.0,36.0,-26.0,0
12.0,-94.0,-279.0,-406.0,26.0,-29.0,0
13.0,-94.0,-273.0,-402.0,11.0,-30.0,0
13.0,-95.0,-271.0,-402.0,-1.0,-32.0,0
15.0,-94.0,-277.0,-400.0,-9.0,-31.0,0
15.0,-93.0,-274.0,-394.0,-18.0,-29.0,0
17.0,-90.0,-280.0,-388.0,-26.0,-27.0,0
15.0,-91.0,-275.0,-390.0,-34.0,-23.0,0
16.0,-97.0,-280.0,-386.0,-43.0,-16.0,0
14.0,-94.0,-278.0,-363.0,-52.0,-11.0,0
18.0,-98.0,-285.0,-322.0,-58.0,-9.0,0
10.0,-90.0,-279.0,-292.0,-63.0,-8.0,0
23.0,-90.0,-278.0,-280.0,-71.0,-5.0,0
20.0,-97.0,-276.0,-288.0,-66.0,-4.0,0
20.0,-94.0,-276.0,-281.0,-65.0,-8.0,0
20.0,-88.0,-280.0,-265.0,-63.0,-8.0,0
21.0,-91.0,-280.0,-247.0,-67.0,-8.0,0
19.0,-87.0,-280.0,-242.0,-66.0,-9.0,0
22.0,-90.0,-281.0,-243.0,-60.0,-8.0,0
19.0,-90.0,-280.0,-240.0,-53.0,-8.0,0
16.0,-90.0,-280.0,-232.0,-49.0,-10.0,0
13.0,-90.0,-283.0,-228.0,-42.0,-13.0,0
14.0,-87.0,-281.0,-227.0,-33.0,-16.0,0
17.0,-83.0,-285.0,-229.0,-26.0,-16.0,0
15.0,-83.0,-280.0,-229.0,-23.0,-14.0,0
16.0,-80.0,-282.0,-237.0,-23.0,-14.0,0
17.0,-81.0,-281.0,-252.0,-26.0,-14.0,0
11.0,-82.0,-282.0,-256.0,-29.0,-12.0,0
15.0,-83.0,-287.0,-246.0,-31.0,-10.0,0
18.0,-85.0,-288.0,-233.0,-28.0,-5.0,0
17.0,-85.0,-284.0,-227.0,-29.0,-3.0,0
17.0,-87.0,-279.0,-232.0,-32.0,-3.0,0
15.0,-86.0,-276.0,-234.0,-41.0,-4.0,0
18.0,-84.0,-276.0,-232.0,-43.0,-4.0,0
19.0,-85.0,-282.0,-229.0,-39.0,-5.0,0
20.0,-85.0,-278.0,-231.0,-34.0,-6.0,0
23.0,-88.0,-276.0,-242.0,-28.0,-8.0,0
23.0,-85.0,-279.0,-243.0,-27.0,-8.0,0
19.0,-83.0,-281.0,-232.0,-30.0,-10.0,0
20.0,-84.0,-281.0,-217.0,-27.0,-12.0,0
18.0,-85.0,-280.0,-213.0,-26.0,-16.0,0
16.0,-85.0,-281.0,-216.0,-32.0,-18.0,0
17.0,-85.0,-287.0,-209.0,-33.0,-20.0,0
16.0,-83.0,-287.0,-191.0,-30.0,-21.0,0
17.0,-81.0,-282.0,-172.0,-26.0,-23.0,0
17.0,-84.0,-280.0,-169.0,-24.0,-24.0,0
15.0,-83.0,-280.0,-170.0,-21.0,-26.0,0
13.0,-84.0,-282.0,-159.0,-17.0,-26.0,0
11.0,-86.0,-284.0,-138.0,-14.0,-26.0,0
17.0,-86.0,-284.0,-113.0,-13.0,-24.0,0
11.0,-83.0,-283.0,-93.0,-11.0,-27.0,0
13.0,-79.0,-285.0,-88.0,-9.0,-28.0,0
14.0,-80.0,-287.0,-96.0,-7.0,-27.0,0
16.0,-80.0,-285.0,-100.0,-8.0,-26.0,0
15.0,-81.0,-288.0,-94.0,-9.0,-26.0,0
21.0,-82.0,-285.0,-95.0,-9.0,-26.0,0
19.0,-81.0,-285.0,-104.0,-11.0,-28.0,0
19.0,-85.0,-283.0,-109.0,-15.0,-29.0,0
19.0,-83.0,-284.0,-107.0,-19.0,-28.0,0
21.0,-84.0,-285.0,-107.0,-17.0,-28.0,0
20.0,-84.0,-285.0,-109.0,-14.0,-25.0,0
22.0,-84.0,-285.0,-100.0,-11.0,-21.0,0
22.0,-82.0,-285.0,-90.0,-9.0,-20.0,0
22.0,-86.0,-286.0,-87.0,-4.0,-19.0,0
20.0,-88.0,-281.0,-95.0,-4.0,-19.0,0
21.0,-83.0,-282.0,-106.0,-4.0,-18.0,0
17.0,-81.0,-280.0,-107.0,-7.0,-17.0,0
19.0,-82.0,-284.0,-104.0,-10.0,-19.0,0
19.0,-85.0,-282.0,-111.0,-8.0,-24.0,0
17.0,-83.0,-281.0,-117.0,-2.0,-27.0,0
12.0,-83.0,-284.0,-109.0,4.0,-30.0,0
15.0,-81.0,-288.0,-97.0,5.0,-33.0,0
13.0,-80.0,-281.0,-90.0,6.0,-37.0,0
14.0,-83.0,-281.0,-94.0,5.0,-37.0,0
13.0,-82.0,-280.0,-94.0,3.0,-38.0,0
14.0,-82.0,-279.0,-89.0,2.0,-32.0,0
13.0,-83.0,-291.0,-80.0,1.0,-31.0,0
16.0,-79.0,-285.0,-67.0,-3.0,-29.0,0
15.0,-80.0,-286.0,-58.0,-6.0,-27.0,0
19.0,-75.0,-282.0,-58.0,-7.0,-23.0,0
18.0,-80.0,-279.0,-68.0,-10.0,-20.0,0
20.0,-81.0,-281.0,-73.0,-11.0,-15.0,0
17.0,-78.0,-284.0,-71.0,-9.0,-16.0,0
14.0,-75.0,-282.0,-67.0,-1.0,-13.0,0
17.0,-81.0,-286.0,-69.0,8.0,-12.0,0
15.0,-84.0,-281.0,-76.0,13.0,-12.0,0
14.0,-81.0,-287.0,-76.0,16.0,-15.0,0
15.0,-83.0,-284.0,-79.0,25.0,-21.0,0
13.0,-82.0,-278.0,-91.0,33.0,-25.0,0
16.0,-82.0,-275.0,-102.0,35.0,-25.0,0
17.0,-81.0,-281.0,-102.0,29.0,-23.0,0
11.0,-72.0,-282.0,-85.0,21.0,-22.0,0
13.0,-69.0,-286.0,-70.0,15.0,-23.0,0
12.0,-69.0,-282.0,-61.0,11.0,-23.0,0
13.0,-68.0,-281.0,-66.0,10.0,-20.0,0
15.0,-71.0,-280.0,-71.0,10.0,-14.0,0
16.0,-74.0,-288.0,-65.0,7.0,-11.0,0
19.0,-74.0,-284.0,-55.0,2.0,-7.0,0
16.0,-71.0,-283.0,-48.0,0.0,-2.0,0
17.0,-74.0,-284.0,-45.0,-1.0,6.0,0
20.0,-75.0,-281.0,-42.0,-8.0,10.0,0
18.0,-76.0,-284.0,-37.0,-14.0,13.0,0
14.0,-77.0,-285.0,-35.0,-13.0,12.0,0
15.0,-75.0,-287.0,-28.0,-8.0,14.0,0
17.0,-74.0,-284.0,-19.0,2.0,13.0,0
15.0,-70.0,-282.0,-10.0,14.0,12.0,0
16.0,-70.0,-283.0,-9.0,24.0,8.0,0
13.0,-68.0,-281.0,-16.0,32.0,2.0,0
14.0,-71.0,-275.0,-25.0,41.0,-1.0,0
12.0,-73.0,-281.0,-36.0,45.0,-3.0,0
11.0,-73.0,-277.0,-42.0,46.0,-6.0,0
10.0,-73.0,-282.0,-42.0,45.0,-8.0,0
10.0,-73.0,-276.0,-42.0,44.0,-9.0,0
10.0,-75.0,-276.0,-46.0,42.0,-13.0,0
6.0,-71.0,-280.0,-48.0,40.0,-15.0,0
11.0,-73.0,-280.0,-49.0,38.0,-18.0,0
11.0,-76.0,-276.0,-49.0,35.0,-21.0,0
10.0,-73.0,-277.0,-53.0,32.0,-25.0,0
10.0,-73.0,-279.0,-58.0,26.0,-29.0,0
12.0,-74.0,-281.0,-62.0,18.0,-33.0,0
13.0,-73.0,-281.0,-67.0,13.0,-34.0,0
12.0,-76.0,-284.0,-71.0,7.0,-35.0,0
18.0,-74.0,-284.0,-73.0,3.0,-36.0,0
18.0,-73.0,-288.0,-78.0,1.0,-34.0,0
17.0,-74.0,-284.0,-89.0,0.0,-29.0,0
19.0,-80.0,-284.0,-90.0,0.0,-28.0,0
18.0,-81.0,-289.0,-83.0,4.0,-27.0,0
16.0,-74.0,-284.0,-74.0,9.0,-24.0,0
18.0,-76.0,-287.0,-71.0,11.0,-24.0,0
18.0,-73.0,-281.0,-76.0,7.0,-21.0,0
17.0,-79.0,-287.0,-83.0,7.0,-21.0,0
17.0,-81.0,-291.0,-79.0,11.0,-17.0,0
21.0,-81.0,-288.0,-63.0,15.0,-14.0,0
14.0,-77.0,-290.0,-52.0,17.0,-11.0,0
13.0,-79.0,-286.0,-50.0,20.0,-6.0,0
14.0,-75.0,-287.0,-56.0,20.0,-1.0,0
13.0,-70.0,-283.0,-59.0,20.0,5.0,0
12.0,-72.0,-283.0,-67.0,16.0,9.0,0
15.0,-78.0,-282.0,-86.0,10.0,10.0,0
13.0,-75.0,-282.0,-100.0,7.0,11.0,0
14.0,-76.0,-280.0,-104.0,1.0,9.0,0
16.0,-80.0,-284.0,-108.0,-1.0,7.0,0
16.0,-83.0,-282.0,-113.0,-2.0,7.0,0
14.0,-81.0,-278.0,-119.0,-9.0,7.0,0
16.0,-80.0,-281.0,-119.0,-15.0,4.0,0
15.0,-82.0,-277.0,-117.0,-14.0,0.0,0
13.0,-79.0,-281.0,-108.0,-14.0,-3.0,0
14.0,-79.0,-284.0,-97.0,-14.0,-7.0,0
13.0,-79.0,-281.0,-91.0,-13.0,-13.0,0
14.0,-76.0,-278.0,-87.0,-11.0,-16.0,0
14.0,-73.0,-280.0,-88.0,-5.0,-18.0,0
15.0,-78.0,-280.0,-86.0,0.0,-21.0,0
15.0,-77.0,-283.0,-83.0,9.0,-22.0,0
16.0,-78.0,-283.0,-82.0,14.0,-22.0,0
17.0,-82.0,-279.0,-82.0,16.0,-22.0,0
20.0,-80.0,-283.0,-73.0,15.0,-22.0,0
18.0,-79.0,-283.0,-59.0,15.0,-18.0,0
20.0,-79.0,-283.0,-52.0,13.0,-16.0,0
18.0,-78.0,-275.0,-54.0,11.0,-14.0,0
18.0,-78.0,-281.0,-57.0,10.0,-12.0,0
21.0,-81.0,-284.0,-51.0,12.0,-11.0,0
20.0,-78.0,-286.0,-46.0,12.0,-9.0,0
19.0,-77.0,-285.0,-40.0,15.0,-8.0,0
18.0,-78.0,-288.0,-37.0,20.0,-8.0,0
17.0,-78.0,-284.0,-31.0,25.0,-9.0,0
18.0,-76.0,-286.0,-24.0,29.0,-10.0,0
16.0,-76.0,-282.0,-23.0,32.0,-12.0,0
16.0,-77.0,-282.0,-26.0,35.0,-12.0,0
18.0,-83.0,-288.0,-26.0,36.0,-13.0,0
14.0,-77.0,-288.0,-24.0,35.0,-14.0,0
17.0,-81.0,-282.0,-27.0,34.0,-15.0,0
14.0,-79.0,-289.0,-35.0,32.0,-15.0,0
16.0,-77.0,-285.0,-37.0,29.0,-14.0,0
16.0,-77.0,-281.0,-40.0,27.0,-11.0,0
13.0,-75.0,-288.0,-45.0,22.0,-11.0,0
15.0,-77.0,-286.0,-49.0,17.0,-13.0,0
15.0,-76.0,-289.0,-49.0,15.0,-13.0,0
14.0,-77.0,-287.0,-52.0,17.0,-15.0,0
15.0,-77.0,-287.0,-61.0,18.0,-15.0,0
19.0,-79.0,-281.0,-65.0,16.0,-13.0,0
15.0,-72.0,-278.0,-72.0,19.0,-13.0,0
15.0,-72.0,-283.0,-79.0,23.0,-15.0,0
14.0,-74.0,-280.0,-84.0,24.0,-15.0,0
13.0,-75.0,-278.0,-89.0,23.0,-16.0,0
12.0,-76.0,-275.0,-95.0,19.0,-17.0,0
14.0,-81.0,-283.0,-96.0,14.0,-17.0,0
15.0,-77.0,-280.0,-85.0,7.0,-19.0,0
11.0,-77.0,-284.0,-73.0,4.0,-21.0,0
13.0,-82.0,-283.0,-62.0,2.0,-23.0,0
12.0,-81.0,-282.0,-49.0,3.0,-24.0,0
13.0,-80.0,-283.0,-34.0,2.0,-25.0,0
13.0,-76.0,-288.0,-21.0,5.0,-27.0,0
15.0,-74.0,-277.0,-17.0,6.0,-30.0,0
17.0,-78.0,-283.0,-17.0,11.0,-31.0,0
16.0,-75.0,-283.0,-16.0,15.0,-34.0,0
17.0,-73.0,-283.0,-14.0,20.0,-31.0,0
20.0,-79.0,-283.0,-12.0,21.0,-29.0,0
21.0,-75.0,-285.0,-13.0,18.0,-28.0,0
22.0,-76.0,-284.0,-15.0,19.0,-27.0,0
21.0,-75.0,-285.0,-19.0,22.0,-25.0,0
20.0,-75.0,-287.0,-24.0,24.0,-24.0,0
21.0,-79.0,-285.0,-26.0,29.0,-24.0,0
20.0,-78.0,-287.0,-34.0,37.0,-24.0,0
17.0,-80.0,-284.0,-49.0,42.0,-24.0,0
20.0,-81.0,-283.0,-59.0,45.0,-21.0,0
18.0,-78.0,-289.0,-58.0,48.0,-18.0,0
16.0,-78.0,-287.0,-52.0,50.0,-17.0,0
17.0,-77.0,-281.0,-52.0,47.0,-14.0,0
19.0,-82.0,-280.0,-59.0,41.0,-13.0,0
19.0,-81.0,-282.0,-60.0,32.0,-12.0,0
17.0,-80.0,-283.0,-60.0,24.0,-10.0,0
15.0,-79.0,-278.0,-64.0,16.0,-9.0,0
14.0,-80.0,-279.0,-71.0,12.0,-9.0,0
13.0,-74.0,-281.0,-77.0,14.0,-9.0,0
11.0,-77.0,-280.0,-80.0,16.0,-5.0,0
13.0,-79.0,-284.0,-82.0,17.0,-4.0,0
13.0,-77.0,-281.0,-82.0,18.0,-3.0,0
12.0,-76.0,-280.0,-84.0,19.0,-2.0,0
12.0,-79.0,-280.0,-90.0,19.0,-1.0,0
12.0,-78.0,-277.0,-94.0,18.0,2.0,0
14.0,-76.0,-281.0,-96.0,15.0,3.0,0
12.0,-76.0,-273.0,-94.0,7.0,3.0,0
19.0,-79.0,-281.0,-86.0,2.0,2.0,0
16.0,-78.0,-280.0,-70.0,-3.0,0.0,0
17.0,-79.0,-282.0,-59.0,-8.0,-2.0,0
19.0,-79.0,-278.0,-50.0,-10.0,-5.0,0
18.0,-77.0,-276.0,-42.0,-12.0,-9.0,0
17.0,-76.0,-279.0,-35.0,-11.0,-12.0,0
18.0,-75.0,-283.0,-29.0,-9.0,-17.0,0
18.0,-74.0,-282.0,-28.0,-7.0,-20.0,0
22.0,-76.0,-282.0,-31.0,-1.0,-22.0,0
20.0,-78.0,-280.0,-32.0,5.0,-23.0,0
21.0,-79.0,-284.0,-28.0,10.0,-23.0,0
20.0,-75.0,-286.0,-23.0,16.0,-24.0,0
22.0,-76.0,-286.0,-21.0,20.0,-23.0,0
19.0,-74.0,-282.0,-21.0,26.0,-23.0,0
17.0,-76.0,-282.0,-28.0,29.0,-22.0,0
21.0,-76.0,-285.0,-38.0,31.0,-19.0,0
22.0,-77.0,-286.0,-42.0,30.0,-16.0,0
14.0,-77.0,-286.0,-42.0,29.0,-15.0,0
16.0,-77.0,-283.0,-42.0,28.0,-14.0,0
14.0,-74.0,-281.0,-44.0,26.0,-13.0,0
15.0,-74.0,-281.0,-44.0,21.0,-8.0,0
14.0,-79.0,-280.0,-50.0,17.0,-5.0,0
14.0,-75.0,-282.0,-57.0,13.0,0.0,0
14.0,-77.0,-280.0,-63.0,9.0,5.0,0
12.0,-76.0,-280.0,-65.0,3.0,8.0,0
11.0,-74.0,-281.0,-73.0,-2.0,8.0,0
12.0,-76.0,-281.0,-76.0,-4.0,8.0,0
18.0,-81.0,-284.0,-79.0,-7.0,10.0,0
15.0,-77.0,-279.0,-83.0,-8.0,9.0,0
12.0,-76.0,-279.0,-86.0,-10.0,8.0,0
16.0,-79.0,-287.0,-83.0,-8.0,4.0,0
19.0,-79.0,-286.0,-81.0,-6.0,1.0,0
19.0,-79.0,-282.0,-83.0,-5.0,-2.0,0
19.0,-79.0,-285.0,-82.0,-4.0,-9.0,0
18.0,-76.0,-289.0,-79.0,-2.0,-15.0,0
17.0,-74.0,-286.0,-80.0,-1.0,-20.0,0
17.0,-75.0,-285.0,-85.0,3.0,-22.0,0
15.0,-72.0,-281.0,-92.0,7.0,-24.0,0
15.0,-78.0,-281.0,-94.0,10.0,-22.0,0
14.0,-74.0,-282.0,-91.0,10.0,-24.0,0
16.0,-77.0,-282.0,-87.0,11.0,-27.0,0
14.0,-77.0,-283.0,-86.0,13.0,-29.0,0
16.0,-79.0,-280.0,-87.0,15.0,-29.0,0
18.0,-77.0,-281.0,-85.0,13.0,-29.0,0
18.0,-75.0,-280.0,-82.0,12.0,-28.0,0
17.0,-76.0,-280.0,-85.0,10.0,-25.0,0
16.0,-77.0,-281.0,-85.0,8.0,-24.0,0
17.0,-78.0,-278.0,-80.0,4.0,-21.0,0
14.0,-81.0,-281.0,-72.0,3.0,-20.0,0
14.0,-76.0,-282.0,-63.0,3.0,-21.0,0
14.0,-76.0,-280.0,-59.0,0.0,-23.0,0
11.0,-74.0,-282.0,-55.0,-2.0,-25.0,0
13.0,-73.0,-283.0,-49.0,-3.0,-27.0,0
14.0,-73.0,-283.0,-48.0,-4.0,-26.0,0
13.0,-74.0,-282.0,-52.0,0.0,-24.0,0
14.0,-74.0,-284.0,-56.0,-1.0,-22.0,0
12.0,-74.0,-280.0,-58.0,-5.0,-18.0,0
16.0,-77.0,-285.0,-54.0,-7.0,-20.0,0
14.0,-73.0,-281.0,-49.0,-6.0,-20.0,0
17.0,-75.0,-285.0,-48.0,-7.0,-21.0,0
15.0,-73.0,-277.0,-48.0,-10.0,-22.0,0
14.0,-73.0,-279.0,-46.0,-10.0,-26.0,0
13.0,-72.0,-286.0,-46.0,-14.0,-27.0,0
15.0,-72.0,-283.0,-49.0,-15.0,-26.0,0
14.0,-72.0,-283.0,-54.0,-17.0,-24.0,0
14.0,-74.0,-287.0,-57.0,-17.0,-22.0,0
15.0,-78.0,-287.0,-57.0,-17.0,-18.0,0
16.0,-75.0,-286.0,-59.0,-14.0,-16.0,0
17.0,-75.0,-285.0,-66.0,-10.0,-15.0,0
18.0,-76.0,-280.0,-67.0,-7.0,-12.0,0
17.0,-75.0,-281.0,-62.0,-4.0,-13.0,0
18.0,-78.0,-287.0,-54.0,-1.0,-13.0,0
18.0,-79.0,-285.0,-43.0,2.0,-15.0,0
17.0,-79.0,-287.0,-34.0,7.0,-18.0,0
15.0,-80.0,-287.0,-22.0,11.0,-20.0,0
14.0,-78.0,-287.0,-9.0,17.0,-19.0,0
18.0,-81.0,-286.0,7.0,22.0,-20.0,0
16.0,-80.0,-287.0,25.0,27.0,-20.0,0
11.0,-78.0,-294.0,44.0,31.0,-22.0,0
13.0,-79.0,-288.0,60.0,35.0,-22.0,0
7.0,-78.0,-287.0,73.0,37.0,-25.0,0
7.0,-83.0,-286.0,90.0,35.0,-25.0,0
9.0,-81.0,-289.0,115.0,35.0,-26.0,0
10.0,-85.0,-294.0,144.0,31.0,-27.0,0
6.0,-84.0,-292.0,175.0,25.0,-27.0,0
6.0,-83.0,-292.0,209.0,18.0,-28.0,0
6.0,-85.0,-292.0,250.0,10.0,-30.0,0
4.0,-83.0,-299.0,301.0,2.0,-33.0,0
3.0,-84.0,-294.0,354.0,-8.0,-36.0,0
7.0,-83.0,-295.0,409.0,-16.0,-42.0,0
7.0,-80.0,-295.0,457.0,-26.0,-44.0,0
7.0,-79.0,-289.0,487.0,-35.0,-47.0,0
8.0,-74.0,-284.0,495.0,-44.0,-49.0,0
11.0,-76.0,-274.0,466.0,-50.0,-44.0,0
8.0,-73.0,-264.0,399.0,-51.0,-35.0,0
13.0,-74.0,-258.0,306.0,-54.0,-20.0,0
16.0,-78.0,-257.0,212.0,-57.0,-7.0,0
18.0,-79.0,-261.0,135.0,-56.0,1.0,0
18.0,-85.0,-262.0,79.0,-49.0,7.0,0
16.0,-85.0,-265.0,42.0,-42.0,8.0,0
19.0,-89.0,-272.0,21.0,-38.0,6.0,0
19.0,-92.0,-277.0,8.0,-33.0,3.0,0
20.0,-93.0,-285.0,4.0,-30.0,0.0,0
18.0,-93.0,-291.0,10.0,-26.0,-6.0,0
18.0,-96.0,-285.0,20.0,-20.0,-12.0,0
15.0,-94.0,-284.0,26.0,-11.0,-15.0,0
18.0,-94.0,-286.0,28.0,-3.0,-14.0,0
20.0,-94.0,-282.0,29.0,2.0,-15.0,0
19.0,-93.0,-281.0,32.0,7.0,-14.0,0
16.0,-92.0,-284.0,36.0,16.0,-14.0,0
18.0,-89.0,-281.0,41.0,25.0,-13.0,0
18.0,-92.0,-288.0,48.0,34.0,-12.0,0
18.0,-91.0,-283.0,53.0,41.0,-12.0,0
16.0,-85.0,-285.0,55.0,46.0,-9.0,0
18.0,-90.0,-287.0,57.0,51.0,-8.0,0
14.0,-89.0,-284.0,58.0,56.0,-6.0,0
18.0,-89.0,-287.0,57.0,60.0,-4.0,0
14.0,-92.0,-285.0,54.0,65.0,-1.0,0
14.0,-89.0,-287.0,49.0,68.0,1.0,0
12.0,-88.0,-286.0,45.0,70.0,3.0,0
12.0,-92.0,-282.0,42.0,71.0,5.0,0
13.0,-92.0,-283.0,41.0,71.0,6.0,0
12.0,-91.0,-281.0,35.0,69.0,6.0,0
12.0,-88.0,-283.0,30.0,64.0,7.0,0
13.0,-88.0,-283.0,22.0,59.0,9.0,0
9.0,-87.0,-276.0,15.0,51.0,10.0,0
12.0,-87.0,-282.0,8.0,45.0,13.0,0
11.0,-85.0,-279.0,4.0,38.0,12.0,0
12.0,-85.0,-280.0,1.0,30.0,16.0,0
12.0,-89.0,-277.0,-4.0,22.0,16.0,0
12.0,-89.0,-278.0,-11.0,15.0,16.0,0
15.0,-88.0,-279.0,-13.0,11.0,14.0,0
15.0,-87.0,-276.0,-14.0,8.0,15.0,0
16.0,-87.0,-278.0,-15.0,8.0,13.0,0
15.0,-86.0,-278.0,-17.0,13.0,13.0,0
16.0,-88.0,-276.0,-18.0,15.0,11.0,0
16.0,-85.0,-274.0,-17.0,18.0,11.0,0
18.0,-85.0,-278.0,-12.0,24.0,10.0,0
17.0,-85.0,-273.0,-7.0,28.0,10.0,0
17.0,-88.0,-278.0,1.0,31.0,6.0,0
17.0,-84.0,-274.0,7.0,32.0,4.0,0
15.0,-87.0,-275.0,14.0,31.0,0.0,0
13.0,-87.0,-274.0,20.0,33.0,-5.0,0
11.0,-91.0,-275.0,28.0,30.0,-6.0,0
10.0,-85.0,-281.0,38.0,29.0,-5.0,0
11.0,-85.0,-275.0,46.0,27.0,-3.0,0
11.0,-84.0,-276.0,50.0,27.0,0.0,0
15.0,-85.0,-273.0,50.0,28.0,1.0,0
15.0,-85.0,-271.0,50.0,28.0,5.0,0
15.0,-86.0,-277.0,49.0,28.0,8.0,0
14.0,-86.0,-274.0,44.0,31.0,11.0,0
18.0,-86.0,-276.0,39.0,36.0,12.0,0
16.0,-88.0,-278.0,39.0,41.0,13.0,0
18.0,-81.0,-279.0,38.0,45.0,15.0,0
21.0,-89.0,-277.0,39.0,47.0,16.0,0
22.0,-87.0,-279.0,39.0,46.0,18.0,0
15.0,-86.0,-277.0,40.0,41.0,17.0,0
19.0,-88.0,-281.0,39.0,38.0,17.0,0
19.0,-90.0,-282.0,40.0,34.0,16.0,0
17.0,-93.0,-282.0,40.0,29.0,13.0,0
15.0,-92.0,-281.0,41.0,24.0,12.0,0
16.0,-93.0,-281.0,47.0,18.0,9.0,0
16.0,-92.0,-283.0,53.0,13.0,7.0,0
11.0,-91.0,-286.0,56.0,7.0,6.0,0
16.0,-93.0,-278.0,57.0,7.0,6.0,0
14.0,-92.0,-277.0,51.0,6.0,3.0,0
13.0,-92.0,-276.0,45.0,6.0,4.0,0
16.0,-94.0,-279.0,43.0,2.0,6.0,0
11.0,-100.0,-279.0,45.0,1.0,5.0,0
10.0,-90.0,-277.0,49.0,-1.0,3.0,0
15.0,-94.0,-278.0,55.0,-2.0,-1.0,0
14.0,-93.0,-279.0,62.0,-2.0,-2.0,0
12.0,-95.0,-277.0,69.0,-3.0,-4.0,0
11.0,-93.0,-274.0,72.0,-2.0,-4.0,0
18.0,-93.0,-278.0,76.0,0.0,-2.0,0
17.0,-96.0,-278.0,86.0,3.0,2.0,0
16.0,-97.0,-278.0,101.0,6.0,6.0,0
17.0,-96.0,-280.0,117.0,6.0,8.0,0
16.0,-94.0,-272.0,131.0,9.0,6.0,0
18.0,-96.0,-278.0,139.0,12.0,5.0,0
19.0,-98.0,-271.0,151.0,12.0,3.0,0
18.0,-100.0,-274.0,168.0,12.0,1.0,0
14.0,-96.0,-275.0,184.0,9.0,-1.0,0
18.0,-96.0,-278.0,200.0,7.0,-4.0,0
15.0,-96.0,-275.0,210.0,5.0,-5.0,0
18.0,-98.0,-276.0,216.0,3.0,-7.0,0
15.0,-98.0,-273.0,223.0,4.0,-7.0,0
15.0,-96.0,-275.0,229.0,6.0,-6.0,0
16.0,-100.0,-280.0,229.0,8.0,-5.0,0
17.0,-99.0,-274.0,227.0,11.0,-4.0,0
15.0,-100.0,-274.0,229.0,12.0,-5.0,0
17.0,-99.0,-275.0,227.0,13.0,-9.0,0
15.0,-101.0,-274.0,227.0,12.0,-14.0,0
14.0,-102.0,-276.0,225.0,9.0,-19.0,0
18.0,-105.0,-276.0,226.0,4.0,-22.0,0
18.0,-104.0,-271.0,225.0,-2.0,-26.0,0
16.0,-107.0,-280.0,225.0,-5.0,-29.0,0
15.0,-106.0,-280.0,224.0,-6.0,-29.0,0
16.0,-105.0,-276.0,224.0,-5.0,-29.0,0
19.0,-110.0,-277.0,228.0,-1.0,-29.0,0
17.0,-109.0,-279.0,235.0,2.0,-27.0,0
14.0,-110.0,-281.0,244.0,5.0,-27.0,0
15.0,-108.0,-278.0,254.0,9.0,-23.0,0
13.0,-112.0,-279.0,261.0,12.0,-21.0,0
14.0,-114.0,-281.0,275.0,16.0,-18.0,0
13.0,-117.0,-281.0,294.0,23.0,-14.0,0
11.0,-114.0,-279.0,320.0,30.0,-11.0,0
11.0,-117.0,-281.0,350.0,35.0,-11.0,0
11.0,-118.0,-278.0,380.0,40.0,-13.0,0
14.0,-123.0,-277.0,410.0,43.0,-14.0,0
13.0,-120.0,-279.0,437.0,38.0,-16.0,0
14.0,-122.0,-279.0,461.0,31.0,-18.0,0
12.0,-119.0,-274.0,482.0,25.0,-19.0,0
15.0,-119.0,-274.0,498.0,20.0,-18.0,0
15.0,-119.0,-274.0,513.0,13.0,-18.0,0
17.0,-117.0,-271.0,526.0,7.0,-17.0,0
