ax,ay,az,gx,gy,gz,label
41.0,-297.0,-198.0,256.0,977.0,-886.0,1
11.0,-261.0,-206.0,157.0,979.0,-851.0,1
-23.0,-224.0,-206.0,78.0,909.0,-805.0,1
-68.0,-181.0,-198.0,24.0,774.0,-732.0,1
-94.0,-159.0,-179.0,-12.0,602.0,-632.0,1
-113.0,-147.0,-155.0,-4.0,424.0,-525.0,1
-124.0,-156.0,-139.0,42.0,245.0,-420.0,1
-126.0,-174.0,-133.0,111.0,72.0,-331.0,1
-120.0,-192.0,-122.0,175.0,-88.0,-261.0,1
-96.0,-219.0,-126.0,217.0,-228.0,-209.0,1
-73.0,-236.0,-125.0,224.0,-335.0,-177.0,1
-54.0,-250.0,-118.0,190.0,-407.0,-155.0,1
-24.0,-262.0,-125.0,123.0,-436.0,-139.0,1
3.0,-276.0,-126.0,46.0,-424.0,-126.0,1
28.0,-287.0,-125.0,-27.0,-380.0,-117.0,1
50.0,-298.0,-128.0,-91.0,-317.0,-104.0,1
60.0,-301.0,-127.0,-133.0,-248.0,-93.0,1
79.0,-296.0,-126.0,-168.0,-180.0,-75.0,1
99.0,-294.0,-122.0,-196.0,-118.0,-33.0,1
109.0,-279.0,-109.0,-199.0,-63.0,16.0,1
111.0,-268.0,-107.0,-173.0,-14.0,69.0,1
115.0,-250.0,-96.0,-137.0,32.0,131.0,1
114.0,-228.0,-96.0,-100.0,81.0,198.0,1
110.0,-217.0,-91.0,-61.0,139.0,262.0,1
104.0,-200.0,-81.0,-25.0,206.0,324.0,1
99.0,-191.0,-83.0,-4.0,276.0,381.0,1
94.0,-180.0,-74.0,0.0,341.0,427.0,1
83.0,-175.0,-68.0,-11.0,409.0,457.0,1
71.0,-172.0,-66.0,-28.0,471.0,479.0,1
60.0,-169.0,-54.0,-43.0,524.0,497.0,1
54.0,-167.0,-55.0,-66.0,565.0,505.0,1
46.0,-173.0,-53.0,-95.0,601.0,511.0,1
34.0,-175.0,-59.0,-128.0,627.0,517.0,1
22.0,-176.0,-57.0,-168.0,647.0,522.0,1
15.0,-182.0,-60.0,-208.0,660.0,532.0,1
14.0,-180.0,-62.0,-244.0,678.0,533.0,1
8.0,-177.0,-63.0,-268.0,693.0,531.0,1
7.0,-178.0,-64.0,-291.0,702.0,535.0,1
13.0,-179.0,-67.0,-314.0,708.0,537.0,1
22.0,-178.0,-71.0,-331.0,724.0,537.0,1
19.0,-172.0,-70.0,-348.0,753.0,535.0,1
24.0,-171.0,-69.0,-369.0,773.0,539.0,1
22.0,-171.0,-68.0,-383.0,797.0,540.0,1
30.0,-168.0,-62.0,-399.0,821.0,544.0,1
35.0,-167.0,-63.0,-417.0,846.0,540.0,1
31.0,-168.0,-56.0,-430.0,880.0,533.0,1
28.0,-166.0,-57.0,-437.0,896.0,540.0,1
16.0,-167.0,-47.0,-443.0,918.0,538.0,1
6.0,-170.0,-44.0,-433.0,923.0,538.0,1
6.0,-170.0,-40.0,-412.0,917.0,540.0,1
-1.0,-176.0,-42.0,-380.0,906.0,537.0,1
-4.0,-177.0,-41.0,-348.0,901.0,524.0,1
-10.0,-182.0,-42.0,-312.0,894.0,504.0,1
-17.0,-186.0,-40.0,-277.0,885.0,482.0,1
-21.0,-190.0,-38.0,-242.0,878.0,457.0,1
-23.0,-193.0,-44.0,-208.0,870.0,430.0,1
-27.0,-200.0,-39.0,-170.0,862.0,401.0,1
-27.0,-198.0,-43.0,-142.0,850.0,372.0,1
-26.0,-203.0,-44.0,-123.0,837.0,340.0,1
-27.0,-203.0,-43.0,-107.0,816.0,310.0,1
-26.0,-204.0,-44.0,-94.0,787.0,280.0,1
-24.0,-205.0,-47.0,-90.0,762.0,251.0,1
-24.0,-204.0,-40.0,-94.0,739.0,227.0,1
-20.0,-204.0,-45.0,-99.0,713.0,202.0,1
-20.0,-207.0,-40.0,-103.0,688.0,180.0,1
-19.0,-205.0,-33.0,-104.0,658.0,159.0,1
-18.0,-212.0,-39.0,-100.0,628.0,138.0,1
-6.0,-212.0,-37.0,-96.0,598.0,115.0,1
-5.0,-216.0,-37.0,-93.0,571.0,96.0,1
-2.0,-224.0,-39.0,-88.0,549.0,71.0,1
3.0,-233.0,-40.0,-83.0,536.0,51.0,1
4.0,-241.0,-38.0,-81.0,532.0,35.0,1
7.0,-252.0,-37.0,-82.0,536.0,22.0,1
5.0,-258.0,-43.0,-82.0,548.0,18.0,1
13.0,-268.0,-40.0,-86.0,561.0,15.0,1
14.0,-271.0,-37.0,-89.0,573.0,14.0,1
13.0,-278.0,-40.0,-90.0,577.0,18.0,1
13.0,-284.0,-25.0,-90.0,570.0,19.0,1
6.0,-280.0,-35.0,-79.0,554.0,20.0,1
4.0,-283.0,-34.0,-56.0,521.0,22.0,1
-2.0,-285.0,-31.0,-26.0,485.0,20.0,1
-15.0,-284.0,-27.0,11.0,451.0,26.0,1
-22.0,-288.0,-21.0,58.0,418.0,33.0,1
-33.0,-288.0,-22.0,111.0,389.0,41.0,1
-45.0,-293.0,-13.0,165.0,362.0,48.0,1
-49.0,-297.0,-5.0,219.0,334.0,56.0,1
-55.0,-300.0,0.0,269.0,308.0,67.0,1
-60.0,-307.0,6.0,314.0,285.0,84.0,1
-53.0,-311.0,7.0,347.0,267.0,103.0,1
-59.0,-309.0,14.0,364.0,253.0,124.0,1
-54.0,-308.0,21.0,371.0,237.0,141.0,1
-47.0,-309.0,18.0,367.0,215.0,158.0,1
-41.0,-304.0,21.0,353.0,183.0,167.0,1
-27.0,-300.0,17.0,330.0,142.0,170.0,1
-20.0,-294.0,-1.0,293.0,89.0,163.0,1
-13.0,-285.0,-20.0,241.0,27.0,150.0,1
-13.0,-287.0,-39.0,174.0,-32.0,138.0,1
-11.0,-297.0,-69.0,86.0,-85.0,130.0,1
-18.0,-314.0,-103.0,-29.0,-138.0,128.0,1
-31.0,-328.0,-136.0,-160.0,-191.0,134.0,1
-33.0,-351.0,-138.0,-264.0,-234.0,150.0,1
-38.0,-366.0,-136.0,-285.0,-263.0,180.0,1
-42.0,-384.0,-121.0,-204.0,-285.0,223.0,1
-40.0,-398.0,-110.0,-44.0,-318.0,288.0,1
-25.0,-406.0,-110.0,158.0,-368.0,374.0,1
-8.0,-407.0,-119.0,332.0,-431.0,455.0,1
-4.0,-409.0,-134.0,444.0,-504.0,520.0,1
7.0,-386.0,-153.0,481.0,-599.0,571.0,1
29.0,-354.0,-185.0,444.0,-690.0,590.0,1
51.0,-311.0,-212.0,353.0,-748.0,566.0,1
79.0,-278.0,-227.0,244.0,-747.0,522.0,1
98.0,-249.0,-234.0,138.0,-689.0,470.0,1
122.0,-214.0,-229.0,55.0,-583.0,418.0,1
139.0,-185.0,-218.0,9.0,-436.0,369.0,1
163.0,-167.0,-199.0,10.0,-259.0,332.0,1
166.0,-168.0,-187.0,56.0,-65.0,302.0,1
169.0,-176.0,-169.0,121.0,120.0,276.0,1
169.0,-184.0,-155.0,179.0,281.0,245.0,1
160.0,-194.0,-148.0,217.0,408.0,212.0,1
141.0,-197.0,-137.0,229.0,511.0,175.0,1
122.0,-207.0,-137.0,218.0,587.0,144.0,1
99.0,-213.0,-132.0,180.0,636.0,108.0,1
68.0,-219.0,-127.0,122.0,658.0,61.0,1
45.0,-231.0,-122.0,52.0,658.0,17.0,1
22.0,-234.0,-121.0,-19.0,635.0,-27.0,1
6.0,-240.0,-117.0,-79.0,588.0,-76.0,1
-19.0,-247.0,-115.0,-122.0,545.0,-127.0,1
-44.0,-249.0,-109.0,-143.0,499.0,-180.0,1
-63.0,-251.0,-103.0,-151.0,454.0,-225.0,1
-73.0,-252.0,-103.0,-148.0,407.0,-260.0,1
-77.0,-250.0,-102.0,-136.0,358.0,-284.0,1
-79.0,-248.0,-96.0,-119.0,305.0,-301.0,1
-68.0,-239.0,-89.0,-105.0,248.0,-312.0,1
-67.0,-230.0,-86.0,-95.0,180.0,-319.0,1
-62.0,-222.0,-82.0,-90.0,102.0,-324.0,1
-57.0,-213.0,-83.0,-93.0,11.0,-326.0,1
-40.0,-204.0,-81.0,-108.0,-83.0,-328.0,1
-30.0,-193.0,-77.0,-127.0,-169.0,-330.0,1
-25.0,-183.0,-72.0,-145.0,-246.0,-332.0,1
-21.0,-176.0,-74.0,-158.0,-309.0,-338.0,1
-13.0,-174.0,-67.0,-163.0,-359.0,-351.0,1
-9.0,-164.0,-66.0,-158.0,-394.0,-362.0,1
-11.0,-161.0,-59.0,-153.0,-418.0,-376.0,1
-3.0,-161.0,-65.0,-134.0,-435.0,-395.0,1
-2.0,-159.0,-59.0,-112.0,-441.0,-416.0,1
4.0,-158.0,-62.0,-97.0,-439.0,-433.0,1
13.0,-162.0,-65.0,-96.0,-434.0,-446.0,1
11.0,-166.0,-66.0,-107.0,-425.0,-455.0,1
10.0,-167.0,-69.0,-122.0,-429.0,-462.0,1
13.0,-173.0,-67.0,-134.0,-438.0,-468.0,1
11.0,-169.0,-71.0,-155.0,-456.0,-478.0,1
18.0,-173.0,-75.0,-182.0,-475.0,-489.0,1
21.0,-169.0,-77.0,-214.0,-498.0,-498.0,1
19.0,-179.0,-79.0,-249.0,-528.0,-506.0,1
25.0,-180.0,-80.0,-272.0,-561.0,-516.0,1
26.0,-180.0,-75.0,-281.0,-589.0,-528.0,1
37.0,-188.0,-72.0,-281.0,-611.0,-546.0,1
35.0,-189.0,-70.0,-266.0,-620.0,-573.0,1
38.0,-190.0,-67.0,-249.0,-627.0,-589.0,1
36.0,-194.0,-65.0,-224.0,-634.0,-602.0,1
34.0,-193.0,-65.0,-203.0,-641.0,-599.0,1
40.0,-202.0,-61.0,-184.0,-644.0,-585.0,1
42.0,-210.0,-59.0,-168.0,-639.0,-567.0,1
46.0,-214.0,-62.0,-154.0,-632.0,-543.0,1
50.0,-223.0,-58.0,-141.0,-623.0,-514.0,1
56.0,-223.0,-55.0,-131.0,-613.0,-488.0,1
57.0,-228.0,-52.0,-118.0,-606.0,-466.0,1
59.0,-231.0,-54.0,-100.0,-607.0,-447.0,1
61.0,-234.0,-52.0,-82.0,-615.0,-431.0,1
64.0,-235.0,-46.0,-58.0,-622.0,-418.0,1
62.0,-229.0,-49.0,-38.0,-627.0,-409.0,1
60.0,-227.0,-44.0,-23.0,-628.0,-398.0,1
51.0,-223.0,-45.0,-11.0,-625.0,-384.0,1
49.0,-224.0,-48.0,1.0,-615.0,-366.0,1
42.0,-216.0,-47.0,14.0,-597.0,-346.0,1
35.0,-212.0,-44.0,23.0,-576.0,-326.0,1
28.0,-210.0,-46.0,24.0,-559.0,-312.0,1
25.0,-211.0,-46.0,21.0,-543.0,-300.0,1
19.0,-212.0,-46.0,15.0,-530.0,-289.0,1
21.0,-212.0,-48.0,3.0,-520.0,-276.0,1
19.0,-217.0,-54.0,-15.0,-508.0,-263.0,1
29.0,-227.0,-54.0,-35.0,-494.0,-252.0,1
28.0,-233.0,-50.0,-56.0,-475.0,-242.0,1
29.0,-241.0,-53.0,-72.0,-457.0,-234.0,1
38.0,-251.0,-46.0,-79.0,-439.0,-227.0,1
41.0,-258.0,-49.0,-75.0,-423.0,-224.0,1
39.0,-262.0,-41.0,-58.0,-406.0,-224.0,1
45.0,-274.0,-41.0,-30.0,-388.0,-226.0,1
47.0,-279.0,-34.0,3.0,-366.0,-228.0,1
47.0,-288.0,-30.0,38.0,-341.0,-227.0,1
49.0,-293.0,-28.0,81.0,-316.0,-227.0,1
49.0,-300.0,-20.0,131.0,-290.0,-233.0,1
52.0,-304.0,-16.0,182.0,-273.0,-240.0,1
47.0,-311.0,-4.0,248.0,-260.0,-250.0,1
47.0,-307.0,-3.0,320.0,-258.0,-261.0,1
51.0,-306.0,5.0,390.0,-269.0,-262.0,1
51.0,-305.0,10.0,463.0,-286.0,-265.0,1
47.0,-300.0,12.0,532.0,-310.0,-266.0,1
42.0,-292.0,11.0,580.0,-339.0,-256.0,1
44.0,-287.0,14.0,609.0,-368.0,-241.0,1
49.0,-285.0,10.0,617.0,-396.0,-222.0,1
44.0,-279.0,4.0,605.0,-410.0,-203.0,1
48.0,-271.0,-1.0,572.0,-423.0,-178.0,1
58.0,-265.0,-12.0,504.0,-422.0,-153.0,1
71.0,-259.0,-27.0,431.0,-407.0,-126.0,1
80.0,-254.0,-36.0,344.0,-374.0,-105.0,1
98.0,-252.0,-58.0,245.0,-324.0,-83.0,1
117.0,-249.0,-74.0,137.0,-252.0,-71.0,1
132.0,-254.0,-98.0,19.0,-163.0,-67.0,1
146.0,-262.0,-120.0,-102.0,-64.0,-73.0,1
154.0,-274.0,-131.0,-219.0,40.0,-94.0,1
155.0,-291.0,-136.0,-318.0,144.0,-122.0,1
158.0,-314.0,-132.0,-367.0,238.0,-155.0,1
159.0,-327.0,-127.0,-357.0,331.0,-191.0,1
161.0,-342.0,-129.0,-315.0,431.0,-235.0,1
159.0,-349.0,-125.0,-259.0,538.0,-293.0,1
139.0,-352.0,-126.0,-199.0,647.0,-363.0,1
109.0,-358.0,-122.0,-134.0,741.0,-431.0,1
65.0,-355.0,-134.0,-65.0,817.0,-479.0,1
34.0,-353.0,-143.0,-12.0,866.0,-491.0,1
7.0,-338.0,-165.0,31.0,905.0,-498.0,1
-28.0,-325.0,-186.0,45.0,935.0,-488.0,1
-64.0,-297.0,-202.0,29.0,942.0,-457.0,1
-96.0,-270.0,-209.0,10.0,895.0,-403.0,1
-106.0,-246.0,-217.0,-3.0,785.0,-318.0,1
-98.0,-236.0,-212.0,-12.0,640.0,-233.0,1
-88.0,-227.0,-205.0,26.0,495.0,-181.0,1
-76.0,-222.0,-198.0,97.0,356.0,-139.0,1
-56.0,-221.0,-188.0,168.0,229.0,-94.0,1
-41.0,-204.0,-182.0,223.0,108.0,-54.0,1
-20.0,-206.0,-179.0,255.0,-1.0,-22.0,1
1.0,-206.0,-177.0,261.0,-88.0,6.0,1
25.0,-209.0,-178.0,241.0,-151.0,20.0,1
41.0,-213.0,-173.0,204.0,-182.0,26.0,1
56.0,-219.0,-174.0,152.0,-182.0,26.0,1
63.0,-228.0,-177.0,95.0,-167.0,11.0,1
68.0,-235.0,-172.0,38.0,-142.0,-15.0,1
65.0,-244.0,-168.0,-11.0,-116.0,-46.0,1
59.0,-242.0,-169.0,-37.0,-91.0,-75.0,1
51.0,-246.0,-162.0,-41.0,-66.0,-98.0,1
36.0,-247.0,-154.0,-21.0,-40.0,-105.0,1
31.0,-250.0,-150.0,6.0,-11.0,-94.0,1
25.0,-253.0,-145.0,26.0,20.0,-71.0,1
23.0,-254.0,-140.0,38.0,50.0,-37.0,1
24.0,-253.0,-133.0,36.0,81.0,7.0,1
29.0,-256.0,-125.0,22.0,102.0,66.0,1
38.0,-255.0,-115.0,2.0,116.0,126.0,1
43.0,-250.0,-105.0,-19.0,122.0,185.0,1
53.0,-251.0,-97.0,-37.0,112.0,240.0,1
50.0,-239.0,-87.0,-50.0,98.0,294.0,1
52.0,-227.0,-85.0,-51.0,84.0,343.0,1
51.0,-228.0,-80.0,-44.0,75.0,389.0,1
50.0,-218.0,-80.0,-28.0,65.0,436.0,1
50.0,-215.0,-77.0,-3.0,65.0,479.0,1
47.0,-205.0,-82.0,23.0,75.0,514.0,1
48.0,-199.0,-81.0,38.0,87.0,542.0,1
52.0,-198.0,-80.0,45.0,108.0,563.0,1
53.0,-199.0,-79.0,46.0,142.0,567.0,1
47.0,-192.0,-75.0,47.0,178.0,572.0,1
49.0,-187.0,-82.0,40.0,210.0,585.0,1
57.0,-189.0,-73.0,27.0,253.0,593.0,1
52.0,-186.0,-73.0,23.0,305.0,583.0,1
42.0,-186.0,-70.0,28.0,348.0,573.0,1
5.0,-180.0,-58.0,36.0,373.0,587.0,1
49.0,-182.0,-59.0,52.0,368.0,646.0,1
51.0,-182.0,-68.0,73.0,401.0,655.0,1
33.0,-176.0,-63.0,67.0,446.0,630.0,1
25.0,-178.0,-61.0,55.0,478.0,628.0,1
19.0,-175.0,-59.0,46.0,506.0,644.0,1
9.0,-170.0,-58.0,39.0,539.0,662.0,1
2.0,-165.0,-58.0,25.0,565.0,681.0,1
10.0,-166.0,-57.0,9.0,590.0,704.0,1
7.0,-165.0,-55.0,-2.0,608.0,734.0,1
11.0,-164.0,-57.0,-7.0,634.0,739.0,1
17.0,-161.0,-54.0,-14.0,655.0,735.0,1
25.0,-160.0,-54.0,-21.0,672.0,716.0,1
30.0,-153.0,-50.0,-33.0,684.0,675.0,1
25.0,-156.0,-54.0,-46.0,693.0,625.0,1
26.0,-157.0,-44.0,-55.0,689.0,586.0,1
19.0,-157.0,-46.0,-57.0,680.0,550.0,1
16.0,-159.0,-42.0,-47.0,666.0,526.0,1
2.0,-161.0,-42.0,-30.0,654.0,509.0,1
10.0,-163.0,-37.0,4.0,634.0,520.0,1
10.0,-164.0,-41.0,25.0,645.0,498.0,1
-2.0,-168.0,-35.0,24.0,663.0,462.0,1
-7.0,-171.0,-32.0,35.0,667.0,439.0,1
-11.0,-173.0,-32.0,42.0,670.0,422.0,1
-19.0,-174.0,-31.0,41.0,667.0,406.0,1
-20.0,-175.0,-37.0,37.0,656.0,390.0,1
-27.0,-175.0,-36.0,25.0,641.0,372.0,1
-33.0,-176.0,-38.0,10.0,622.0,354.0,1
-33.0,-177.0,-40.0,-2.0,600.0,333.0,1
-37.0,-180.0,-37.0,-13.0,575.0,313.0,1
-39.0,-171.0,-39.0,-23.0,550.0,291.0,1
-37.0,-184.0,-37.0,-31.0,521.0,267.0,1
-39.0,-187.0,-37.0,-34.0,493.0,241.0,1
-37.0,-194.0,-37.0,-34.0,466.0,212.0,1
-33.0,-195.0,-32.0,-30.0,443.0,187.0,1
-28.0,-205.0,-31.0,-23.0,427.0,160.0,1
-22.0,-215.0,-32.0,-13.0,418.0,135.0,1
-17.0,-221.0,-31.0,3.0,410.0,114.0,1
-19.0,-229.0,-31.0,18.0,408.0,96.0,1
-6.0,-237.0,-29.0,34.0,407.0,77.0,1
-5.0,-242.0,-30.0,53.0,406.0,64.0,1
0.0,-247.0,-35.0,75.0,407.0,56.0,1
-1.0,-250.0,-31.0,100.0,410.0,54.0,1
2.0,-249.0,-34.0,119.0,419.0,52.0,1
9.0,-252.0,-35.0,134.0,432.0,55.0,1
12.0,-255.0,-30.0,148.0,452.0,57.0,1
17.0,-256.0,-33.0,171.0,483.0,58.0,1
19.0,-256.0,-23.0,200.0,520.0,58.0,1
25.0,-257.0,-20.0,234.0,561.0,55.0,1
24.0,-256.0,-11.0,264.0,601.0,49.0,1
28.0,-251.0,-8.0,294.0,625.0,36.0,1
21.0,-251.0,-9.0,322.0,635.0,26.0,1
13.0,-244.0,-8.0,343.0,620.0,12.0,1
2.0,-244.0,-1.0,361.0,588.0,4.0,1
-7.0,-246.0,5.0,381.0,548.0,3.0,1
-21.0,-250.0,10.0,409.0,512.0,7.0,1
-31.0,-252.0,11.0,432.0,485.0,20.0,1
-34.0,-258.0,21.0,453.0,468.0,34.0,1
-50.0,-265.0,27.0,467.0,454.0,52.0,1
-52.0,-272.0,32.0,482.0,436.0,67.0,1
-52.0,-275.0,34.0,495.0,413.0,81.0,1
-60.0,-274.0,31.0,503.0,381.0,90.0,1
-61.0,-279.0,30.0,503.0,344.0,89.0,1
-64.0,-274.0,24.0,486.0,300.0,83.0,1
-65.0,-271.0,14.0,458.0,250.0,71.0,1
-61.0,-273.0,-10.0,415.0,197.0,57.0,1
-63.0,-275.0,-21.0,348.0,155.0,45.0,1
-59.0,-283.0,-36.0,263.0,122.0,37.0,1
-58.0,-299.0,-62.0,171.0,93.0,31.0,1
-52.0,-317.0,-84.0,90.0,59.0,29.0,1
-55.0,-327.0,-94.0,28.0,10.0,35.0,1
-57.0,-343.0,-107.0,-8.0,-58.0,52.0,1
-55.0,-356.0,-129.0,-22.0,-154.0,86.0,1
-55.0,-373.0,-134.0,-18.0,-273.0,139.0,1
-60.0,-379.0,-156.0,-5.0,-410.0,212.0,1
-63.0,-383.0,-177.0,9.0,-558.0,295.0,1
-60.0,-385.0,-194.0,8.0,-718.0,382.0,1
-52.0,-384.0,-213.0,-18.0,-869.0,454.0,1
-38.0,-377.0,-234.0,-43.0,-997.0,510.0,1
-21.0,-369.0,-251.0,-50.0,-1084.0,537.0,1
-4.0,-364.0,-254.0,-35.0,-1130.0,544.0,1
14.0,-355.0,-257.0,0.0,-1140.0,528.0,1
39.0,-346.0,-256.0,47.0,-1117.0,509.0,1
69.0,-338.0,-243.0,100.0,-1048.0,484.0,1
99.0,-323.0,-234.0,151.0,-959.0,455.0,1
121.0,-317.0,-218.0,195.0,-852.0,424.0,1
140.0,-299.0,-207.0,225.0,-724.0,390.0,1
153.0,-276.0,-199.0,236.0,-597.0,357.0,1
163.0,-255.0,-190.0,225.0,-472.0,331.0,1
169.0,-238.0,-183.0,209.0,-371.0,304.0,1
170.0,-214.0,-170.0,197.0,-286.0,271.0,1
169.0,-194.0,-158.0,201.0,-213.0,237.0,1
155.0,-187.0,-147.0,213.0,-146.0,190.0,1
139.0,-186.0,-141.0,233.0,-100.0,132.0,1
127.0,-186.0,-131.0,254.0,-56.0,63.0,1
102.0,-196.0,-117.0,267.0,-9.0,-5.0,1
73.0,-205.0,-112.0,277.0,39.0,-63.0,1
48.0,-213.0,-109.0,262.0,83.0,-113.0,1
18.0,-219.0,-109.0,218.0,125.0,-167.0,1
1.0,-228.0,-108.0,165.0,156.0,-213.0,1
-18.0,-230.0,-110.0,110.0,175.0,-249.0,1
-41.0,-238.0,-110.0,45.0,178.0,-281.0,1
-57.0,-229.0,-108.0,-16.0,158.0,-307.0,1
-68.0,-230.0,-104.0,-57.0,119.0,-327.0,1
-75.0,-227.0,-99.0,-89.0,65.0,-346.0,1
-77.0,-223.0,-99.0,-103.0,-9.0,-365.0,1
-79.0,-208.0,-96.0,-108.0,-87.0,-379.0,1
-73.0,-203.0,-91.0,-109.0,-167.0,-388.0,1
-69.0,-196.0,-90.0,-106.0,-242.0,-396.0,1
-59.0,-188.0,-79.0,-93.0,-306.0,-402.0,1
-46.0,-185.0,-73.0,-78.0,-362.0,-411.0,1
-39.0,-179.0,-67.0,-61.0,-407.0,-417.0,1
-21.0,-177.0,-59.0,-42.0,-437.0,-417.0,1
-18.0,-177.0,-53.0,-25.0,-460.0,-413.0,1
-6.0,-168.0,-56.0,-10.0,-474.0,-407.0,1
2.0,-176.0,-48.0,-4.0,-485.0,-397.0,1
5.0,-176.0,-50.0,-13.0,-528.0,-424.0,1
26.0,-168.0,-46.0,-31.0,-574.0,-459.0,1
28.0,-173.0,-55.0,-10.0,-554.0,-418.0,1
34.0,-177.0,-58.0,4.0,-528.0,-378.0,1
32.0,-183.0,-59.0,10.0,-519.0,-375.0,1
40.0,-177.0,-63.0,34.0,-523.0,-385.0,1
43.0,-179.0,-66.0,25.0,-527.0,-372.0,1
45.0,-178.0,-65.0,-2.0,-531.0,-363.0,1
46.0,-183.0,-62.0,-16.0,-535.0,-361.0,1
41.0,-181.0,-66.0,-21.0,-533.0,-369.0,1
42.0,-187.0,-60.0,-16.0,-527.0,-380.0,1
44.0,-185.0,-55.0,-6.0,-520.0,-389.0,1
40.0,-187.0,-58.0,-1.0,-521.0,-394.0,1
40.0,-188.0,-53.0,4.0,-520.0,-402.0,1
38.0,-189.0,-51.0,13.0,-514.0,-406.0,1
33.0,-188.0,-49.0,19.0,-506.0,-410.0,1
29.0,-188.0,-48.0,8.0,-497.0,-405.0,1
21.0,-192.0,-48.0,-9.0,-488.0,-390.0,1
18.0,-194.0,-46.0,-31.0,-487.0,-366.0,1
15.0,-199.0,-44.0,-50.0,-493.0,-337.0,1
18.0,-199.0,-38.0,-66.0,-504.0,-311.0,1
11.0,-201.0,-37.0,-76.0,-516.0,-288.0,1
11.0,-200.0,-38.0,-80.0,-533.0,-263.0,1
17.0,-208.0,-36.0,-79.0,-550.0,-235.0,1
20.0,-211.0,-38.0,-74.0,-564.0,-216.0,1
24.0,-212.0,-40.0,-72.0,-572.0,-195.0,1
23.0,-213.0,-39.0,-73.0,-574.0,-180.0,1
28.0,-217.0,-37.0,-78.0,-569.0,-165.0,1
32.0,-215.0,-36.0,-86.0,-562.0,-156.0,1
35.0,-216.0,-33.0,-95.0,-549.0,-144.0,1
32.0,-214.0,-35.0,-106.0,-534.0,-130.0,1
31.0,-212.0,-26.0,-127.0,-524.0,-123.0,1
35.0,-214.0,-26.0,-154.0,-519.0,-121.0,1
33.0,-215.0,-30.0,-173.0,-508.0,-110.0,1
33.0,-213.0,-26.0,-172.0,-484.0,-81.0,1
38.0,-215.0,-26.0,-153.0,-461.0,-54.0,1
32.0,-213.0,-25.0,-133.0,-443.0,-36.0,1
31.0,-218.0,-23.0,-112.0,-438.0,-25.0,1
34.0,-224.0,-22.0,-90.0,-434.0,-21.0,1
28.0,-226.0,-26.0,-57.0,-431.0,-19.0,1
27.0,-233.0,-24.0,-30.0,-425.0,-25.0,1
29.0,-239.0,-26.0,-6.0,-418.0,-36.0,1
24.0,-241.0,-29.0,13.0,-412.0,-50.0,1
25.0,-241.0,-37.0,24.0,-408.0,-67.0,1
23.0,-250.0,-33.0,29.0,-405.0,-84.0,1
25.0,-248.0,-45.0,31.0,-403.0,-99.0,1
17.0,-242.0,-47.0,35.0,-405.0,-117.0,1
12.0,-248.0,-46.0,37.0,-413.0,-127.0,1
9.0,-250.0,-47.0,46.0,-426.0,-132.0,1
11.0,-256.0,-42.0,59.0,-440.0,-133.0,1
12.0,-256.0,-36.0,79.0,-457.0,-133.0,1
15.0,-263.0,-26.0,106.0,-471.0,-129.0,1
14.0,-267.0,-24.0,141.0,-487.0,-131.0,1
17.0,-269.0,-15.0,180.0,-506.0,-129.0,1
19.0,-272.0,-16.0,217.0,-525.0,-128.0,1
16.0,-282.0,-6.0,253.0,-537.0,-129.0,1
21.0,-284.0,-4.0,289.0,-548.0,-126.0,1
20.0,-288.0,-1.0,321.0,-552.0,-129.0,1
24.0,-288.0,10.0,348.0,-557.0,-123.0,1
26.0,-287.0,13.0,366.0,-558.0,-110.0,1
35.0,-285.0,13.0,381.0,-547.0,-103.0,1
45.0,-276.0,19.0,392.0,-525.0,-102.0,1
57.0,-276.0,25.0,399.0,-490.0,-102.0,1
64.0,-271.0,27.0,402.0,-443.0,-109.0,1
76.0,-268.0,26.0,404.0,-397.0,-125.0,1
96.0,-264.0,29.0,405.0,-346.0,-146.0,1
95.0,-262.0,25.0,402.0,-297.0,-170.0,1
94.0,-258.0,11.0,390.0,-247.0,-194.0,1
98.0,-253.0,-6.0,353.0,-189.0,-212.0,1
99.0,-244.0,-24.0,294.0,-122.0,-221.0,1
101.0,-238.0,-50.0,201.0,-44.0,-222.0,1
105.0,-241.0,-75.0,78.0,42.0,-216.0,1
117.0,-248.0,-101.0,-65.0,124.0,-206.0,1
119.0,-262.0,-118.0,-219.0,200.0,-201.0,1
125.0,-272.0,-137.0,-360.0,277.0,-206.0,1
126.0,-297.0,-152.0,-467.0,349.0,-220.0,1
132.0,-313.0,-166.0,-525.0,420.0,-240.0,1
136.0,-326.0,-175.0,-525.0,499.0,-263.0,1
139.0,-334.0,-185.0,-486.0,598.0,-297.0,1
143.0,-344.0,-200.0,-433.0,719.0,-342.0,1
142.0,-351.0,-216.0,-391.0,864.0,-393.0,1
143.0,-355.0,-229.0,-368.0,1023.0,-443.0,1
139.0,-357.0,-235.0,-373.0,1195.0,-496.0,1
129.0,-348.0,-249.0,-406.0,1369.0,-548.0,1
95.0,-345.0,-251.0,-451.0,1529.0,-584.0,1
75.0,-337.0,-243.0,-476.0,1640.0,-574.0,1
43.0,-319.0,-244.0,-465.0,1704.0,-556.0,1
19.0,-307.0,-237.0,-443.0,1724.0,-526.0,1
-16.0,-288.0,-221.0,-403.0,1700.0,-478.0,1
-50.0,-269.0,-205.0,-343.0,1634.0,-424.0,1
