ax,ay,az,gx,gy,gz,label
-20.0,-184.0,-82.0,215.0,135.0,-330.0,0
-25.0,-179.0,-80.0,200.0,126.0,-364.0,0
-23.0,-173.0,-82.0,160.0,99.0,-398.0,0
-20.0,-176.0,-85.0,89.0,59.0,-434.0,0
-22.0,-172.0,-80.0,12.0,21.0,-454.0,0
-19.0,-178.0,-80.0,-46.0,-9.0,-463.0,0
-10.0,-178.0,-72.0,-79.0,-28.0,-464.0,0
-2.0,-177.0,-70.0,-83.0,-34.0,-472.0,0
-2.0,-179.0,-64.0,-74.0,-30.0,-474.0,0
-3.0,-185.0,-63.0,-64.0,-33.0,-466.0,0
-4.0,-179.0,-57.0,-54.0,-36.0,-457.0,0
0.0,-178.0,-62.0,-48.0,-38.0,-448.0,0
-4.0,-179.0,-55.0,-48.0,-41.0,-430.0,0
-3.0,-182.0,-52.0,-50.0,-43.0,-411.0,0
-1.0,-185.0,-47.0,-52.0,-47.0,-390.0,0
1.0,-185.0,-44.0,-56.0,-54.0,-371.0,0
-1.0,-184.0,-36.0,-59.0,-56.0,-361.0,0
-5.0,-182.0,-34.0,-65.0,-63.0,-341.0,0
-2.0,-187.0,-34.0,-77.0,-71.0,-313.0,0
-1.0,-187.0,-34.0,-84.0,-71.0,-289.0,0
-2.0,-189.0,-38.0,-92.0,-67.0,-269.0,0
-7.0,-190.0,-34.0,-109.0,-63.0,-255.0,0
0.0,-192.0,-37.0,-135.0,-58.0,-244.0,0
-1.0,-194.0,-39.0,-172.0,-50.0,-238.0,0
-1.0,-201.0,-39.0,-208.0,-38.0,-224.0,0
-1.0,-198.0,-39.0,-232.0,-30.0,-204.0,0
-1.0,-200.0,-36.0,-256.0,-28.0,-183.0,0
0.0,-200.0,-42.0,-271.0,-25.0,-173.0,0
2.0,-201.0,-49.0,-279.0,-20.0,-158.0,0
2.0,-201.0,-44.0,-288.0,-13.0,-149.0,0
3.0,-197.0,-51.0,-297.0,-7.0,-134.0,0
1.0,-198.0,-49.0,-314.0,1.0,-121.0,0
4.0,-201.0,-50.0,-332.0,9.0,-110.0,0
3.0,-200.0,-53.0,-354.0,14.0,-104.0,0
0.0,-202.0,-48.0,-375.0,19.0,-94.0,0
-1.0,-205.0,-51.0,-392.0,26.0,-78.0,0
-3.0,-209.0,-53.0,-415.0,29.0,-59.0,0
-7.0,-213.0,-47.0,-436.0,24.0,-49.0,0
-13.0,-223.0,-41.0,-443.0,13.0,-35.0,0
-12.0,-236.0,-37.0,-436.0,-7.0,-15.0,0
-17.0,-247.0,-22.0,-409.0,-32.0,6.0,0
-17.0,-257.0,-20.0,-357.0,-56.0,32.0,0
-11.0,-263.0,-13.0,-281.0,-77.0,57.0,0
-13.0,-272.0,-9.0,-190.0,-95.0,78.0,0
-11.0,-279.0,-5.0,-89.0,-110.0,96.0,0
-6.0,-284.0,-6.0,8.0,-117.0,108.0,0
-4.0,-283.0,-12.0,90.0,-119.0,119.0,0
0.0,-284.0,-20.0,148.0,-122.0,122.0,0
3.0,-283.0,-17.0,188.0,-122.0,121.0,0
11.0,-280.0,-22.0,222.0,-120.0,119.0,0
16.0,-278.0,-23.0,253.0,-114.0,109.0,0
26.0,-278.0,-29.0,287.0,-102.0,89.0,0
26.0,-269.0,-37.0,308.0,-85.0,62.0,0
28.0,-262.0,-46.0,323.0,-72.0,38.0,0
25.0,-256.0,-47.0,319.0,-61.0,15.0,0
18.0,-258.0,-45.0,304.0,-41.0,-6.0,0
11.0,-252.0,-44.0,295.0,-12.0,-33.0,0
3.0,-248.0,-40.0,286.0,25.0,-58.0,0
-6.0,-248.0,-41.0,264.0,54.0,-84.0,0
-17.0,-250.0,-45.0,213.0,70.0,-96.0,0
-17.0,-253.0,-48.0,141.0,72.0,-103.0,0
-13.0,-263.0,-46.0,50.0,71.0,-115.0,0
-9.0,-274.0,-42.0,-55.0,71.0,-117.0,0
5.0,-294.0,-37.0,-152.0,76.0,-114.0,0
26.0,-314.0,-28.0,-226.0,81.0,-126.0,0
38.0,-327.0,-19.0,-257.0,90.0,-160.0,0
47.0,-341.0,-14.0,-240.0,94.0,-197.0,0
46.0,-348.0,-14.0,-205.0,98.0,-232.0,0
41.0,-342.0,-6.0,-156.0,111.0,-260.0,0
35.0,-335.0,-4.0,-93.0,134.0,-280.0,0
21.0,-319.0,7.0,-21.0,155.0,-294.0,0
1.0,-306.0,14.0,53.0,169.0,-296.0,0
-12.0,-300.0,12.0,107.0,171.0,-288.0,0
-34.0,-291.0,-1.0,119.0,174.0,-274.0,0
-48.0,-287.0,-29.0,58.0,161.0,-254.0,0
-65.0,-294.0,-61.0,-82.0,117.0,-242.0,0
-72.0,-310.0,-71.0,-262.0,42.0,-235.0,0
-63.0,-333.0,-74.0,-413.0,-38.0,-235.0,0
-54.0,-353.0,-78.0,-498.0,-97.0,-245.0,0
-43.0,-363.0,-77.0,-509.0,-129.0,-259.0,0
-35.0,-363.0,-73.0,-439.0,-144.0,-283.0,0
-23.0,-355.0,-83.0,-321.0,-162.0,-306.0,0
5.0,-346.0,-97.0,-186.0,-169.0,-323.0,0
46.0,-321.0,-112.0,-83.0,-144.0,-332.0,0
63.0,-301.0,-124.0,-16.0,-76.0,-337.0,0
72.0,-279.0,-138.0,44.0,9.0,-339.0,0
79.0,-263.0,-140.0,65.0,72.0,-345.0,0
70.0,-260.0,-140.0,48.0,128.0,-359.0,0
65.0,-264.0,-129.0,8.0,161.0,-378.0,0
57.0,-269.0,-130.0,-18.0,188.0,-405.0,0
54.0,-272.0,-140.0,-33.0,217.0,-438.0,0
31.0,-273.0,-154.0,-64.0,237.0,-488.0,0
23.0,-277.0,-166.0,-113.0,245.0,-523.0,0
14.0,-284.0,-175.0,-148.0,245.0,-545.0,0
7.0,-286.0,-182.0,-157.0,261.0,-565.0,0
-1.0,-280.0,-183.0,-132.0,287.0,-587.0,0
-4.0,-276.0,-171.0,-84.0,308.0,-601.0,0
-13.0,-266.0,-164.0,-13.0,318.0,-601.0,0
-14.0,-248.0,-154.0,64.0,314.0,-584.0,0
-15.0,-236.0,-160.0,106.0,292.0,-554.0,0
-15.0,-226.0,-176.0,87.0,248.0,-508.0,0
-20.0,-225.0,-171.0,7.0,194.0,-444.0,0
-22.0,-237.0,-159.0,-89.0,145.0,-365.0,0
-24.0,-252.0,-145.0,-138.0,110.0,-283.0,0
-29.0,-267.0,-127.0,-131.0,92.0,-203.0,0
-33.0,-277.0,-120.0,-87.0,74.0,-139.0,0
-41.0,-283.0,-109.0,-32.0,40.0,-81.0,0
-42.0,-287.0,-114.0,17.0,-18.0,-33.0,0
-37.0,-280.0,-119.0,58.0,-75.0,10.0,0
-36.0,-277.0,-120.0,86.0,-125.0,54.0,0
-32.0,-269.0,-125.0,115.0,-153.0,102.0,0
-32.0,-263.0,-124.0,150.0,-169.0,158.0,0
-24.0,-253.0,-123.0,201.0,-168.0,225.0,0
-19.0,-248.0,-124.0,248.0,-159.0,283.0,0
-8.0,-237.0,-119.0,270.0,-153.0,322.0,0
-3.0,-228.0,-113.0,271.0,-153.0,341.0,0
-1.0,-219.0,-107.0,255.0,-160.0,349.0,0
6.0,-207.0,-97.0,231.0,-168.0,341.0,0
7.0,-198.0,-95.0,208.0,-171.0,325.0,0
7.0,-195.0,-90.0,176.0,-174.0,304.0,0
11.0,-187.0,-80.0,144.0,-179.0,281.0,0
13.0,-185.0,-83.0,122.0,-181.0,263.0,0
15.0,-183.0,-84.0,108.0,-171.0,246.0,0
14.0,-185.0,-84.0,99.0,-148.0,237.0,0
12.0,-188.0,-83.0,85.0,-119.0,232.0,0
11.0,-188.0,-77.0,71.0,-83.0,237.0,0
6.0,-188.0,-75.0,70.0,-50.0,252.0,0
8.0,-191.0,-75.0,79.0,-23.0,272.0,0
8.0,-189.0,-75.0,83.0,-3.0,293.0,0
7.0,-190.0,-78.0,77.0,10.0,314.0,0
15.0,-188.0,-76.0,68.0,20.0,327.0,0
11.0,-188.0,-74.0,51.0,34.0,333.0,0
13.0,-190.0,-70.0,37.0,55.0,348.0,0
14.0,-186.0,-72.0,30.0,72.0,357.0,0
15.0,-185.0,-69.0,11.0,83.0,351.0,0
22.0,-186.0,-65.0,-11.0,90.0,344.0,0
18.0,-186.0,-57.0,-20.0,102.0,326.0,0
13.0,-187.0,-60.0,-19.0,112.0,318.0,0
15.0,-190.0,-59.0,-23.0,119.0,309.0,0
10.0,-187.0,-59.0,-26.0,122.0,297.0,0
3.0,-188.0,-55.0,-28.0,125.0,278.0,0
1.0,-190.0,-55.0,-32.0,133.0,259.0,0
2.0,-192.0,-51.0,-37.0,141.0,239.0,0
-6.0,-193.0,-53.0,-41.0,145.0,221.0,0
-11.0,-192.0,-50.0,-46.0,147.0,201.0,0
-14.0,-192.0,-50.0,-54.0,148.0,185.0,0
-17.0,-194.0,-52.0,-68.0,152.0,174.0,0
-22.0,-197.0,-54.0,-89.0,152.0,166.0,0
-26.0,-201.0,-47.0,-115.0,149.0,161.0,0
-28.0,-206.0,-43.0,-137.0,145.0,153.0,0
-28.0,-209.0,-46.0,-153.0,139.0,137.0,0
-28.0,-211.0,-42.0,-168.0,131.0,121.0,0
-26.0,-213.0,-43.0,-188.0,126.0,99.0,0
-27.0,-209.0,-39.0,-211.0,121.0,79.0,0
-32.0,-207.0,-40.0,-236.0,118.0,65.0,0
-29.0,-208.0,-40.0,-264.0,119.0,52.0,0
-24.0,-211.0,-43.0,-287.0,124.0,40.0,0
-26.0,-210.0,-38.0,-299.0,130.0,34.0,0
-19.0,-211.0,-38.0,-299.0,133.0,30.0,0
-16.0,-212.0,-46.0,-291.0,130.0,25.0,0
-14.0,-215.0,-48.0,-281.0,116.0,17.0,0
-20.0,-219.0,-49.0,-267.0,99.0,5.0,0
-19.0,-226.0,-44.0,-248.0,74.0,-5.0,0
-20.0,-235.0,-39.0,-223.0,45.0,-13.0,0
-26.0,-242.0,-36.0,-194.0,15.0,-23.0,0
-25.0,-246.0,-27.0,-156.0,-13.0,-30.0,0
-26.0,-253.0,-29.0,-112.0,-36.0,-36.0,0
-20.0,-260.0,-20.0,-58.0,-48.0,-34.0,0
-25.0,-261.0,-17.0,8.0,-45.0,-31.0,0
-26.0,-267.0,-17.0,79.0,-32.0,-24.0,0
-21.0,-266.0,-15.0,152.0,-15.0,-17.0,0
-24.0,-262.0,-18.0,215.0,-5.0,-5.0,0
-19.0,-263.0,-19.0,264.0,8.0,6.0,0
-15.0,-257.0,-22.0,294.0,23.0,18.0,0
-20.0,-251.0,-30.0,321.0,40.0,17.0,0
-21.0,-243.0,-43.0,327.0,53.0,17.0,0
-29.0,-231.0,-61.0,300.0,56.0,11.0,0
-32.0,-223.0,-84.0,240.0,47.0,-4.0,0
-33.0,-219.0,-84.0,161.0,33.0,-21.0,0
-24.0,-226.0,-79.0,103.0,24.0,-33.0,0
-18.0,-225.0,-69.0,78.0,23.0,-35.0,0
-10.0,-234.0,-67.0,69.0,33.0,-32.0,0
-7.0,-240.0,-68.0,32.0,50.0,-30.0,0
-8.0,-246.0,-72.0,-37.0,55.0,-34.0,0
-14.0,-256.0,-76.0,-108.0,44.0,-38.0,0
-16.0,-275.0,-76.0,-190.0,31.0,-37.0,0
-21.0,-300.0,-62.0,-233.0,26.0,-26.0,0
-24.0,-318.0,-45.0,-223.0,42.0,-10.0,0
-20.0,-346.0,-22.0,-177.0,67.0,17.0,0
-20.0,-360.0,-10.0,-110.0,101.0,48.0,0
-15.0,-373.0,0.0,-48.0,145.0,74.0,0
-18.0,-379.0,2.0,-11.0,186.0,105.0,0
-10.0,-382.0,4.0,-4.0,219.0,154.0,0
-6.0,-379.0,16.0,16.0,256.0,211.0,0
3.0,-379.0,17.0,72.0,302.0,276.0,0
15.0,-371.0,21.0,160.0,351.0,343.0,0
26.0,-353.0,27.0,264.0,391.0,390.0,0
30.0,-332.0,30.0,364.0,422.0,411.0,0
28.0,-310.0,18.0,440.0,442.0,408.0,0
23.0,-284.0,5.0,460.0,448.0,395.0,0
19.0,-263.0,-20.0,411.0,454.0,375.0,0
7.0,-250.0,-42.0,304.0,474.0,361.0,0
-8.0,-246.0,-75.0,157.0,515.0,354.0,0
-23.0,-247.0,-95.0,-3.0,559.0,357.0,0
-33.0,-260.0,-105.0,-142.0,593.0,370.0,0
-58.0,-277.0,-96.0,-216.0,603.0,393.0,0
-73.0,-288.0,-85.0,-199.0,581.0,428.0,0
-85.0,-288.0,-82.0,-107.0,532.0,457.0,0
-97.0,-280.0,-100.0,2.0,462.0,469.0,0
-101.0,-271.0,-125.0,66.0,378.0,468.0,0
-116.0,-255.0,-156.0,86.0,292.0,448.0,0
-122.0,-248.0,-181.0,54.0,207.0,422.0,0
-113.0,-243.0,-201.0,8.0,127.0,408.0,0
-101.0,-245.0,-207.0,-25.0,64.0,384.0,0
-97.0,-240.0,-211.0,-51.0,8.0,378.0,0
-62.0,-254.0,-218.0,-112.0,-54.0,404.0,0
-45.0,-265.0,-213.0,-194.0,-86.0,418.0,0
-32.0,-279.0,-208.0,-254.0,-88.0,430.0,0
-28.0,-295.0,-199.0,-306.0,-77.0,437.0,0
-6.0,-314.0,-176.0,-356.0,-84.0,456.0,0
5.0,-322.0,-149.0,-362.0,-109.0,463.0,0
26.0,-327.0,-140.0,-305.0,-117.0,462.0,0
44.0,-326.0,-136.0,-230.0,-99.0,444.0,0
53.0,-318.0,-121.0,-172.0,-60.0,396.0,0
54.0,-314.0,-121.0,-107.0,-8.0,324.0,0
52.0,-308.0,-115.0,-41.0,41.0,263.0,0
52.0,-307.0,-110.0,16.0,78.0,214.0,0
51.0,-305.0,-118.0,57.0,104.0,170.0,0
46.0,-305.0,-116.0,78.0,125.0,132.0,0
36.0,-304.0,-118.0,95.0,158.0,95.0,0
23.0,-295.0,-119.0,109.0,208.0,53.0,0
10.0,-287.0,-119.0,144.0,261.0,5.0,0
6.0,-276.0,-113.0,202.0,305.0,-48.0,0
1.0,-260.0,-116.0,279.0,335.0,-107.0,0
-7.0,-246.0,-117.0,350.0,349.0,-167.0,0
-6.0,-233.0,-111.0,399.0,341.0,-218.0,0
-12.0,-215.0,-116.0,434.0,311.0,-268.0,0
-18.0,-201.0,-117.0,456.0,272.0,-314.0,0
-22.0,-191.0,-115.0,440.0,224.0,-345.0,0
-20.0,-184.0,-107.0,401.0,177.0,-377.0,0
-26.0,-181.0,-101.0,363.0,147.0,-402.0,0
-24.0,-179.0,-96.0,321.0,122.0,-424.0,0
-30.0,-176.0,-92.0,270.0,90.0,-446.0,0
-35.0,-171.0,-95.0,205.0,50.0,-465.0,0
-41.0,-170.0,-92.0,127.0,0.0,-475.0,0
-36.0,-177.0,-89.0,51.0,-46.0,-480.0,0
-42.0,-174.0,-84.0,-4.0,-83.0,-485.0,0
-45.0,-177.0,-78.0,-18.0,-113.0,-483.0,0
-43.0,-177.0,-71.0,-1.0,-145.0,-474.0,0
-43.0,-173.0,-72.0,36.0,-176.0,-469.0,0
-46.0,-173.0,-72.0,62.0,-210.0,-461.0,0
-40.0,-180.0,-68.0,74.0,-236.0,-442.0,0
-36.0,-179.0,-64.0,67.0,-260.0,-426.0,0
-33.0,-183.0,-59.0,57.0,-275.0,-418.0,0
-30.0,-185.0,-58.0,47.0,-281.0,-404.0,0
-28.0,-188.0,-48.0,34.0,-285.0,-381.0,0
-26.0,-184.0,-51.0,28.0,-285.0,-354.0,0
-24.0,-184.0,-48.0,12.0,-294.0,-342.0,0
-21.0,-186.0,-43.0,-15.0,-306.0,-328.0,0
-19.0,-182.0,-44.0,-46.0,-313.0,-313.0,0
-13.0,-184.0,-41.0,-81.0,-322.0,-303.0,0
-9.0,-183.0,-42.0,-122.0,-330.0,-296.0,0
-3.0,-184.0,-45.0,-167.0,-334.0,-288.0,0
2.0,-185.0,-43.0,-206.0,-327.0,-272.0,0
9.0,-192.0,-42.0,-239.0,-315.0,-253.0,0
16.0,-191.0,-47.0,-273.0,-299.0,-242.0,0
18.0,-191.0,-47.0,-302.0,-286.0,-232.0,0
26.0,-198.0,-54.0,-328.0,-272.0,-224.0,0
26.0,-201.0,-54.0,-355.0,-261.0,-224.0,0
30.0,-209.0,-58.0,-381.0,-253.0,-227.0,0
29.0,-210.0,-59.0,-404.0,-242.0,-226.0,0
26.0,-211.0,-61.0,-417.0,-226.0,-216.0,0
23.0,-214.0,-62.0,-418.0,-204.0,-200.0,0
19.0,-219.0,-61.0,-412.0,-177.0,-180.0,0
11.0,-222.0,-64.0,-397.0,-149.0,-155.0,0
7.0,-225.0,-57.0,-384.0,-119.0,-123.0,0
4.0,-227.0,-54.0,-367.0,-89.0,-94.0,0
3.0,-229.0,-51.0,-346.0,-63.0,-69.0,0
0.0,-232.0,-50.0,-327.0,-41.0,-49.0,0
0.0,-233.0,-45.0,-307.0,-26.0,-23.0,0
-4.0,-241.0,-31.0,-280.0,-20.0,1.0,0
-2.0,-244.0,-25.0,-238.0,-20.0,16.0,0
1.0,-247.0,-21.0,-184.0,-22.0,29.0,0
1.0,-246.0,-17.0,-115.0,-32.0,39.0,0
-1.0,-254.0,-10.0,-54.0,-46.0,44.0,0
-9.0,-255.0,-5.0,20.0,-63.0,45.0,0
-12.0,-254.0,-6.0,89.0,-91.0,42.0,0
-13.0,-256.0,-16.0,142.0,-120.0,42.0,0
-12.0,-255.0,-20.0,172.0,-150.0,40.0,0
-12.0,-249.0,-25.0,192.0,-174.0,39.0,0
-11.0,-249.0,-31.0,204.0,-190.0,42.0,0
-3.0,-250.0,-35.0,211.0,-197.0,42.0,0
-1.0,-245.0,-43.0,212.0,-190.0,39.0,0
-5.0,-243.0,-51.0,201.0,-172.0,26.0,0
-3.0,-240.0,-53.0,171.0,-151.0,14.0,0
-6.0,-238.0,-55.0,136.0,-137.0,1.0,0
-12.0,-235.0,-48.0,100.0,-133.0,-14.0,0
-12.0,-234.0,-46.0,73.0,-134.0,-29.0,0
-17.0,-230.0,-44.0,51.0,-143.0,-45.0,0
-19.0,-229.0,-43.0,22.0,-153.0,-60.0,0
-26.0,-224.0,-44.0,-31.0,-164.0,-65.0,0
-27.0,-224.0,-53.0,-92.0,-168.0,-63.0,0
-26.0,-223.0,-59.0,-165.0,-162.0,-55.0,0
-16.0,-228.0,-62.0,-255.0,-141.0,-45.0,0
-5.0,-233.0,-71.0,-366.0,-109.0,-29.0,0
11.0,-246.0,-71.0,-477.0,-66.0,-16.0,0
39.0,-264.0,-61.0,-570.0,-18.0,-7.0,0
57.0,-286.0,-49.0,-626.0,27.0,-15.0,0
78.0,-306.0,-34.0,-631.0,67.0,-40.0,0
89.0,-319.0,-25.0,-612.0,86.0,-78.0,0
89.0,-335.0,-24.0,-587.0,88.0,-131.0,0
81.0,-352.0,-15.0,-558.0,90.0,-186.0,0
68.0,-360.0,-22.0,-514.0,101.0,-233.0,0
45.0,-364.0,-17.0,-454.0,129.0,-268.0,0
21.0,-362.0,-11.0,-362.0,165.0,-286.0,0
3.0,-359.0,-12.0,-243.0,196.0,-279.0,0
-11.0,-354.0,-19.0,-135.0,215.0,-261.0,0
-31.0,-350.0,-35.0,-77.0,228.0,-241.0,0
-46.0,-350.0,-57.0,-75.0,234.0,-218.0,0
-57.0,-356.0,-76.0,-121.0,221.0,-202.0,0
-62.0,-356.0,-89.0,-203.0,206.0,-199.0,0
-62.0,-363.0,-89.0,-292.0,187.0,-201.0,0
-63.0,-365.0,-87.0,-349.0,174.0,-220.0,0
-53.0,-354.0,-73.0,-347.0,176.0,-263.0,0
-52.0,-343.0,-77.0,-287.0,175.0,-314.0,0
-36.0,-321.0,-69.0,-201.0,155.0,-359.0,0
-7.0,-296.0,-73.0,-104.0,128.0,-406.0,0
23.0,-271.0,-85.0,-16.0,118.0,-437.0,0
44.0,-245.0,-99.0,34.0,135.0,-444.0,0
62.0,-227.0,-119.0,23.0,167.0,-441.0,0
75.0,-219.0,-131.0,-40.0,209.0,-434.0,0
74.0,-221.0,-136.0,-126.0,251.0,-422.0,0
69.0,-233.0,-132.0,-198.0,291.0,-405.0,0
56.0,-247.0,-125.0,-246.0,324.0,-390.0,0
43.0,-255.0,-120.0,-262.0,346.0,-385.0,0
29.0,-263.0,-130.0,-240.0,365.0,-382.0,0
18.0,-266.0,-147.0,-212.0,378.0,-383.0,0
15.0,-266.0,-162.0,-207.0,384.0,-390.0,0
11.0,-261.0,-176.0,-224.0,385.0,-397.0,0
17.0,-250.0,-192.0,-248.0,396.0,-408.0,0
19.0,-245.0,-199.0,-264.0,418.0,-425.0,0
11.0,-238.0,-198.0,-265.0,448.0,-425.0,0
9.0,-229.0,-185.0,-235.0,472.0,-410.0,0
6.0,-219.0,-176.0,-181.0,473.0,-382.0,0
2.0,-213.0,-177.0,-139.0,455.0,-344.0,0
7.0,-220.0,-170.0,-144.0,407.0,-292.0,0
8.0,-217.0,-177.0,-187.0,343.0,-241.0,0
5.0,-231.0,-165.0,-231.0,296.0,-207.0,0
1.0,-247.0,-161.0,-259.0,270.0,-166.0,0
-1.0,-265.0,-150.0,-260.0,270.0,-126.0,0
-23.0,-290.0,-136.0,-225.0,282.0,-87.0,0
-38.0,-308.0,-123.0,-159.0,279.0,-39.0,0
-52.0,-312.0,-120.0,-80.0,251.0,18.0,0
-56.0,-314.0,-119.0,-12.0,210.0,80.0,0
-51.0,-308.0,-126.0,72.0,176.0,137.0,0
-47.0,-301.0,-127.0,146.0,157.0,192.0,0
-41.0,-283.0,-129.0,209.0,142.0,239.0,0
-36.0,-269.0,-131.0,268.0,132.0,280.0,0
-29.0,-255.0,-134.0,301.0,117.0,318.0,0
-22.0,-240.0,-123.0,312.0,97.0,338.0,0
-22.0,-226.0,-122.0,310.0,68.0,344.0,0
-20.0,-219.0,-118.0,280.0,19.0,341.0,0
-19.0,-208.0,-109.0,235.0,-45.0,325.0,0
-17.0,-201.0,-104.0,203.0,-112.0,308.0,0
-16.0,-199.0,-103.0,182.0,-174.0,296.0,0
-5.0,-201.0,-99.0,165.0,-234.0,284.0,0
-8.0,-194.0,-105.0,159.0,-278.0,268.0,0
-5.0,-196.0,-98.0,166.0,-305.0,259.0,0
-3.0,-199.0,-91.0,180.0,-309.0,263.0,0
-6.0,-197.0,-92.0,193.0,-301.0,270.0,0
-7.0,-197.0,-89.0,197.0,-286.0,284.0,0
-4.0,-204.0,-90.0,186.0,-267.0,304.0,0
-5.0,-200.0,-86.0,159.0,-250.0,333.0,0
0.0,-204.0,-83.0,136.0,-235.0,360.0,0
2.0,-208.0,-82.0,135.0,-219.0,375.0,0
8.0,-204.0,-73.0,141.0,-202.0,387.0,0
11.0,-203.0,-72.0,155.0,-189.0,383.0,0
16.0,-203.0,-69.0,173.0,-178.0,373.0,0
20.0,-194.0,-65.0,190.0,-164.0,355.0,0
17.0,-187.0,-68.0,196.0,-145.0,339.0,0
16.0,-184.0,-70.0,192.0,-121.0,328.0,0
23.0,-184.0,-68.0,167.0,-99.0,320.0,0
25.0,-181.0,-70.0,131.0,-76.0,301.0,0
22.0,-181.0,-72.0,86.0,-53.0,278.0,0
16.0,-180.0,-70.0,49.0,-32.0,266.0,0
14.0,-176.0,-60.0,22.0,-12.0,259.0,0
12.0,-179.0,-63.0,16.0,10.0,251.0,0
9.0,-177.0,-63.0,17.0,28.0,235.0,0
11.0,-186.0,-57.0,15.0,41.0,213.0,0
-4.0,-178.0,-57.0,10.0,55.0,189.0,0
-12.0,-178.0,-53.0,5.0,68.0,179.0,0
-15.0,-181.0,-51.0,-15.0,73.0,173.0,0
-17.0,-181.0,-50.0,-37.0,75.0,167.0,0
-16.0,-188.0,-51.0,-61.0,79.0,154.0,0
-16.0,-191.0,-52.0,-85.0,82.0,138.0,0
-18.0,-196.0,-56.0,-113.0,81.0,121.0,0
-21.0,-202.0,-51.0,-145.0,75.0,98.0,0
-20.0,-206.0,-49.0,-169.0,72.0,78.0,0
-23.0,-209.0,-47.0,-177.0,66.0,57.0,0
-27.0,-212.0,-47.0,-167.0,60.0,36.0,0
-28.0,-215.0,-41.0,-143.0,52.0,20.0,0
-30.0,-217.0,-43.0,-115.0,44.0,3.0,0
-33.0,-217.0,-37.0,-85.0,36.0,-13.0,0
-34.0,-216.0,-40.0,-56.0,33.0,-25.0,0
-36.0,-215.0,-38.0,-34.0,31.0,-36.0,0
-32.0,-218.0,-40.0,-19.0,30.0,-48.0,0
-34.0,-217.0,-35.0,-5.0,28.0,-59.0,0
-28.0,-222.0,-34.0,16.0,26.0,-69.0,0
-30.0,-226.0,-32.0,43.0,23.0,-77.0,0
-26.0,-231.0,-18.0,77.0,24.0,-78.0,0
-24.0,-236.0,-23.0,115.0,28.0,-78.0,0
-27.0,-238.0,-25.0,162.0,33.0,-77.0,0
-18.0,-246.0,-24.0,213.0,37.0,-75.0,0
-18.0,-249.0,-20.0,260.0,42.0,-71.0,0
-16.0,-248.0,-23.0,300.0,44.0,-71.0,0
-15.0,-253.0,-26.0,336.0,47.0,-71.0,0
-13.0,-251.0,-30.0,366.0,60.0,-70.0,0
-10.0,-254.0,-31.0,386.0,79.0,-70.0,0
-8.0,-258.0,-31.0,395.0,102.0,-69.0,0
-9.0,-256.0,-35.0,400.0,123.0,-71.0,0
-15.0,-245.0,-50.0,394.0,131.0,-72.0,0
-11.0,-240.0,-63.0,364.0,121.0,-82.0,0
-18.0,-232.0,-74.0,309.0,118.0,-103.0,0
-14.0,-233.0,-74.0,249.0,124.0,-101.0,0
-8.0,-241.0,-70.0,209.0,137.0,-91.0,0
-6.0,-248.0,-67.0,186.0,167.0,-66.0,0
-14.0,-248.0,-69.0,151.0,199.0,-46.0,0
-28.0,-249.0,-79.0,85.0,197.0,-40.0,0
-46.0,-251.0,-79.0,-8.0,150.0,-42.0,0
-63.0,-257.0,-80.0,-94.0,86.0,-33.0,0
-70.0,-273.0,-73.0,-145.0,30.0,-12.0,0
-77.0,-292.0,-56.0,-158.0,1.0,29.0,0
-80.0,-314.0,-33.0,-135.0,5.0,80.0,0
-73.0,-327.0,-17.0,-103.0,27.0,132.0,0
-64.0,-341.0,-4.0,-83.0,63.0,177.0,0
-49.0,-352.0,3.0,-71.0,103.0,211.0,0
-33.0,-359.0,13.0,-70.0,142.0,237.0,0
-22.0,-370.0,13.0,-64.0,174.0,269.0,0
-8.0,-375.0,18.0,-37.0,201.0,304.0,0
1.0,-368.0,16.0,22.0,221.0,343.0,0
17.0,-367.0,11.0,109.0,245.0,379.0,0
25.0,-351.0,-4.0,197.0,275.0,398.0,0
34.0,-335.0,-19.0,246.0,305.0,415.0,0
34.0,-314.0,-37.0,273.0,348.0,413.0,0
33.0,-299.0,-68.0,249.0,394.0,409.0,0
28.0,-288.0,-95.0,169.0,443.0,405.0,0
10.0,-288.0,-110.0,61.0,497.0,398.0,0
-26.0,-295.0,-112.0,-37.0,537.0,405.0,0
-41.0,-304.0,-94.0,-96.0,538.0,426.0,0
-70.0,-295.0,-94.0,-64.0,515.0,439.0,0
-88.0,-288.0,-109.0,24.0,479.0,461.0,0
-102.0,-271.0,-128.0,70.0,424.0,487.0,0
-110.0,-264.0,-166.0,67.0,368.0,510.0,0
-102.0,-255.0,-181.0,-16.0,297.0,527.0,0
-100.0,-247.0,-198.0,-110.0,219.0,522.0,0
-97.0,-239.0,-219.0,-156.0,158.0,523.0,0
-84.0,-247.0,-233.0,-206.0,95.0,551.0,0
-56.0,-262.0,-224.0,-257.0,38.0,586.0,0
-17.0,-288.0,-203.0,-283.0,-26.0,602.0,0
7.0,-309.0,-179.0,-221.0,-58.0,602.0,0
26.0,-322.0,-152.0,-96.0,-69.0,600.0,0
43.0,-324.0,-136.0,34.0,-83.0,588.0,0
61.0,-323.0,-137.0,124.0,-96.0,557.0,0
72.0,-313.0,-150.0,143.0,-101.0,516.0,0
86.0,-296.0,-158.0,131.0,-95.0,452.0,0
