ax,ay,az,gx,gy,gz,label
-17.0,-257.0,-13.0,-50.0,51.0,13.0,0
-18.0,-256.0,-10.0,-48.0,51.0,14.0,0
-14.0,-251.0,-10.0,-47.0,50.0,11.0,0
-22.0,-254.0,-13.0,-46.0,50.0,12.0,0
-19.0,-252.0,-14.0,-47.0,51.0,10.0,0
-17.0,-257.0,-14.0,-46.0,50.0,11.0,0
-18.0,-255.0,-14.0,-48.0,51.0,9.0,0
-17.0,-254.0,-17.0,-49.0,54.0,10.0,0
-21.0,-256.0,-14.0,-52.0,53.0,11.0,0
-18.0,-257.0,-14.0,-52.0,55.0,9.0,0
-22.0,-255.0,-16.0,-54.0,54.0,10.0,0
-19.0,-253.0,-17.0,-57.0,54.0,9.0,0
-17.0,-256.0,-16.0,-59.0,55.0,9.0,0
-18.0,-255.0,-18.0,-59.0,56.0,7.0,0
-17.0,-255.0,-17.0,-59.0,56.0,6.0,0
-17.0,-256.0,-14.0,-61.0,60.0,4.0,0
-14.0,-258.0,-15.0,-60.0,62.0,3.0,0
-17.0,-255.0,-20.0,-58.0,64.0,1.0,0
-15.0,-254.0,-16.0,-60.0,66.0,-2.0,0
-16.0,-256.0,-16.0,-59.0,67.0,-3.0,0
-17.0,-257.0,-16.0,-57.0,69.0,-4.0,0
-17.0,-256.0,-17.0,-57.0,69.0,-5.0,0
-14.0,-256.0,-17.0,-55.0,68.0,-6.0,0
-14.0,-257.0,-16.0,-52.0,70.0,-10.0,0
-14.0,-258.0,-11.0,-53.0,67.0,-9.0,0
-14.0,-258.0,-18.0,-50.0,68.0,-10.0,0
-14.0,-256.0,-18.0,-49.0,69.0,-13.0,0
-14.0,-257.0,-15.0,-48.0,70.0,-15.0,0
-17.0,-257.0,-19.0,-43.0,69.0,-15.0,0
-16.0,-253.0,-16.0,-41.0,70.0,-16.0,0
-13.0,-254.0,-19.0,-38.0,70.0,-15.0,0
-12.0,-256.0,-16.0,-34.0,70.0,-18.0,0
-13.0,-256.0,-18.0,-34.0,70.0,-18.0,0
-15.0,-253.0,-18.0,-33.0,72.0,-17.0,0
-12.0,-257.0,-19.0,-34.0,70.0,-17.0,0
-14.0,-257.0,-18.0,-34.0,71.0,-18.0,0
-17.0,-258.0,-16.0,-38.0,72.0,-17.0,0
-19.0,-257.0,-16.0,-40.0,72.0,-18.0,0
-17.0,-256.0,-19.0,-43.0,73.0,-16.0,0
-17.0,-257.0,-20.0,-43.0,74.0,-18.0,0
-17.0,-256.0,-19.0,-43.0,76.0,-17.0,0
-17.0,-253.0,-17.0,-43.0,78.0,-15.0,0
-19.0,-256.0,-19.0,-39.0,81.0,-15.0,0
-16.0,-252.0,-18.0,-35.0,81.0,-15.0,0
-18.0,-254.0,-17.0,-29.0,79.0,-15.0,0
-17.0,-254.0,-19.0,-22.0,78.0,-13.0,0
-17.0,-252.0,-19.0,-14.0,76.0,-12.0,0
-15.0,-257.0,-18.0,-9.0,74.0,-9.0,0
-16.0,-255.0,-14.0,-7.0,75.0,-9.0,0
-20.0,-251.0,-19.0,-5.0,76.0,-10.0,0
-18.0,-253.0,-16.0,-8.0,77.0,-10.0,0
-17.0,-254.0,-19.0,-11.0,77.0,-10.0,0
-20.0,-255.0,-20.0,-13.0,76.0,-9.0,0
-18.0,-255.0,-21.0,-17.0,73.0,-9.0,0
-20.0,-254.0,-18.0,-20.0,73.0,-8.0,0
-19.0,-255.0,-20.0,-19.0,71.0,-8.0,0
-19.0,-254.0,-20.0,-20.0,70.0,-6.0,0
-19.0,-255.0,-20.0,-17.0,70.0,-4.0,0
-17.0,-255.0,-20.0,-16.0,71.0,-2.0,0
-19.0,-253.0,-20.0,-13.0,70.0,2.0,0
-19.0,-255.0,-20.0,-12.0,71.0,3.0,0
-19.0,-253.0,-20.0,-12.0,73.0,7.0,0
-19.0,-250.0,-22.0,-12.0,76.0,11.0,0
-20.0,-255.0,-20.0,-13.0,78.0,14.0,0
-21.0,-254.0,-23.0,-11.0,80.0,17.0,0
-23.0,-252.0,-22.0,-9.0,81.0,19.0,0
-20.0,-263.0,-20.0,-7.0,81.0,20.0,0
-20.0,-251.0,-23.0,-1.0,81.0,22.0,0
-19.0,-253.0,-20.0,5.0,81.0,21.0,0
-17.0,-255.0,-23.0,12.0,81.0,21.0,0
-20.0,-252.0,-20.0,20.0,80.0,22.0,0
-15.0,-255.0,-22.0,28.0,81.0,21.0,0
-21.0,-252.0,-24.0,35.0,78.0,19.0,0
-18.0,-253.0,-20.0,42.0,78.0,18.0,0
-20.0,-251.0,-20.0,49.0,78.0,17.0,0
-22.0,-252.0,-20.0,53.0,77.0,16.0,0
-18.0,-252.0,-21.0,57.0,77.0,15.0,0
-15.0,-255.0,-19.0,60.0,77.0,13.0,0
-14.0,-256.0,-19.0,62.0,76.0,11.0,0
-19.0,-251.0,-21.0,62.0,77.0,8.0,0
-18.0,-252.0,-19.0,60.0,76.0,5.0,0
-18.0,-254.0,-18.0,58.0,75.0,4.0,0
-16.0,-256.0,-19.0,56.0,77.0,4.0,0
-16.0,-255.0,-16.0,51.0,78.0,1.0,0
-13.0,-257.0,-14.0,48.0,77.0,-1.0,0
-16.0,-256.0,-15.0,44.0,75.0,-2.0,0
-14.0,-257.0,-13.0,38.0,74.0,-3.0,0
-13.0,-256.0,-14.0,36.0,72.0,-3.0,0
-17.0,-258.0,-15.0,31.0,73.0,-4.0,0
-11.0,-255.0,-6.0,28.0,71.0,-5.0,0
-14.0,-258.0,-13.0,25.0,69.0,-5.0,0
-17.0,-258.0,-15.0,24.0,66.0,-7.0,0
-14.0,-259.0,-12.0,22.0,66.0,-9.0,0
-19.0,-254.0,-11.0,20.0,65.0,-9.0,0
-17.0,-255.0,-13.0,21.0,65.0,-10.0,0
-19.0,-255.0,-13.0,19.0,65.0,-11.0,0
-16.0,-259.0,-15.0,20.0,65.0,-13.0,0
-15.0,-260.0,-11.0,19.0,63.0,-14.0,0
-17.0,-256.0,-11.0,20.0,63.0,-15.0,0
-15.0,-257.0,-8.0,19.0,64.0,-14.0,0
-18.0,-252.0,-14.0,19.0,65.0,-13.0,0
-17.0,-256.0,-10.0,20.0,66.0,-14.0,0
-18.0,-257.0,-15.0,19.0,67.0,-13.0,0
-17.0,-258.0,-15.0,20.0,69.0,-14.0,0
-17.0,-253.0,-15.0,19.0,70.0,-14.0,0
-16.0,-255.0,-15.0,19.0,72.0,-14.0,0
-18.0,-257.0,-17.0,19.0,74.0,-13.0,0
-20.0,-251.0,-16.0,18.0,76.0,-12.0,0
-16.0,-254.0,-15.0,19.0,75.0,-13.0,0
-17.0,-254.0,-15.0,19.0,76.0,-11.0,0
-17.0,-256.0,-16.0,19.0,76.0,-11.0,0
-19.0,-257.0,-15.0,20.0,76.0,-9.0,0
-17.0,-256.0,-16.0,21.0,76.0,-10.0,0
-18.0,-254.0,-12.0,22.0,74.0,-10.0,0
-19.0,-255.0,-16.0,23.0,74.0,-10.0,0
-14.0,-258.0,-16.0,25.0,74.0,-11.0,0
-20.0,-253.0,-15.0,26.0,71.0,-10.0,0
-16.0,-255.0,-15.0,26.0,71.0,-11.0,0
-17.0,-257.0,-17.0,30.0,70.0,-9.0,0
-16.0,-256.0,-17.0,31.0,70.0,-10.0,0
-18.0,-259.0,-17.0,31.0,71.0,-9.0,0
-22.0,-254.0,-11.0,35.0,71.0,-10.0,0
-18.0,-253.0,-15.0,35.0,71.0,-8.0,0
-19.0,-255.0,-17.0,35.0,71.0,-7.0,0
-19.0,-255.0,-16.0,36.0,72.0,-6.0,0
-19.0,-253.0,-16.0,37.0,73.0,-4.0,0
-19.0,-256.0,-15.0,37.0,73.0,-4.0,0
-15.0,-256.0,-17.0,35.0,74.0,-3.0,0
-21.0,-255.0,-13.0,35.0,74.0,-2.0,0
-20.0,-253.0,-19.0,32.0,74.0,-1.0,0
-16.0,-257.0,-16.0,30.0,73.0,-2.0,0
-17.0,-256.0,-14.0,28.0,71.0,-1.0,0
-15.0,-253.0,-17.0,24.0,72.0,-2.0,0
-18.0,-256.0,-14.0,23.0,69.0,-2.0,0
-17.0,-256.0,-15.0,23.0,68.0,-3.0,0
-18.0,-254.0,-16.0,21.0,66.0,-3.0,0
-18.0,-255.0,-12.0,22.0,64.0,-4.0,0
-16.0,-256.0,-11.0,22.0,64.0,-6.0,0
-18.0,-258.0,-17.0,24.0,64.0,-7.0,0
-22.0,-254.0,-12.0,25.0,64.0,-7.0,0
-16.0,-258.0,-11.0,28.0,62.0,-7.0,0
-15.0,-258.0,-9.0,30.0,62.0,-8.0,0
-16.0,-256.0,-12.0,32.0,62.0,-9.0,0
-20.0,-256.0,-15.0,36.0,62.0,-8.0,0
-19.0,-254.0,-11.0,37.0,64.0,-7.0,0
-16.0,-253.0,-17.0,37.0,64.0,-7.0,0
-18.0,-256.0,-10.0,37.0,65.0,-6.0,0
-19.0,-254.0,-13.0,35.0,66.0,-7.0,0
-17.0,-254.0,-13.0,34.0,66.0,-6.0,0
-17.0,-254.0,-12.0,34.0,67.0,-4.0,0
-17.0,-254.0,-10.0,30.0,68.0,-3.0,0
-16.0,-253.0,-12.0,27.0,68.0,-3.0,0
-12.0,-254.0,-11.0,26.0,70.0,-2.0,0
-14.0,-253.0,-16.0,25.0,72.0,-3.0,0
-14.0,-259.0,-9.0,24.0,72.0,-3.0,0
-14.0,-251.0,-13.0,24.0,74.0,-2.0,0
-15.0,-258.0,-12.0,22.0,74.0,-2.0,0
-16.0,-258.0,-13.0,22.0,75.0,-2.0,0
-16.0,-261.0,-9.0,21.0,76.0,-3.0,0
-17.0,-256.0,-13.0,22.0,76.0,-2.0,0
-14.0,-256.0,-13.0,22.0,75.0,-2.0,0
-15.0,-256.0,-14.0,22.0,75.0,-3.0,0
-16.0,-256.0,-14.0,22.0,74.0,-4.0,0
-13.0,-257.0,-14.0,22.0,73.0,-5.0,0
-15.0,-256.0,-8.0,24.0,72.0,-6.0,0
-14.0,-256.0,-13.0,22.0,71.0,-8.0,0
-14.0,-254.0,-11.0,23.0,70.0,-9.0,0
-15.0,-258.0,-13.0,24.0,69.0,-8.0,0
-17.0,-254.0,-9.0,24.0,67.0,-11.0,0
-15.0,-260.0,-12.0,24.0,64.0,-12.0,0
-14.0,-256.0,-13.0,24.0,64.0,-11.0,0
-14.0,-258.0,-14.0,24.0,65.0,-11.0,0
-15.0,-258.0,-10.0,25.0,65.0,-11.0,0
-14.0,-256.0,-10.0,26.0,64.0,-10.0,0
-17.0,-257.0,-11.0,28.0,64.0,-9.0,0
-16.0,-257.0,-10.0,27.0,64.0,-9.0,0
-13.0,-260.0,-14.0,26.0,63.0,-8.0,0
-16.0,-257.0,-9.0,25.0,63.0,-8.0,0
-17.0,-257.0,-9.0,21.0,63.0,-8.0,0
-18.0,-258.0,-8.0,19.0,64.0,-10.0,0
-15.0,-258.0,-9.0,14.0,63.0,-9.0,0
-18.0,-255.0,-10.0,9.0,64.0,-8.0,0
-18.0,-255.0,-11.0,3.0,68.0,-8.0,0
-20.0,-255.0,-11.0,-3.0,67.0,-8.0,0
-17.0,-255.0,-10.0,-8.0,69.0,-7.0,0
-17.0,-257.0,-12.0,-9.0,71.0,-7.0,0
-17.0,-258.0,-10.0,-8.0,72.0,-5.0,0
-18.0,-258.0,-14.0,-5.0,72.0,-4.0,0
-16.0,-254.0,-11.0,0.0,72.0,-2.0,0
-14.0,-258.0,-14.0,7.0,71.0,-3.0,0
-17.0,-256.0,-12.0,13.0,70.0,-2.0,0
-15.0,-256.0,-11.0,20.0,70.0,-3.0,0
-19.0,-256.0,-6.0,24.0,69.0,-4.0,0
-16.0,-256.0,-9.0,29.0,66.0,-5.0,0
-19.0,-253.0,-11.0,32.0,66.0,-7.0,0
-19.0,-254.0,-10.0,37.0,64.0,-8.0,0
-17.0,-256.0,-15.0,38.0,65.0,-11.0,0
-17.0,-253.0,-13.0,41.0,64.0,-12.0,0
-26.0,-253.0,-21.0,43.0,64.0,-14.0,0
-22.0,-256.0,-12.0,45.0,63.0,-17.0,0
-19.0,-254.0,-12.0,46.0,62.0,-17.0,0
-17.0,-255.0,-14.0,47.0,63.0,-19.0,0
-18.0,-257.0,-12.0,49.0,61.0,-18.0,0
-17.0,-258.0,-12.0,49.0,62.0,-18.0,0
-15.0,-255.0,-10.0,49.0,61.0,-18.0,0
-19.0,-256.0,-10.0,48.0,61.0,-17.0,0
-20.0,-255.0,-8.0,47.0,61.0,-17.0,0
-20.0,-258.0,-7.0,46.0,62.0,-17.0,0
-18.0,-257.0,-8.0,46.0,63.0,-16.0,0
-18.0,-258.0,-9.0,45.0,65.0,-15.0,0
-19.0,-258.0,-12.0,46.0,67.0,-12.0,0
-19.0,-257.0,-5.0,46.0,68.0,-12.0,0
-18.0,-256.0,-7.0,47.0,71.0,-10.0,0
-19.0,-257.0,-11.0,46.0,71.0,-10.0,0
-16.0,-255.0,-9.0,46.0,73.0,-9.0,0
-16.0,-257.0,-6.0,46.0,73.0,-7.0,0
-17.0,-254.0,-8.0,45.0,75.0,-7.0,0
-17.0,-255.0,-8.0,44.0,74.0,-6.0,0
-16.0,-254.0,-5.0,43.0,76.0,-5.0,0
-17.0,-255.0,-4.0,42.0,75.0,-5.0,0
-12.0,-254.0,-7.0,40.0,77.0,-5.0,0
-14.0,-255.0,-5.0,38.0,76.0,-5.0,0
-17.0,-254.0,-5.0,36.0,76.0,-5.0,0
-15.0,-256.0,-6.0,36.0,77.0,-5.0,0
-13.0,-256.0,-4.0,35.0,77.0,-5.0,0
-17.0,-255.0,-7.0,33.0,77.0,-4.0,0
-14.0,-255.0,-10.0,32.0,77.0,-4.0,0
-14.0,-256.0,-7.0,32.0,76.0,-5.0,0
-17.0,-252.0,-8.0,32.0,75.0,-6.0,0
-14.0,-256.0,-7.0,33.0,73.0,-8.0,0
-13.0,-256.0,-6.0,33.0,72.0,-9.0,0
-15.0,-255.0,-5.0,32.0,72.0,-11.0,0
-16.0,-255.0,-8.0,33.0,70.0,-12.0,0
-15.0,-255.0,-8.0,31.0,70.0,-13.0,0
-15.0,-254.0,-8.0,31.0,69.0,-14.0,0
-15.0,-256.0,-4.0,31.0,68.0,-15.0,0
-15.0,-256.0,-9.0,29.0,66.0,-17.0,0
-16.0,-253.0,-8.0,27.0,65.0,-17.0,0
-16.0,-253.0,-8.0,25.0,64.0,-17.0,0
-15.0,-257.0,-5.0,24.0,65.0,-18.0,0
-23.0,-254.0,-8.0,21.0,65.0,-17.0,0
-15.0,-254.0,-9.0,19.0,64.0,-17.0,0
-16.0,-254.0,-9.0,19.0,64.0,-18.0,0
-18.0,-254.0,-3.0,17.0,65.0,-16.0,0
-14.0,-256.0,-7.0,16.0,66.0,-16.0,0
-14.0,-257.0,-9.0,16.0,65.0,-15.0,0
-17.0,-258.0,-5.0,15.0,66.0,-14.0,0
-13.0,-254.0,-8.0,15.0,66.0,-13.0,0
-14.0,-259.0,-6.0,15.0,66.0,-12.0,0
-15.0,-257.0,-7.0,14.0,67.0,-12.0,0
-15.0,-256.0,-4.0,14.0,66.0,-11.0,0
-15.0,-256.0,-6.0,13.0,66.0,-10.0,0
-16.0,-256.0,-8.0,12.0,65.0,-9.0,0
-14.0,-255.0,-5.0,10.0,66.0,-9.0,0
-16.0,-259.0,-6.0,9.0,65.0,-9.0,0
-17.0,-256.0,0.0,9.0,67.0,-8.0,0
-15.0,-255.0,-4.0,9.0,64.0,-8.0,0
-14.0,-255.0,-7.0,9.0,65.0,-8.0,0
-16.0,-256.0,-10.0,11.0,65.0,-8.0,0
-18.0,-254.0,-6.0,13.0,65.0,-8.0,0
-16.0,-256.0,-6.0,14.0,64.0,-6.0,0
-18.0,-257.0,-9.0,16.0,62.0,-7.0,0
-17.0,-255.0,-7.0,19.0,64.0,-7.0,0
-17.0,-255.0,0.0,21.0,63.0,-7.0,0
-14.0,-254.0,-5.0,24.0,62.0,-6.0,0
-19.0,-256.0,-12.0,26.0,63.0,-5.0,0
-17.0,-259.0,-6.0,27.0,64.0,-5.0,0
-15.0,-257.0,-5.0,28.0,65.0,-4.0,0
-16.0,-256.0,-8.0,29.0,65.0,-5.0,0
-17.0,-257.0,-7.0,27.0,65.0,-3.0,0
-16.0,-256.0,-7.0,28.0,66.0,-1.0,0
-17.0,-256.0,-3.0,27.0,67.0,-1.0,0
-15.0,-256.0,-4.0,24.0,67.0,-3.0,0
-17.0,-254.0,-6.0,23.0,67.0,-2.0,0
-17.0,-255.0,-6.0,22.0,67.0,-2.0,0
-14.0,-254.0,-5.0,20.0,68.0,-3.0,0
-17.0,-258.0,-6.0,18.0,68.0,-1.0,0
-18.0,-258.0,-5.0,17.0,69.0,-1.0,0
-16.0,-256.0,-3.0,16.0,70.0,-1.0,0
-17.0,-255.0,-5.0,15.0,69.0,-3.0,0
-15.0,-257.0,-7.0,15.0,70.0,-2.0,0
-16.0,-259.0,-1.0,15.0,70.0,-1.0,0
-17.0,-255.0,-4.0,15.0,70.0,-1.0,0
-16.0,-254.0,-3.0,15.0,70.0,0.0,0
-15.0,-254.0,-4.0,15.0,70.0,0.0,0
-16.0,-248.0,-4.0,16.0,71.0,-2.0,0
-15.0,-259.0,-6.0,15.0,72.0,-2.0,0
-17.0,-254.0,-4.0,15.0,72.0,-3.0,0
-15.0,-258.0,-3.0,16.0,72.0,-2.0,0
-15.0,-255.0,-2.0,16.0,70.0,-3.0,0
-15.0,-253.0,-3.0,16.0,70.0,-3.0,0
-16.0,-256.0,-6.0,16.0,69.0,-4.0,0
-14.0,-258.0,-4.0,15.0,69.0,-5.0,0
-15.0,-254.0,-4.0,15.0,71.0,-3.0,0
-13.0,-258.0,-4.0,13.0,70.0,-4.0,0
-14.0,-256.0,-4.0,13.0,68.0,-6.0,0
-14.0,-254.0,-2.0,13.0,67.0,-6.0,0
-13.0,-256.0,-5.0,14.0,66.0,-6.0,0
-14.0,-256.0,-5.0,13.0,66.0,-7.0,0
-14.0,-257.0,-7.0,11.0,67.0,-9.0,0
-14.0,-253.0,-6.0,10.0,68.0,-9.0,0
-15.0,-257.0,-8.0,10.0,67.0,-7.0,0
-17.0,-257.0,-7.0,9.0,68.0,-8.0,0
-17.0,-256.0,-3.0,9.0,66.0,-10.0,0
-14.0,-255.0,-7.0,8.0,65.0,-9.0,0
-14.0,-258.0,-6.0,7.0,64.0,-8.0,0
-15.0,-260.0,-4.0,5.0,64.0,-8.0,0
-21.0,-258.0,1.0,3.0,64.0,-9.0,0
-14.0,-254.0,-6.0,2.0,66.0,-10.0,0
-17.0,-258.0,-2.0,0.0,66.0,-11.0,0
-14.0,-255.0,-4.0,-1.0,65.0,-11.0,0
-13.0,-259.0,-5.0,-2.0,65.0,-11.0,0
-14.0,-255.0,-3.0,-3.0,67.0,-10.0,0
-14.0,-257.0,-1.0,-5.0,67.0,-9.0,0
-14.0,-258.0,-3.0,-4.0,67.0,-9.0,0
-20.0,-253.0,-5.0,-4.0,66.0,-10.0,0
-18.0,-260.0,-4.0,-4.0,66.0,-10.0,0
-16.0,-255.0,-5.0,-3.0,67.0,-8.0,0
-16.0,-255.0,-4.0,-4.0,67.0,-6.0,0
-17.0,-256.0,-6.0,-1.0,67.0,-6.0,0
-14.0,-256.0,-4.0,0.0,67.0,-6.0,0
-17.0,-254.0,-5.0,2.0,69.0,-5.0,0
-17.0,-257.0,-1.0,4.0,68.0,-4.0,0
-17.0,-255.0,-7.0,6.0,68.0,-2.0,0
-13.0,-258.0,-7.0,6.0,67.0,-2.0,0
-15.0,-256.0,-5.0,6.0,67.0,-3.0,0
-14.0,-256.0,-5.0,4.0,65.0,-2.0,0
-18.0,-257.0,2.0,4.0,66.0,-3.0,0
-15.0,-256.0,-4.0,1.0,64.0,-2.0,0
-16.0,-256.0,-4.0,-2.0,63.0,0.0,0
-17.0,-256.0,-2.0,-5.0,64.0,0.0,0
-15.0,-258.0,-2.0,-8.0,62.0,0.0,0
-16.0,-254.0,-2.0,-10.0,61.0,-1.0,0
-16.0,-255.0,-1.0,-11.0,63.0,-1.0,0
-15.0,-258.0,-3.0,-12.0,63.0,-1.0,0
-12.0,-258.0,-5.0,-12.0,64.0,1.0,0
-14.0,-255.0,-4.0,-9.0,63.0,1.0,0
-14.0,-259.0,2.0,-6.0,64.0,0.0,0
-14.0,-257.0,-6.0,-2.0,66.0,2.0,0
-15.0,-256.0,-4.0,0.0,66.0,3.0,0
-17.0,-256.0,-4.0,0.0,66.0,5.0,0
-13.0,-256.0,-3.0,1.0,66.0,5.0,0
-14.0,-256.0,-4.0,3.0,66.0,4.0,0
-15.0,-257.0,-6.0,4.0,68.0,2.0,0
-16.0,-256.0,-3.0,6.0,67.0,1.0,0
-15.0,-257.0,-2.0,8.0,66.0,-1.0,0
-16.0,-257.0,-4.0,8.0,67.0,-2.0,0
-17.0,-257.0,-7.0,9.0,66.0,-3.0,0
-15.0,-256.0,-6.0,10.0,66.0,-3.0,0
-15.0,-254.0,-5.0,12.0,65.0,-5.0,0
-14.0,-251.0,-5.0,13.0,65.0,-4.0,0
-15.0,-256.0,-4.0,15.0,65.0,-5.0,0
-15.0,-255.0,-5.0,16.0,66.0,-5.0,0
-15.0,-257.0,-5.0,16.0,67.0,-5.0,0
-14.0,-256.0,-1.0,18.0,67.0,-3.0,0
-17.0,-258.0,-1.0,18.0,66.0,-2.0,0
-16.0,-256.0,-1.0,17.0,67.0,-2.0,0
-14.0,-256.0,-2.0,18.0,68.0,-2.0,0
-17.0,-254.0,-1.0,18.0,67.0,-2.0,0
-11.0,-258.0,-5.0,16.0,68.0,-1.0,0
-20.0,-255.0,0.0,16.0,68.0,-1.0,0
-14.0,-255.0,-2.0,16.0,67.0,-3.0,0
-16.0,-256.0,0.0,15.0,67.0,-3.0,0
-17.0,-258.0,-4.0,15.0,67.0,-2.0,0
-17.0,-255.0,3.0,14.0,67.0,-3.0,0
-14.0,-257.0,-3.0,11.0,67.0,-4.0,0
-13.0,-257.0,1.0,10.0,68.0,-5.0,0
-12.0,-255.0,-1.0,9.0,69.0,-5.0,0
-16.0,-254.0,-3.0,6.0,70.0,-6.0,0
-13.0,-256.0,-4.0,4.0,70.0,-5.0,0
-15.0,-255.0,1.0,1.0,71.0,-5.0,0
-15.0,-257.0,-1.0,0.0,72.0,-3.0,0
-18.0,-257.0,1.0,-1.0,72.0,-2.0,0
-15.0,-258.0,-4.0,-4.0,72.0,-1.0,0
-15.0,-256.0,-1.0,-5.0,73.0,-1.0,0
-15.0,-255.0,-2.0,-7.0,75.0,-1.0,0
-16.0,-258.0,-2.0,-9.0,74.0,0.0,0
-14.0,-257.0,-3.0,-9.0,74.0,0.0,0
-15.0,-256.0,-4.0,-8.0,72.0,-1.0,0
-13.0,-255.0,2.0,-9.0,72.0,-1.0,0
-16.0,-255.0,-3.0,-8.0,72.0,-1.0,0
-14.0,-257.0,-3.0,-8.0,70.0,-1.0,0
-16.0,-258.0,-1.0,-8.0,68.0,-2.0,0
-16.0,-255.0,1.0,-8.0,68.0,-1.0,0
-15.0,-255.0,-4.0,-8.0,67.0,-3.0,0
-13.0,-255.0,1.0,-9.0,66.0,-3.0,0
-18.0,-256.0,-4.0,-8.0,65.0,-4.0,0
-14.0,-258.0,-3.0,-9.0,64.0,-6.0,0
-15.0,-254.0,-6.0,-9.0,66.0,-6.0,0
-14.0,-254.0,-2.0,-10.0,64.0,-6.0,0
-16.0,-257.0,-2.0,-9.0,66.0,-4.0,0
-16.0,-255.0,-3.0,-8.0,65.0,-6.0,0
-13.0,-258.0,0.0,-7.0,64.0,-5.0,0
-16.0,-259.0,-2.0,-6.0,67.0,-5.0,0
-14.0,-253.0,-2.0,-6.0,66.0,-7.0,0
-18.0,-257.0,-1.0,-4.0,66.0,-7.0,0
-14.0,-255.0,-6.0,-4.0,66.0,-5.0,0
-16.0,-254.0,-5.0,-3.0,66.0,-6.0,0
-15.0,-252.0,-1.0,-3.0,66.0,-4.0,0
-16.0,-258.0,-3.0,-2.0,66.0,-3.0,0
-19.0,-254.0,0.0,0.0,64.0,-4.0,0
-17.0,-256.0,-2.0,1.0,64.0,-3.0,0
-13.0,-257.0,-1.0,3.0,64.0,-3.0,0
-15.0,-253.0,-3.0,5.0,64.0,-1.0,0
-15.0,-257.0,-5.0,6.0,64.0,0.0,0
-16.0,-259.0,-2.0,7.0,62.0,0.0,0
-15.0,-255.0,1.0,8.0,62.0,0.0,0
-15.0,-255.0,-4.0,10.0,62.0,-1.0,0
-13.0,-258.0,1.0,10.0,63.0,0.0,0
-17.0,-256.0,-2.0,9.0,62.0,-1.0,0
-16.0,-257.0,-2.0,9.0,64.0,-2.0,0
-14.0,-258.0,-1.0,9.0,64.0,1.0,0
-17.0,-253.0,1.0,7.0,66.0,1.0,0
-15.0,-257.0,4.0,8.0,64.0,2.0,0
-15.0,-252.0,-2.0,7.0,66.0,2.0,0
-12.0,-253.0,-2.0,6.0,65.0,1.0,0
-17.0,-254.0,-4.0,7.0,66.0,3.0,0
-13.0,-256.0,-3.0,7.0,68.0,2.0,0
-16.0,-256.0,5.0,6.0,67.0,2.0,0
-14.0,-257.0,-2.0,6.0,66.0,3.0,0
-16.0,-256.0,-1.0,5.0,68.0,3.0,0
-19.0,-255.0,-1.0,3.0,65.0,2.0,0
-15.0,-255.0,-2.0,4.0,66.0,3.0,0
-17.0,-254.0,2.0,2.0,65.0,0.0,0
-16.0,-254.0,-3.0,3.0,66.0,1.0,0
-17.0,-258.0,3.0,0.0,65.0,1.0,0
-13.0,-257.0,3.0,-1.0,67.0,1.0,0
-16.0,-255.0,-1.0,-2.0,68.0,0.0,0
-15.0,-255.0,-1.0,-4.0,69.0,-1.0,0
-18.0,-255.0,0.0,-6.0,69.0,-2.0,0
-15.0,-255.0,-7.0,-4.0,71.0,-1.0,0
-17.0,-255.0,-4.0,-3.0,71.0,-1.0,0
-17.0,-257.0,-5.0,-3.0,71.0,-2.0,0
-15.0,-253.0,-1.0,-3.0,70.0,-2.0,0
-17.0,-255.0,-1.0,-3.0,69.0,-1.0,0
-14.0,-258.0,-4.0,-4.0,70.0,-1.0,0
-17.0,-255.0,0.0,-3.0,70.0,-2.0,0
-20.0,-247.0,-9.0,-5.0,70.0,-1.0,0
-16.0,-254.0,2.0,-5.0,70.0,-2.0,0
-17.0,-254.0,-3.0,-7.0,69.0,-2.0,0
-16.0,-258.0,-3.0,-8.0,69.0,-3.0,0
-16.0,-254.0,-1.0,-8.0,68.0,-3.0,0
-17.0,-255.0,1.0,-9.0,68.0,-4.0,0
-18.0,-256.0,3.0,-11.0,69.0,-4.0,0
-15.0,-255.0,0.0,-11.0,69.0,-3.0,0
-17.0,-256.0,1.0,-12.0,68.0,-4.0,0
-15.0,-255.0,-1.0,-11.0,67.0,-5.0,0
-14.0,-253.0,-4.0,-10.0,67.0,-5.0,0
-17.0,-255.0,-1.0,-10.0,66.0,-6.0,0
-14.0,-257.0,-5.0,-8.0,66.0,-6.0,0
-14.0,-259.0,-3.0,-6.0,66.0,-5.0,0
-18.0,-257.0,-1.0,-5.0,66.0,-5.0,0
-17.0,-255.0,-4.0,-5.0,66.0,-4.0,0
-15.0,-256.0,1.0,-4.0,66.0,-5.0,0
-16.0,-256.0,-3.0,-2.0,65.0,-4.0,0
-18.0,-256.0,-1.0,-2.0,66.0,-3.0,0
-15.0,-257.0,-2.0,-1.0,65.0,-4.0,0
-18.0,-255.0,-2.0,-2.0,65.0,-3.0,0
-17.0,-256.0,0.0,-2.0,66.0,-3.0,0
-17.0,-253.0,-2.0,-2.0,65.0,-2.0,0
-17.0,-256.0,-1.0,-2.0,66.0,-2.0,0
-16.0,-256.0,-1.0,-3.0,65.0,-3.0,0
-18.0,-257.0,-4.0,-4.0,66.0,-3.0,0
-18.0,-255.0,0.0,-4.0,66.0,-2.0,0
