ax,ay,az,gx,gy,gz,label
51.0,-334.0,7.0,33.0,-163.0,-520.0,0
41.0,-328.0,3.0,97.0,-102.0,-516.0,0
32.0,-319.0,3.0,161.0,-37.0,-501.0,0
28.0,-308.0,2.0,219.0,29.0,-479.0,0
22.0,-301.0,3.0,268.0,86.0,-452.0,0
13.0,-287.0,0.0,308.0,133.0,-420.0,0
10.0,-278.0,5.0,337.0,164.0,-388.0,0
5.0,-270.0,8.0,359.0,177.0,-355.0,0
0.0,-261.0,8.0,373.0,173.0,-321.0,0
-3.0,-255.0,13.0,382.0,148.0,-284.0,0
-7.0,-245.0,15.0,385.0,107.0,-246.0,0
-8.0,-237.0,14.0,380.0,55.0,-208.0,0
-11.0,-233.0,12.0,361.0,-7.0,-173.0,0
-15.0,-230.0,15.0,337.0,-73.0,-137.0,0
-19.0,-225.0,13.0,305.0,-143.0,-105.0,0
-19.0,-222.0,7.0,265.0,-216.0,-74.0,0
-22.0,-218.0,5.0,224.0,-286.0,-46.0,0
-28.0,-223.0,3.0,181.0,-352.0,-21.0,0
-27.0,-222.0,-1.0,141.0,-411.0,1.0,0
-30.0,-220.0,0.0,106.0,-469.0,21.0,0
-35.0,-221.0,-7.0,79.0,-519.0,39.0,0
-35.0,-222.0,-12.0,58.0,-564.0,54.0,0
-38.0,-222.0,-14.0,40.0,-606.0,64.0,0
-45.0,-222.0,-18.0,30.0,-641.0,70.0,0
-44.0,-220.0,-23.0,22.0,-667.0,74.0,0
-49.0,-219.0,-24.0,13.0,-683.0,75.0,0
-47.0,-222.0,-28.0,11.0,-690.0,74.0,0
-49.0,-223.0,-33.0,9.0,-688.0,70.0,0
-46.0,-226.0,-22.0,5.0,-678.0,64.0,0
-44.0,-228.0,-24.0,5.0,-663.0,55.0,0
-45.0,-232.0,-19.0,3.0,-651.0,44.0,0
-43.0,-231.0,-16.0,1.0,-636.0,31.0,0
-39.0,-236.0,-17.0,-8.0,-626.0,16.0,0
-39.0,-234.0,-15.0,-21.0,-619.0,-2.0,0
-36.0,-235.0,-8.0,-39.0,-613.0,-15.0,0
-31.0,-237.0,-8.0,-57.0,-608.0,-30.0,0
-25.0,-242.0,0.0,-81.0,-601.0,-45.0,0
-22.0,-246.0,1.0,-107.0,-590.0,-62.0,0
-12.0,-252.0,3.0,-132.0,-575.0,-72.0,0
-2.0,-260.0,13.0,-156.0,-556.0,-79.0,0
4.0,-265.0,14.0,-181.0,-533.0,-83.0,0
6.0,-269.0,16.0,-206.0,-506.0,-81.0,0
13.0,-278.0,19.0,-223.0,-477.0,-78.0,0
17.0,-288.0,21.0,-240.0,-439.0,-70.0,0
25.0,-293.0,26.0,-253.0,-393.0,-59.0,0
33.0,-300.0,27.0,-259.0,-347.0,-46.0,0
34.0,-305.0,31.0,-246.0,-286.0,-27.0,0
38.0,-312.0,29.0,-223.0,-223.0,-5.0,0
43.0,-316.0,31.0,-199.0,-161.0,19.0,0
46.0,-317.0,24.0,-178.0,-104.0,38.0,0
52.0,-321.0,25.0,-160.0,-52.0,64.0,0
53.0,-324.0,17.0,-145.0,-8.0,91.0,0
52.0,-323.0,20.0,-129.0,31.0,119.0,0
46.0,-320.0,12.0,-109.0,60.0,155.0,0
42.0,-320.0,15.0,-80.0,83.0,194.0,0
38.0,-316.0,10.0,-44.0,97.0,234.0,0
28.0,-306.0,9.0,-7.0,102.0,270.0,0
21.0,-298.0,7.0,25.0,102.0,298.0,0
14.0,-288.0,7.0,55.0,95.0,325.0,0
15.0,-278.0,10.0,78.0,83.0,345.0,0
8.0,-267.0,7.0,96.0,67.0,360.0,0
0.0,-257.0,10.0,110.0,46.0,371.0,0
-8.0,-251.0,7.0,118.0,24.0,377.0,0
-15.0,-240.0,12.0,122.0,5.0,380.0,0
-19.0,-235.0,11.0,120.0,-13.0,380.0,0
-23.0,-227.0,15.0,114.0,-29.0,377.0,0
-28.0,-220.0,15.0,101.0,-41.0,372.0,0
-28.0,-218.0,15.0,80.0,-51.0,365.0,0
-32.0,-210.0,16.0,54.0,-57.0,354.0,0
-34.0,-206.0,18.0,22.0,-61.0,342.0,0
-35.0,-199.0,20.0,-14.0,-63.0,328.0,0
-33.0,-200.0,18.0,-51.0,-62.0,314.0,0
-37.0,-199.0,17.0,-96.0,-57.0,297.0,0
-34.0,-201.0,18.0,-146.0,-48.0,280.0,0
-31.0,-200.0,22.0,-199.0,-36.0,263.0,0
-33.0,-206.0,23.0,-249.0,-22.0,246.0,0
-27.0,-212.0,24.0,-294.0,-7.0,228.0,0
-23.0,-215.0,21.0,-335.0,12.0,210.0,0
-23.0,-219.0,25.0,-369.0,34.0,194.0,0
-20.0,-228.0,26.0,-396.0,58.0,182.0,0
-16.0,-233.0,25.0,-410.0,82.0,167.0,0
-17.0,-238.0,25.0,-417.0,106.0,154.0,0
-14.0,-244.0,27.0,-419.0,125.0,145.0,0
-9.0,-253.0,24.0,-415.0,144.0,134.0,0
-11.0,-255.0,26.0,-408.0,159.0,124.0,0
-9.0,-257.0,27.0,-399.0,169.0,117.0,0
1.0,-262.0,21.0,-389.0,177.0,112.0,0
-5.0,-262.0,21.0,-373.0,183.0,107.0,0
4.0,-271.0,17.0,-358.0,188.0,103.0,0
5.0,-275.0,22.0,-342.0,194.0,98.0,0
2.0,-276.0,23.0,-324.0,198.0,95.0,0
4.0,-281.0,17.0,-302.0,198.0,91.0,0
5.0,-283.0,16.0,-281.0,197.0,88.0,0
9.0,-281.0,20.0,-259.0,197.0,84.0,0
8.0,-278.0,21.0,-235.0,200.0,78.0,0
7.0,-281.0,21.0,-209.0,203.0,72.0,0
15.0,-284.0,25.0,-183.0,207.0,65.0,0
16.0,-281.0,24.0,-154.0,221.0,59.0,0
14.0,-280.0,27.0,-124.0,236.0,48.0,0
13.0,-277.0,30.0,-86.0,256.0,36.0,0
18.0,-271.0,33.0,-40.0,281.0,27.0,0
20.0,-271.0,41.0,2.0,309.0,18.0,0
16.0,-265.0,40.0,43.0,340.0,9.0,0
14.0,-259.0,37.0,78.0,371.0,1.0,0
14.0,-258.0,43.0,102.0,397.0,-9.0,0
16.0,-256.0,43.0,114.0,420.0,-16.0,0
16.0,-249.0,40.0,115.0,437.0,-24.0,0
22.0,-247.0,44.0,109.0,459.0,-31.0,0
23.0,-245.0,41.0,98.0,480.0,-33.0,0
20.0,-244.0,44.0,82.0,501.0,-28.0,0
19.0,-238.0,46.0,63.0,521.0,-23.0,0
14.0,-242.0,46.0,39.0,540.0,-14.0,0
15.0,-242.0,50.0,14.0,559.0,-9.0,0
11.0,-243.0,51.0,-10.0,575.0,-4.0,0
5.0,-245.0,53.0,-33.0,587.0,-1.0,0
7.0,-249.0,51.0,-51.0,593.0,5.0,0
4.0,-250.0,55.0,-65.0,595.0,9.0,0
5.0,-252.0,53.0,-69.0,593.0,12.0,0
6.0,-256.0,48.0,-68.0,591.0,20.0,0
5.0,-259.0,49.0,-64.0,589.0,28.0,0
4.0,-263.0,52.0,-55.0,582.0,37.0,0
-1.0,-263.0,50.0,-43.0,577.0,45.0,0
1.0,-266.0,50.0,-29.0,568.0,52.0,0
1.0,-268.0,50.0,-12.0,567.0,58.0,0
-1.0,-273.0,47.0,2.0,568.0,62.0,0
1.0,-274.0,42.0,24.0,577.0,66.0,0
-1.0,-279.0,46.0,46.0,593.0,67.0,0
3.0,-276.0,43.0,67.0,616.0,66.0,0
3.0,-280.0,50.0,92.0,644.0,63.0,0
3.0,-279.0,47.0,114.0,669.0,56.0,0
4.0,-282.0,46.0,137.0,703.0,48.0,0
2.0,-278.0,53.0,160.0,739.0,38.0,0
2.0,-278.0,55.0,184.0,776.0,29.0,0
4.0,-279.0,58.0,208.0,813.0,17.0,0
4.0,-276.0,56.0,233.0,851.0,4.0,0
3.0,-272.0,61.0,258.0,888.0,-9.0,0
4.0,-269.0,62.0,285.0,925.0,-22.0,0
2.0,-264.0,67.0,311.0,959.0,-33.0,0
1.0,-267.0,67.0,336.0,990.0,-46.0,0
-2.0,-259.0,70.0,358.0,1012.0,-58.0,0
-3.0,-264.0,69.0,377.0,1026.0,-72.0,0
-2.0,-262.0,75.0,391.0,1035.0,-84.0,0
-7.0,-263.0,75.0,400.0,1039.0,-96.0,0
-14.0,-259.0,74.0,404.0,1033.0,-105.0,0
-10.0,-262.0,71.0,397.0,1015.0,-107.0,0
-6.0,-269.0,66.0,374.0,991.0,-114.0,0
-7.0,-276.0,54.0,329.0,982.0,-122.0,0
-2.0,-274.0,56.0,265.0,989.0,-128.0,0
3.0,-281.0,48.0,188.0,1017.0,-130.0,0
-8.0,-281.0,40.0,100.0,1059.0,-132.0,0
-15.0,-292.0,30.0,14.0,1105.0,-129.0,0
-27.0,-300.0,34.0,-63.0,1145.0,-122.0,0
-31.0,-310.0,37.0,-120.0,1171.0,-117.0,0
-37.0,-318.0,39.0,-151.0,1173.0,-112.0,0
-39.0,-322.0,37.0,-155.0,1157.0,-101.0,0
-40.0,-326.0,26.0,-140.0,1128.0,-84.0,0
-38.0,-329.0,16.0,-122.0,1094.0,-57.0,0
-38.0,-333.0,9.0,-112.0,1061.0,-28.0,0
-36.0,-336.0,0.0,-106.0,1033.0,8.0,0
-37.0,-341.0,-1.0,-95.0,1013.0,50.0,0
-44.0,-336.0,-9.0,-73.0,998.0,98.0,0
-45.0,-340.0,-6.0,-36.0,981.0,145.0,0
-47.0,-335.0,-8.0,14.0,955.0,195.0,0
-47.0,-329.0,-7.0,75.0,919.0,244.0,0
-47.0,-324.0,-7.0,140.0,878.0,285.0,0
-51.0,-321.0,-4.0,203.0,836.0,318.0,0
-50.0,-317.0,-1.0,266.0,786.0,348.0,0
-46.0,-311.0,3.0,335.0,724.0,367.0,0
-48.0,-306.0,5.0,408.0,655.0,381.0,0
-39.0,-299.0,2.0,477.0,587.0,390.0,0
-35.0,-289.0,2.0,531.0,524.0,392.0,0
-31.0,-280.0,1.0,563.0,475.0,392.0,0
-28.0,-270.0,1.0,575.0,449.0,385.0,0
-26.0,-263.0,-1.0,566.0,449.0,372.0,0
-21.0,-257.0,1.0,541.0,472.0,353.0,0
-15.0,-249.0,2.0,501.0,516.0,326.0,0
-12.0,-243.0,1.0,453.0,574.0,296.0,0
0.0,-240.0,2.0,399.0,638.0,263.0,0
1.0,-235.0,0.0,340.0,708.0,227.0,0
5.0,-237.0,1.0,280.0,777.0,191.0,0
11.0,-229.0,1.0,219.0,847.0,154.0,0
14.0,-229.0,-4.0,165.0,918.0,118.0,0
18.0,-225.0,-3.0,122.0,990.0,84.0,0
26.0,-222.0,-7.0,90.0,1068.0,53.0,0
25.0,-223.0,-11.0,65.0,1142.0,18.0,0
27.0,-217.0,-12.0,46.0,1218.0,-16.0,0
25.0,-211.0,-18.0,32.0,1290.0,-52.0,0
29.0,-211.0,-18.0,30.0,1356.0,-86.0,0
32.0,-209.0,-25.0,27.0,1404.0,-117.0,0
30.0,-206.0,-28.0,12.0,1430.0,-148.0,0
42.0,-209.0,-28.0,-16.0,1433.0,-174.0,0
48.0,-212.0,-29.0,-52.0,1423.0,-191.0,0
48.0,-217.0,-30.0,-86.0,1403.0,-203.0,0
48.0,-221.0,-34.0,-120.0,1371.0,-208.0,0
49.0,-227.0,-36.0,-149.0,1332.0,-205.0,0
47.0,-234.0,-33.0,-176.0,1290.0,-196.0,0
39.0,-243.0,-29.0,-194.0,1237.0,-182.0,0
37.0,-255.0,-27.0,-211.0,1180.0,-165.0,0
35.0,-259.0,-23.0,-224.0,1119.0,-143.0,0
23.0,-269.0,-23.0,-236.0,1056.0,-119.0,0
10.0,-282.0,-12.0,-246.0,994.0,-96.0,0
3.0,-287.0,-13.0,-254.0,932.0,-71.0,0
-5.0,-297.0,-10.0,-258.0,875.0,-49.0,0
-16.0,-306.0,-5.0,-254.0,824.0,-33.0,0
-27.0,-310.0,0.0,-238.0,778.0,-17.0,0
-31.0,-321.0,1.0,-204.0,740.0,-6.0,0
-36.0,-325.0,12.0,-153.0,716.0,2.0,0
-38.0,-328.0,10.0,-89.0,694.0,5.0,0
-43.0,-331.0,10.0,-18.0,684.0,1.0,0
-48.0,-329.0,17.0,57.0,688.0,-6.0,0
-52.0,-332.0,15.0,125.0,699.0,-19.0,0
-53.0,-326.0,20.0,182.0,723.0,-42.0,0
-56.0,-319.0,20.0,234.0,751.0,-68.0,0
-55.0,-308.0,24.0,284.0,781.0,-96.0,0
-58.0,-298.0,30.0,329.0,807.0,-125.0,0
-52.0,-287.0,33.0,367.0,827.0,-156.0,0
-45.0,-280.0,32.0,403.0,846.0,-187.0,0
-41.0,-265.0,29.0,432.0,867.0,-215.0,0
-39.0,-259.0,32.0,444.0,883.0,-244.0,0
-37.0,-248.0,25.0,437.0,896.0,-269.0,0
-31.0,-243.0,28.0,418.0,903.0,-290.0,0
-25.0,-232.0,23.0,387.0,908.0,-309.0,0
-19.0,-228.0,24.0,349.0,911.0,-322.0,0
-13.0,-224.0,27.0,305.0,912.0,-331.0,0
-7.0,-217.0,30.0,261.0,912.0,-333.0,0
-1.0,-214.0,27.0,217.0,907.0,-333.0,0
4.0,-213.0,32.0,176.0,900.0,-325.0,0
4.0,-209.0,32.0,137.0,886.0,-314.0,0
6.0,-206.0,31.0,100.0,868.0,-304.0,0
9.0,-207.0,32.0,65.0,850.0,-289.0,0
10.0,-207.0,38.0,32.0,828.0,-273.0,0
13.0,-207.0,33.0,1.0,806.0,-256.0,0
7.0,-209.0,30.0,-29.0,784.0,-241.0,0
7.0,-207.0,39.0,-59.0,764.0,-225.0,0
8.0,-210.0,38.0,-88.0,744.0,-212.0,0
5.0,-215.0,40.0,-116.0,726.0,-201.0,0
5.0,-216.0,42.0,-140.0,707.0,-190.0,0
4.0,-221.0,41.0,-162.0,686.0,-183.0,0
3.0,-227.0,42.0,-184.0,667.0,-177.0,0
-2.0,-232.0,39.0,-207.0,650.0,-175.0,0
-5.0,-241.0,41.0,-232.0,631.0,-176.0,0
-8.0,-242.0,43.0,-253.0,615.0,-179.0,0
-7.0,-244.0,47.0,-262.0,597.0,-180.0,0
-9.0,-250.0,48.0,-267.0,578.0,-180.0,0
-8.0,-252.0,46.0,-267.0,563.0,-181.0,0
-6.0,-255.0,45.0,-263.0,551.0,-181.0,0
-8.0,-255.0,46.0,-256.0,538.0,-179.0,0
-6.0,-255.0,44.0,-245.0,526.0,-173.0,0
-6.0,-257.0,46.0,-233.0,510.0,-167.0,0
-7.0,-257.0,43.0,-219.0,496.0,-159.0,0
-5.0,-257.0,49.0,-205.0,481.0,-149.0,0
-6.0,-256.0,46.0,-191.0,467.0,-138.0,0
-7.0,-255.0,47.0,-180.0,450.0,-123.0,0
-6.0,-257.0,49.0,-171.0,437.0,-108.0,0
-11.0,-255.0,48.0,-164.0,422.0,-90.0,0
-11.0,-255.0,53.0,-159.0,406.0,-73.0,0
-12.0,-256.0,57.0,-157.0,392.0,-54.0,0
-11.0,-256.0,58.0,-155.0,377.0,-38.0,0
-13.0,-256.0,58.0,-152.0,366.0,-26.0,0
-12.0,-251.0,56.0,-148.0,360.0,-12.0,0
-9.0,-255.0,60.0,-140.0,354.0,-1.0,0
-12.0,-254.0,60.0,-135.0,346.0,7.0,0
-12.0,-253.0,62.0,-133.0,327.0,15.0,0
-16.0,-253.0,63.0,-134.0,302.0,20.0,0
-16.0,-256.0,64.0,-138.0,272.0,25.0,0
-19.0,-257.0,66.0,-139.0,238.0,26.0,0
-19.0,-258.0,66.0,-140.0,211.0,26.0,0
-19.0,-257.0,62.0,-137.0,187.0,23.0,0
-23.0,-255.0,61.0,-133.0,166.0,16.0,0
-23.0,-259.0,58.0,-128.0,150.0,13.0,0
-28.0,-255.0,63.0,-121.0,137.0,8.0,0
-28.0,-255.0,57.0,-111.0,125.0,2.0,0
-30.0,-254.0,58.0,-99.0,111.0,-5.0,0
-29.0,-256.0,58.0,-89.0,95.0,-16.0,0
-29.0,-255.0,58.0,-81.0,80.0,-25.0,0
-37.0,-252.0,58.0,-77.0,64.0,-35.0,0
-36.0,-255.0,54.0,-76.0,47.0,-43.0,0
-37.0,-257.0,53.0,-82.0,31.0,-49.0,0
-38.0,-260.0,54.0,-89.0,15.0,-54.0,0
-38.0,-265.0,57.0,-99.0,-2.0,-56.0,0
-38.0,-270.0,59.0,-108.0,-20.0,-59.0,0
-34.0,-282.0,59.0,-115.0,-37.0,-59.0,0
-31.0,-286.0,62.0,-113.0,-51.0,-59.0,0
-31.0,-294.0,63.0,-99.0,-68.0,-62.0,0
-25.0,-297.0,65.0,-71.0,-80.0,-62.0,0
-24.0,-299.0,65.0,-32.0,-93.0,-65.0,0
-20.0,-300.0,64.0,19.0,-103.0,-65.0,0
-15.0,-299.0,66.0,77.0,-114.0,-64.0,0
-9.0,-297.0,65.0,143.0,-126.0,-63.0,0
-4.0,-289.0,70.0,212.0,-139.0,-65.0,0
1.0,-286.0,70.0,275.0,-156.0,-67.0,0
4.0,-280.0,72.0,325.0,-180.0,-66.0,0
11.0,-279.0,76.0,359.0,-205.0,-67.0,0
15.0,-276.0,69.0,373.0,-225.0,-71.0,0
22.0,-267.0,71.0,365.0,-243.0,-75.0,0
32.0,-267.0,68.0,338.0,-252.0,-83.0,0
35.0,-265.0,65.0,296.0,-248.0,-96.0,0
41.0,-264.0,67.0,240.0,-232.0,-111.0,0
50.0,-267.0,61.0,171.0,-215.0,-129.0,0
55.0,-272.0,61.0,90.0,-204.0,-148.0,0
69.0,-285.0,55.0,6.0,-200.0,-164.0,0
74.0,-294.0,49.0,-74.0,-205.0,-176.0,0
75.0,-301.0,44.0,-149.0,-211.0,-185.0,0
82.0,-310.0,32.0,-222.0,-209.0,-193.0,0
89.0,-318.0,22.0,-288.0,-186.0,-202.0,0
95.0,-325.0,10.0,-342.0,-132.0,-211.0,0
93.0,-333.0,3.0,-374.0,-48.0,-219.0,0
94.0,-340.0,1.0,-375.0,56.0,-230.0,0
93.0,-347.0,3.0,-341.0,164.0,-242.0,0
88.0,-351.0,3.0,-273.0,262.0,-256.0,0
81.0,-351.0,9.0,-176.0,346.0,-269.0,0
74.0,-350.0,15.0,-54.0,415.0,-282.0,0
67.0,-349.0,18.0,77.0,475.0,-297.0,0
59.0,-348.0,15.0,203.0,525.0,-313.0,0
50.0,-342.0,16.0,317.0,570.0,-329.0,0
43.0,-336.0,17.0,413.0,618.0,-343.0,0
32.0,-330.0,10.0,490.0,671.0,-357.0,0
26.0,-322.0,4.0,544.0,728.0,-366.0,0
21.0,-315.0,6.0,577.0,782.0,-371.0,0
13.0,-303.0,-13.0,595.0,832.0,-369.0,0
8.0,-298.0,-3.0,605.0,871.0,-361.0,0
7.0,-286.0,-11.0,613.0,899.0,-347.0,0
8.0,-276.0,-14.0,624.0,911.0,-331.0,0
4.0,-260.0,-12.0,633.0,907.0,-307.0,0
1.0,-250.0,-9.0,643.0,888.0,-275.0,0
-6.0,-241.0,-10.0,649.0,857.0,-248.0,0
-13.0,-226.0,-9.0,646.0,805.0,-219.0,0
-19.0,-218.0,-2.0,633.0,742.0,-186.0,0
-19.0,-211.0,-2.0,607.0,667.0,-153.0,0
-26.0,-199.0,0.0,566.0,580.0,-121.0,0
-30.0,-193.0,-1.0,511.0,490.0,-88.0,0
-38.0,-190.0,5.0,439.0,400.0,-58.0,0
-44.0,-186.0,0.0,352.0,307.0,-28.0,0
-46.0,-187.0,4.0,255.0,218.0,-3.0,0
-53.0,-187.0,2.0,155.0,131.0,11.0,0
-55.0,-184.0,1.0,62.0,51.0,20.0,0
-56.0,-188.0,2.0,-24.0,-23.0,22.0,0
-54.0,-193.0,1.0,-101.0,-91.0,14.0,0
-50.0,-198.0,-5.0,-179.0,-152.0,-1.0,0
-48.0,-201.0,-11.0,-251.0,-202.0,-19.0,0
-39.0,-210.0,-13.0,-318.0,-236.0,-39.0,0
-37.0,-216.0,-20.0,-372.0,-251.0,-58.0,0
-31.0,-228.0,-23.0,-410.0,-248.0,-76.0,0
-25.0,-237.0,-24.0,-431.0,-235.0,-92.0,0
-15.0,-253.0,-26.0,-441.0,-210.0,-108.0,0
-8.0,-261.0,-21.0,-439.0,-177.0,-120.0,0
1.0,-272.0,-13.0,-429.0,-139.0,-128.0,0
9.0,-287.0,-10.0,-406.0,-96.0,-130.0,0
20.0,-296.0,3.0,-368.0,-51.0,-129.0,0
28.0,-311.0,8.0,-319.0,-9.0,-125.0,0
40.0,-316.0,17.0,-265.0,31.0,-113.0,0
54.0,-326.0,24.0,-209.0,72.0,-96.0,0
63.0,-331.0,25.0,-150.0,119.0,-70.0,0
71.0,-336.0,24.0,-88.0,162.0,-42.0,0
81.0,-340.0,28.0,-43.0,206.0,-11.0,0
90.0,-339.0,26.0,2.0,249.0,24.0,0
94.0,-341.0,18.0,32.0,291.0,59.0,0
94.0,-343.0,17.0,55.0,326.0,94.0,0
90.0,-339.0,16.0,82.0,367.0,136.0,0
82.0,-330.0,18.0,123.0,408.0,181.0,0
68.0,-321.0,22.0,186.0,446.0,223.0,0
54.0,-311.0,22.0,270.0,479.0,274.0,0
52.0,-294.0,21.0,358.0,507.0,319.0,0
33.0,-285.0,23.0,436.0,531.0,355.0,0
22.0,-269.0,26.0,488.0,555.0,383.0,0
11.0,-257.0,25.0,517.0,573.0,404.0,0
3.0,-246.0,25.0,519.0,585.0,420.0,0
-5.0,-234.0,27.0,500.0,589.0,427.0,0
-14.0,-225.0,26.0,464.0,587.0,424.0,0
-15.0,-220.0,24.0,407.0,580.0,417.0,0
-26.0,-213.0,29.0,337.0,569.0,401.0,0
-26.0,-208.0,26.0,264.0,553.0,384.0,0
-35.0,-204.0,31.0,196.0,534.0,365.0,0
-36.0,-200.0,31.0,125.0,515.0,345.0,0
-40.0,-195.0,32.0,48.0,496.0,325.0,0
-40.0,-195.0,36.0,-30.0,477.0,302.0,0
-43.0,-196.0,36.0,-105.0,460.0,283.0,0
-39.0,-196.0,37.0,-176.0,441.0,263.0,0
-39.0,-200.0,38.0,-240.0,424.0,246.0,0
-44.0,-202.0,38.0,-296.0,407.0,231.0,0
-40.0,-207.0,35.0,-341.0,390.0,219.0,0
-37.0,-214.0,38.0,-372.0,373.0,209.0,0
-33.0,-218.0,34.0,-392.0,361.0,199.0,0
-34.0,-222.0,41.0,-400.0,356.0,191.0,0
-31.0,-229.0,32.0,-399.0,353.0,184.0,0
-23.0,-233.0,33.0,-389.0,355.0,180.0,0
-20.0,-241.0,35.0,-371.0,359.0,174.0,0
-18.0,-243.0,32.0,-353.0,366.0,169.0,0
-16.0,-248.0,35.0,-335.0,370.0,166.0,0
-12.0,-253.0,36.0,-317.0,374.0,163.0,0
-15.0,-253.0,35.0,-297.0,378.0,160.0,0
-10.0,-256.0,33.0,-276.0,378.0,159.0,0
-7.0,-257.0,34.0,-262.0,375.0,155.0,0
-9.0,-259.0,37.0,-248.0,374.0,149.0,0
-7.0,-260.0,33.0,-234.0,374.0,143.0,0
-7.0,-261.0,40.0,-219.0,373.0,134.0,0
-9.0,-262.0,38.0,-207.0,370.0,123.0,0
-7.0,-265.0,37.0,-196.0,364.0,109.0,0
-7.0,-261.0,40.0,-186.0,356.0,92.0,0
-10.0,-260.0,38.0,-174.0,348.0,73.0,0
-8.0,-258.0,39.0,-160.0,341.0,52.0,0
-9.0,-256.0,47.0,-142.0,332.0,31.0,0
-9.0,-255.0,48.0,-118.0,325.0,12.0,0
-9.0,-255.0,48.0,-91.0,318.0,-8.0,0
-12.0,-252.0,58.0,-61.0,310.0,-26.0,0
-15.0,-244.0,52.0,-30.0,303.0,-42.0,0
-16.0,-243.0,56.0,-3.0,295.0,-58.0,0
-18.0,-240.0,55.0,15.0,288.0,-73.0,0
-21.0,-240.0,57.0,25.0,278.0,-88.0,0
-16.0,-238.0,59.0,31.0,270.0,-101.0,0
-21.0,-235.0,61.0,34.0,266.0,-110.0,0
-21.0,-232.0,61.0,35.0,265.0,-113.0,0
-22.0,-231.0,62.0,30.0,269.0,-112.0,0
-28.0,-231.0,61.0,13.0,273.0,-112.0,0
-27.0,-234.0,63.0,-17.0,276.0,-111.0,0
-27.0,-237.0,59.0,-54.0,279.0,-107.0,0
-31.0,-244.0,58.0,-89.0,281.0,-106.0,0
-28.0,-248.0,61.0,-120.0,287.0,-101.0,0
-30.0,-248.0,64.0,-142.0,294.0,-93.0,0
-25.0,-253.0,64.0,-154.0,305.0,-81.0,0
-24.0,-252.0,62.0,-158.0,320.0,-70.0,0
-17.0,-256.0,62.0,-157.0,336.0,-57.0,0
-17.0,-262.0,65.0,-153.0,353.0,-48.0,0
-15.0,-261.0,63.0,-145.0,374.0,-39.0,0
-11.0,-267.0,63.0,-137.0,392.0,-32.0,0
-4.0,-269.0,62.0,-129.0,413.0,-28.0,0
-1.0,-273.0,60.0,-122.0,433.0,-24.0,0
4.0,-279.0,63.0,-118.0,454.0,-22.0,0
4.0,-280.0,63.0,-115.0,475.0,-23.0,0
7.0,-284.0,59.0,-112.0,495.0,-26.0,0
11.0,-287.0,65.0,-104.0,512.0,-33.0,0
11.0,-284.0,62.0,-90.0,528.0,-42.0,0
12.0,-286.0,65.0,-67.0,543.0,-49.0,0
10.0,-280.0,63.0,-41.0,553.0,-56.0,0
7.0,-277.0,67.0,-4.0,559.0,-61.0,0
8.0,-274.0,66.0,29.0,558.0,-66.0,0
8.0,-269.0,68.0,60.0,550.0,-66.0,0
9.0,-267.0,69.0,90.0,541.0,-65.0,0
5.0,-260.0,69.0,115.0,529.0,-64.0,0
0.0,-258.0,71.0,134.0,515.0,-60.0,0
1.0,-260.0,72.0,146.0,502.0,-52.0,0
-7.0,-257.0,71.0,139.0,487.0,-42.0,0
-11.0,-257.0,71.0,117.0,474.0,-33.0,0
-18.0,-263.0,72.0,78.0,460.0,-27.0,0
-16.0,-268.0,74.0,25.0,450.0,-20.0,0
-14.0,-273.0,73.0,-35.0,451.0,-12.0,0
-16.0,-274.0,66.0,-94.0,464.0,-4.0,0
-18.0,-281.0,65.0,-150.0,491.0,8.0,0
-26.0,-289.0,63.0,-210.0,525.0,24.0,0
-29.0,-301.0,58.0,-275.0,561.0,38.0,0
-35.0,-314.0,55.0,-336.0,588.0,47.0,0
-40.0,-323.0,56.0,-377.0,606.0,51.0,0
-44.0,-337.0,57.0,-386.0,611.0,53.0,0
-44.0,-338.0,47.0,-364.0,604.0,58.0,0
-47.0,-342.0,41.0,-319.0,589.0,68.0,0
-40.0,-347.0,31.0,-261.0,574.0,81.0,0
-41.0,-342.0,22.0,-204.0,562.0,99.0,0
-40.0,-341.0,16.0,-148.0,552.0,123.0,0
-40.0,-334.0,6.0,-96.0,548.0,152.0,0
-42.0,-332.0,5.0,-49.0,546.0,190.0,0
-42.0,-330.0,4.0,-11.0,548.0,227.0,0
-45.0,-326.0,2.0,23.0,550.0,264.0,0
-45.0,-322.0,5.0,47.0,548.0,294.0,0
-41.0,-320.0,7.0,67.0,541.0,316.0,0
-42.0,-317.0,7.0,90.0,531.0,337.0,0
-39.0,-311.0,11.0,121.0,508.0,354.0,0
-34.0,-305.0,7.0,159.0,470.0,365.0,0
-25.0,-300.0,5.0,199.0,423.0,371.0,0
-18.0,-288.0,0.0,238.0,365.0,371.0,0
-20.0,-284.0,-9.0,263.0,306.0,364.0,0
-7.0,-276.0,-7.0,274.0,258.0,354.0,0
-4.0,-264.0,-14.0,278.0,228.0,343.0,0
-4.0,-256.0,-21.0,274.0,218.0,328.0,0
0.0,-249.0,-19.0,259.0,229.0,309.0,0
4.0,-242.0,-22.0,240.0,257.0,289.0,0
4.0,-237.0,-21.0,206.0,299.0,263.0,0
5.0,-232.0,-21.0,161.0,355.0,237.0,0
14.0,-228.0,-21.0,108.0,416.0,205.0,0
16.0,-220.0,-23.0,49.0,483.0,168.0,0
22.0,-221.0,-21.0,-12.0,556.0,131.0,0
