ax,ay,az,gx,gy,gz,label
-35.0,-235.0,-79.0,-406.0,-21.0,263.0,1
-35.0,-238.0,-79.0,-416.0,-49.0,263.0,1
-38.0,-240.0,-80.0,-427.0,-74.0,260.0,1
-35.0,-244.0,-80.0,-437.0,-92.0,258.0,1
-33.0,-250.0,-77.0,-443.0,-103.0,255.0,1
-30.0,-251.0,-79.0,-444.0,-107.0,252.0,1
-25.0,-252.0,-82.0,-446.0,-103.0,248.0,1
-20.0,-259.0,-87.0,-441.0,-102.0,246.0,1
-18.0,-260.0,-83.0,-435.0,-97.0,241.0,1
-10.0,-260.0,-86.0,-424.0,-92.0,238.0,1
-15.0,-264.0,-88.0,-406.0,-90.0,240.0,1
-13.0,-264.0,-89.0,-383.0,-93.0,247.0,1
-5.0,-262.0,-96.0,-353.0,-99.0,256.0,1
-4.0,-258.0,-90.0,-336.0,-93.0,267.0,1
-4.0,-259.0,-92.0,-325.0,-95.0,288.0,1
-1.0,-261.0,-87.0,-289.0,-113.0,308.0,1
-2.0,-259.0,-89.0,-243.0,-141.0,327.0,1
5.0,-256.0,-84.0,-202.0,-160.0,344.0,1
1.0,-253.0,-89.0,-174.0,-178.0,362.0,1
5.0,-256.0,-93.0,-156.0,-190.0,379.0,1
6.0,-253.0,-90.0,-152.0,-196.0,392.0,1
-1.0,-255.0,-97.0,-155.0,-195.0,405.0,1
4.0,-255.0,-92.0,-160.0,-192.0,415.0,1
4.0,-261.0,-92.0,-159.0,-186.0,419.0,1
2.0,-257.0,-94.0,-158.0,-178.0,419.0,1
-3.0,-263.0,-94.0,-171.0,-155.0,420.0,1
-6.0,-261.0,-95.0,-192.0,-135.0,419.0,1
-9.0,-273.0,-92.0,-206.0,-120.0,415.0,1
-11.0,-275.0,-85.0,-189.0,-118.0,406.0,1
-11.0,-276.0,-81.0,-146.0,-121.0,390.0,1
-17.0,-277.0,-87.0,-98.0,-116.0,373.0,1
-16.0,-277.0,-88.0,-54.0,-109.0,356.0,1
-18.0,-277.0,-86.0,-17.0,-99.0,339.0,1
-20.0,-280.0,-92.0,15.0,-83.0,322.0,1
-20.0,-279.0,-93.0,46.0,-62.0,302.0,1
-19.0,-278.0,-94.0,79.0,-38.0,284.0,1
-19.0,-278.0,-96.0,123.0,-7.0,271.0,1
-9.0,-269.0,-98.0,169.0,31.0,258.0,1
-7.0,-265.0,-98.0,208.0,76.0,246.0,1
-8.0,-256.0,-95.0,231.0,119.0,235.0,1
-10.0,-248.0,-91.0,242.0,157.0,224.0,1
-14.0,-242.0,-85.0,235.0,189.0,222.0,1
-14.0,-243.0,-77.0,218.0,198.0,222.0,1
-17.0,-242.0,-79.0,207.0,185.0,221.0,1
-21.0,-241.0,-84.0,197.0,156.0,219.0,1
-27.0,-242.0,-88.0,179.0,124.0,218.0,1
-35.0,-239.0,-88.0,137.0,92.0,223.0,1
-43.0,-241.0,-89.0,86.0,59.0,226.0,1
-50.0,-242.0,-93.0,54.0,31.0,226.0,1
-52.0,-245.0,-95.0,29.0,19.0,224.0,1
-61.0,-247.0,-106.0,11.0,18.0,223.0,1
-63.0,-253.0,-101.0,-3.0,17.0,223.0,1
-64.0,-254.0,-104.0,-12.0,13.0,226.0,1
-64.0,-257.0,-96.0,-10.0,0.0,233.0,1
-66.0,-262.0,-94.0,-2.0,-26.0,239.0,1
-63.0,-260.0,-93.0,12.0,-62.0,248.0,1
-62.0,-260.0,-92.0,34.0,-103.0,259.0,1
-64.0,-256.0,-95.0,59.0,-151.0,270.0,1
-60.0,-255.0,-92.0,80.0,-203.0,280.0,1
-63.0,-247.0,-96.0,94.0,-261.0,287.0,1
-63.0,-243.0,-88.0,96.0,-321.0,293.0,1
-65.0,-238.0,-93.0,88.0,-381.0,298.0,1
-68.0,-237.0,-94.0,72.0,-444.0,307.0,1
-63.0,-233.0,-97.0,52.0,-502.0,316.0,1
-69.0,-230.0,-88.0,33.0,-559.0,328.0,1
-62.0,-226.0,-89.0,18.0,-617.0,339.0,1
-62.0,-226.0,-88.0,12.0,-669.0,347.0,1
-64.0,-221.0,-85.0,10.0,-717.0,355.0,1
-64.0,-215.0,-85.0,8.0,-765.0,369.0,1
-56.0,-214.0,-83.0,4.0,-812.0,388.0,1
-52.0,-218.0,-88.0,-10.0,-857.0,400.0,1
-44.0,-218.0,-85.0,-30.0,-902.0,407.0,1
-36.0,-228.0,-88.0,-47.0,-935.0,406.0,1
-30.0,-227.0,-91.0,-52.0,-959.0,395.0,1
-15.0,-231.0,-92.0,-51.0,-969.0,376.0,1
-8.0,-233.0,-100.0,-49.0,-964.0,345.0,1
0.0,-237.0,-107.0,-48.0,-944.0,304.0,1
5.0,-242.0,-111.0,-42.0,-906.0,257.0,1
21.0,-244.0,-114.0,-20.0,-838.0,217.0,1
31.0,-245.0,-123.0,24.0,-731.0,178.0,1
44.0,-245.0,-124.0,90.0,-600.0,145.0,1
53.0,-239.0,-120.0,159.0,-472.0,114.0,1
62.0,-229.0,-116.0,214.0,-355.0,92.0,1
72.0,-215.0,-114.0,239.0,-251.0,80.0,1
75.0,-205.0,-111.0,235.0,-162.0,83.0,1
79.0,-192.0,-101.0,203.0,-84.0,105.0,1
80.0,-191.0,-99.0,147.0,-9.0,138.0,1
78.0,-187.0,-97.0,84.0,62.0,180.0,1
70.0,-195.0,-99.0,26.0,130.0,228.0,1
61.0,-202.0,-99.0,-21.0,190.0,276.0,1
52.0,-210.0,-102.0,-49.0,240.0,319.0,1
44.0,-218.0,-99.0,-57.0,282.0,356.0,1
34.0,-226.0,-101.0,-45.0,320.0,386.0,1
30.0,-232.0,-101.0,-22.0,357.0,415.0,1
27.0,-241.0,-98.0,11.0,393.0,442.0,1
27.0,-243.0,-101.0,50.0,425.0,467.0,1
22.0,-244.0,-106.0,85.0,455.0,488.0,1
23.0,-248.0,-96.0,118.0,474.0,504.0,1
20.0,-246.0,-91.0,146.0,482.0,517.0,1
23.0,-250.0,-93.0,174.0,486.0,531.0,1
25.0,-250.0,-88.0,200.0,482.0,551.0,1
22.0,-245.0,-84.0,221.0,476.0,577.0,1
21.0,-245.0,-83.0,242.0,461.0,611.0,1
22.0,-242.0,-84.0,256.0,438.0,653.0,1
14.0,-237.0,-81.0,266.0,405.0,694.0,1
15.0,-228.0,-82.0,269.0,363.0,728.0,1
9.0,-233.0,-86.0,262.0,315.0,757.0,1
2.0,-233.0,-81.0,251.0,263.0,783.0,1
-8.0,-240.0,-80.0,239.0,208.0,805.0,1
-12.0,-245.0,-81.0,230.0,150.0,816.0,1
-18.0,-251.0,-80.0,225.0,87.0,816.0,1
-19.0,-258.0,-79.0,228.0,33.0,806.0,1
-20.0,-263.0,-80.0,243.0,-16.0,786.0,1
-22.0,-266.0,-76.0,267.0,-61.0,757.0,1
-26.0,-260.0,-74.0,301.0,-102.0,728.0,1
-27.0,-255.0,-73.0,333.0,-139.0,700.0,1
-23.0,-248.0,-71.0,366.0,-172.0,670.0,1
-22.0,-244.0,-75.0,396.0,-204.0,642.0,1
-16.0,-237.0,-76.0,418.0,-230.0,614.0,1
-14.0,-232.0,-73.0,435.0,-252.0,593.0,1
-12.0,-229.0,-74.0,453.0,-266.0,576.0,1
-4.0,-227.0,-66.0,464.0,-278.0,566.0,1
0.0,-226.0,-73.0,474.0,-293.0,554.0,1
12.0,-227.0,-67.0,482.0,-308.0,540.0,1
16.0,-230.0,-69.0,492.0,-318.0,522.0,1
21.0,-232.0,-63.0,503.0,-322.0,505.0,1
24.0,-233.0,-64.0,518.0,-320.0,489.0,1
25.0,-233.0,-57.0,543.0,-322.0,478.0,1
23.0,-231.0,-56.0,572.0,-335.0,470.0,1
23.0,-231.0,-53.0,608.0,-359.0,471.0,1
27.0,-224.0,-52.0,646.0,-388.0,464.0,1
17.0,-216.0,-49.0,686.0,-424.0,452.0,1
12.0,-209.0,-43.0,725.0,-470.0,442.0,1
4.0,-200.0,-39.0,755.0,-526.0,427.0,1
-8.0,-189.0,-34.0,775.0,-586.0,407.0,1
-17.0,-179.0,-35.0,781.0,-643.0,389.0,1
-30.0,-169.0,-28.0,775.0,-688.0,365.0,1
-38.0,-163.0,-23.0,767.0,-728.0,356.0,1
-45.0,-160.0,-17.0,757.0,-767.0,359.0,1
-54.0,-155.0,-17.0,736.0,-800.0,363.0,1
-54.0,-156.0,-15.0,711.0,-830.0,363.0,1
-55.0,-155.0,-19.0,684.0,-856.0,360.0,1
-53.0,-163.0,-20.0,652.0,-878.0,355.0,1
-53.0,-167.0,-24.0,621.0,-893.0,347.0,1
-50.0,-174.0,-29.0,597.0,-905.0,346.0,1
-39.0,-180.0,-28.0,581.0,-923.0,355.0,1
-31.0,-188.0,-23.0,578.0,-940.0,370.0,1
-20.0,-195.0,-23.0,593.0,-960.0,381.0,1
-18.0,-199.0,-23.0,631.0,-983.0,397.0,1
-3.0,-203.0,-18.0,677.0,-1010.0,416.0,1
9.0,-204.0,-15.0,726.0,-1033.0,426.0,1
5.0,-202.0,-12.0,774.0,-1048.0,426.0,1
3.0,-199.0,-12.0,821.0,-1060.0,420.0,1
-10.0,-197.0,-9.0,866.0,-1073.0,409.0,1
-17.0,-199.0,-5.0,908.0,-1091.0,395.0,1
-28.0,-200.0,-3.0,941.0,-1108.0,373.0,1
-37.0,-205.0,5.0,977.0,-1118.0,350.0,1
-51.0,-206.0,15.0,1030.0,-1128.0,342.0,1
-58.0,-207.0,26.0,1093.0,-1151.0,351.0,1
-64.0,-198.0,27.0,1160.0,-1192.0,375.0,1
-61.0,-197.0,29.0,1214.0,-1239.0,412.0,1
-67.0,-188.0,30.0,1253.0,-1267.0,448.0,1
-60.0,-185.0,18.0,1267.0,-1275.0,487.0,1
-54.0,-180.0,14.0,1260.0,-1271.0,541.0,1
-49.0,-174.0,10.0,1244.0,-1270.0,585.0,1
-45.0,-168.0,3.0,1214.0,-1275.0,627.0,1
-39.0,-164.0,0.0,1168.0,-1271.0,667.0,1
-36.0,-168.0,-6.0,1112.0,-1261.0,706.0,1
-28.0,-167.0,-4.0,1060.0,-1253.0,739.0,1
-20.0,-164.0,-3.0,1023.0,-1234.0,767.0,1
-10.0,-165.0,-4.0,1000.0,-1208.0,787.0,1
-5.0,-162.0,-2.0,985.0,-1175.0,807.0,1
1.0,-163.0,6.0,975.0,-1140.0,835.0,1
4.0,-165.0,3.0,961.0,-1106.0,866.0,1
12.0,-164.0,9.0,952.0,-1073.0,895.0,1
17.0,-161.0,1.0,949.0,-1035.0,922.0,1
20.0,-161.0,-1.0,953.0,-988.0,945.0,1
20.0,-153.0,5.0,962.0,-932.0,966.0,1
28.0,-139.0,11.0,965.0,-871.0,982.0,1
28.0,-125.0,17.0,952.0,-794.0,991.0,1
31.0,-107.0,33.0,904.0,-704.0,998.0,1
29.0,-83.0,49.0,814.0,-625.0,1009.0,1
29.0,-59.0,71.0,680.0,-576.0,1030.0,1
28.0,-51.0,75.0,502.0,-558.0,1049.0,1
21.0,-43.0,73.0,296.0,-548.0,1077.0,1
15.0,-34.0,66.0,64.0,-523.0,1110.0,1
11.0,-31.0,46.0,-166.0,-482.0,1118.0,1
1.0,-16.0,17.0,-364.0,-429.0,1092.0,1
-8.0,-1.0,-9.0,-538.0,-368.0,1075.0,1
-21.0,13.0,-49.0,-722.0,-341.0,1054.0,1
-44.0,28.0,-91.0,-936.0,-378.0,1022.0,1
-56.0,31.0,-117.0,-1157.0,-507.0,984.0,1
-60.0,5.0,-123.0,-1290.0,-691.0,951.0,1
-51.0,-45.0,-95.0,-1190.0,-807.0,933.0,1
-46.0,-71.0,-63.0,-809.0,-800.0,959.0,1
-43.0,-74.0,-38.0,-334.0,-784.0,989.0,1
-45.0,-65.0,-29.0,82.0,-796.0,985.0,1
-41.0,-62.0,-42.0,386.0,-820.0,963.0,1
-40.0,-59.0,-57.0,590.0,-847.0,963.0,1
-73.0,-53.0,-70.0,679.0,-878.0,985.0,1
-78.0,-52.0,-80.0,688.0,-931.0,1052.0,1
-102.0,-71.0,-68.0,656.0,-962.0,1131.0,1
-157.0,-91.0,-46.0,636.0,-992.0,1219.0,1
-253.0,-110.0,9.0,637.0,-1035.0,1348.0,1
-356.0,-148.0,71.0,723.0,-1080.0,1533.0,1
-507.0,-271.0,70.0,873.0,-1069.0,1734.0,1
-721.0,-444.0,97.0,1029.0,-1046.0,1934.0,1
-951.0,-696.0,176.0,1304.0,-1089.0,2187.0,1
-1281.0,-1041.0,415.0,1728.0,-1150.0,2593.0,1
-1582.0,-1527.0,823.0,2408.0,-1217.0,3259.0,1
-1763.0,-1950.0,1002.0,3578.0,-1271.0,4247.0,1
-1715.0,-1974.0,851.0,4824.0,-1365.0,5320.0,1
-1202.0,-1441.0,578.0,5675.0,-1644.0,5493.0,1
-620.0,-728.0,316.0,6155.0,-1876.0,4445.0,1
-235.0,-108.0,273.0,5962.0,-1561.0,3292.0,1
21.0,243.0,197.0,5192.0,-1092.0,2886.0,1
155.0,433.0,97.0,4023.0,-713.0,2958.0,1
102.0,444.0,-25.0,3005.0,-291.0,3319.0,1
54.0,354.0,-95.0,2420.0,227.0,3701.0,1
3.0,241.0,-93.0,1975.0,516.0,3931.0,1
-27.0,140.0,-38.0,1553.0,574.0,3984.0,1
-39.0,43.0,26.0,1330.0,625.0,3888.0,1
-93.0,-28.0,77.0,1313.0,708.0,3653.0,1
-154.0,-89.0,78.0,1462.0,636.0,3356.0,1
-211.0,-115.0,78.0,1720.0,413.0,3075.0,1
-275.0,-101.0,104.0,1981.0,197.0,2845.0,1
-322.0,-59.0,112.0,2152.0,49.0,2717.0,1
-311.0,-54.0,92.0,2274.0,-80.0,2744.0,1
-258.0,-40.0,51.0,2372.0,-184.0,2832.0,1
-269.0,-30.0,64.0,2484.0,-161.0,2954.0,1
-298.0,9.0,98.0,2475.0,-102.0,2991.0,1
-275.0,36.0,113.0,2427.0,-89.0,3052.0,1
-257.0,82.0,132.0,2374.0,-60.0,3179.0,1
-209.0,88.0,119.0,2271.0,-56.0,3376.0,1
-149.0,98.0,94.0,2135.0,-48.0,3550.0,1
-109.0,110.0,100.0,1959.0,27.0,3644.0,1
-86.0,130.0,118.0,1745.0,93.0,3660.0,1
-88.0,146.0,136.0,1528.0,114.0,3668.0,1
-77.0,153.0,142.0,1332.0,151.0,3699.0,1
-76.0,154.0,154.0,1145.0,278.0,3716.0,1
-97.0,146.0,188.0,981.0,472.0,3671.0,1
-103.0,126.0,189.0,868.0,658.0,3563.0,1
-100.0,111.0,195.0,762.0,860.0,3333.0,1
-138.0,113.0,209.0,653.0,1045.0,3005.0,1
-140.0,112.0,191.0,573.0,1146.0,2632.0,1
-165.0,151.0,179.0,533.0,1274.0,2220.0,1
-282.0,195.0,238.0,550.0,1519.0,1862.0,1
-386.0,250.0,292.0,510.0,1611.0,1491.0,1
-402.0,298.0,259.0,392.0,1471.0,1147.0,1
-374.0,331.0,219.0,200.0,1426.0,809.0,1
-344.0,340.0,160.0,-35.0,1590.0,489.0,1
-334.0,340.0,123.0,-350.0,1852.0,156.0,1
-335.0,332.0,112.0,-731.0,2034.0,-98.0,1
-355.0,317.0,135.0,-1143.0,2091.0,-217.0,1
-327.0,276.0,132.0,-1461.0,2034.0,-133.0,1
-268.0,229.0,113.0,-1670.0,1888.0,67.0,1
-224.0,177.0,97.0,-1834.0,1781.0,192.0,1
-194.0,128.0,103.0,-1958.0,1691.0,248.0,1
-169.0,93.0,108.0,-1987.0,1581.0,277.0,1
-148.0,71.0,104.0,-1928.0,1419.0,275.0,1
-132.0,50.0,84.0,-1834.0,1230.0,241.0,1
-117.0,35.0,65.0,-1736.0,1055.0,167.0,1
-90.0,15.0,33.0,-1651.0,930.0,64.0,1
-76.0,-10.0,16.0,-1595.0,871.0,-105.0,1
-94.0,-15.0,10.0,-1521.0,853.0,-325.0,1
-120.0,-4.0,-1.0,-1353.0,886.0,-481.0,1
-141.0,10.0,-7.0,-1127.0,973.0,-548.0,1
-161.0,21.0,-18.0,-905.0,1068.0,-580.0,1
-184.0,44.0,-22.0,-711.0,1141.0,-599.0,1
-171.0,64.0,-51.0,-541.0,1163.0,-596.0,1
-153.0,74.0,-64.0,-403.0,1162.0,-562.0,1
-165.0,77.0,-62.0,-326.0,1159.0,-526.0,1
-193.0,80.0,-59.0,-303.0,1122.0,-509.0,1
-203.0,77.0,-52.0,-301.0,1060.0,-493.0,1
-214.0,75.0,-42.0,-287.0,972.0,-470.0,1
-221.0,69.0,-30.0,-245.0,864.0,-432.0,1
-229.0,73.0,-20.0,-162.0,736.0,-377.0,1
-235.0,70.0,-10.0,-54.0,591.0,-314.0,1
-235.0,68.0,-5.0,56.0,444.0,-256.0,1
-244.0,65.0,-3.0,139.0,299.0,-222.0,1
-244.0,58.0,15.0,193.0,149.0,-204.0,1
-248.0,52.0,23.0,237.0,5.0,-207.0,1
-234.0,45.0,35.0,285.0,-137.0,-228.0,1
-228.0,44.0,47.0,338.0,-271.0,-251.0,1
-217.0,42.0,62.0,400.0,-388.0,-284.0,1
-217.0,47.0,73.0,471.0,-474.0,-333.0,1
-218.0,50.0,79.0,545.0,-546.0,-377.0,1
-216.0,62.0,86.0,607.0,-590.0,-411.0,1
-220.0,70.0,89.0,645.0,-602.0,-444.0,1
-221.0,78.0,96.0,642.0,-584.0,-481.0,1
-225.0,88.0,101.0,610.0,-536.0,-508.0,1
-208.0,87.0,101.0,550.0,-486.0,-509.0,1
-279.0,97.0,120.0,469.0,-415.0,-512.0,1
-283.0,101.0,113.0,373.0,-367.0,-504.0,1
-244.0,92.0,90.0,235.0,-362.0,-496.0,1
-290.0,98.0,118.0,62.0,-305.0,-514.0,1
-321.0,86.0,141.0,-40.0,-245.0,-451.0,1
-321.0,73.0,130.0,-70.0,-285.0,-376.0,1
-315.0,62.0,117.0,-102.0,-355.0,-373.0,1
-309.0,50.0,113.0,-144.0,-424.0,-407.0,1
-299.0,38.0,107.0,-191.0,-465.0,-432.0,1
-296.0,23.0,92.0,-222.0,-470.0,-447.0,1
-300.0,12.0,93.0,-218.0,-441.0,-449.0,1
-294.0,0.0,98.0,-163.0,-389.0,-433.0,1
-305.0,-7.0,112.0,-74.0,-336.0,-407.0,1
-295.0,-19.0,114.0,54.0,-288.0,-366.0,1
-293.0,-15.0,125.0,217.0,-231.0,-323.0,1
-288.0,-11.0,128.0,396.0,-177.0,-272.0,1
-276.0,-7.0,129.0,561.0,-145.0,-238.0,1
-264.0,0.0,126.0,691.0,-112.0,-227.0,1
-249.0,10.0,119.0,780.0,-68.0,-222.0,1
-241.0,11.0,121.0,837.0,-16.0,-220.0,1
-236.0,19.0,117.0,864.0,43.0,-222.0,1
-229.0,21.0,110.0,859.0,104.0,-232.0,1
-218.0,23.0,101.0,839.0,170.0,-231.0,1
-214.0,17.0,89.0,810.0,240.0,-212.0,1
-207.0,16.0,80.0,780.0,319.0,-190.0,1
-199.0,12.0,85.0,756.0,397.0,-171.0,1
-201.0,13.0,85.0,749.0,472.0,-152.0,1
-202.0,7.0,80.0,756.0,539.0,-132.0,1
-203.0,0.0,84.0,774.0,593.0,-107.0,1
-205.0,-9.0,83.0,803.0,634.0,-81.0,1
-212.0,-6.0,90.0,843.0,650.0,-59.0,1
-211.0,-12.0,93.0,900.0,639.0,-34.0,1
-218.0,-5.0,102.0,964.0,611.0,-15.0,1
-215.0,-3.0,103.0,1032.0,573.0,-9.0,1
-215.0,6.0,108.0,1095.0,535.0,-16.0,1
-228.0,12.0,113.0,1166.0,509.0,-2.0,1
-221.0,16.0,106.0,1239.0,496.0,-11.0,1
-217.0,25.0,102.0,1272.0,483.0,-54.0,1
-209.0,32.0,101.0,1263.0,479.0,-100.0,1
-207.0,36.0,101.0,1232.0,497.0,-146.0,1
-201.0,41.0,98.0,1176.0,529.0,-193.0,1
-202.0,46.0,88.0,1103.0,579.0,-241.0,1
-204.0,53.0,90.0,1032.0,634.0,-287.0,1
-195.0,65.0,86.0,966.0,685.0,-337.0,1
-195.0,70.0,83.0,904.0,728.0,-383.0,1
-202.0,74.0,80.0,839.0,755.0,-407.0,1
-205.0,80.0,77.0,763.0,752.0,-406.0,1
-209.0,72.0,69.0,671.0,722.0,-395.0,1
-209.0,72.0,54.0,551.0,671.0,-397.0,1
-212.0,66.0,48.0,406.0,617.0,-400.0,1
-220.0,59.0,49.0,246.0,571.0,-402.0,1
-226.0,51.0,41.0,96.0,526.0,-404.0,1
-239.0,44.0,45.0,-28.0,488.0,-404.0,1
-245.0,41.0,38.0,-123.0,454.0,-405.0,1
-251.0,37.0,38.0,-186.0,430.0,-403.0,1
-258.0,35.0,32.0,-226.0,416.0,-404.0,1
-261.0,33.0,24.0,-266.0,410.0,-411.0,1
-263.0,32.0,21.0,-302.0,413.0,-412.0,1
-262.0,28.0,15.0,-340.0,421.0,-414.0,1
-262.0,21.0,14.0,-382.0,428.0,-416.0,1
-272.0,20.0,13.0,-420.0,431.0,-416.0,1
-275.0,20.0,12.0,-452.0,430.0,-404.0,1
-277.0,22.0,9.0,-484.0,418.0,-394.0,1
-277.0,28.0,12.0,-512.0,402.0,-382.0,1
-282.0,22.0,9.0,-532.0,372.0,-368.0,1
-288.0,18.0,11.0,-552.0,340.0,-355.0,1
-290.0,19.0,9.0,-573.0,303.0,-341.0,1
-291.0,16.0,5.0,-588.0,264.0,-322.0,1
-297.0,10.0,1.0,-611.0,227.0,-308.0,1
-299.0,7.0,-4.0,-627.0,188.0,-289.0,1
-306.0,-4.0,-5.0,-642.0,150.0,-265.0,1
-311.0,-4.0,-3.0,-649.0,110.0,-241.0,1
-310.0,-11.0,-4.0,-651.0,75.0,-215.0,1
-309.0,-14.0,-7.0,-639.0,39.0,-190.0,1
-317.0,-18.0,-4.0,-619.0,8.0,-169.0,1
-311.0,-20.0,-2.0,-591.0,-17.0,-151.0,1
-307.0,-24.0,5.0,-558.0,-43.0,-133.0,1
-306.0,-21.0,2.0,-516.0,-65.0,-113.0,1
-302.0,-24.0,11.0,-479.0,-88.0,-96.0,1
-298.0,-24.0,11.0,-442.0,-111.0,-81.0,1
-293.0,-25.0,13.0,-409.0,-137.0,-66.0,1
-287.0,-20.0,17.0,-377.0,-165.0,-50.0,1
-276.0,-22.0,19.0,-344.0,-193.0,-34.0,1
-271.0,-18.0,24.0,-313.0,-221.0,-21.0,1
-265.0,-16.0,34.0,-289.0,-251.0,-12.0,1
-261.0,-12.0,30.0,-266.0,-285.0,-5.0,1
-255.0,-14.0,36.0,-248.0,-319.0,3.0,1
-253.0,-13.0,44.0,-228.0,-354.0,11.0,1
-250.0,-7.0,42.0,-209.0,-384.0,20.0,1
-245.0,-7.0,49.0,-189.0,-405.0,31.0,1
-246.0,-4.0,53.0,-172.0,-419.0,38.0,1
-247.0,-4.0,56.0,-160.0,-421.0,49.0,1
-245.0,-5.0,58.0,-148.0,-419.0,64.0,1
-241.0,-9.0,55.0,-138.0,-415.0,78.0,1
-244.0,-8.0,58.0,-127.0,-411.0,90.0,1
-243.0,1.0,52.0,-109.0,-407.0,103.0,1
-246.0,-8.0,62.0,-81.0,-401.0,117.0,1
-244.0,-14.0,67.0,-53.0,-392.0,123.0,1
-244.0,-8.0,65.0,-26.0,-384.0,129.0,1
-241.0,-6.0,57.0,0.0,-374.0,136.0,1
-245.0,-3.0,62.0,26.0,-358.0,142.0,1
-240.0,0.0,63.0,46.0,-347.0,145.0,1
-241.0,1.0,61.0,63.0,-333.0,148.0,1
-244.0,3.0,66.0,75.0,-320.0,148.0,1
-244.0,8.0,68.0,78.0,-309.0,147.0,1
-240.0,6.0,64.0,80.0,-298.0,143.0,1
-239.0,3.0,67.0,83.0,-284.0,140.0,1
-238.0,10.0,72.0,91.0,-265.0,133.0,1
-241.0,5.0,69.0,106.0,-242.0,126.0,1
-241.0,7.0,72.0,123.0,-217.0,120.0,1
-244.0,13.0,73.0,136.0,-194.0,113.0,1
-245.0,13.0,76.0,151.0,-172.0,107.0,1
-242.0,17.0,73.0,162.0,-150.0,101.0,1
-242.0,17.0,71.0,168.0,-125.0,96.0,1
-244.0,20.0,73.0,167.0,-103.0,90.0,1
-243.0,21.0,69.0,162.0,-83.0,85.0,1
-245.0,17.0,79.0,157.0,-63.0,84.0,1
-244.0,21.0,75.0,152.0,-52.0,83.0,1
-241.0,20.0,75.0,148.0,-45.0,84.0,1
-238.0,23.0,76.0,144.0,-39.0,82.0,1
-237.0,23.0,72.0,141.0,-33.0,77.0,1
-235.0,22.0,75.0,141.0,-26.0,70.0,1
-236.0,24.0,73.0,144.0,-18.0,60.0,1
-236.0,22.0,70.0,146.0,-7.0,51.0,1
-234.0,21.0,69.0,146.0,1.0,42.0,1
-235.0,26.0,66.0,146.0,8.0,32.0,1
-237.0,24.0,61.0,142.0,15.0,22.0,1
-231.0,28.0,61.0,134.0,20.0,11.0,1
-240.0,25.0,62.0,124.0,27.0,0.0,1
-242.0,26.0,61.0,115.0,30.0,-12.0,1
-243.0,26.0,59.0,109.0,28.0,-15.0,1
-245.0,23.0,58.0,103.0,25.0,-19.0,1
-248.0,26.0,54.0,96.0,24.0,-22.0,1
-244.0,24.0,55.0,87.0,22.0,-23.0,1
-249.0,21.0,54.0,81.0,17.0,-28.0,1
-246.0,19.0,58.0,74.0,15.0,-33.0,1
-245.0,20.0,59.0,65.0,12.0,-34.0,1
-246.0,20.0,59.0,55.0,6.0,-35.0,1
-248.0,19.0,51.0,45.0,3.0,-37.0,1
-249.0,19.0,53.0,35.0,0.0,-40.0,1
-248.0,18.0,57.0,27.0,0.0,-44.0,1
-246.0,17.0,53.0,23.0,4.0,-49.0,1
-249.0,15.0,55.0,22.0,10.0,-53.0,1
-251.0,16.0,56.0,19.0,14.0,-57.0,1
-249.0,14.0,57.0,20.0,17.0,-62.0,1
-247.0,15.0,58.0,24.0,15.0,-63.0,1
-248.0,16.0,56.0,29.0,10.0,-65.0,1
-249.0,19.0,56.0,28.0,2.0,-68.0,1
-251.0,20.0,54.0,23.0,-8.0,-71.0,1
-255.0,14.0,55.0,12.0,-19.0,-73.0,1
-252.0,15.0,57.0,0.0,-30.0,-74.0,1
-255.0,16.0,57.0,-9.0,-40.0,-76.0,1
-257.0,14.0,51.0,-15.0,-47.0,-76.0,1
-259.0,15.0,55.0,-19.0,-48.0,-75.0,1
-258.0,15.0,56.0,-22.0,-48.0,-73.0,1
-261.0,12.0,53.0,-27.0,-45.0,-70.0,1
-259.0,14.0,59.0,-32.0,-41.0,-68.0,1
-257.0,13.0,54.0,-37.0,-37.0,-65.0,1
-254.0,13.0,58.0,-43.0,-35.0,-63.0,1
-256.0,13.0,54.0,-48.0,-34.0,-57.0,1
-259.0,12.0,55.0,-54.0,-37.0,-52.0,1
-252.0,12.0,57.0,-56.0,-41.0,-47.0,1
-255.0,12.0,56.0,-59.0,-47.0,-40.0,1
-252.0,12.0,58.0,-65.0,-52.0,-33.0,1
-250.0,13.0,56.0,-66.0,-58.0,-28.0,1
-247.0,13.0,62.0,-68.0,-66.0,-23.0,1
-248.0,12.0,58.0,-69.0,-74.0,-18.0,1
-246.0,13.0,57.0,-71.0,-81.0,-15.0,1
-243.0,12.0,60.0,-69.0,-86.0,-10.0,1
-244.0,12.0,63.0,-69.0,-93.0,-4.0,1
-242.0,12.0,65.0,-68.0,-98.0,2.0,1
-246.0,14.0,64.0,-66.0,-103.0,9.0,1
-244.0,12.0,59.0,-62.0,-111.0,12.0,1
-242.0,10.0,62.0,-57.0,-115.0,16.0,1
-244.0,11.0,67.0,-55.0,-116.0,21.0,1
-246.0,12.0,64.0,-50.0,-116.0,23.0,1
-245.0,14.0,65.0,-48.0,-113.0,26.0,1
-246.0,12.0,63.0,-48.0,-110.0,29.0,1
-242.0,14.0,67.0,-50.0,-108.0,30.0,1
-247.0,13.0,67.0,-52.0,-104.0,33.0,1
