ax,ay,az,gx,gy,gz,label
-68.0,-242.0,-17.0,-231.0,-324.0,-378.0,0
-60.0,-251.0,-18.0,-220.0,-369.0,-390.0,0
-56.0,-255.0,-20.0,-217.0,-428.0,-400.0,0
-48.0,-260.0,-24.0,-218.0,-488.0,-403.0,0
-42.0,-267.0,-18.0,-215.0,-540.0,-405.0,0
-32.0,-269.0,-23.0,-205.0,-577.0,-403.0,0
-29.0,-274.0,-20.0,-187.0,-601.0,-406.0,0
-24.0,-277.0,-12.0,-153.0,-615.0,-404.0,0
-24.0,-280.0,-8.0,-105.0,-619.0,-406.0,0
-17.0,-279.0,-11.0,-44.0,-623.0,-404.0,0
-16.0,-281.0,-17.0,29.0,-627.0,-410.0,0
-14.0,-282.0,-20.0,78.0,-634.0,-412.0,0
-9.0,-278.0,-21.0,105.0,-641.0,-425.0,0
-5.0,-276.0,-21.0,133.0,-649.0,-425.0,0
1.0,-276.0,-25.0,153.0,-659.0,-427.0,0
7.0,-275.0,-24.0,161.0,-665.0,-428.0,0
10.0,-273.0,-19.0,159.0,-663.0,-437.0,0
12.0,-270.0,-18.0,140.0,-655.0,-442.0,0
12.0,-271.0,-8.0,114.0,-643.0,-447.0,0
15.0,-266.0,-6.0,88.0,-636.0,-442.0,0
23.0,-264.0,-2.0,58.0,-628.0,-431.0,0
25.0,-260.0,-2.0,24.0,-601.0,-406.0,0
28.0,-262.0,5.0,-21.0,-561.0,-384.0,0
31.0,-264.0,11.0,-54.0,-510.0,-354.0,0
40.0,-268.0,11.0,-76.0,-462.0,-328.0,0
49.0,-269.0,8.0,-86.0,-414.0,-296.0,0
55.0,-272.0,4.0,-94.0,-358.0,-271.0,0
61.0,-279.0,-9.0,-106.0,-300.0,-246.0,0
58.0,-283.0,-25.0,-129.0,-256.0,-230.0,0
53.0,-288.0,-40.0,-164.0,-238.0,-210.0,0
40.0,-294.0,-57.0,-208.0,-240.0,-195.0,0
12.0,-302.0,-73.0,-261.0,-250.0,-181.0,0
-14.0,-312.0,-96.0,-314.0,-265.0,-165.0,0
-27.0,-319.0,-122.0,-377.0,-308.0,-146.0,0
-39.0,-322.0,-143.0,-431.0,-368.0,-123.0,0
-45.0,-327.0,-180.0,-485.0,-457.0,-94.0,0
-48.0,-329.0,-211.0,-538.0,-567.0,-63.0,0
-51.0,-327.0,-218.0,-581.0,-687.0,-29.0,0
-46.0,-323.0,-201.0,-601.0,-783.0,-3.0,0
-50.0,-310.0,-163.0,-559.0,-835.0,20.0,0
-48.0,-295.0,-133.0,-450.0,-849.0,37.0,0
-50.0,-282.0,-107.0,-314.0,-837.0,34.0,0
-53.0,-264.0,-100.0,-193.0,-798.0,-3.0,0
-53.0,-259.0,-91.0,-104.0,-724.0,-54.0,0
-63.0,-240.0,-77.0,-34.0,-640.0,-108.0,0
-62.0,-218.0,-62.0,39.0,-562.0,-134.0,0
-55.0,-203.0,-55.0,96.0,-528.0,-147.0,0
-40.0,-195.0,-54.0,144.0,-508.0,-158.0,0
-36.0,-187.0,-51.0,159.0,-484.0,-169.0,0
-35.0,-187.0,-49.0,146.0,-461.0,-182.0,0
-35.0,-187.0,-48.0,106.0,-456.0,-197.0,0
-33.0,-189.0,-52.0,35.0,-485.0,-207.0,0
-34.0,-199.0,-53.0,-60.0,-554.0,-219.0,0
-33.0,-207.0,-60.0,-155.0,-653.0,-229.0,0
-29.0,-214.0,-68.0,-244.0,-776.0,-239.0,0
-31.0,-226.0,-71.0,-316.0,-911.0,-246.0,0
-28.0,-236.0,-84.0,-369.0,-1080.0,-250.0,0
-17.0,-251.0,-94.0,-439.0,-1213.0,-275.0,0
-17.0,-262.0,-100.0,-484.0,-1313.0,-312.0,0
-25.0,-269.0,-108.0,-507.0,-1386.0,-350.0,0
-29.0,-275.0,-106.0,-510.0,-1444.0,-376.0,0
-35.0,-280.0,-111.0,-482.0,-1501.0,-393.0,0
-39.0,-282.0,-111.0,-426.0,-1561.0,-401.0,0
-37.0,-288.0,-118.0,-374.0,-1619.0,-409.0,0
-32.0,-287.0,-117.0,-351.0,-1663.0,-416.0,0
-27.0,-294.0,-117.0,-339.0,-1697.0,-436.0,0
-27.0,-302.0,-116.0,-334.0,-1710.0,-466.0,0
-30.0,-305.0,-107.0,-325.0,-1716.0,-513.0,0
-35.0,-302.0,-101.0,-270.0,-1742.0,-547.0,0
-26.0,-301.0,-95.0,-197.0,-1784.0,-570.0,0
-19.0,-293.0,-99.0,-125.0,-1831.0,-589.0,0
-14.0,-290.0,-98.0,-52.0,-1883.0,-601.0,0
-14.0,-283.0,-95.0,7.0,-1931.0,-613.0,0
-14.0,-277.0,-93.0,63.0,-1973.0,-617.0,0
-14.0,-268.0,-95.0,122.0,-2022.0,-612.0,0
-12.0,-262.0,-90.0,178.0,-2069.0,-602.0,0
-5.0,-256.0,-87.0,223.0,-2117.0,-584.0,0
0.0,-249.0,-92.0,256.0,-2164.0,-571.0,0
1.0,-241.0,-89.0,269.0,-2203.0,-556.0,0
4.0,-239.0,-85.0,270.0,-2242.0,-542.0,0
4.0,-227.0,-86.0,265.0,-2274.0,-531.0,0
4.0,-223.0,-88.0,264.0,-2302.0,-518.0,0
6.0,-216.0,-90.0,271.0,-2324.0,-505.0,0
2.0,-210.0,-93.0,286.0,-2342.0,-496.0,0
5.0,-207.0,-93.0,303.0,-2357.0,-485.0,0
3.0,-204.0,-96.0,318.0,-2368.0,-478.0,0
6.0,-203.0,-97.0,327.0,-2380.0,-474.0,0
7.0,-198.0,-100.0,324.0,-2387.0,-476.0,0
8.0,-198.0,-98.0,313.0,-2396.0,-478.0,0
9.0,-199.0,-94.0,295.0,-2405.0,-486.0,0
9.0,-202.0,-96.0,272.0,-2416.0,-490.0,0
13.0,-207.0,-97.0,245.0,-2430.0,-495.0,0
9.0,-207.0,-89.0,209.0,-2442.0,-499.0,0
8.0,-211.0,-89.0,183.0,-2452.0,-502.0,0
11.0,-216.0,-88.0,160.0,-2464.0,-497.0,0
12.0,-220.0,-89.0,136.0,-2475.0,-495.0,0
11.0,-224.0,-84.0,111.0,-2489.0,-489.0,0
14.0,-232.0,-82.0,93.0,-2503.0,-482.0,0
14.0,-242.0,-84.0,78.0,-2516.0,-469.0,0
11.0,-244.0,-84.0,60.0,-2528.0,-459.0,0
12.0,-250.0,-89.0,39.0,-2543.0,-441.0,0
9.0,-259.0,-88.0,25.0,-2560.0,-423.0,0
10.0,-263.0,-92.0,15.0,-2573.0,-403.0,0
10.0,-265.0,-93.0,16.0,-2577.0,-389.0,0
7.0,-269.0,-94.0,31.0,-2579.0,-370.0,0
8.0,-272.0,-96.0,55.0,-2582.0,-359.0,0
4.0,-276.0,-101.0,82.0,-2587.0,-349.0,0
2.0,-275.0,-94.0,109.0,-2588.0,-349.0,0
5.0,-276.0,-99.0,137.0,-2590.0,-349.0,0
5.0,-272.0,-96.0,172.0,-2589.0,-353.0,0
5.0,-274.0,-98.0,213.0,-2588.0,-352.0,0
6.0,-274.0,-99.0,259.0,-2583.0,-356.0,0
3.0,-272.0,-94.0,310.0,-2580.0,-361.0,0
10.0,-272.0,-92.0,357.0,-2577.0,-376.0,0
9.0,-266.0,-92.0,406.0,-2573.0,-386.0,0
7.0,-260.0,-92.0,474.0,-2569.0,-395.0,0
7.0,-258.0,-94.0,521.0,-2563.0,-399.0,0
2.0,-254.0,-95.0,557.0,-2556.0,-410.0,0
-5.0,-250.0,-90.0,572.0,-2547.0,-421.0,0
-15.0,-243.0,-86.0,570.0,-2554.0,-431.0,0
-14.0,-236.0,-86.0,567.0,-2584.0,-429.0,0
-6.0,-228.0,-88.0,554.0,-2613.0,-425.0,0
-4.0,-223.0,-91.0,534.0,-2627.0,-406.0,0
0.0,-219.0,-92.0,511.0,-2638.0,-390.0,0
8.0,-219.0,-93.0,479.0,-2642.0,-368.0,0
11.0,-214.0,-94.0,447.0,-2632.0,-357.0,0
16.0,-213.0,-98.0,417.0,-2600.0,-336.0,0
21.0,-207.0,-103.0,375.0,-2562.0,-322.0,0
24.0,-206.0,-102.0,337.0,-2523.0,-310.0,0
32.0,-208.0,-103.0,293.0,-2488.0,-305.0,0
35.0,-204.0,-101.0,243.0,-2453.0,-297.0,0
40.0,-207.0,-103.0,187.0,-2415.0,-295.0,0
47.0,-211.0,-105.0,131.0,-2379.0,-290.0,0
51.0,-213.0,-107.0,87.0,-2350.0,-288.0,0
55.0,-216.0,-108.0,50.0,-2332.0,-281.0,0
61.0,-220.0,-111.0,15.0,-2321.0,-276.0,0
60.0,-221.0,-108.0,-10.0,-2312.0,-266.0,0
67.0,-229.0,-108.0,-23.0,-2299.0,-265.0,0
76.0,-235.0,-98.0,-44.0,-2271.0,-266.0,0
82.0,-234.0,-94.0,-36.0,-2225.0,-272.0,0
89.0,-235.0,-86.0,-4.0,-2160.0,-272.0,0
94.0,-231.0,-83.0,36.0,-2079.0,-276.0,0
98.0,-229.0,-80.0,82.0,-1988.0,-272.0,0
99.0,-222.0,-80.0,131.0,-1891.0,-274.0,0
101.0,-220.0,-78.0,167.0,-1792.0,-271.0,0
108.0,-220.0,-76.0,181.0,-1699.0,-274.0,0
103.0,-217.0,-62.0,173.0,-1614.0,-276.0,0
99.0,-218.0,-67.0,159.0,-1542.0,-283.0,0
95.0,-214.0,-57.0,149.0,-1477.0,-286.0,0
84.0,-207.0,-61.0,136.0,-1420.0,-295.0,0
78.0,-203.0,-67.0,117.0,-1361.0,-299.0,0
67.0,-203.0,-74.0,106.0,-1317.0,-308.0,0
58.0,-199.0,-77.0,90.0,-1281.0,-310.0,0
52.0,-198.0,-83.0,65.0,-1252.0,-313.0,0
44.0,-196.0,-88.0,31.0,-1228.0,-309.0,0
32.0,-191.0,-88.0,-8.0,-1209.0,-310.0,0
20.0,-193.0,-89.0,-50.0,-1197.0,-303.0,0
5.0,-189.0,-90.0,-102.0,-1188.0,-300.0,0
-9.0,-198.0,-90.0,-160.0,-1174.0,-292.0,0
-17.0,-206.0,-106.0,-235.0,-1152.0,-288.0,0
-29.0,-218.0,-110.0,-323.0,-1127.0,-290.0,0
-37.0,-227.0,-113.0,-415.0,-1094.0,-307.0,0
-39.0,-246.0,-111.0,-522.0,-1068.0,-327.0,0
-41.0,-259.0,-102.0,-579.0,-1043.0,-357.0,0
-42.0,-272.0,-96.0,-602.0,-1011.0,-394.0,0
-43.0,-281.0,-84.0,-597.0,-980.0,-441.0,0
-45.0,-288.0,-75.0,-568.0,-964.0,-490.0,0
-43.0,-293.0,-62.0,-528.0,-970.0,-533.0,0
-43.0,-298.0,-51.0,-487.0,-991.0,-559.0,0
-49.0,-300.0,-47.0,-455.0,-1031.0,-571.0,0
-54.0,-308.0,-37.0,-432.0,-1086.0,-566.0,0
-64.0,-310.0,-34.0,-409.0,-1158.0,-543.0,0
-67.0,-312.0,-35.0,-384.0,-1247.0,-489.0,0
-68.0,-317.0,-38.0,-355.0,-1366.0,-431.0,0
-71.0,-321.0,-42.0,-312.0,-1459.0,-360.0,0
-71.0,-319.0,-49.0,-256.0,-1541.0,-289.0,0
-72.0,-314.0,-54.0,-182.0,-1610.0,-219.0,0
-74.0,-312.0,-55.0,-100.0,-1662.0,-158.0,0
-74.0,-307.0,-57.0,-18.0,-1698.0,-104.0,0
-70.0,-297.0,-58.0,52.0,-1720.0,-60.0,0
-70.0,-289.0,-62.0,109.0,-1730.0,-28.0,0
-72.0,-276.0,-60.0,157.0,-1731.0,-3.0,0
-66.0,-270.0,-55.0,193.0,-1730.0,14.0,0
-58.0,-262.0,-54.0,217.0,-1723.0,24.0,0
-49.0,-254.0,-58.0,224.0,-1713.0,24.0,0
-46.0,-247.0,-59.0,212.0,-1700.0,8.0,0
-40.0,-238.0,-61.0,183.0,-1688.0,-13.0,0
-31.0,-234.0,-60.0,142.0,-1680.0,-44.0,0
-25.0,-229.0,-59.0,94.0,-1675.0,-78.0,0
-21.0,-225.0,-56.0,43.0,-1675.0,-113.0,0
-13.0,-226.0,-56.0,-3.0,-1679.0,-150.0,0
-5.0,-220.0,-61.0,-44.0,-1684.0,-185.0,0
1.0,-210.0,-44.0,-80.0,-1687.0,-220.0,0
1.0,-220.0,-59.0,-101.0,-1687.0,-248.0,0
0.0,-216.0,-51.0,-119.0,-1690.0,-271.0,0
3.0,-220.0,-53.0,-134.0,-1698.0,-278.0,0
6.0,-225.0,-48.0,-145.0,-1711.0,-280.0,0
11.0,-232.0,-51.0,-155.0,-1724.0,-276.0,0
9.0,-234.0,-55.0,-166.0,-1731.0,-270.0,0
11.0,-238.0,-57.0,-177.0,-1733.0,-260.0,0
9.0,-242.0,-66.0,-188.0,-1731.0,-247.0,0
10.0,-248.0,-74.0,-193.0,-1729.0,-229.0,0
5.0,-255.0,-68.0,-200.0,-1720.0,-214.0,0
6.0,-256.0,-69.0,-202.0,-1712.0,-200.0,0
4.0,-260.0,-74.0,-201.0,-1701.0,-189.0,0
0.0,-266.0,-67.0,-194.0,-1682.0,-177.0,0
-4.0,-266.0,-63.0,-178.0,-1662.0,-167.0,0
-2.0,-273.0,-67.0,-162.0,-1640.0,-161.0,0
-9.0,-271.0,-66.0,-150.0,-1610.0,-163.0,0
-11.0,-270.0,-60.0,-136.0,-1588.0,-163.0,0
-15.0,-268.0,-67.0,-119.0,-1566.0,-166.0,0
-15.0,-268.0,-68.0,-99.0,-1548.0,-169.0,0
-16.0,-268.0,-63.0,-80.0,-1530.0,-174.0,0
-16.0,-266.0,-70.0,-62.0,-1520.0,-180.0,0
-18.0,-262.0,-70.0,-43.0,-1512.0,-189.0,0
-16.0,-258.0,-71.0,-25.0,-1505.0,-191.0,0
-15.0,-257.0,-73.0,-10.0,-1498.0,-202.0,0
-16.0,-253.0,-72.0,3.0,-1489.0,-212.0,0
-21.0,-244.0,-72.0,12.0,-1481.0,-222.0,0
-23.0,-239.0,-69.0,27.0,-1472.0,-219.0,0
-22.0,-235.0,-66.0,45.0,-1468.0,-209.0,0
-17.0,-236.0,-71.0,56.0,-1471.0,-201.0,0
-24.0,-233.0,-73.0,53.0,-1473.0,-196.0,0
-22.0,-234.0,-75.0,35.0,-1472.0,-192.0,0
-18.0,-235.0,-77.0,5.0,-1470.0,-196.0,0
-23.0,-234.0,-75.0,-25.0,-1461.0,-197.0,0
-22.0,-239.0,-72.0,-44.0,-1449.0,-200.0,0
-26.0,-238.0,-71.0,-54.0,-1439.0,-200.0,0
-24.0,-239.0,-77.0,-58.0,-1434.0,-205.0,0
-19.0,-243.0,-77.0,-58.0,-1424.0,-206.0,0
-25.0,-240.0,-78.0,-60.0,-1412.0,-213.0,0
-24.0,-239.0,-80.0,-57.0,-1399.0,-211.0,0
-25.0,-238.0,-78.0,-50.0,-1387.0,-214.0,0
-24.0,-235.0,-75.0,-43.0,-1380.0,-212.0,0
-19.0,-235.0,-76.0,-43.0,-1374.0,-210.0,0
-16.0,-231.0,-76.0,-50.0,-1368.0,-208.0,0
-18.0,-231.0,-71.0,-70.0,-1361.0,-212.0,0
-18.0,-232.0,-66.0,-102.0,-1357.0,-212.0,0
-17.0,-233.0,-67.0,-135.0,-1356.0,-218.0,0
-19.0,-237.0,-67.0,-162.0,-1358.0,-219.0,0
-17.0,-238.0,-65.0,-184.0,-1362.0,-226.0,0
-20.0,-237.0,-61.0,-197.0,-1366.0,-228.0,0
-19.0,-240.0,-59.0,-205.0,-1368.0,-235.0,0
-23.0,-237.0,-62.0,-208.0,-1366.0,-243.0,0
-23.0,-239.0,-61.0,-204.0,-1356.0,-250.0,0
-20.0,-237.0,-60.0,-201.0,-1344.0,-253.0,0
-27.0,-240.0,-59.0,-202.0,-1324.0,-263.0,0
-24.0,-240.0,-59.0,-205.0,-1302.0,-270.0,0
-22.0,-242.0,-60.0,-209.0,-1275.0,-282.0,0
-26.0,-243.0,-53.0,-219.0,-1250.0,-289.0,0
-29.0,-243.0,-52.0,-227.0,-1225.0,-301.0,0
-26.0,-247.0,-51.0,-232.0,-1200.0,-303.0,0
-25.0,-252.0,-53.0,-236.0,-1175.0,-310.0,0
-24.0,-249.0,-50.0,-240.0,-1146.0,-309.0,0
-26.0,-249.0,-50.0,-240.0,-1118.0,-313.0,0
-24.0,-251.0,-51.0,-237.0,-1086.0,-312.0,0
-23.0,-249.0,-47.0,-230.0,-1050.0,-315.0,0
-21.0,-253.0,-46.0,-218.0,-1020.0,-306.0,0
-19.0,-254.0,-44.0,-204.0,-993.0,-299.0,0
-15.0,-250.0,-41.0,-187.0,-964.0,-288.0,0
-16.0,-251.0,-48.0,-170.0,-935.0,-281.0,0
-16.0,-253.0,-41.0,-150.0,-906.0,-264.0,0
-18.0,-254.0,-40.0,-130.0,-880.0,-250.0,0
-20.0,-253.0,-36.0,-109.0,-857.0,-231.0,0
-22.0,-253.0,-32.0,-83.0,-839.0,-218.0,0
-20.0,-257.0,-30.0,-47.0,-825.0,-202.0,0
-27.0,-260.0,-25.0,-10.0,-817.0,-190.0,0
-21.0,-258.0,-24.0,29.0,-809.0,-176.0,0
-21.0,-262.0,-13.0,69.0,-802.0,-172.0,0
-21.0,-261.0,-9.0,96.0,-790.0,-169.0,0
-22.0,-263.0,-6.0,117.0,-776.0,-171.0,0
-19.0,-259.0,-2.0,146.0,-757.0,-164.0,0
-18.0,-262.0,3.0,185.0,-740.0,-155.0,0
-22.0,-259.0,0.0,213.0,-719.0,-150.0,0
-18.0,-256.0,-3.0,230.0,-687.0,-150.0,0
-21.0,-255.0,-2.0,239.0,-647.0,-144.0,0
-22.0,-249.0,-4.0,245.0,-600.0,-142.0,0
-19.0,-249.0,-10.0,250.0,-546.0,-138.0,0
-22.0,-248.0,-13.0,258.0,-486.0,-134.0,0
-19.0,-250.0,-16.0,265.0,-405.0,-128.0,0
-17.0,-247.0,-30.0,261.0,-335.0,-128.0,0
-16.0,-253.0,-42.0,250.0,-263.0,-115.0,0
-11.0,-259.0,-70.0,223.0,-211.0,-98.0,0
-13.0,-267.0,-105.0,179.0,-181.0,-74.0,0
-18.0,-278.0,-149.0,136.0,-180.0,-34.0,0
-22.0,-295.0,-181.0,89.0,-217.0,15.0,0
-16.0,-309.0,-196.0,35.0,-292.0,56.0,0
-7.0,-312.0,-191.0,5.0,-379.0,85.0,0
11.0,-315.0,-165.0,18.0,-456.0,82.0,0
17.0,-306.0,-127.0,85.0,-485.0,65.0,0
11.0,-291.0,-98.0,194.0,-478.0,43.0,0
5.0,-278.0,-77.0,305.0,-449.0,10.0,0
-4.0,-263.0,-68.0,380.0,-417.0,-25.0,0
0.0,-262.0,-64.0,371.0,-374.0,-48.0,0
1.0,-261.0,-59.0,301.0,-325.0,-70.0,0
2.0,-269.0,-60.0,202.0,-272.0,-84.0,0
2.0,-275.0,-56.0,101.0,-222.0,-94.0,0
3.0,-277.0,-59.0,23.0,-176.0,-95.0,0
8.0,-282.0,-70.0,-22.0,-139.0,-96.0,0
13.0,-284.0,-80.0,-34.0,-109.0,-95.0,0
22.0,-281.0,-89.0,-14.0,-78.0,-97.0,0
24.0,-272.0,-104.0,32.0,-48.0,-96.0,0
27.0,-266.0,-120.0,92.0,-24.0,-101.0,0
29.0,-260.0,-124.0,158.0,4.0,-109.0,0
29.0,-257.0,-143.0,198.0,17.0,-120.0,0
29.0,-247.0,-148.0,217.0,21.0,-129.0,0
26.0,-242.0,-154.0,215.0,14.0,-139.0,0
26.0,-239.0,-147.0,195.0,8.0,-152.0,0
25.0,-231.0,-145.0,156.0,1.0,-168.0,0
26.0,-221.0,-136.0,112.0,0.0,-187.0,0
26.0,-221.0,-127.0,70.0,2.0,-209.0,0
25.0,-211.0,-117.0,31.0,11.0,-229.0,0
25.0,-209.0,-111.0,-1.0,23.0,-253.0,0
23.0,-206.0,-103.0,-22.0,40.0,-279.0,0
21.0,-203.0,-100.0,-35.0,52.0,-304.0,0
20.0,-200.0,-89.0,-44.0,63.0,-323.0,0
14.0,-201.0,-87.0,-47.0,66.0,-339.0,0
14.0,-197.0,-87.0,-55.0,59.0,-352.0,0
14.0,-197.0,-87.0,-65.0,49.0,-358.0,0
14.0,-200.0,-88.0,-73.0,33.0,-358.0,0
13.0,-203.0,-89.0,-81.0,14.0,-352.0,0
11.0,-206.0,-94.0,-87.0,-10.0,-343.0,0
14.0,-206.0,-91.0,-99.0,-35.0,-331.0,0
17.0,-209.0,-95.0,-110.0,-58.0,-312.0,0
25.0,-214.0,-99.0,-126.0,-73.0,-294.0,0
30.0,-218.0,-98.0,-149.0,-75.0,-278.0,0
32.0,-223.0,-100.0,-171.0,-69.0,-258.0,0
39.0,-230.0,-94.0,-186.0,-59.0,-239.0,0
38.0,-241.0,-101.0,-191.0,-49.0,-219.0,0
42.0,-251.0,-104.0,-200.0,-39.0,-206.0,0
45.0,-257.0,-105.0,-216.0,-30.0,-198.0,0
49.0,-260.0,-108.0,-221.0,-28.0,-192.0,0
52.0,-267.0,-106.0,-226.0,-29.0,-189.0,0
53.0,-271.0,-107.0,-235.0,-22.0,-193.0,0
51.0,-276.0,-103.0,-238.0,-20.0,-195.0,0
51.0,-275.0,-100.0,-239.0,-16.0,-212.0,0
53.0,-277.0,-94.0,-229.0,-10.0,-230.0,0
61.0,-270.0,-90.0,-193.0,-6.0,-248.0,0
60.0,-267.0,-90.0,-137.0,-6.0,-253.0,0
66.0,-268.0,-88.0,-86.0,-5.0,-271.0,0
64.0,-264.0,-79.0,-66.0,7.0,-287.0,0
67.0,-259.0,-81.0,-48.0,19.0,-293.0,0
66.0,-250.0,-76.0,-30.0,32.0,-296.0,0
65.0,-241.0,-73.0,-16.0,42.0,-301.0,0
59.0,-240.0,-69.0,-7.0,49.0,-301.0,0
51.0,-234.0,-66.0,-5.0,53.0,-303.0,0
49.0,-231.0,-75.0,-17.0,52.0,-304.0,0
45.0,-228.0,-75.0,-40.0,48.0,-313.0,0
37.0,-225.0,-77.0,-68.0,44.0,-319.0,0
36.0,-224.0,-76.0,-94.0,39.0,-328.0,0
37.0,-226.0,-76.0,-123.0,27.0,-336.0,0
28.0,-222.0,-71.0,-142.0,18.0,-350.0,0
27.0,-223.0,-70.0,-149.0,11.0,-361.0,0
25.0,-226.0,-60.0,-145.0,1.0,-370.0,0
19.0,-226.0,-61.0,-131.0,-10.0,-371.0,0
17.0,-224.0,-59.0,-109.0,-23.0,-372.0,0
16.0,-227.0,-57.0,-81.0,-33.0,-362.0,0
8.0,-228.0,-52.0,-54.0,-48.0,-350.0,0
2.0,-228.0,-47.0,-31.0,-67.0,-331.0,0
-1.0,-229.0,-43.0,-18.0,-87.0,-314.0,0
-8.0,-229.0,-45.0,-5.0,-111.0,-285.0,0
-12.0,-233.0,-43.0,2.0,-133.0,-249.0,0
-15.0,-234.0,-39.0,11.0,-166.0,-210.0,0
-15.0,-238.0,-38.0,22.0,-197.0,-172.0,0
-13.0,-240.0,-39.0,39.0,-228.0,-123.0,0
-7.0,-244.0,-41.0,60.0,-252.0,-76.0,0
2.0,-248.0,-50.0,92.0,-262.0,-21.0,0
-4.0,-249.0,-53.0,127.0,-255.0,27.0,0
3.0,-252.0,-60.0,160.0,-241.0,77.0,0
10.0,-257.0,-67.0,186.0,-231.0,120.0,0
19.0,-259.0,-66.0,216.0,-232.0,169.0,0
22.0,-259.0,-66.0,251.0,-240.0,212.0,0
30.0,-260.0,-63.0,291.0,-254.0,250.0,0
33.0,-261.0,-66.0,332.0,-278.0,277.0,0
42.0,-260.0,-65.0,378.0,-299.0,297.0,0
52.0,-258.0,-60.0,403.0,-311.0,309.0,0
59.0,-257.0,-48.0,418.0,-313.0,321.0,0
59.0,-251.0,-40.0,423.0,-300.0,321.0,0
56.0,-252.0,-37.0,420.0,-275.0,311.0,0
51.0,-250.0,-35.0,404.0,-241.0,288.0,0
48.0,-252.0,-46.0,369.0,-197.0,268.0,0
55.0,-261.0,-63.0,305.0,-140.0,241.0,0
55.0,-269.0,-77.0,224.0,-79.0,218.0,0
62.0,-281.0,-99.0,143.0,-16.0,185.0,0
64.0,-288.0,-111.0,80.0,41.0,154.0,0
64.0,-297.0,-117.0,51.0,90.0,106.0,0
64.0,-300.0,-118.0,74.0,122.0,69.0,0
64.0,-295.0,-122.0,133.0,151.0,26.0,0
56.0,-286.0,-113.0,217.0,180.0,-7.0,0
48.0,-267.0,-102.0,302.0,208.0,-35.0,0
45.0,-258.0,-88.0,368.0,228.0,-53.0,0
45.0,-239.0,-74.0,406.0,243.0,-73.0,0
39.0,-229.0,-65.0,405.0,251.0,-83.0,0
33.0,-220.0,-59.0,369.0,262.0,-97.0,0
26.0,-214.0,-60.0,316.0,272.0,-102.0,0
20.0,-208.0,-60.0,263.0,275.0,-101.0,0
14.0,-210.0,-74.0,212.0,279.0,-89.0,0
6.0,-205.0,-76.0,167.0,272.0,-83.0,0
2.0,-204.0,-80.0,142.0,262.0,-68.0,0
-1.0,-205.0,-84.0,126.0,253.0,-57.0,0
-7.0,-207.0,-86.0,114.0,251.0,-42.0,0
-12.0,-206.0,-90.0,105.0,257.0,-32.0,0
-16.0,-210.0,-89.0,98.0,266.0,-19.0,0
-16.0,-213.0,-87.0,94.0,276.0,-16.0,0
-22.0,-218.0,-81.0,90.0,284.0,-12.0,0
-24.0,-223.0,-83.0,83.0,291.0,-11.0,0
-25.0,-226.0,-78.0,71.0,297.0,-11.0,0
-28.0,-235.0,-70.0,55.0,304.0,-16.0,0
-28.0,-242.0,-70.0,38.0,316.0,-12.0,0
-28.0,-247.0,-72.0,18.0,320.0,-10.0,0
-27.0,-252.0,-69.0,-2.0,315.0,-4.0,0
-28.0,-258.0,-64.0,-18.0,298.0,-4.0,0
-27.0,-262.0,-60.0,-22.0,275.0,2.0,0
-24.0,-269.0,-63.0,-12.0,245.0,12.0,0
-24.0,-268.0,-59.0,2.0,216.0,31.0,0
-21.0,-269.0,-60.0,22.0,186.0,46.0,0
-23.0,-274.0,-63.0,41.0,162.0,64.0,0
-18.0,-275.0,-62.0,59.0,143.0,77.0,0
-16.0,-272.0,-67.0,78.0,126.0,92.0,0
-14.0,-266.0,-71.0,92.0,114.0,103.0,0
-15.0,-266.0,-69.0,98.0,112.0,118.0,0
-12.0,-259.0,-69.0,89.0,118.0,123.0,0
-9.0,-261.0,-69.0,72.0,131.0,132.0,0
-10.0,-258.0,-69.0,46.0,149.0,135.0,0
-10.0,-254.0,-68.0,29.0,168.0,141.0,0
-10.0,-255.0,-64.0,18.0,185.0,143.0,0
-9.0,-254.0,-60.0,12.0,197.0,144.0,0
-8.0,-255.0,-56.0,16.0,206.0,140.0,0
-8.0,-252.0,-55.0,20.0,216.0,139.0,0
-9.0,-252.0,-56.0,24.0,225.0,135.0,0
-11.0,-247.0,-55.0,26.0,232.0,132.0,0
-6.0,-246.0,-59.0,27.0,240.0,126.0,0
-6.0,-244.0,-58.0,20.0,249.0,124.0,0
-3.0,-246.0,-59.0,7.0,261.0,116.0,0
-5.0,-243.0,-61.0,-10.0,275.0,108.0,0
-3.0,-240.0,-60.0,-31.0,291.0,98.0,0
3.0,-240.0,-54.0,-47.0,307.0,92.0,0
3.0,-238.0,-58.0,-63.0,324.0,85.0,0
4.0,-238.0,-58.0,-73.0,340.0,78.0,0
2.0,-237.0,-60.0,-82.0,353.0,73.0,0
2.0,-239.0,-57.0,-88.0,364.0,69.0,0
-1.0,-238.0,-55.0,-92.0,370.0,65.0,0
-5.0,-238.0,-54.0,-92.0,373.0,62.0,0
-6.0,-240.0,-51.0,-85.0,377.0,57.0,0
-6.0,-239.0,-51.0,-69.0,383.0,55.0,0
-11.0,-240.0,-48.0,-54.0,391.0,46.0,0
-8.0,-240.0,-48.0,-35.0,403.0,45.0,0
-13.0,-240.0,-53.0,-20.0,414.0,44.0,0
-12.0,-242.0,-50.0,-5.0,424.0,38.0,0
-15.0,-239.0,-52.0,3.0,439.0,30.0,0
