ax,ay,az,gx,gy,gz,label
-34.0,-126.0,12.0,-1314.0,-78.0,334.0,0
-30.0,-132.0,7.0,-1392.0,-108.0,311.0,0
-26.0,-143.0,4.0,-1426.0,-133.0,293.0,0
-25.0,-149.0,1.0,-1418.0,-155.0,262.0,0
-29.0,-153.0,8.0,-1344.0,-179.0,226.0,0
-36.0,-153.0,12.0,-1191.0,-207.0,188.0,0
-34.0,-149.0,16.0,-976.0,-233.0,152.0,0
-35.0,-139.0,21.0,-701.0,-268.0,81.0,0
-40.0,-130.0,24.0,-328.0,-294.0,17.0,0
-40.0,-119.0,25.0,18.0,-325.0,-18.0,0
-34.0,-102.0,21.0,383.0,-368.0,-15.0,0
-25.0,-90.0,10.0,738.0,-418.0,1.0,0
-21.0,-71.0,-3.0,1038.0,-454.0,1.0,0
-21.0,-55.0,-10.0,1286.0,-459.0,-24.0,0
-22.0,-38.0,-31.0,1468.0,-419.0,-59.0,0
-23.0,-24.0,-38.0,1584.0,-346.0,-84.0,0
-17.0,-17.0,-50.0,1635.0,-281.0,-111.0,0
-16.0,-4.0,-56.0,1622.0,-223.0,-162.0,0
-13.0,6.0,-71.0,1549.0,-163.0,-219.0,0
-11.0,15.0,-120.0,1398.0,-102.0,-293.0,0
-16.0,38.0,-196.0,1105.0,-89.0,-347.0,0
-21.0,58.0,-271.0,736.0,-89.0,-399.0,0
-37.0,53.0,-339.0,280.0,-41.0,-436.0,0
-45.0,25.0,-413.0,-158.0,106.0,-437.0,0
-50.0,-42.0,-425.0,-466.0,283.0,-400.0,0
-55.0,-109.0,-345.0,-537.0,338.0,-352.0,0
-51.0,-191.0,-191.0,-321.0,222.0,-317.0,0
-18.0,-254.0,-57.0,76.0,105.0,-236.0,0
43.0,-292.0,-2.0,452.0,63.0,-118.0,0
110.0,-322.0,18.0,603.0,-88.0,3.0,0
130.0,-342.0,-54.0,553.0,-362.0,183.0,0
102.0,-331.0,-237.0,304.0,-587.0,469.0,0
128.0,-324.0,-351.0,-438.0,-763.0,751.0,0
137.0,-341.0,-365.0,-1217.0,-926.0,952.0,0
113.0,-447.0,-360.0,-1853.0,-1101.0,1009.0,0
157.0,-544.0,-233.0,-2231.0,-1218.0,1031.0,0
298.0,-656.0,-142.0,-2153.0,-1267.0,1119.0,0
270.0,-746.0,-112.0,-1821.0,-1007.0,1069.0,0
115.0,-780.0,-123.0,-1607.0,-410.0,853.0,0
16.0,-790.0,-129.0,-1610.0,226.0,569.0,0
-17.0,-780.0,-138.0,-1647.0,720.0,236.0,0
-41.0,-751.0,-144.0,-1496.0,1040.0,-64.0,0
-52.0,-720.0,-149.0,-1062.0,1196.0,-288.0,0
-64.0,-674.0,-171.0,-413.0,1168.0,-439.0,0
-59.0,-620.0,-183.0,266.0,953.0,-530.0,0
-32.0,-552.0,-168.0,879.0,744.0,-614.0,0
-13.0,-480.0,-141.0,1185.0,596.0,-689.0,0
12.0,-406.0,-110.0,1338.0,512.0,-729.0,0
33.0,-341.0,-100.0,1373.0,463.0,-732.0,0
51.0,-284.0,-104.0,1329.0,445.0,-712.0,0
62.0,-240.0,-113.0,1231.0,459.0,-690.0,0
59.0,-214.0,-115.0,1069.0,493.0,-674.0,0
56.0,-192.0,-113.0,856.0,523.0,-620.0,0
60.0,-175.0,-110.0,607.0,526.0,-555.0,0
61.0,-177.0,-93.0,337.0,499.0,-510.0,0
61.0,-179.0,-68.0,68.0,469.0,-472.0,0
63.0,-177.0,-40.0,-167.0,459.0,-440.0,0
74.0,-177.0,-20.0,-362.0,463.0,-430.0,0
71.0,-177.0,-8.0,-466.0,476.0,-432.0,0
69.0,-179.0,-1.0,-529.0,496.0,-426.0,0
66.0,-176.0,7.0,-568.0,505.0,-415.0,0
55.0,-171.0,4.0,-586.0,502.0,-398.0,0
47.0,-165.0,1.0,-594.0,508.0,-393.0,0
35.0,-166.0,-2.0,-610.0,537.0,-388.0,0
19.0,-163.0,0.0,-632.0,594.0,-387.0,0
12.0,-163.0,1.0,-650.0,657.0,-372.0,0
15.0,-158.0,10.0,-640.0,710.0,-367.0,0
10.0,-144.0,14.0,-590.0,747.0,-364.0,0
9.0,-139.0,15.0,-490.0,768.0,-359.0,0
15.0,-125.0,17.0,-318.0,769.0,-324.0,0
15.0,-109.0,23.0,-144.0,759.0,-286.0,0
10.0,-91.0,28.0,53.0,726.0,-241.0,0
12.0,-74.0,23.0,253.0,672.0,-203.0,0
21.0,-58.0,31.0,442.0,599.0,-170.0,0
15.0,-42.0,30.0,612.0,511.0,-150.0,0
2.0,-16.0,29.0,760.0,433.0,-110.0,0
12.0,-3.0,24.0,889.0,351.0,-45.0,0
25.0,4.0,19.0,988.0,261.0,24.0,0
19.0,17.0,10.0,1028.0,189.0,60.0,0
9.0,32.0,4.0,1021.0,145.0,96.0,0
-6.0,48.0,-10.0,973.0,107.0,125.0,0
-15.0,55.0,-21.0,866.0,55.0,144.0,0
-18.0,60.0,-33.0,751.0,23.0,154.0,0
-28.0,61.0,-45.0,613.0,11.0,162.0,0
-32.0,60.0,-62.0,472.0,35.0,176.0,0
-22.0,52.0,-81.0,355.0,93.0,202.0,0
-3.0,49.0,-132.0,257.0,196.0,225.0,0
21.0,44.0,-192.0,166.0,357.0,251.0,0
39.0,44.0,-241.0,73.0,564.0,277.0,0
70.0,39.0,-279.0,-35.0,777.0,300.0,0
86.0,7.0,-319.0,-133.0,912.0,282.0,0
60.0,-51.0,-312.0,-192.0,848.0,200.0,0
26.0,-132.0,-228.0,-173.0,515.0,49.0,0
6.0,-220.0,-120.0,-12.0,-29.0,-108.0,0
5.0,-284.0,-66.0,339.0,-405.0,-187.0,0
12.0,-354.0,-16.0,640.0,-658.0,-212.0,0
-34.0,-407.0,-86.0,792.0,-767.0,-182.0,0
-113.0,-449.0,-242.0,595.0,-568.0,-142.0,0
-109.0,-443.0,-369.0,-143.0,-284.0,-215.0,0
-73.0,-427.0,-400.0,-1162.0,-345.0,-335.0,0
-59.0,-461.0,-375.0,-1927.0,-609.0,-448.0,0
55.0,-656.0,-375.0,-2167.0,-761.0,-419.0,0
82.0,-762.0,-336.0,-2039.0,-596.0,-551.0,0
114.0,-851.0,-180.0,-1689.0,-123.0,-830.0,0
83.0,-897.0,-52.0,-1272.0,331.0,-1015.0,0
61.0,-898.0,-6.0,-938.0,601.0,-896.0,0
84.0,-857.0,-2.0,-605.0,578.0,-644.0,0
98.0,-788.0,-36.0,-267.0,363.0,-336.0,0
92.0,-719.0,-81.0,155.0,104.0,40.0,0
65.0,-642.0,-109.0,623.0,-97.0,385.0,0
57.0,-563.0,-116.0,1074.0,-215.0,608.0,0
46.0,-504.0,-128.0,1467.0,-285.0,711.0,0
43.0,-428.0,-129.0,1763.0,-306.0,756.0,0
41.0,-357.0,-144.0,1942.0,-309.0,781.0,0
40.0,-289.0,-151.0,2011.0,-308.0,790.0,0
30.0,-234.0,-154.0,1960.0,-300.0,788.0,0
14.0,-202.0,-146.0,1797.0,-278.0,768.0,0
3.0,-179.0,-137.0,1536.0,-248.0,741.0,0
-14.0,-163.0,-129.0,1125.0,-209.0,705.0,0
-16.0,-155.0,-107.0,765.0,-156.0,678.0,0
-22.0,-147.0,-96.0,448.0,-104.0,654.0,0
-16.0,-133.0,-69.0,226.0,-71.0,650.0,0
-18.0,-115.0,-36.0,123.0,-58.0,675.0,0
-16.0,-112.0,-22.0,65.0,-71.0,667.0,0
-16.0,-99.0,-9.0,-32.0,-71.0,594.0,0
-32.0,-98.0,3.0,-156.0,-25.0,538.0,0
-48.0,-101.0,1.0,-320.0,27.0,497.0,0
-53.0,-110.0,1.0,-515.0,43.0,450.0,0
-52.0,-114.0,0.0,-714.0,30.0,398.0,0
-53.0,-121.0,1.0,-893.0,0.0,337.0,0
-48.0,-127.0,12.0,-1057.0,-74.0,300.0,0
-48.0,-132.0,16.0,-1146.0,-148.0,279.0,0
-47.0,-136.0,12.0,-1214.0,-225.0,267.0,0
-39.0,-133.0,12.0,-1278.0,-297.0,253.0,0
-32.0,-139.0,5.0,-1305.0,-367.0,230.0,0
-28.0,-145.0,-5.0,-1289.0,-430.0,217.0,0
-20.0,-146.0,-3.0,-1246.0,-485.0,216.0,0
-22.0,-149.0,-8.0,-1160.0,-529.0,214.0,0
-16.0,-146.0,-12.0,-1046.0,-552.0,197.0,0
-12.0,-147.0,-9.0,-904.0,-562.0,150.0,0
-8.0,-148.0,-5.0,-723.0,-562.0,86.0,0
-14.0,-140.0,-1.0,-493.0,-543.0,5.0,0
-11.0,-130.0,1.0,-148.0,-510.0,-25.0,0
-6.0,-115.0,-8.0,181.0,-512.0,-27.0,0
-6.0,-98.0,-19.0,512.0,-515.0,-46.0,0
-11.0,-83.0,-28.0,812.0,-503.0,-63.0,0
-9.0,-64.0,-38.0,1070.0,-462.0,-66.0,0
-8.0,-51.0,-53.0,1265.0,-392.0,-77.0,0
-16.0,-32.0,-47.0,1381.0,-295.0,-105.0,0
-16.0,-18.0,-43.0,1460.0,-204.0,-125.0,0
-10.0,-15.0,-43.0,1485.0,-118.0,-153.0,0
-1.0,-10.0,-47.0,1443.0,-43.0,-210.0,0
-3.0,-7.0,-46.0,1350.0,26.0,-280.0,0
-1.0,-4.0,-56.0,1234.0,73.0,-350.0,0
-6.0,-2.0,-86.0,1130.0,76.0,-391.0,0
-21.0,23.0,-146.0,970.0,21.0,-419.0,0
-28.0,70.0,-215.0,712.0,-35.0,-416.0,0
-33.0,86.0,-299.0,272.0,-4.0,-388.0,0
-36.0,62.0,-405.0,-241.0,184.0,-349.0,0
-54.0,-1.0,-474.0,-697.0,381.0,-309.0,0
-60.0,-117.0,-382.0,-978.0,419.0,-269.0,0
-49.0,-227.0,-191.0,-875.0,268.0,-241.0,0
-4.0,-317.0,-33.0,-458.0,120.0,-144.0,0
69.0,-365.0,19.0,15.0,122.0,8.0,0
156.0,-429.0,64.0,242.0,-12.0,192.0,0
148.0,-432.0,-44.0,229.0,-289.0,379.0,0
135.0,-373.0,-198.0,-71.0,-617.0,581.0,0
150.0,-329.0,-289.0,-679.0,-859.0,727.0,0
102.0,-365.0,-289.0,-1149.0,-1020.0,804.0,0
93.0,-493.0,-236.0,-1494.0,-1080.0,869.0,0
230.0,-620.0,-141.0,-1652.0,-1146.0,995.0,0
280.0,-742.0,-114.0,-1580.0,-1139.0,1031.0,0
178.0,-816.0,-91.0,-1568.0,-751.0,859.0,0
59.0,-848.0,-91.0,-1665.0,-176.0,601.0,0
0.0,-848.0,-103.0,-1776.0,314.0,316.0,0
-11.0,-833.0,-104.0,-1733.0,680.0,18.0,0
-26.0,-790.0,-119.0,-1386.0,924.0,-194.0,0
-48.0,-728.0,-142.0,-759.0,1044.0,-298.0,0
-49.0,-669.0,-169.0,-16.0,1032.0,-374.0,0
-42.0,-593.0,-168.0,746.0,912.0,-472.0,0
-37.0,-532.0,-150.0,1144.0,799.0,-569.0,0
-28.0,-451.0,-124.0,1324.0,699.0,-621.0,0
-5.0,-380.0,-102.0,1363.0,610.0,-644.0,0
10.0,-311.0,-96.0,1353.0,550.0,-671.0,0
11.0,-254.0,-97.0,1322.0,545.0,-670.0,0
30.0,-211.0,-101.0,1236.0,557.0,-662.0,0
33.0,-179.0,-102.0,1059.0,544.0,-647.0,0
34.0,-154.0,-94.0,796.0,516.0,-615.0,0
39.0,-146.0,-80.0,497.0,475.0,-556.0,0
48.0,-136.0,-58.0,212.0,415.0,-517.0,0
64.0,-128.0,-40.0,-48.0,363.0,-499.0,0
70.0,-127.0,-24.0,-266.0,319.0,-514.0,0
78.0,-127.0,-16.0,-494.0,308.0,-517.0,0
82.0,-130.0,-13.0,-658.0,310.0,-505.0,0
87.0,-133.0,-14.0,-789.0,321.0,-483.0,0
74.0,-144.0,-18.0,-874.0,346.0,-476.0,0
58.0,-154.0,-16.0,-934.0,394.0,-441.0,0
50.0,-158.0,-15.0,-975.0,457.0,-399.0,0
43.0,-159.0,-5.0,-986.0,522.0,-367.0,0
42.0,-158.0,0.0,-963.0,581.0,-362.0,0
35.0,-154.0,2.0,-906.0,631.0,-359.0,0
34.0,-143.0,5.0,-812.0,682.0,-344.0,0
35.0,-132.0,4.0,-693.0,725.0,-311.0,0
31.0,-121.0,10.0,-561.0,767.0,-276.0,0
26.0,-103.0,15.0,-365.0,777.0,-228.0,0
25.0,-85.0,18.0,-172.0,742.0,-172.0,0
27.0,-73.0,35.0,31.0,677.0,-117.0,0
13.0,-60.0,34.0,276.0,584.0,-78.0,0
22.0,-41.0,32.0,503.0,490.0,-24.0,0
35.0,-33.0,20.0,673.0,398.0,31.0,0
42.0,-21.0,14.0,752.0,335.0,90.0,0
40.0,-12.0,21.0,774.0,306.0,139.0,0
27.0,-3.0,23.0,781.0,291.0,184.0,0
7.0,13.0,22.0,805.0,282.0,204.0,0
-6.0,19.0,19.0,815.0,246.0,208.0,0
-18.0,29.0,10.0,801.0,181.0,211.0,0
-23.0,32.0,0.0,732.0,87.0,220.0,0
-18.0,36.0,-30.0,653.0,40.0,218.0,0
-8.0,30.0,-90.0,573.0,67.0,215.0,0
7.0,22.0,-145.0,489.0,178.0,218.0,0
9.0,14.0,-187.0,404.0,355.0,231.0,0
26.0,7.0,-204.0,317.0,550.0,242.0,0
45.0,4.0,-228.0,227.0,734.0,249.0,0
59.0,1.0,-276.0,130.0,868.0,230.0,0
54.0,-23.0,-317.0,-10.0,846.0,142.0,0
33.0,-105.0,-278.0,-145.0,594.0,-25.0,0
6.0,-202.0,-205.0,-116.0,180.0,-194.0,0
-7.0,-284.0,-154.0,103.0,-200.0,-287.0,0
-13.0,-357.0,-145.0,359.0,-487.0,-311.0,0
-30.0,-408.0,-191.0,453.0,-595.0,-287.0,0
-76.0,-454.0,-276.0,217.0,-543.0,-266.0,0
-95.0,-457.0,-320.0,-382.0,-323.0,-341.0,0
-86.0,-411.0,-316.0,-1066.0,-211.0,-407.0,0
-59.0,-425.0,-314.0,-1386.0,-279.0,-365.0,0
2.0,-541.0,-315.0,-1317.0,-327.0,-382.0,0
67.0,-702.0,-346.0,-1060.0,-234.0,-543.0,0
63.0,-764.0,-216.0,-985.0,25.0,-872.0,0
81.0,-773.0,-69.0,-953.0,278.0,-1088.0,0
67.0,-767.0,13.0,-824.0,437.0,-1075.0,0
77.0,-747.0,48.0,-633.0,521.0,-861.0,0
96.0,-719.0,40.0,-395.0,441.0,-460.0,0
97.0,-676.0,8.0,-61.0,275.0,-90.0,0
83.0,-618.0,-38.0,207.0,152.0,258.0,0
57.0,-565.0,-77.0,462.0,59.0,532.0,0
36.0,-510.0,-121.0,674.0,-66.0,725.0,0
20.0,-462.0,-159.0,803.0,-225.0,845.0,0
22.0,-418.0,-167.0,836.0,-356.0,903.0,0
36.0,-386.0,-169.0,826.0,-435.0,918.0,0
35.0,-355.0,-157.0,835.0,-468.0,911.0,0
36.0,-334.0,-151.0,872.0,-470.0,885.0,0
30.0,-300.0,-134.0,917.0,-456.0,837.0,0
21.0,-270.0,-121.0,948.0,-415.0,768.0,0
15.0,-240.0,-109.0,957.0,-341.0,681.0,0
6.0,-221.0,-97.0,886.0,-231.0,643.0,0
0.0,-197.0,-72.0,760.0,-135.0,628.0,0
-3.0,-173.0,-54.0,643.0,-54.0,642.0,0
-8.0,-157.0,-27.0,548.0,1.0,669.0,0
-16.0,-139.0,-13.0,465.0,39.0,669.0,0
-21.0,-126.0,-20.0,371.0,84.0,676.0,0
-37.0,-103.0,-14.0,216.0,151.0,658.0,0
-46.0,-86.0,-17.0,35.0,209.0,609.0,0
-61.0,-89.0,-6.0,-183.0,222.0,577.0,0
-57.0,-99.0,3.0,-417.0,205.0,555.0,0
-59.0,-109.0,12.0,-638.0,169.0,521.0,0
-57.0,-110.0,17.0,-815.0,120.0,479.0,0
-48.0,-110.0,21.0,-932.0,41.0,420.0,0
-42.0,-110.0,15.0,-1003.0,-37.0,362.0,0
-28.0,-113.0,9.0,-1041.0,-96.0,316.0,0
-21.0,-111.0,-3.0,-1067.0,-134.0,269.0,0
-18.0,-110.0,-7.0,-1099.0,-156.0,237.0,0
-17.0,-110.0,-12.0,-1133.0,-181.0,202.0,0
-23.0,-112.0,-18.0,-1156.0,-209.0,157.0,0
-26.0,-116.0,-16.0,-1157.0,-237.0,96.0,0
-28.0,-113.0,-14.0,-1109.0,-269.0,26.0,0
-30.0,-110.0,-18.0,-988.0,-301.0,-29.0,0
-25.0,-120.0,-15.0,-795.0,-329.0,-48.0,0
-25.0,-121.0,-19.0,-542.0,-358.0,-66.0,0
-16.0,-114.0,-32.0,-239.0,-393.0,-76.0,0
-12.0,-105.0,-35.0,144.0,-404.0,-102.0,0
-15.0,-88.0,-40.0,480.0,-388.0,-148.0,0
-14.0,-69.0,-40.0,826.0,-343.0,-193.0,0
-17.0,-54.0,-42.0,1131.0,-268.0,-219.0,0
-17.0,-42.0,-41.0,1363.0,-183.0,-249.0,0
-21.0,-36.0,-41.0,1510.0,-100.0,-281.0,0
-21.0,-17.0,-37.0,1575.0,-28.0,-307.0,0
-14.0,-5.0,-31.0,1607.0,11.0,-295.0,0
-6.0,-1.0,-52.0,1606.0,10.0,-280.0,0
-15.0,11.0,-92.0,1531.0,-30.0,-296.0,0
-34.0,44.0,-152.0,1365.0,-104.0,-341.0,0
-41.0,94.0,-228.0,1059.0,-173.0,-369.0,0
-30.0,110.0,-326.0,438.0,-101.0,-349.0,0
-12.0,81.0,-434.0,-177.0,150.0,-335.0,0
-21.0,35.0,-492.0,-700.0,396.0,-330.0,0
-50.0,-62.0,-445.0,-997.0,429.0,-299.0,0
-63.0,-172.0,-288.0,-947.0,193.0,-245.0,0
-20.0,-265.0,-122.0,-608.0,-49.0,-88.0,0
70.0,-325.0,-29.0,-236.0,-134.0,98.0,0
150.0,-375.0,45.0,-35.0,-224.0,272.0,0
134.0,-413.0,55.0,18.0,-426.0,448.0,0
96.0,-388.0,-80.0,10.0,-583.0,634.0,0
109.0,-363.0,-170.0,-202.0,-743.0,831.0,0
114.0,-361.0,-229.0,-613.0,-917.0,947.0,0
66.0,-451.0,-266.0,-1095.0,-1076.0,937.0,0
129.0,-576.0,-220.0,-1651.0,-1203.0,960.0,0
235.0,-679.0,-127.0,-1922.0,-1315.0,1005.0,0
202.0,-802.0,-122.0,-1970.0,-1102.0,929.0,0
83.0,-848.0,-115.0,-2092.0,-573.0,653.0,0
18.0,-853.0,-125.0,-2160.0,-20.0,291.0,0
-3.0,-835.0,-136.0,-2028.0,450.0,-79.0,0
-17.0,-797.0,-131.0,-1627.0,836.0,-344.0,0
-33.0,-735.0,-149.0,-929.0,1063.0,-440.0,0
-31.0,-677.0,-181.0,-118.0,1092.0,-471.0,0
-33.0,-607.0,-179.0,559.0,971.0,-528.0,0
-33.0,-524.0,-156.0,1012.0,798.0,-595.0,0
-33.0,-434.0,-120.0,1257.0,641.0,-691.0,0
-9.0,-359.0,-94.0,1376.0,566.0,-730.0,0
14.0,-289.0,-68.0,1412.0,523.0,-757.0,0
26.0,-239.0,-70.0,1396.0,478.0,-761.0,0
29.0,-210.0,-74.0,1311.0,430.0,-761.0,0
32.0,-168.0,-78.0,1153.0,383.0,-747.0,0
31.0,-141.0,-87.0,929.0,332.0,-716.0,0
37.0,-126.0,-86.0,636.0,271.0,-651.0,0
50.0,-120.0,-75.0,311.0,196.0,-574.0,0
53.0,-115.0,-61.0,-4.0,126.0,-511.0,0
57.0,-125.0,-38.0,-290.0,83.0,-489.0,0
73.0,-143.0,-28.0,-540.0,76.0,-480.0,0
66.0,-150.0,-20.0,-743.0,98.0,-468.0,0
79.0,-161.0,-10.0,-906.0,152.0,-446.0,0
74.0,-167.0,10.0,-973.0,207.0,-426.0,0
76.0,-169.0,10.0,-990.0,264.0,-392.0,0
68.0,-178.0,11.0,-978.0,331.0,-354.0,0
32.0,-180.0,19.0,-956.0,403.0,-311.0,0
38.0,-176.0,11.0,-921.0,480.0,-277.0,0
36.0,-173.0,13.0,-886.0,553.0,-251.0,0
42.0,-162.0,16.0,-833.0,612.0,-231.0,0
41.0,-158.0,6.0,-752.0,660.0,-229.0,0
36.0,-138.0,14.0,-642.0,691.0,-230.0,0
54.0,-121.0,13.0,-520.0,702.0,-223.0,0
45.0,-122.0,21.0,-392.0,703.0,-198.0,0
32.0,-102.0,23.0,-256.0,702.0,-167.0,0
41.0,-88.0,21.0,-70.0,686.0,-127.0,0
36.0,-67.0,21.0,118.0,637.0,-55.0,0
44.0,-56.0,16.0,302.0,566.0,25.0,0
43.0,-47.0,11.0,483.0,497.0,90.0,0
39.0,-37.0,-4.0,628.0,450.0,131.0,0
40.0,-20.0,-9.0,713.0,419.0,170.0,0
19.0,-4.0,-6.0,773.0,377.0,201.0,0
14.0,7.0,0.0,810.0,319.0,220.0,0
9.0,19.0,-5.0,821.0,253.0,229.0,0
-6.0,13.0,-8.0,789.0,192.0,217.0,0
-12.0,21.0,-48.0,727.0,157.0,202.0,0
-7.0,36.0,-82.0,669.0,188.0,192.0,0
4.0,20.0,-119.0,606.0,278.0,195.0,0
14.0,21.0,-168.0,558.0,427.0,212.0,0
24.0,13.0,-209.0,521.0,614.0,230.0,0
46.0,21.0,-244.0,472.0,819.0,247.0,0
46.0,6.0,-299.0,399.0,977.0,230.0,0
34.0,-46.0,-308.0,296.0,987.0,139.0,0
1.0,-118.0,-241.0,231.0,774.0,-4.0,0
-14.0,-198.0,-155.0,310.0,423.0,-123.0,0
-5.0,-263.0,-98.0,505.0,98.0,-187.0,0
-7.0,-295.0,-91.0,684.0,-111.0,-224.0,0
-17.0,-329.0,-117.0,705.0,-217.0,-253.0,0
-93.0,-363.0,-172.0,537.0,-209.0,-281.0,0
-110.0,-384.0,-240.0,66.0,-60.0,-319.0,0
-103.0,-384.0,-270.0,-477.0,-87.0,-427.0,0
-104.0,-404.0,-298.0,-951.0,-265.0,-522.0,0
-67.0,-478.0,-283.0,-1226.0,-420.0,-559.0,0
-5.0,-631.0,-305.0,-1225.0,-466.0,-587.0,0
51.0,-736.0,-290.0,-1214.0,-386.0,-685.0,0
87.0,-776.0,-141.0,-1291.0,-138.0,-905.0,0
90.0,-781.0,-31.0,-1245.0,117.0,-1029.0,0
96.0,-780.0,3.0,-1077.0,281.0,-952.0,0
91.0,-755.0,8.0,-835.0,316.0,-737.0,0
79.0,-713.0,-36.0,-496.0,227.0,-433.0,0
59.0,-652.0,-68.0,-81.0,86.0,-71.0,0
43.0,-601.0,-121.0,361.0,-110.0,362.0,0
45.0,-537.0,-150.0,800.0,-289.0,641.0,0
22.0,-511.0,-170.0,1056.0,-426.0,825.0,0
23.0,-451.0,-172.0,1236.0,-497.0,921.0,0
30.0,-397.0,-148.0,1376.0,-521.0,952.0,0
40.0,-343.0,-156.0,1483.0,-534.0,932.0,0
47.0,-296.0,-143.0,1538.0,-530.0,898.0,0
35.0,-264.0,-124.0,1519.0,-497.0,846.0,0
40.0,-226.0,-121.0,1406.0,-430.0,796.0,0
21.0,-202.0,-109.0,1199.0,-330.0,746.0,0
-2.0,-189.0,-100.0,937.0,-228.0,720.0,0
0.0,-178.0,-88.0,683.0,-159.0,700.0,0
-2.0,-158.0,-73.0,477.0,-119.0,702.0,0
-6.0,-142.0,-61.0,306.0,-85.0,713.0,0
-9.0,-128.0,-43.0,181.0,-76.0,695.0,0
-16.0,-122.0,-33.0,34.0,-69.0,645.0,0
-22.0,-104.0,-25.0,-139.0,-38.0,598.0,0
-22.0,-88.0,-16.0,-344.0,2.0,565.0,0
-30.0,-99.0,-3.0,-563.0,17.0,542.0,0
-26.0,-92.0,-5.0,-791.0,37.0,511.0,0
-27.0,-100.0,8.0,-1021.0,50.0,497.0,0
-28.0,-108.0,19.0,-1228.0,43.0,477.0,0
-24.0,-129.0,21.0,-1394.0,20.0,450.0,0
-27.0,-128.0,16.0,-1511.0,-10.0,419.0,0
-19.0,-148.0,16.0,-1584.0,-50.0,395.0,0
-17.0,-143.0,14.0,-1625.0,-111.0,365.0,0
-20.0,-149.0,8.0,-1613.0,-167.0,334.0,0
-17.0,-148.0,0.0,-1547.0,-223.0,298.0,0
-18.0,-158.0,0.0,-1430.0,-285.0,259.0,0
-29.0,-160.0,-1.0,-1278.0,-349.0,197.0,0
-25.0,-169.0,-7.0,-1090.0,-391.0,128.0,0
-29.0,-167.0,1.0,-860.0,-396.0,44.0,0
-27.0,-155.0,-11.0,-583.0,-386.0,-41.0,0
-41.0,-136.0,-1.0,-237.0,-369.0,-119.0,0
-34.0,-121.0,-1.0,153.0,-373.0,-149.0,0
-35.0,-104.0,-19.0,559.0,-393.0,-164.0,0
-39.0,-84.0,-26.0,937.0,-410.0,-175.0,0
-41.0,-64.0,-46.0,1261.0,-416.0,-179.0,0
-39.0,-53.0,-52.0,1515.0,-389.0,-195.0,0
-38.0,-32.0,-56.0,1616.0,-333.0,-244.0,0
-44.0,-18.0,-58.0,1675.0,-260.0,-282.0,0
-46.0,-9.0,-65.0,1692.0,-189.0,-303.0,0
-35.0,5.0,-48.0,1648.0,-139.0,-315.0,0
-42.0,6.0,-82.0,1557.0,-118.0,-337.0,0
-55.0,29.0,-119.0,1409.0,-135.0,-367.0,0
-65.0,45.0,-164.0,1171.0,-195.0,-405.0,0
-63.0,59.0,-233.0,819.0,-264.0,-426.0,0
-65.0,63.0,-296.0,370.0,-244.0,-414.0,0
-51.0,51.0,-375.0,-99.0,-67.0,-365.0,0
-50.0,-9.0,-428.0,-487.0,211.0,-265.0,0
-51.0,-100.0,-357.0,-690.0,284.0,-198.0,0
-52.0,-199.0,-208.0,-511.0,117.0,-162.0,0
-28.0,-252.0,-72.0,-110.0,-90.0,-55.0,0
42.0,-288.0,1.0,273.0,-199.0,85.0,0
105.0,-312.0,20.0,428.0,-379.0,253.0,0
142.0,-355.0,17.0,394.0,-684.0,457.0,0
131.0,-345.0,-113.0,258.0,-938.0,635.0,0
148.0,-313.0,-232.0,-50.0,-1097.0,796.0,0
137.0,-334.0,-294.0,-549.0,-1234.0,917.0,0
110.0,-432.0,-321.0,-1102.0,-1326.0,1016.0,0
172.0,-547.0,-237.0,-1660.0,-1348.0,1144.0,0
293.0,-674.0,-158.0,-1970.0,-1355.0,1236.0,0
280.0,-760.0,-140.0,-1975.0,-1060.0,1065.0,0
140.0,-807.0,-122.0,-2013.0,-466.0,722.0,0
43.0,-830.0,-114.0,-2098.0,146.0,341.0,0
3.0,-821.0,-120.0,-2084.0,627.0,-53.0,0
-29.0,-796.0,-115.0,-1827.0,981.0,-359.0,0
-44.0,-747.0,-123.0,-1256.0,1179.0,-504.0,0
-39.0,-697.0,-143.0,-475.0,1202.0,-557.0,0
-40.0,-633.0,-159.0,289.0,1094.0,-609.0,0
-37.0,-555.0,-141.0,854.0,934.0,-685.0,0
-31.0,-494.0,-116.0,1185.0,782.0,-740.0,0
-16.0,-414.0,-100.0,1355.0,661.0,-779.0,0
8.0,-344.0,-88.0,1409.0,576.0,-791.0,0
20.0,-292.0,-86.0,1405.0,499.0,-771.0,0
35.0,-248.0,-103.0,1346.0,465.0,-734.0,0
33.0,-204.0,-112.0,1229.0,428.0,-698.0,0
38.0,-176.0,-116.0,1046.0,403.0,-662.0,0
41.0,-150.0,-114.0,800.0,372.0,-622.0,0
49.0,-141.0,-108.0,513.0,344.0,-564.0,0
63.0,-132.0,-90.0,208.0,326.0,-505.0,0
75.0,-134.0,-71.0,-83.0,341.0,-461.0,0
76.0,-132.0,-46.0,-334.0,380.0,-444.0,0
76.0,-140.0,-28.0,-528.0,430.0,-438.0,0
68.0,-148.0,-12.0,-673.0,480.0,-414.0,0
69.0,-159.0,-6.0,-769.0,513.0,-374.0,0
63.0,-162.0,-5.0,-820.0,539.0,-357.0,0
58.0,-164.0,1.0,-836.0,568.0,-372.0,0
