ax,ay,az,gx,gy,gz,label
130.0,-60.0,-100.0,-259.0,264.0,169.0,0
127.0,-89.0,-278.0,-86.0,454.0,79.0,0
148.0,-65.0,-297.0,50.0,656.0,17.0,0
132.0,-57.0,-330.0,227.0,804.0,-33.0,0
103.0,-84.0,-405.0,376.0,887.0,-80.0,0
50.0,-178.0,-402.0,287.0,841.0,-204.0,0
-19.0,-286.0,-175.0,-56.0,568.0,-376.0,0
-75.0,-412.0,-159.0,-412.0,44.0,-480.0,0
-70.0,-472.0,-234.0,-1018.0,-451.0,-535.0,0
16.0,-508.0,99.0,-1949.0,-644.0,-639.0,0
-94.0,-784.0,354.0,-2305.0,-518.0,-774.0,0
-177.0,-805.0,-112.0,-464.0,-451.0,-1163.0,0
-350.0,-717.0,-93.0,550.0,-26.0,-1378.0,0
-441.0,-579.0,-151.0,1079.0,281.0,-1219.0,0
-359.0,-401.0,-196.0,1254.0,378.0,-742.0,0
-218.0,-326.0,-191.0,1078.0,247.0,-264.0,0
-49.0,-343.0,-170.0,684.0,58.0,23.0,0
0.0,-343.0,-188.0,284.0,-87.0,70.0,0
29.0,-336.0,-184.0,-127.0,-162.0,34.0,0
46.0,-355.0,-188.0,-541.0,-299.0,51.0,0
69.0,-402.0,-220.0,-884.0,-485.0,145.0,0
92.0,-447.0,-238.0,-1187.0,-625.0,308.0,0
106.0,-481.0,-208.0,-1550.0,-692.0,446.0,0
106.0,-508.0,-171.0,-1787.0,-674.0,525.0,0
101.0,-570.0,131.0,-1842.0,-604.0,561.0,0
98.0,-565.0,-20.0,-1192.0,-544.0,561.0,0
97.0,-550.0,-13.0,-653.0,-467.0,551.0,0
94.0,-518.0,0.0,-266.0,-418.0,527.0,0
89.0,-471.0,-14.0,28.0,-425.0,495.0,0
85.0,-415.0,-20.0,248.0,-473.0,457.0,0
88.0,-357.0,-21.0,413.0,-558.0,421.0,0
74.0,-322.0,-54.0,533.0,-590.0,338.0,0
53.0,-292.0,-56.0,496.0,-548.0,281.0,0
25.0,-282.0,-72.0,379.0,-468.0,262.0,0
5.0,-283.0,-81.0,173.0,-357.0,291.0,0
-26.0,-274.0,-76.0,-71.0,-235.0,336.0,0
-64.0,-264.0,-76.0,-286.0,-121.0,407.0,0
-89.0,-261.0,-100.0,-481.0,16.0,477.0,0
-120.0,-231.0,-64.0,-687.0,119.0,522.0,0
-135.0,-212.0,-39.0,-833.0,125.0,563.0,0
-140.0,-209.0,-23.0,-899.0,130.0,603.0,0
-133.0,-204.0,-36.0,-942.0,133.0,616.0,0
-129.0,-186.0,-15.0,-1047.0,149.0,594.0,0
-116.0,-181.0,15.0,-1119.0,145.0,599.0,0
-99.0,-168.0,44.0,-1105.0,84.0,623.0,0
-75.0,-154.0,36.0,-1005.0,38.0,589.0,0
-19.0,-147.0,51.0,-914.0,-40.0,520.0,0
5.0,-129.0,43.0,-763.0,-135.0,443.0,0
27.0,-103.0,34.0,-590.0,-182.0,345.0,0
37.0,-94.0,16.0,-406.0,-213.0,233.0,0
46.0,-65.0,7.0,-228.0,-257.0,94.0,0
38.0,-59.0,-5.0,-71.0,-353.0,-73.0,0
42.0,-43.0,-24.0,53.0,-453.0,-198.0,0
53.0,-30.0,-36.0,162.0,-531.0,-336.0,0
50.0,-25.0,-41.0,277.0,-559.0,-484.0,0
49.0,-18.0,-42.0,459.0,-527.0,-625.0,0
43.0,-41.0,-55.0,690.0,-455.0,-769.0,0
29.0,-43.0,-48.0,953.0,-391.0,-877.0,0
23.0,-58.0,-84.0,1210.0,-339.0,-954.0,0
15.0,-57.0,-146.0,1364.0,-281.0,-1005.0,0
0.0,-18.0,-122.0,1329.0,-213.0,-1016.0,0
-20.0,-10.0,-172.0,1067.0,-180.0,-935.0,0
-21.0,-35.0,-90.0,789.0,-184.0,-842.0,0
-16.0,-76.0,-47.0,665.0,-150.0,-772.0,0
-19.0,-93.0,-46.0,686.0,-85.0,-716.0,0
-8.0,-102.0,-45.0,776.0,-12.0,-635.0,0
-23.0,-88.0,-56.0,866.0,34.0,-557.0,0
-43.0,-83.0,-76.0,915.0,25.0,-445.0,0
-51.0,-80.0,-105.0,921.0,-49.0,-321.0,0
-47.0,-70.0,-168.0,901.0,-195.0,-165.0,0
-52.0,-61.0,-219.0,871.0,-389.0,30.0,0
-52.0,-56.0,-302.0,930.0,-581.0,164.0,0
-54.0,-76.0,-408.0,981.0,-650.0,224.0,0
-70.0,-120.0,-523.0,837.0,-571.0,247.0,0
-61.0,-187.0,-453.0,343.0,-336.0,253.0,0
-53.0,-295.0,-230.0,-148.0,8.0,304.0,0
-59.0,-398.0,-180.0,-364.0,289.0,469.0,0
-64.0,-447.0,-228.0,-592.0,426.0,641.0,0
-32.0,-475.0,-226.0,-1116.0,436.0,713.0,0
97.0,-588.0,675.0,-1613.0,200.0,757.0,0
174.0,-680.0,-29.0,-158.0,-12.0,743.0,0
337.0,-464.0,-51.0,864.0,-404.0,853.0,0
394.0,-350.0,-82.0,907.0,-460.0,886.0,0
342.0,-318.0,-135.0,646.0,-173.0,723.0,0
239.0,-365.0,-181.0,290.0,250.0,512.0,0
147.0,-402.0,-201.0,-55.0,568.0,366.0,0
105.0,-440.0,-219.0,-347.0,733.0,319.0,0
101.0,-500.0,-261.0,-661.0,827.0,305.0,0
87.0,-598.0,-298.0,-1086.0,978.0,165.0,0
10.0,-655.0,-286.0,-1487.0,1129.0,-95.0,0
-72.0,-676.0,-163.0,-1764.0,1123.0,-365.0,0
-118.0,-683.0,-117.0,-1619.0,956.0,-488.0,0
-113.0,-646.0,-93.0,-1174.0,740.0,-559.0,0
-95.0,-608.0,-78.0,-724.0,586.0,-583.0,0
-82.0,-575.0,-66.0,-372.0,544.0,-598.0,0
-55.0,-539.0,-90.0,-100.0,584.0,-582.0,0
-41.0,-492.0,-84.0,26.0,663.0,-577.0,0
-48.0,-447.0,-71.0,92.0,745.0,-568.0,0
-65.0,-387.0,-33.0,159.0,797.0,-513.0,0
-55.0,-339.0,-13.0,306.0,819.0,-393.0,0
-45.0,-292.0,-23.0,500.0,844.0,-288.0,0
-29.0,-244.0,-52.0,582.0,811.0,-260.0,0
-12.0,-212.0,-65.0,477.0,756.0,-296.0,0
6.0,-188.0,-58.0,279.0,691.0,-357.0,0
29.0,-182.0,-85.0,56.0,610.0,-394.0,0
42.0,-175.0,-87.0,-209.0,555.0,-390.0,0
57.0,-180.0,-78.0,-468.0,528.0,-349.0,0
68.0,-185.0,-73.0,-666.0,494.0,-321.0,0
83.0,-185.0,-86.0,-830.0,446.0,-315.0,0
83.0,-190.0,-90.0,-1020.0,429.0,-322.0,0
80.0,-181.0,-65.0,-1236.0,444.0,-337.0,0
66.0,-175.0,-33.0,-1407.0,452.0,-357.0,0
54.0,-174.0,54.0,-1424.0,497.0,-388.0,0
42.0,-163.0,47.0,-1247.0,557.0,-451.0,0
35.0,-145.0,47.0,-1054.0,576.0,-519.0,0
8.0,-139.0,48.0,-886.0,577.0,-541.0,0
-17.0,-130.0,42.0,-753.0,568.0,-525.0,0
-37.0,-117.0,33.0,-657.0,558.0,-460.0,0
-48.0,-96.0,24.0,-591.0,552.0,-355.0,0
-56.0,-71.0,37.0,-505.0,541.0,-261.0,0
-56.0,-47.0,56.0,-302.0,528.0,-154.0,0
-43.0,-24.0,50.0,-98.0,514.0,-56.0,0
-24.0,-4.0,38.0,107.0,495.0,42.0,0
-19.0,10.0,32.0,277.0,463.0,150.0,0
-14.0,21.0,24.0,442.0,423.0,289.0,0
-16.0,39.0,22.0,601.0,377.0,452.0,0
-11.0,51.0,19.0,765.0,340.0,609.0,0
-5.0,55.0,9.0,942.0,298.0,739.0,0
14.0,35.0,-12.0,1106.0,263.0,833.0,0
15.0,10.0,-43.0,1260.0,227.0,903.0,0
9.0,-21.0,-64.0,1416.0,203.0,955.0,0
19.0,-57.0,-83.0,1512.0,201.0,1001.0,0
18.0,-76.0,-106.0,1576.0,193.0,993.0,0
22.0,-77.0,-197.0,1535.0,167.0,938.0,0
66.0,-130.0,-313.0,1351.0,111.0,852.0,0
33.0,-64.0,-323.0,976.0,54.0,728.0,0
46.0,-62.0,-209.0,502.0,-12.0,613.0,0
72.0,-82.0,-136.0,67.0,-22.0,403.0,0
70.0,-79.0,-110.0,-152.0,38.0,249.0,0
72.0,-86.0,-135.0,-231.0,180.0,118.0,0
88.0,-106.0,-156.0,-210.0,363.0,21.0,0
110.0,-105.0,-229.0,-56.0,539.0,-54.0,0
142.0,-78.0,-257.0,193.0,703.0,-115.0,0
140.0,-91.0,-318.0,563.0,833.0,-178.0,0
113.0,-135.0,-399.0,832.0,911.0,-254.0,0
50.0,-215.0,-361.0,760.0,865.0,-396.0,0
-23.0,-325.0,-221.0,366.0,600.0,-530.0,0
-55.0,-413.0,-139.0,-94.0,131.0,-567.0,0
-49.0,-477.0,-224.0,-716.0,-427.0,-572.0,0
102.0,-489.0,-137.0,-1737.0,-869.0,-658.0,0
-63.0,-758.0,882.0,-2208.0,-918.0,-780.0,0
-138.0,-746.0,-57.0,-310.0,-859.0,-1029.0,0
-313.0,-619.0,-40.0,659.0,-447.0,-1188.0,0
-476.0,-456.0,-131.0,1317.0,-14.0,-1143.0,0
-463.0,-313.0,-197.0,1589.0,206.0,-853.0,0
-320.0,-278.0,-177.0,1451.0,109.0,-396.0,0
-86.0,-335.0,-208.0,1131.0,-211.0,-33.0,0
16.0,-364.0,-220.0,781.0,-403.0,31.0,0
3.0,-391.0,-250.0,350.0,-395.0,-45.0,0
54.0,-422.0,-257.0,-147.0,-513.0,-36.0,0
72.0,-426.0,-235.0,-774.0,-826.0,37.0,0
95.0,-457.0,-250.0,-1268.0,-1010.0,137.0,0
140.0,-499.0,-222.0,-1694.0,-1099.0,258.0,0
147.0,-513.0,-236.0,-1996.0,-1073.0,333.0,0
136.0,-524.0,-141.0,-2198.0,-970.0,364.0,0
107.0,-619.0,61.0,-1860.0,-803.0,332.0,0
112.0,-545.0,-12.0,-1007.0,-762.0,303.0,0
97.0,-509.0,26.0,-507.0,-688.0,267.0,0
86.0,-445.0,8.0,-75.0,-728.0,244.0,0
77.0,-379.0,-17.0,298.0,-786.0,215.0,0
69.0,-337.0,-41.0,593.0,-852.0,182.0,0
52.0,-293.0,-89.0,623.0,-877.0,164.0,0
43.0,-284.0,-110.0,458.0,-859.0,181.0,0
36.0,-304.0,-133.0,192.0,-775.0,198.0,0
2.0,-286.0,-97.0,-109.0,-641.0,218.0,0
-20.0,-278.0,-53.0,-323.0,-580.0,315.0,0
-47.0,-282.0,-73.0,-375.0,-523.0,435.0,0
-67.0,-275.0,-77.0,-415.0,-366.0,476.0,0
-82.0,-262.0,-86.0,-515.0,-208.0,454.0,0
-109.0,-246.0,-86.0,-703.0,-114.0,428.0,0
-129.0,-231.0,-71.0,-966.0,-99.0,439.0,0
-136.0,-216.0,-31.0,-1165.0,-93.0,465.0,0
-140.0,-210.0,13.0,-1258.0,-122.0,498.0,0
-124.0,-202.0,35.0,-1193.0,-139.0,512.0,0
-108.0,-187.0,30.0,-1065.0,-152.0,520.0,0
-77.0,-191.0,34.0,-955.0,-239.0,513.0,0
-53.0,-181.0,21.0,-808.0,-314.0,480.0,0
-19.0,-172.0,29.0,-646.0,-347.0,402.0,0
-9.0,-153.0,15.0,-432.0,-387.0,302.0,0
18.0,-132.0,9.0,-202.0,-440.0,174.0,0
39.0,-115.0,-11.0,76.0,-483.0,59.0,0
50.0,-85.0,-20.0,260.0,-535.0,-62.0,0
51.0,-55.0,-33.0,413.0,-599.0,-179.0,0
59.0,-32.0,-35.0,538.0,-662.0,-279.0,0
66.0,-22.0,-38.0,656.0,-672.0,-373.0,0
77.0,-7.0,-34.0,790.0,-629.0,-470.0,0
77.0,-2.0,-35.0,962.0,-573.0,-578.0,0
72.0,-3.0,-41.0,1161.0,-531.0,-689.0,0
55.0,-25.0,-41.0,1357.0,-471.0,-791.0,0
42.0,-49.0,-154.0,1541.0,-384.0,-895.0,0
21.0,-27.0,-215.0,1530.0,-330.0,-954.0,0
28.0,8.0,-185.0,1263.0,-332.0,-943.0,0
5.0,25.0,-152.0,894.0,-356.0,-900.0,0
-7.0,-18.0,-93.0,664.0,-376.0,-804.0,0
-6.0,-53.0,-64.0,597.0,-285.0,-774.0,0
-14.0,-63.0,-63.0,641.0,-193.0,-763.0,0
-32.0,-63.0,-50.0,719.0,-146.0,-691.0,0
-22.0,-65.0,-37.0,758.0,-92.0,-598.0,0
-43.0,-68.0,-72.0,751.0,-60.0,-489.0,0
-49.0,-79.0,-104.0,695.0,-112.0,-337.0,0
-52.0,-88.0,-150.0,630.0,-241.0,-210.0,0
-61.0,-79.0,-215.0,596.0,-449.0,-68.0,0
-72.0,-63.0,-262.0,597.0,-676.0,64.0,0
-86.0,-72.0,-361.0,690.0,-792.0,165.0,0
-101.0,-114.0,-467.0,775.0,-699.0,160.0,0
-89.0,-179.0,-444.0,657.0,-466.0,233.0,0
-75.0,-265.0,-299.0,330.0,-123.0,394.0,0
-76.0,-396.0,-164.0,79.0,248.0,574.0,0
-113.0,-456.0,-230.0,-157.0,465.0,674.0,0
-69.0,-502.0,-237.0,-685.0,509.0,704.0,0
173.0,-573.0,629.0,-1505.0,174.0,754.0,0
166.0,-673.0,124.0,-285.0,-117.0,738.0,0
333.0,-476.0,-73.0,677.0,-631.0,807.0,0
403.0,-351.0,-51.0,931.0,-777.0,892.0,0
399.0,-318.0,-131.0,862.0,-538.0,765.0,0
313.0,-349.0,-180.0,554.0,-27.0,554.0,0
199.0,-381.0,-203.0,172.0,414.0,373.0,0
100.0,-415.0,-226.0,-146.0,677.0,290.0,0
111.0,-523.0,-276.0,-463.0,799.0,276.0,0
103.0,-624.0,-316.0,-906.0,951.0,117.0,0
13.0,-672.0,-324.0,-1431.0,1053.0,-156.0,0
-47.0,-688.0,-270.0,-1785.0,1011.0,-372.0,0
-86.0,-675.0,-46.0,-1913.0,833.0,-489.0,0
-94.0,-674.0,-101.0,-1412.0,654.0,-550.0,0
-89.0,-610.0,-73.0,-780.0,510.0,-608.0,0
-73.0,-563.0,-62.0,-302.0,466.0,-609.0,0
-51.0,-521.0,-94.0,6.0,491.0,-585.0,0
-32.0,-483.0,-76.0,107.0,609.0,-582.0,0
-38.0,-444.0,-71.0,130.0,731.0,-595.0,0
-68.0,-388.0,-56.0,156.0,792.0,-522.0,0
-71.0,-331.0,-17.0,257.0,781.0,-383.0,0
-62.0,-283.0,-36.0,399.0,776.0,-277.0,0
-39.0,-242.0,-61.0,421.0,738.0,-247.0,0
-3.0,-213.0,-65.0,285.0,673.0,-270.0,0
3.0,-192.0,-73.0,53.0,591.0,-339.0,0
17.0,-186.0,-64.0,-208.0,517.0,-385.0,0
21.0,-190.0,-59.0,-434.0,437.0,-388.0,0
44.0,-188.0,-42.0,-617.0,386.0,-360.0,0
66.0,-197.0,-40.0,-717.0,383.0,-356.0,0
86.0,-202.0,-67.0,-813.0,408.0,-422.0,0
87.0,-197.0,-58.0,-968.0,398.0,-482.0,0
83.0,-198.0,-34.0,-1080.0,425.0,-500.0,0
71.0,-196.0,-3.0,-1110.0,463.0,-491.0,0
56.0,-196.0,11.0,-1069.0,461.0,-477.0,0
49.0,-193.0,20.0,-994.0,448.0,-468.0,0
34.0,-184.0,34.0,-890.0,435.0,-482.0,0
6.0,-165.0,35.0,-765.0,412.0,-513.0,0
-14.0,-141.0,38.0,-633.0,394.0,-514.0,0
-40.0,-116.0,37.0,-493.0,395.0,-464.0,0
-53.0,-87.0,37.0,-311.0,394.0,-390.0,0
-59.0,-57.0,32.0,-160.0,410.0,-332.0,0
-58.0,-45.0,37.0,8.0,399.0,-316.0,0
-51.0,-15.0,51.0,238.0,367.0,-180.0,0
-34.0,-4.0,33.0,470.0,353.0,2.0,0
-25.0,11.0,33.0,713.0,370.0,148.0,0
-20.0,28.0,18.0,937.0,385.0,288.0,0
-13.0,46.0,15.0,1147.0,387.0,425.0,0
-4.0,51.0,6.0,1334.0,336.0,573.0,0
13.0,44.0,1.0,1519.0,259.0,734.0,0
11.0,43.0,-6.0,1760.0,151.0,822.0,0
1.0,24.0,-24.0,1932.0,78.0,902.0,0
12.0,-5.0,-64.0,2055.0,52.0,976.0,0
15.0,-36.0,-120.0,2066.0,63.0,1023.0,0
26.0,-69.0,-181.0,1882.0,74.0,1029.0,0
24.0,-68.0,-229.0,1466.0,77.0,997.0,0
50.0,-99.0,-207.0,873.0,-29.0,924.0,0
27.0,-60.0,-174.0,383.0,-120.0,802.0,0
71.0,-103.0,-159.0,-25.0,-182.0,675.0,0
118.0,-122.0,-96.0,-207.0,-134.0,475.0,0
201.0,-21.0,-33.0,-272.0,54.0,345.0,0
121.0,-149.0,-72.0,-264.0,236.0,219.0,0
52.0,-38.0,-140.0,-319.0,357.0,81.0,0
145.0,-129.0,-252.0,-152.0,559.0,98.0,0
131.0,-102.0,-265.0,-32.0,667.0,29.0,0
129.0,-139.0,-328.0,265.0,787.0,-50.0,0
61.0,-214.0,-334.0,449.0,826.0,-246.0,0
-10.0,-307.0,-180.0,349.0,608.0,-451.0,0
-58.0,-408.0,-148.0,102.0,97.0,-572.0,0
-58.0,-429.0,-214.0,-420.0,-494.0,-645.0,0
-21.0,-491.0,34.0,-1473.0,-809.0,-757.0,0
-91.0,-730.0,810.0,-1832.0,-702.0,-866.0,0
-108.0,-693.0,-31.0,-204.0,-617.0,-1029.0,0
-191.0,-626.0,-101.0,609.0,-279.0,-1124.0,0
-326.0,-546.0,-113.0,1202.0,177.0,-1084.0,0
-365.0,-412.0,-186.0,1575.0,493.0,-798.0,0
-290.0,-322.0,-176.0,1523.0,530.0,-388.0,0
-136.0,-313.0,-160.0,1152.0,229.0,-55.0,0
-36.0,-324.0,-170.0,706.0,-83.0,89.0,0
2.0,-326.0,-179.0,245.0,-260.0,87.0,0
-6.0,-330.0,-215.0,-320.0,-390.0,67.0,0
0.0,-352.0,-196.0,-774.0,-528.0,132.0,0
22.0,-400.0,-219.0,-1156.0,-691.0,268.0,0
61.0,-432.0,-172.0,-1494.0,-784.0,414.0,0
82.0,-471.0,-188.0,-1761.0,-795.0,507.0,0
75.0,-480.0,-119.0,-1945.0,-753.0,537.0,0
49.0,-554.0,83.0,-1751.0,-662.0,511.0,0
60.0,-507.0,-12.0,-910.0,-663.0,487.0,0
61.0,-492.0,13.0,-394.0,-617.0,451.0,0
67.0,-455.0,0.0,-10.0,-641.0,409.0,0
74.0,-414.0,-18.0,284.0,-726.0,384.0,0
91.0,-376.0,-45.0,424.0,-758.0,333.0,0
86.0,-357.0,-82.0,464.0,-738.0,249.0,0
72.0,-341.0,-98.0,349.0,-651.0,217.0,0
47.0,-332.0,-93.0,165.0,-531.0,240.0,0
24.0,-315.0,-71.0,-15.0,-418.0,303.0,0
-5.0,-302.0,-74.0,-146.0,-342.0,387.0,0
-32.0,-292.0,-81.0,-260.0,-264.0,462.0,0
-60.0,-277.0,-75.0,-385.0,-165.0,503.0,0
-85.0,-262.0,-66.0,-491.0,-89.0,516.0,0
-104.0,-249.0,-61.0,-584.0,-45.0,515.0,0
-107.0,-227.0,-45.0,-662.0,-64.0,530.0,0
-111.0,-206.0,-18.0,-732.0,-98.0,534.0,0
-107.0,-204.0,-20.0,-764.0,-90.0,549.0,0
-106.0,-189.0,-7.0,-811.0,-88.0,573.0,0
-87.0,-181.0,5.0,-872.0,-108.0,581.0,0
-76.0,-164.0,32.0,-890.0,-120.0,555.0,0
-55.0,-143.0,22.0,-822.0,-130.0,476.0,0
-12.0,-132.0,19.0,-739.0,-195.0,441.0,0
10.0,-122.0,17.0,-648.0,-269.0,410.0,0
35.0,-120.0,12.0,-520.0,-296.0,341.0,0
46.0,-99.0,6.0,-377.0,-325.0,225.0,0
53.0,-82.0,-10.0,-242.0,-393.0,87.0,0
52.0,-72.0,-33.0,-126.0,-475.0,-48.0,0
45.0,-48.0,-42.0,-36.0,-550.0,-185.0,0
33.0,-42.0,-46.0,44.0,-607.0,-316.0,0
25.0,-28.0,-34.0,173.0,-633.0,-415.0,0
21.0,-19.0,-41.0,356.0,-639.0,-516.0,0
21.0,-29.0,-46.0,597.0,-635.0,-591.0,0
11.0,-41.0,-50.0,875.0,-602.0,-685.0,0
1.0,-37.0,-65.0,1213.0,-522.0,-770.0,0
-17.0,-15.0,-121.0,1416.0,-443.0,-853.0,0
-39.0,20.0,-169.0,1418.0,-389.0,-858.0,0
-33.0,7.0,-227.0,1238.0,-389.0,-796.0,0
-41.0,-1.0,-167.0,924.0,-397.0,-708.0,0
-28.0,-38.0,-59.0,690.0,-316.0,-705.0,0
-14.0,-59.0,-40.0,641.0,-229.0,-708.0,0
-6.0,-81.0,-51.0,705.0,-156.0,-667.0,0
-2.0,-88.0,-53.0,785.0,-74.0,-606.0,0
-13.0,-89.0,-52.0,827.0,-6.0,-511.0,0
-23.0,-95.0,-35.0,826.0,-3.0,-416.0,0
-20.0,-102.0,-41.0,848.0,-84.0,-319.0,0
-15.0,-94.0,-83.0,906.0,-219.0,-220.0,0
-19.0,-81.0,-148.0,985.0,-395.0,-132.0,0
-23.0,-61.0,-225.0,1014.0,-558.0,-55.0,0
-30.0,-67.0,-336.0,1039.0,-613.0,-12.0,0
-46.0,-118.0,-461.0,983.0,-520.0,21.0,0
-23.0,-185.0,-470.0,697.0,-260.0,34.0,0
6.0,-283.0,-277.0,218.0,105.0,94.0,0
12.0,-411.0,-187.0,-131.0,540.0,274.0,0
-10.0,-497.0,-255.0,-485.0,756.0,419.0,0
4.0,-549.0,-279.0,-1011.0,846.0,520.0,0
260.0,-632.0,534.0,-1438.0,691.0,628.0,0
214.0,-712.0,-5.0,-69.0,473.0,715.0,0
395.0,-519.0,-128.0,787.0,10.0,897.0,0
420.0,-372.0,-105.0,756.0,-126.0,968.0,0
316.0,-378.0,-169.0,362.0,130.0,739.0,0
210.0,-415.0,-170.0,-79.0,551.0,597.0,0
157.0,-426.0,-174.0,-384.0,847.0,595.0,0
124.0,-479.0,-217.0,-610.0,1015.0,599.0,0
118.0,-582.0,-252.0,-1020.0,1153.0,490.0,0
54.0,-642.0,-237.0,-1367.0,1349.0,216.0,0
-36.0,-667.0,-184.0,-1533.0,1419.0,-31.0,0
-91.0,-669.0,-115.0,-1431.0,1308.0,-175.0,0
-112.0,-648.0,-72.0,-1061.0,1113.0,-274.0,0
-108.0,-602.0,-63.0,-562.0,915.0,-345.0,0
-99.0,-565.0,-62.0,-137.0,796.0,-378.0,0
-85.0,-519.0,-60.0,158.0,788.0,-397.0,0
-71.0,-474.0,-74.0,339.0,845.0,-420.0,0
-66.0,-425.0,-55.0,383.0,968.0,-501.0,0
-79.0,-378.0,-39.0,397.0,1034.0,-568.0,0
-115.0,-335.0,-51.0,419.0,1013.0,-576.0,0
-113.0,-295.0,-54.0,387.0,970.0,-498.0,0
-101.0,-266.0,-79.0,268.0,885.0,-392.0,0
-68.0,-239.0,-73.0,38.0,791.0,-307.0,0
-42.0,-213.0,-59.0,-210.0,722.0,-281.0,0
-16.0,-201.0,-63.0,-421.0,669.0,-308.0,0
9.0,-188.0,-59.0,-637.0,625.0,-331.0,0
25.0,-177.0,-37.0,-825.0,605.0,-344.0,0
46.0,-167.0,0.0,-892.0,649.0,-396.0,0
56.0,-174.0,-49.0,-866.0,593.0,-417.0,0
69.0,-182.0,-69.0,-954.0,460.0,-379.0,0
85.0,-182.0,-70.0,-1139.0,344.0,-345.0,0
91.0,-179.0,-42.0,-1334.0,315.0,-358.0,0
81.0,-186.0,-6.0,-1433.0,335.0,-390.0,0
77.0,-175.0,-8.0,-1430.0,379.0,-472.0,0
63.0,-158.0,25.0,-1403.0,394.0,-541.0,0
50.0,-153.0,47.0,-1304.0,391.0,-533.0,0
23.0,-146.0,52.0,-1159.0,375.0,-503.0,0
-1.0,-133.0,47.0,-968.0,327.0,-451.0,0
-14.0,-114.0,52.0,-695.0,326.0,-440.0,0
-39.0,-88.0,49.0,-450.0,331.0,-429.0,0
-45.0,-67.0,22.0,-248.0,340.0,-364.0,0
-30.0,-40.0,19.0,-98.0,354.0,-235.0,0
-11.0,-22.0,12.0,65.0,362.0,-86.0,0
-1.0,-5.0,-4.0,208.0,352.0,14.0,0
-7.0,-2.0,-14.0,314.0,323.0,102.0,0
-20.0,9.0,-11.0,386.0,285.0,209.0,0
-15.0,14.0,-13.0,480.0,256.0,332.0,0
-5.0,10.0,-19.0,619.0,216.0,485.0,0
-3.0,-1.0,-31.0,731.0,191.0,584.0,0
-3.0,-19.0,-47.0,832.0,176.0,674.0,0
-3.0,-42.0,-64.0,910.0,170.0,762.0,0
7.0,-72.0,-76.0,955.0,155.0,830.0,0
12.0,-102.0,-98.0,970.0,130.0,851.0,0
49.0,-167.0,-148.0,955.0,86.0,853.0,0
66.0,-139.0,-251.0,904.0,72.0,763.0,0
34.0,-89.0,-109.0,811.0,64.0,696.0,0
55.0,-103.0,-99.0,701.0,52.0,580.0,0
80.0,-98.0,-88.0,576.0,47.0,432.0,0
83.0,-87.0,-85.0,480.0,88.0,267.0,0
85.0,-79.0,-69.0,390.0,178.0,136.0,0
86.0,-65.0,-57.0,372.0,291.0,41.0,0
86.0,-56.0,-63.0,504.0,401.0,-30.0,0
109.0,-63.0,-106.0,852.0,502.0,-63.0,0
141.0,-66.0,-146.0,1485.0,623.0,-53.0,0
132.0,-69.0,-337.0,2246.0,754.0,-39.0,0
139.0,-84.0,-510.0,2638.0,807.0,-40.0,0
96.0,-117.0,-463.0,2319.0,646.0,-163.0,0
26.0,-186.0,-387.0,1181.0,239.0,-312.0,0
-13.0,-335.0,-170.0,298.0,-151.0,-402.0,0
-20.0,-468.0,-191.0,-387.0,-520.0,-492.0,0
-19.0,-523.0,-258.0,-1257.0,-832.0,-636.0,0
-7.0,-586.0,121.0,-2349.0,-974.0,-838.0,0
-159.0,-875.0,412.0,-2492.0,-785.0,-1125.0,0
-350.0,-689.0,-13.0,-494.0,-679.0,-1437.0,0
-476.0,-532.0,-98.0,609.0,-166.0,-1433.0,0
-456.0,-395.0,-142.0,1035.0,239.0,-1006.0,0
-312.0,-304.0,-180.0,960.0,336.0,-326.0,0
-106.0,-327.0,-182.0,641.0,271.0,87.0,0
1.0,-375.0,-216.0,317.0,146.0,153.0,0
-3.0,-416.0,-217.0,2.0,71.0,25.0,0
19.0,-433.0,-216.0,-342.0,-143.0,-24.0,0
39.0,-450.0,-204.0,-733.0,-522.0,79.0,0
69.0,-462.0,-205.0,-1135.0,-854.0,242.0,0
123.0,-502.0,-197.0,-1496.0,-1039.0,402.0,0
164.0,-516.0,-171.0,-1742.0,-1057.0,494.0,0
163.0,-564.0,89.0,-1776.0,-941.0,553.0,0
142.0,-547.0,-32.0,-1186.0,-810.0,546.0,0
129.0,-514.0,18.0,-539.0,-643.0,473.0,0
110.0,-460.0,25.0,-86.0,-604.0,390.0,0
105.0,-401.0,-13.0,265.0,-642.0,329.0,0
97.0,-357.0,-15.0,484.0,-701.0,290.0,0
82.0,-309.0,-47.0,603.0,-765.0,259.0,0
54.0,-276.0,-59.0,576.0,-807.0,253.0,0
34.0,-260.0,-78.0,430.0,-828.0,309.0,0
13.0,-256.0,-79.0,225.0,-796.0,397.0,0
-11.0,-256.0,-80.0,19.0,-717.0,489.0,0
-36.0,-266.0,-103.0,-152.0,-606.0,573.0,0
-54.0,-273.0,-110.0,-376.0,-419.0,588.0,0
-83.0,-282.0,-115.0,-594.0,-256.0,554.0,0
-110.0,-274.0,-93.0,-812.0,-135.0,527.0,0
-134.0,-271.0,-66.0,-981.0,-60.0,537.0,0
-139.0,-260.0,-46.0,-1119.0,-60.0,589.0,0
-140.0,-251.0,-5.0,-1239.0,-107.0,650.0,0
-148.0,-235.0,44.0,-1275.0,-117.0,678.0,0
