ax,ay,az,gx,gy,gz,label
-100.0,-306.0,-108.0,-499.0,293.0,-391.0,0
-85.0,-317.0,-108.0,-471.0,192.0,-356.0,0
-71.0,-318.0,-119.0,-440.0,91.0,-319.0,0
-61.0,-320.0,-117.0,-415.0,-6.0,-279.0,0
-42.0,-321.0,-118.0,-390.0,-98.0,-238.0,0
-28.0,-322.0,-113.0,-359.0,-185.0,-192.0,0
-20.0,-319.0,-112.0,-315.0,-258.0,-144.0,0
-14.0,-315.0,-104.0,-251.0,-313.0,-102.0,0
-9.0,-310.0,-98.0,-174.0,-352.0,-72.0,0
0.0,-299.0,-95.0,-94.0,-370.0,-51.0,0
3.0,-286.0,-88.0,-18.0,-362.0,-41.0,0
6.0,-273.0,-85.0,49.0,-327.0,-42.0,0
11.0,-263.0,-72.0,104.0,-268.0,-53.0,0
15.0,-249.0,-69.0,146.0,-197.0,-67.0,0
17.0,-239.0,-60.0,181.0,-114.0,-82.0,0
17.0,-227.0,-60.0,211.0,-32.0,-97.0,0
23.0,-216.0,-53.0,237.0,44.0,-107.0,0
20.0,-204.0,-44.0,265.0,113.0,-112.0,0
23.0,-193.0,-40.0,288.0,175.0,-108.0,0
22.0,-180.0,-36.0,309.0,236.0,-99.0,0
26.0,-164.0,-38.0,318.0,294.0,-82.0,0
23.0,-153.0,-37.0,319.0,350.0,-58.0,0
18.0,-140.0,-36.0,304.0,397.0,-34.0,0
17.0,-129.0,-39.0,278.0,452.0,-11.0,0
13.0,-117.0,-45.0,238.0,504.0,9.0,0
9.0,-114.0,-40.0,184.0,546.0,32.0,0
6.0,-102.0,-46.0,118.0,577.0,53.0,0
4.0,-97.0,-47.0,39.0,599.0,72.0,0
-2.0,-93.0,-48.0,-47.0,612.0,88.0,0
-8.0,-95.0,-45.0,-133.0,613.0,100.0,0
-18.0,-97.0,-42.0,-212.0,605.0,110.0,0
-21.0,-103.0,-32.0,-276.0,584.0,118.0,0
-25.0,-109.0,-35.0,-321.0,551.0,122.0,0
-36.0,-116.0,-29.0,-344.0,509.0,122.0,0
-43.0,-126.0,-24.0,-349.0,460.0,119.0,0
-49.0,-134.0,-22.0,-340.0,405.0,114.0,0
-53.0,-146.0,-20.0,-321.0,352.0,104.0,0
-63.0,-154.0,-20.0,-299.0,304.0,92.0,0
-65.0,-168.0,-19.0,-282.0,266.0,79.0,0
-68.0,-180.0,-20.0,-274.0,240.0,61.0,0
-75.0,-190.0,-19.0,-277.0,224.0,43.0,0
-70.0,-205.0,-20.0,-290.0,220.0,26.0,0
-66.0,-220.0,-20.0,-308.0,225.0,11.0,0
-64.0,-236.0,-23.0,-328.0,234.0,-2.0,0
-59.0,-254.0,-24.0,-349.0,243.0,-9.0,0
-56.0,-274.0,-31.0,-371.0,248.0,-11.0,0
-49.0,-292.0,-34.0,-385.0,250.0,-7.0,0
-48.0,-309.0,-42.0,-388.0,251.0,0.0,0
-46.0,-329.0,-42.0,-370.0,254.0,11.0,0
-41.0,-345.0,-44.0,-330.0,265.0,25.0,0
-30.0,-359.0,-50.0,-269.0,284.0,39.0,0
-17.0,-368.0,-56.0,-190.0,306.0,47.0,0
-3.0,-372.0,-62.0,-98.0,326.0,49.0,0
1.0,-366.0,-68.0,5.0,340.0,39.0,0
-2.0,-354.0,-64.0,121.0,339.0,24.0,0
-27.0,-339.0,-58.0,241.0,317.0,17.0,0
-51.0,-321.0,-54.0,357.0,265.0,17.0,0
-69.0,-309.0,-50.0,455.0,190.0,23.0,0
-88.0,-293.0,-42.0,522.0,108.0,33.0,0
-99.0,-281.0,-26.0,547.0,36.0,43.0,0
-97.0,-280.0,-18.0,546.0,-6.0,47.0,0
-88.0,-283.0,-11.0,516.0,-18.0,40.0,0
-75.0,-296.0,-12.0,463.0,-11.0,25.0,0
-65.0,-307.0,-18.0,391.0,18.0,19.0,0
-58.0,-319.0,-35.0,311.0,55.0,20.0,0
-46.0,-331.0,-53.0,239.0,77.0,24.0,0
-43.0,-337.0,-85.0,171.0,69.0,34.0,0
-26.0,-345.0,-105.0,108.0,33.0,50.0,0
-22.0,-347.0,-123.0,62.0,-3.0,74.0,0
-33.0,-340.0,-139.0,34.0,-11.0,119.0,0
-37.0,-332.0,-156.0,9.0,0.0,178.0,0
-42.0,-323.0,-171.0,-27.0,9.0,239.0,0
-36.0,-312.0,-190.0,-66.0,9.0,287.0,0
-27.0,-301.0,-202.0,-92.0,3.0,317.0,0
-24.0,-284.0,-204.0,-94.0,-7.0,338.0,0
-22.0,-271.0,-205.0,-65.0,-21.0,360.0,0
-23.0,-254.0,-201.0,-15.0,-41.0,389.0,0
-14.0,-241.0,-194.0,48.0,-73.0,424.0,0
-5.0,-227.0,-180.0,115.0,-106.0,461.0,0
-1.0,-211.0,-173.0,182.0,-135.0,493.0,0
1.0,-193.0,-164.0,234.0,-156.0,521.0,0
10.0,-184.0,-159.0,243.0,-176.0,536.0,0
23.0,-181.0,-158.0,191.0,-199.0,530.0,0
38.0,-184.0,-153.0,90.0,-213.0,506.0,0
44.0,-197.0,-142.0,-35.0,-215.0,473.0,0
50.0,-219.0,-130.0,-161.0,-208.0,436.0,0
48.0,-242.0,-116.0,-266.0,-190.0,400.0,0
48.0,-265.0,-110.0,-333.0,-163.0,368.0,0
42.0,-290.0,-98.0,-361.0,-123.0,338.0,0
44.0,-301.0,-93.0,-349.0,-74.0,315.0,0
37.0,-312.0,-91.0,-304.0,-19.0,290.0,0
27.0,-314.0,-86.0,-246.0,38.0,267.0,0
14.0,-313.0,-87.0,-183.0,83.0,243.0,0
2.0,-309.0,-88.0,-126.0,121.0,223.0,0
-5.0,-308.0,-88.0,-80.0,159.0,205.0,0
-8.0,-299.0,-88.0,-43.0,202.0,182.0,0
-16.0,-292.0,-88.0,-12.0,252.0,156.0,0
-21.0,-291.0,-82.0,16.0,301.0,125.0,0
-28.0,-281.0,-79.0,49.0,337.0,95.0,0
-36.0,-268.0,-73.0,90.0,356.0,67.0,0
-37.0,-263.0,-68.0,129.0,353.0,44.0,0
-43.0,-258.0,-62.0,183.0,333.0,21.0,0
-45.0,-248.0,-52.0,243.0,305.0,-1.0,0
-47.0,-242.0,-38.0,308.0,256.0,-21.0,0
-49.0,-233.0,-34.0,375.0,201.0,-40.0,0
-47.0,-222.0,-27.0,445.0,142.0,-60.0,0
-51.0,-207.0,-21.0,511.0,83.0,-78.0,0
-50.0,-201.0,-27.0,567.0,24.0,-101.0,0
-46.0,-187.0,-26.0,614.0,-36.0,-127.0,0
-43.0,-176.0,-28.0,646.0,-102.0,-151.0,0
-40.0,-174.0,-22.0,665.0,-168.0,-175.0,0
-40.0,-151.0,-38.0,663.0,-233.0,-194.0,0
-37.0,-140.0,-42.0,634.0,-298.0,-209.0,0
-40.0,-125.0,-38.0,582.0,-359.0,-218.0,0
-42.0,-110.0,-53.0,506.0,-413.0,-224.0,0
-36.0,-103.0,-59.0,402.0,-459.0,-230.0,0
-45.0,-113.0,-63.0,266.0,-496.0,-236.0,0
-37.0,-100.0,-67.0,113.0,-530.0,-242.0,0
-34.0,-94.0,-66.0,-50.0,-557.0,-245.0,0
-34.0,-112.0,-58.0,-209.0,-572.0,-247.0,0
-28.0,-107.0,-53.0,-358.0,-580.0,-244.0,0
-22.0,-129.0,-47.0,-484.0,-578.0,-233.0,0
-16.0,-144.0,-43.0,-581.0,-567.0,-218.0,0
-10.0,-164.0,-34.0,-644.0,-552.0,-196.0,0
-4.0,-184.0,-27.0,-668.0,-530.0,-169.0,0
-1.0,-211.0,-27.0,-660.0,-506.0,-134.0,0
2.0,-234.0,-15.0,-629.0,-487.0,-95.0,0
4.0,-252.0,-9.0,-586.0,-473.0,-53.0,0
8.0,-261.0,-24.0,-534.0,-469.0,-9.0,0
8.0,-269.0,-10.0,-478.0,-475.0,36.0,0
7.0,-287.0,-24.0,-417.0,-492.0,73.0,0
15.0,-294.0,-18.0,-351.0,-511.0,105.0,0
2.0,-316.0,-18.0,-282.0,-532.0,128.0,0
-5.0,-323.0,0.0,-213.0,-554.0,144.0,0
-11.0,-325.0,-8.0,-143.0,-577.0,149.0,0
-21.0,-321.0,-20.0,-71.0,-603.0,141.0,0
-16.0,-328.0,-20.0,5.0,-631.0,122.0,0
-17.0,-330.0,-29.0,83.0,-644.0,93.0,0
-14.0,-325.0,-33.0,157.0,-632.0,49.0,0
-16.0,-318.0,-40.0,209.0,-589.0,-4.0,0
-11.0,-309.0,-39.0,263.0,-518.0,-66.0,0
-6.0,-299.0,-40.0,304.0,-451.0,-134.0,0
8.0,-294.0,-39.0,328.0,-363.0,-195.0,0
19.0,-268.0,-50.0,340.0,-287.0,-235.0,0
38.0,-259.0,-35.0,348.0,-224.0,-274.0,0
53.0,-249.0,-37.0,355.0,-168.0,-295.0,0
65.0,-224.0,-28.0,365.0,-122.0,-298.0,0
69.0,-231.0,-23.0,378.0,-93.0,-281.0,0
44.0,-222.0,-19.0,391.0,-87.0,-249.0,0
42.0,-220.0,-8.0,400.0,-115.0,-204.0,0
20.0,-231.0,-19.0,391.0,-155.0,-150.0,0
0.0,-234.0,-30.0,360.0,-203.0,-97.0,0
-15.0,-248.0,-43.0,303.0,-261.0,-61.0,0
-28.0,-263.0,-63.0,229.0,-319.0,-42.0,0
-44.0,-278.0,-82.0,156.0,-363.0,-31.0,0
-50.0,-285.0,-107.0,95.0,-404.0,-23.0,0
-53.0,-299.0,-127.0,49.0,-444.0,-25.0,0
-42.0,-300.0,-149.0,22.0,-482.0,-43.0,0
-48.0,-303.0,-167.0,7.0,-509.0,-77.0,0
-42.0,-305.0,-200.0,-18.0,-510.0,-132.0,0
-43.0,-298.0,-223.0,-43.0,-477.0,-199.0,0
-49.0,-301.0,-226.0,-50.0,-428.0,-275.0,0
-42.0,-293.0,-217.0,-31.0,-363.0,-360.0,0
-54.0,-288.0,-220.0,10.0,-277.0,-449.0,0
-42.0,-268.0,-221.0,59.0,-164.0,-537.0,0
-41.0,-258.0,-201.0,101.0,-27.0,-621.0,0
-50.0,-247.0,-188.0,124.0,116.0,-703.0,0
-58.0,-230.0,-174.0,107.0,266.0,-771.0,0
-67.0,-226.0,-165.0,39.0,411.0,-813.0,0
-77.0,-220.0,-152.0,-71.0,522.0,-828.0,0
-77.0,-240.0,-128.0,-202.0,585.0,-809.0,0
-82.0,-229.0,-134.0,-333.0,604.0,-766.0,0
-84.0,-251.0,-112.0,-452.0,591.0,-703.0,0
-90.0,-262.0,-97.0,-544.0,552.0,-627.0,0
-74.0,-292.0,-84.0,-602.0,489.0,-550.0,0
-79.0,-299.0,-90.0,-625.0,406.0,-475.0,0
-78.0,-312.0,-80.0,-620.0,307.0,-405.0,0
-71.0,-316.0,-88.0,-597.0,202.0,-346.0,0
-50.0,-329.0,-110.0,-563.0,98.0,-296.0,0
-54.0,-336.0,-109.0,-532.0,-1.0,-251.0,0
-37.0,-346.0,-102.0,-486.0,-94.0,-205.0,0
-50.0,-334.0,-103.0,-428.0,-165.0,-151.0,0
-34.0,-342.0,-93.0,-355.0,-247.0,-103.0,0
-29.0,-335.0,-89.0,-269.0,-315.0,-70.0,0
-20.0,-331.0,-84.0,-178.0,-365.0,-47.0,0
-18.0,-317.0,-78.0,-87.0,-388.0,-46.0,0
-6.0,-306.0,-78.0,-2.0,-383.0,-64.0,0
0.0,-295.0,-76.0,77.0,-352.0,-92.0,0
-5.0,-280.0,-60.0,149.0,-294.0,-130.0,0
1.0,-257.0,-67.0,214.0,-219.0,-171.0,0
4.0,-246.0,-51.0,273.0,-136.0,-208.0,0
4.0,-240.0,-54.0,324.0,-51.0,-241.0,0
9.0,-223.0,-58.0,374.0,29.0,-263.0,0
9.0,-205.0,-48.0,419.0,104.0,-274.0,0
7.0,-194.0,-41.0,458.0,172.0,-276.0,0
16.0,-174.0,-47.0,492.0,235.0,-263.0,0
22.0,-161.0,-36.0,517.0,294.0,-242.0,0
17.0,-150.0,-36.0,530.0,346.0,-212.0,0
17.0,-137.0,-37.0,523.0,396.0,-179.0,0
15.0,-125.0,-40.0,493.0,438.0,-142.0,0
10.0,-109.0,-45.0,445.0,475.0,-106.0,0
11.0,-113.0,-39.0,375.0,505.0,-69.0,0
1.0,-98.0,-43.0,291.0,525.0,-35.0,0
-2.0,-87.0,-46.0,192.0,538.0,-4.0,0
-9.0,-83.0,-42.0,85.0,542.0,23.0,0
-16.0,-90.0,-34.0,-22.0,538.0,50.0,0
-21.0,-94.0,-35.0,-124.0,526.0,69.0,0
-29.0,-100.0,-31.0,-217.0,506.0,81.0,0
-33.0,-111.0,-25.0,-294.0,479.0,85.0,0
-43.0,-114.0,-28.0,-350.0,444.0,82.0,0
-39.0,-135.0,-23.0,-387.0,411.0,71.0,0
-42.0,-147.0,-17.0,-406.0,383.0,55.0,0
-44.0,-161.0,-12.0,-408.0,362.0,35.0,0
-48.0,-174.0,-10.0,-403.0,346.0,8.0,0
-54.0,-186.0,-3.0,-392.0,329.0,-21.0,0
-50.0,-197.0,-5.0,-378.0,314.0,-52.0,0
-51.0,-212.0,-5.0,-368.0,300.0,-84.0,0
-45.0,-224.0,-2.0,-366.0,287.0,-114.0,0
-45.0,-240.0,-2.0,-371.0,276.0,-143.0,0
-44.0,-251.0,0.0,-381.0,263.0,-167.0,0
-46.0,-267.0,-3.0,-400.0,246.0,-190.0,0
-45.0,-285.0,-7.0,-421.0,232.0,-209.0,0
-52.0,-299.0,-8.0,-436.0,214.0,-217.0,0
-53.0,-315.0,-3.0,-435.0,190.0,-219.0,0
-63.0,-327.0,-10.0,-411.0,166.0,-210.0,0
-67.0,-338.0,-16.0,-362.0,132.0,-186.0,0
-68.0,-347.0,-23.0,-292.0,87.0,-150.0,0
-70.0,-349.0,-38.0,-204.0,34.0,-110.0,0
-68.0,-357.0,-38.0,-98.0,-16.0,-73.0,0
-72.0,-344.0,-46.0,25.0,-56.0,-43.0,0
-82.0,-333.0,-47.0,158.0,-94.0,-18.0,0
-88.0,-326.0,-50.0,291.0,-127.0,2.0,0
-90.0,-317.0,-49.0,408.0,-156.0,12.0,0
-85.0,-309.0,-40.0,501.0,-174.0,5.0,0
-80.0,-303.0,-42.0,561.0,-173.0,-13.0,0
-74.0,-299.0,-35.0,586.0,-155.0,-41.0,0
-63.0,-299.0,-30.0,582.0,-123.0,-72.0,0
-52.0,-298.0,-24.0,552.0,-81.0,-100.0,0
-45.0,-307.0,-29.0,509.0,-35.0,-119.0,0
-34.0,-312.0,-44.0,448.0,3.0,-131.0,0
-23.0,-313.0,-67.0,368.0,24.0,-142.0,0
-6.0,-315.0,-101.0,263.0,21.0,-159.0,0
5.0,-307.0,-137.0,127.0,-7.0,-183.0,0
6.0,-296.0,-170.0,-30.0,-46.0,-195.0,0
0.0,-288.0,-203.0,-191.0,-83.0,-177.0,0
-8.0,-286.0,-212.0,-326.0,-127.0,-124.0,0
-13.0,-290.0,-217.0,-421.0,-183.0,-47.0,0
-21.0,-284.0,-215.0,-466.0,-248.0,40.0,0
-31.0,-282.0,-204.0,-462.0,-323.0,132.0,0
-43.0,-278.0,-187.0,-411.0,-400.0,227.0,0
-54.0,-271.0,-170.0,-324.0,-474.0,322.0,0
-63.0,-257.0,-155.0,-216.0,-541.0,411.0,0
-60.0,-248.0,-146.0,-108.0,-597.0,488.0,0
-46.0,-234.0,-149.0,-27.0,-641.0,538.0,0
-21.0,-225.0,-152.0,21.0,-671.0,544.0,0
-3.0,-221.0,-156.0,34.0,-681.0,515.0,0
2.0,-228.0,-157.0,27.0,-674.0,463.0,0
5.0,-232.0,-155.0,11.0,-665.0,402.0,0
7.0,-247.0,-147.0,-1.0,-652.0,339.0,0
7.0,-261.0,-136.0,-3.0,-636.0,281.0,0
10.0,-279.0,-121.0,4.0,-618.0,230.0,0
8.0,-294.0,-107.0,12.0,-595.0,182.0,0
11.0,-299.0,-95.0,4.0,-555.0,137.0,0
5.0,-302.0,-87.0,-31.0,-511.0,108.0,0
-1.0,-302.0,-77.0,-83.0,-478.0,77.0,0
-15.0,-302.0,-77.0,-144.0,-463.0,61.0,0
-30.0,-303.0,-80.0,-209.0,-472.0,57.0,0
-46.0,-306.0,-81.0,-271.0,-499.0,60.0,0
-56.0,-309.0,-80.0,-322.0,-540.0,60.0,0
-62.0,-307.0,-78.0,-354.0,-584.0,53.0,0
-69.0,-300.0,-77.0,-359.0,-625.0,36.0,0
-70.0,-293.0,-73.0,-333.0,-666.0,16.0,0
-69.0,-277.0,-71.0,-281.0,-703.0,-6.0,0
-69.0,-268.0,-65.0,-215.0,-735.0,-30.0,0
-67.0,-250.0,-66.0,-144.0,-765.0,-64.0,0
-64.0,-239.0,-63.0,-75.0,-793.0,-107.0,0
-60.0,-225.0,-61.0,-14.0,-820.0,-159.0,0
-58.0,-212.0,-57.0,41.0,-841.0,-219.0,0
-53.0,-207.0,-56.0,82.0,-858.0,-284.0,0
-47.0,-192.0,-53.0,116.0,-866.0,-349.0,0
-46.0,-183.0,-51.0,142.0,-876.0,-412.0,0
-36.0,-176.0,-54.0,159.0,-880.0,-469.0,0
-31.0,-165.0,-60.0,165.0,-882.0,-519.0,0
-26.0,-152.0,-53.0,154.0,-882.0,-560.0,0
-19.0,-140.0,-57.0,126.0,-880.0,-596.0,0
-10.0,-134.0,-54.0,77.0,-878.0,-625.0,0
-1.0,-119.0,-62.0,12.0,-870.0,-643.0,0
2.0,-112.0,-63.0,-75.0,-858.0,-652.0,0
11.0,-106.0,-66.0,-175.0,-844.0,-657.0,0
21.0,-99.0,-69.0,-283.0,-834.0,-652.0,0
26.0,-100.0,-74.0,-393.0,-825.0,-637.0,0
32.0,-102.0,-69.0,-498.0,-819.0,-611.0,0
37.0,-106.0,-74.0,-591.0,-824.0,-576.0,0
32.0,-119.0,-69.0,-665.0,-835.0,-528.0,0
31.0,-132.0,-64.0,-714.0,-847.0,-474.0,0
29.0,-148.0,-62.0,-738.0,-860.0,-411.0,0
20.0,-166.0,-52.0,-732.0,-869.0,-341.0,0
18.0,-183.0,-44.0,-700.0,-875.0,-271.0,0
11.0,-201.0,-40.0,-648.0,-877.0,-197.0,0
4.0,-223.0,-33.0,-585.0,-878.0,-126.0,0
-2.0,-242.0,-30.0,-531.0,-878.0,-58.0,0
-1.0,-259.0,-22.0,-467.0,-876.0,5.0,0
-8.0,-272.0,-20.0,-407.0,-875.0,59.0,0
-10.0,-290.0,-20.0,-357.0,-872.0,92.0,0
-22.0,-304.0,-16.0,-314.0,-864.0,124.0,0
-18.0,-307.0,-22.0,-278.0,-856.0,145.0,0
-17.0,-318.0,-29.0,-239.0,-850.0,151.0,0
-17.0,-326.0,-28.0,-193.0,-849.0,142.0,0
-19.0,-330.0,-36.0,-136.0,-847.0,113.0,0
-17.0,-333.0,-40.0,-65.0,-835.0,72.0,0
-12.0,-332.0,-47.0,16.0,-818.0,18.0,0
-5.0,-326.0,-56.0,99.0,-785.0,-48.0,0
1.0,-315.0,-66.0,179.0,-741.0,-117.0,0
10.0,-296.0,-77.0,250.0,-693.0,-187.0,0
18.0,-278.0,-76.0,307.0,-647.0,-246.0,0
34.0,-262.0,-72.0,348.0,-611.0,-290.0,0
51.0,-246.0,-68.0,376.0,-589.0,-320.0,0
65.0,-233.0,-57.0,388.0,-568.0,-339.0,0
79.0,-225.0,-46.0,386.0,-545.0,-342.0,0
80.0,-219.0,-33.0,373.0,-517.0,-334.0,0
73.0,-219.0,-21.0,354.0,-500.0,-313.0,0
60.0,-231.0,-16.0,333.0,-502.0,-285.0,0
39.0,-240.0,-14.0,304.0,-513.0,-252.0,0
26.0,-259.0,-18.0,265.0,-540.0,-227.0,0
8.0,-274.0,-32.0,228.0,-573.0,-207.0,0
-6.0,-296.0,-64.0,200.0,-604.0,-191.0,0
-26.0,-295.0,-79.0,179.0,-620.0,-177.0,0
-44.0,-311.0,-108.0,159.0,-620.0,-168.0,0
-65.0,-317.0,-138.0,140.0,-627.0,-163.0,0
-72.0,-324.0,-160.0,125.0,-659.0,-172.0,0
-70.0,-328.0,-186.0,121.0,-703.0,-201.0,0
-71.0,-323.0,-205.0,127.0,-724.0,-240.0,0
-75.0,-316.0,-214.0,156.0,-724.0,-284.0,0
-78.0,-306.0,-219.0,212.0,-712.0,-334.0,0
-79.0,-288.0,-218.0,288.0,-681.0,-388.0,0
-82.0,-270.0,-217.0,360.0,-614.0,-447.0,0
-95.0,-246.0,-210.0,405.0,-513.0,-504.0,0
-105.0,-222.0,-198.0,423.0,-400.0,-559.0,0
-111.0,-201.0,-188.0,401.0,-287.0,-609.0,0
-114.0,-181.0,-181.0,338.0,-172.0,-656.0,0
-119.0,-173.0,-177.0,199.0,-58.0,-688.0,0
-127.0,-177.0,-164.0,8.0,14.0,-697.0,0
-132.0,-184.0,-153.0,-209.0,68.0,-682.0,0
-139.0,-198.0,-144.0,-422.0,77.0,-655.0,0
-141.0,-217.0,-141.0,-610.0,54.0,-611.0,0
-135.0,-244.0,-133.0,-756.0,10.0,-571.0,0
-131.0,-269.0,-127.0,-842.0,-50.0,-537.0,0
-125.0,-286.0,-121.0,-874.0,-122.0,-503.0,0
-119.0,-306.0,-125.0,-865.0,-210.0,-471.0,0
-105.0,-317.0,-128.0,-834.0,-308.0,-434.0,0
-93.0,-324.0,-139.0,-793.0,-412.0,-393.0,0
-77.0,-329.0,-138.0,-749.0,-511.0,-350.0,0
-64.0,-338.0,-139.0,-703.0,-605.0,-305.0,0
-51.0,-346.0,-138.0,-641.0,-688.0,-264.0,0
-40.0,-345.0,-131.0,-559.0,-748.0,-236.0,0
-27.0,-343.0,-126.0,-457.0,-777.0,-226.0,0
-30.0,-337.0,-122.0,-339.0,-775.0,-230.0,0
-21.0,-329.0,-111.0,-214.0,-752.0,-248.0,0
-14.0,-317.0,-107.0,-101.0,-715.0,-276.0,0
-5.0,-299.0,-92.0,-7.0,-670.0,-309.0,0
1.0,-280.0,-84.0,64.0,-617.0,-339.0,0
8.0,-264.0,-78.0,113.0,-555.0,-359.0,0
15.0,-250.0,-70.0,144.0,-489.0,-369.0,0
22.0,-231.0,-66.0,166.0,-426.0,-365.0,0
22.0,-213.0,-58.0,181.0,-367.0,-351.0,0
25.0,-196.0,-57.0,185.0,-313.0,-325.0,0
29.0,-183.0,-55.0,180.0,-262.0,-288.0,0
29.0,-170.0,-59.0,167.0,-207.0,-248.0,0
27.0,-157.0,-48.0,146.0,-151.0,-206.0,0
26.0,-146.0,-51.0,115.0,-93.0,-169.0,0
26.0,-131.0,-56.0,79.0,-35.0,-138.0,0
20.0,-123.0,-52.0,38.0,15.0,-112.0,0
18.0,-116.0,-55.0,-9.0,55.0,-93.0,0
9.0,-109.0,-51.0,-61.0,84.0,-76.0,0
1.0,-102.0,-53.0,-116.0,101.0,-63.0,0
-2.0,-102.0,-55.0,-175.0,107.0,-51.0,0
-12.0,-98.0,-50.0,-234.0,99.0,-40.0,0
-20.0,-97.0,-46.0,-288.0,82.0,-32.0,0
-30.0,-102.0,-43.0,-334.0,54.0,-22.0,0
-41.0,-109.0,-37.0,-366.0,18.0,-14.0,0
-45.0,-118.0,-36.0,-385.0,-21.0,-9.0,0
-49.0,-126.0,-36.0,-391.0,-62.0,-5.0,0
-53.0,-136.0,-26.0,-384.0,-97.0,-7.0,0
-56.0,-147.0,-31.0,-366.0,-121.0,-10.0,0
-58.0,-155.0,-24.0,-341.0,-144.0,-16.0,0
-61.0,-163.0,-27.0,-311.0,-153.0,-25.0,0
-60.0,-174.0,-26.0,-281.0,-154.0,-34.0,0
-58.0,-184.0,-28.0,-252.0,-143.0,-41.0,0
-51.0,-197.0,-25.0,-234.0,-124.0,-49.0,0
-49.0,-208.0,-35.0,-228.0,-98.0,-60.0,0
-49.0,-220.0,-41.0,-231.0,-66.0,-70.0,0
-42.0,-235.0,-36.0,-237.0,-34.0,-81.0,0
-35.0,-250.0,-38.0,-244.0,-5.0,-90.0,0
-33.0,-269.0,-40.0,-244.0,22.0,-96.0,0
-36.0,-291.0,-39.0,-234.0,47.0,-96.0,0
-33.0,-308.0,-39.0,-205.0,76.0,-97.0,0
-32.0,-327.0,-34.0,-157.0,106.0,-100.0,0
-31.0,-337.0,-40.0,-90.0,136.0,-107.0,0
-28.0,-347.0,-42.0,-13.0,165.0,-120.0,0
-25.0,-350.0,-48.0,68.0,180.0,-134.0,0
-20.0,-355.0,-50.0,152.0,174.0,-150.0,0
-24.0,-345.0,-57.0,233.0,144.0,-165.0,0
-29.0,-341.0,-56.0,313.0,91.0,-174.0,0
-42.0,-325.0,-50.0,395.0,24.0,-177.0,0
-58.0,-314.0,-51.0,474.0,-54.0,-170.0,0
-74.0,-298.0,-46.0,542.0,-132.0,-160.0,0
-87.0,-286.0,-35.0,590.0,-198.0,-147.0,0
-94.0,-273.0,-31.0,611.0,-245.0,-135.0,0
-94.0,-270.0,-23.0,606.0,-271.0,-124.0,0
-91.0,-264.0,-26.0,569.0,-285.0,-116.0,0
-88.0,-265.0,-26.0,500.0,-280.0,-107.0,0
-81.0,-268.0,-51.0,407.0,-257.0,-91.0,0
-78.0,-285.0,-65.0,297.0,-226.0,-71.0,0
-75.0,-304.0,-84.0,171.0,-205.0,-51.0,0
-73.0,-315.0,-103.0,49.0,-201.0,-33.0,0
-66.0,-333.0,-132.0,-35.0,-224.0,-14.0,0
-65.0,-347.0,-155.0,-66.0,-259.0,10.0,0
-70.0,-350.0,-176.0,-55.0,-297.0,53.0,0
-74.0,-346.0,-195.0,-19.0,-339.0,107.0,0
-70.0,-337.0,-212.0,34.0,-376.0,154.0,0
-66.0,-318.0,-229.0,79.0,-405.0,188.0,0
-62.0,-305.0,-229.0,136.0,-420.0,211.0,0
-62.0,-285.0,-229.0,191.0,-427.0,233.0,0
-60.0,-267.0,-222.0,240.0,-436.0,264.0,0
-48.0,-250.0,-210.0,279.0,-449.0,294.0,0
-34.0,-237.0,-193.0,310.0,-462.0,330.0,0
-17.0,-221.0,-181.0,338.0,-471.0,364.0,0
1.0,-207.0,-165.0,350.0,-481.0,390.0,0
16.0,-196.0,-156.0,328.0,-489.0,401.0,0
33.0,-189.0,-149.0,264.0,-496.0,393.0,0
48.0,-191.0,-146.0,170.0,-501.0,368.0,0
54.0,-197.0,-134.0,63.0,-507.0,331.0,0
57.0,-209.0,-122.0,-39.0,-523.0,287.0,0
55.0,-221.0,-121.0,-120.0,-542.0,241.0,0
52.0,-240.0,-117.0,-172.0,-555.0,198.0,0
49.0,-260.0,-111.0,-196.0,-560.0,157.0,0
37.0,-281.0,-106.0,-200.0,-552.0,117.0,0
26.0,-298.0,-106.0,-188.0,-537.0,80.0,0
7.0,-302.0,-104.0,-173.0,-517.0,43.0,0
-11.0,-307.0,-105.0,-159.0,-500.0,12.0,0
-31.0,-309.0,-105.0,-153.0,-491.0,-16.0,0
-44.0,-311.0,-100.0,-152.0,-483.0,-41.0,0
-52.0,-313.0,-103.0,-153.0,-470.0,-68.0,0
-57.0,-313.0,-97.0,-152.0,-446.0,-96.0,0
-63.0,-309.0,-93.0,-138.0,-414.0,-123.0,0
-65.0,-302.0,-89.0,-106.0,-385.0,-148.0,0
-68.0,-294.0,-83.0,-57.0,-368.0,-172.0,0
-70.0,-286.0,-78.0,2.0,-369.0,-194.0,0
-71.0,-272.0,-72.0,66.0,-392.0,-212.0,0
-72.0,-258.0,-65.0,133.0,-435.0,-230.0,0
-70.0,-248.0,-56.0,200.0,-486.0,-242.0,0
-64.0,-235.0,-55.0,260.0,-539.0,-255.0,0
-61.0,-221.0,-54.0,314.0,-586.0,-271.0,0
-58.0,-207.0,-42.0,357.0,-625.0,-291.0,0
-53.0,-199.0,-44.0,390.0,-658.0,-314.0,0
-46.0,-184.0,-40.0,410.0,-688.0,-336.0,0
-39.0,-174.0,-40.0,417.0,-719.0,-361.0,0
