ax,ay,az,gx,gy,gz,label
55.0,-192.0,121.0,-45.0,10.0,1.0,0
55.0,-194.0,118.0,-43.0,9.0,1.0,0
52.0,-191.0,119.0,-44.0,10.0,0.0,0
55.0,-192.0,116.0,-44.0,8.0,0.0,0
54.0,-193.0,115.0,-44.0,9.0,-2.0,0
52.0,-194.0,118.0,-43.0,9.0,-2.0,0
53.0,-194.0,117.0,-43.0,9.0,-2.0,0
53.0,-193.0,121.0,-42.0,9.0,-3.0,0
56.0,-193.0,119.0,-40.0,10.0,-3.0,0
54.0,-194.0,119.0,-39.0,10.0,-3.0,0
55.0,-194.0,123.0,-39.0,10.0,-4.0,0
52.0,-193.0,121.0,-38.0,10.0,-3.0,0
56.0,-192.0,122.0,-36.0,12.0,-2.0,0
52.0,-192.0,121.0,-36.0,12.0,-3.0,0
53.0,-192.0,121.0,-35.0,12.0,-1.0,0
52.0,-190.0,123.0,-36.0,11.0,-1.0,0
53.0,-192.0,121.0,-38.0,12.0,0.0,0
53.0,-190.0,114.0,-38.0,12.0,0.0,0
54.0,-194.0,123.0,-38.0,11.0,0.0,0
54.0,-191.0,118.0,-39.0,11.0,-2.0,0
53.0,-192.0,118.0,-41.0,12.0,0.0,0
53.0,-192.0,120.0,-42.0,11.0,0.0,0
53.0,-193.0,119.0,-42.0,11.0,1.0,0
55.0,-194.0,124.0,-43.0,11.0,0.0,0
55.0,-192.0,117.0,-43.0,13.0,0.0,0
51.0,-191.0,121.0,-43.0,11.0,-1.0,0
54.0,-193.0,121.0,-43.0,11.0,-1.0,0
52.0,-192.0,119.0,-41.0,11.0,-1.0,0
54.0,-194.0,121.0,-42.0,11.0,-1.0,0
51.0,-192.0,121.0,-40.0,12.0,-3.0,0
55.0,-192.0,118.0,-42.0,11.0,-1.0,0
52.0,-192.0,116.0,-40.0,11.0,-2.0,0
54.0,-193.0,120.0,-39.0,11.0,-4.0,0
54.0,-194.0,118.0,-36.0,12.0,-4.0,0
55.0,-191.0,121.0,-35.0,13.0,-5.0,0
56.0,-193.0,119.0,-34.0,14.0,-4.0,0
55.0,-190.0,123.0,-35.0,14.0,-4.0,0
54.0,-194.0,115.0,-32.0,13.0,-3.0,0
51.0,-193.0,119.0,-32.0,14.0,-3.0,0
52.0,-192.0,122.0,-30.0,14.0,-4.0,0
53.0,-193.0,120.0,-29.0,15.0,-4.0,0
55.0,-195.0,117.0,-31.0,14.0,-3.0,0
53.0,-193.0,120.0,-32.0,14.0,-5.0,0
53.0,-192.0,116.0,-34.0,13.0,-4.0,0
51.0,-193.0,115.0,-35.0,12.0,-7.0,0
53.0,-192.0,121.0,-35.0,13.0,-7.0,0
51.0,-192.0,119.0,-35.0,11.0,-9.0,0
54.0,-190.0,113.0,-36.0,11.0,-7.0,0
53.0,-193.0,117.0,-32.0,11.0,-6.0,0
54.0,-191.0,118.0,-31.0,12.0,-6.0,0
54.0,-191.0,116.0,-30.0,12.0,-5.0,0
55.0,-193.0,111.0,-30.0,13.0,-4.0,0
55.0,-192.0,118.0,-31.0,12.0,-5.0,0
57.0,-192.0,119.0,-29.0,13.0,-4.0,0
55.0,-192.0,119.0,-27.0,14.0,-4.0,0
54.0,-191.0,117.0,-26.0,15.0,-3.0,0
53.0,-191.0,121.0,-27.0,14.0,-2.0,0
55.0,-192.0,119.0,-27.0,14.0,-2.0,0
55.0,-193.0,116.0,-29.0,14.0,-3.0,0
52.0,-192.0,122.0,-29.0,15.0,-2.0,0
55.0,-189.0,122.0,-29.0,15.0,-2.0,0
54.0,-192.0,117.0,-30.0,14.0,-4.0,0
60.0,-190.0,120.0,-30.0,14.0,-3.0,0
53.0,-191.0,120.0,-29.0,14.0,-3.0,0
51.0,-198.0,123.0,-27.0,16.0,-3.0,0
53.0,-194.0,121.0,-28.0,13.0,-4.0,0
57.0,-194.0,123.0,-28.0,14.0,-3.0,0
56.0,-193.0,119.0,-29.0,14.0,-4.0,0
55.0,-192.0,121.0,-30.0,14.0,-1.0,0
55.0,-192.0,120.0,-29.0,16.0,0.0,0
54.0,-192.0,120.0,-31.0,16.0,1.0,0
55.0,-190.0,120.0,-31.0,16.0,2.0,0
57.0,-194.0,118.0,-32.0,17.0,4.0,0
55.0,-192.0,121.0,-32.0,16.0,4.0,0
54.0,-189.0,118.0,-34.0,17.0,4.0,0
54.0,-190.0,121.0,-34.0,17.0,5.0,0
55.0,-195.0,119.0,-34.0,17.0,6.0,0
55.0,-190.0,120.0,-34.0,18.0,5.0,0
54.0,-191.0,119.0,-33.0,18.0,4.0,0
56.0,-194.0,120.0,-32.0,18.0,4.0,0
53.0,-193.0,123.0,-31.0,17.0,6.0,0
57.0,-191.0,116.0,-31.0,18.0,4.0,0
54.0,-190.0,122.0,-30.0,18.0,4.0,0
53.0,-190.0,122.0,-31.0,18.0,6.0,0
52.0,-189.0,119.0,-30.0,18.0,5.0,0
51.0,-192.0,111.0,-31.0,18.0,5.0,0
56.0,-192.0,121.0,-30.0,18.0,4.0,0
54.0,-195.0,121.0,-29.0,19.0,4.0,0
53.0,-192.0,120.0,-30.0,19.0,5.0,0
51.0,-192.0,115.0,-30.0,17.0,3.0,0
53.0,-191.0,121.0,-30.0,17.0,5.0,0
56.0,-192.0,123.0,-30.0,16.0,6.0,0
53.0,-193.0,121.0,-30.0,16.0,5.0,0
53.0,-190.0,119.0,-30.0,13.0,3.0,0
53.0,-194.0,119.0,-32.0,13.0,2.0,0
52.0,-188.0,121.0,-31.0,12.0,1.0,0
55.0,-193.0,125.0,-30.0,12.0,2.0,0
54.0,-193.0,120.0,-29.0,13.0,0.0,0
57.0,-195.0,122.0,-30.0,13.0,0.0,0
52.0,-191.0,125.0,-31.0,13.0,-1.0,0
53.0,-190.0,118.0,-31.0,14.0,0.0,0
54.0,-189.0,117.0,-32.0,16.0,-1.0,0
54.0,-193.0,119.0,-34.0,15.0,0.0,0
52.0,-190.0,120.0,-34.0,16.0,1.0,0
53.0,-193.0,120.0,-36.0,15.0,1.0,0
54.0,-193.0,121.0,-36.0,15.0,2.0,0
55.0,-191.0,121.0,-36.0,15.0,3.0,0
56.0,-191.0,121.0,-34.0,16.0,1.0,0
52.0,-193.0,123.0,-32.0,17.0,1.0,0
55.0,-192.0,118.0,-30.0,16.0,0.0,0
50.0,-191.0,122.0,-29.0,16.0,-1.0,0
54.0,-192.0,121.0,-25.0,16.0,-2.0,0
53.0,-193.0,121.0,-22.0,17.0,-3.0,0
52.0,-191.0,120.0,-19.0,17.0,-6.0,0
53.0,-192.0,119.0,-19.0,17.0,-6.0,0
54.0,-192.0,120.0,-18.0,18.0,-6.0,0
56.0,-191.0,120.0,-18.0,18.0,-6.0,0
51.0,-190.0,127.0,-20.0,17.0,-5.0,0
55.0,-189.0,121.0,-21.0,15.0,-3.0,0
53.0,-191.0,118.0,-22.0,15.0,-3.0,0
52.0,-191.0,123.0,-26.0,15.0,-4.0,0
53.0,-190.0,121.0,-29.0,14.0,-4.0,0
53.0,-190.0,119.0,-32.0,13.0,-3.0,0
54.0,-192.0,119.0,-33.0,13.0,-3.0,0
56.0,-191.0,118.0,-36.0,12.0,-2.0,0
52.0,-189.0,121.0,-36.0,11.0,-2.0,0
54.0,-193.0,122.0,-37.0,10.0,0.0,0
55.0,-192.0,121.0,-38.0,10.0,0.0,0
53.0,-193.0,121.0,-39.0,11.0,-1.0,0
52.0,-191.0,121.0,-38.0,11.0,0.0,0
52.0,-191.0,121.0,-35.0,12.0,0.0,0
53.0,-191.0,122.0,-34.0,11.0,0.0,0
52.0,-191.0,122.0,-34.0,14.0,-1.0,0
54.0,-192.0,125.0,-34.0,14.0,0.0,0
55.0,-192.0,119.0,-33.0,16.0,-1.0,0
56.0,-191.0,123.0,-31.0,17.0,0.0,0
55.0,-192.0,122.0,-31.0,17.0,0.0,0
56.0,-192.0,123.0,-32.0,17.0,-1.0,0
52.0,-188.0,122.0,-33.0,17.0,-1.0,0
55.0,-190.0,122.0,-35.0,18.0,0.0,0
52.0,-200.0,114.0,-35.0,18.0,-1.0,0
59.0,-194.0,136.0,-40.0,19.0,-2.0,0
58.0,-189.0,114.0,-41.0,19.0,-2.0,0
59.0,-181.0,122.0,-43.0,19.0,-2.0,0
54.0,-194.0,118.0,-42.0,20.0,-3.0,0
55.0,-186.0,119.0,-41.0,18.0,-4.0,0
51.0,-195.0,130.0,-41.0,16.0,-3.0,0
52.0,-198.0,127.0,-40.0,16.0,-3.0,0
55.0,-191.0,127.0,-38.0,14.0,-4.0,0
52.0,-189.0,130.0,-37.0,14.0,-5.0,0
50.0,-185.0,125.0,-36.0,13.0,-6.0,0
51.0,-191.0,126.0,-35.0,12.0,-5.0,0
51.0,-190.0,122.0,-33.0,13.0,-6.0,0
51.0,-189.0,127.0,-33.0,13.0,-7.0,0
52.0,-191.0,117.0,-36.0,12.0,-8.0,0
59.0,-193.0,126.0,-37.0,15.0,-10.0,0
49.0,-188.0,122.0,-39.0,15.0,-10.0,0
51.0,-192.0,125.0,-40.0,19.0,-10.0,0
47.0,-181.0,125.0,-43.0,21.0,-12.0,0
58.0,-191.0,113.0,-46.0,22.0,-11.0,0
55.0,-185.0,125.0,-50.0,23.0,-11.0,0
53.0,-186.0,135.0,-53.0,23.0,-10.0,0
57.0,-181.0,131.0,-53.0,20.0,-9.0,0
61.0,-187.0,115.0,-54.0,17.0,-7.0,0
52.0,-181.0,109.0,-51.0,15.0,-4.0,0
60.0,-192.0,124.0,-49.0,13.0,-3.0,0
54.0,-189.0,121.0,-47.0,14.0,-1.0,0
54.0,-191.0,120.0,-45.0,13.0,2.0,0
55.0,-188.0,119.0,-41.0,14.0,2.0,0
55.0,-191.0,123.0,-41.0,13.0,2.0,0
52.0,-196.0,131.0,-39.0,13.0,1.0,0
60.0,-189.0,118.0,-37.0,14.0,-1.0,0
55.0,-192.0,124.0,-35.0,14.0,-2.0,0
52.0,-186.0,118.0,-32.0,14.0,-3.0,0
56.0,-194.0,123.0,-31.0,17.0,-4.0,0
58.0,-191.0,115.0,-29.0,19.0,-4.0,0
50.0,-191.0,122.0,-27.0,19.0,-4.0,0
56.0,-190.0,120.0,-27.0,22.0,-5.0,0
55.0,-187.0,121.0,-28.0,21.0,-5.0,0
51.0,-195.0,126.0,-30.0,22.0,-5.0,0
58.0,-189.0,124.0,-33.0,21.0,-5.0,0
50.0,-190.0,126.0,-33.0,18.0,-4.0,0
54.0,-193.0,120.0,-35.0,15.0,-3.0,0
52.0,-190.0,120.0,-35.0,14.0,-3.0,0
51.0,-193.0,119.0,-35.0,14.0,-3.0,0
50.0,-194.0,122.0,-34.0,14.0,-1.0,0
47.0,-184.0,116.0,-31.0,13.0,-1.0,0
61.0,-197.0,128.0,-30.0,14.0,-1.0,0
59.0,-185.0,119.0,-29.0,18.0,-2.0,0
66.0,-189.0,125.0,-29.0,19.0,-2.0,0
51.0,-202.0,125.0,-27.0,19.0,-2.0,0
54.0,-201.0,129.0,-31.0,22.0,-2.0,0
54.0,-183.0,101.0,-33.0,21.0,-2.0,0
49.0,-195.0,120.0,-32.0,22.0,-4.0,0
61.0,-188.0,115.0,-33.0,21.0,-3.0,0
58.0,-181.0,126.0,-35.0,22.0,-2.0,0
49.0,-187.0,122.0,-37.0,21.0,-1.0,0
54.0,-189.0,123.0,-39.0,21.0,-1.0,0
54.0,-191.0,120.0,-41.0,20.0,-1.0,0
51.0,-192.0,123.0,-41.0,20.0,-1.0,0
53.0,-191.0,123.0,-43.0,18.0,0.0,0
52.0,-201.0,143.0,-43.0,17.0,0.0,0
64.0,-194.0,132.0,-43.0,16.0,0.0,0
49.0,-199.0,118.0,-42.0,17.0,0.0,0
55.0,-187.0,117.0,-41.0,17.0,1.0,0
54.0,-185.0,99.0,-40.0,15.0,1.0,0
58.0,-195.0,127.0,-40.0,13.0,1.0,0
53.0,-192.0,126.0,-40.0,12.0,1.0,0
56.0,-194.0,116.0,-37.0,12.0,-2.0,0
57.0,-186.0,128.0,-39.0,13.0,-1.0,0
53.0,-189.0,119.0,-40.0,13.0,1.0,0
49.0,-190.0,120.0,-40.0,14.0,1.0,0
54.0,-188.0,121.0,-40.0,15.0,1.0,0
54.0,-191.0,118.0,-44.0,15.0,1.0,0
52.0,-189.0,122.0,-44.0,14.0,3.0,0
53.0,-191.0,119.0,-48.0,12.0,2.0,0
59.0,-203.0,104.0,-50.0,10.0,1.0,0
48.0,-205.0,117.0,-51.0,8.0,2.0,0
48.0,-190.0,128.0,-53.0,3.0,2.0,0
53.0,-194.0,125.0,-55.0,-1.0,-1.0,0
38.0,-194.0,125.0,-55.0,-5.0,-2.0,0
49.0,-184.0,113.0,-55.0,-10.0,-2.0,0
54.0,-202.0,107.0,-56.0,-13.0,-4.0,0
53.0,-197.0,134.0,-59.0,-15.0,-6.0,0
43.0,-199.0,126.0,-58.0,-15.0,-7.0,0
55.0,-206.0,127.0,-63.0,-13.0,-3.0,0
54.0,-199.0,137.0,-67.0,-12.0,-3.0,0
42.0,-203.0,129.0,-69.0,-10.0,-1.0,0
55.0,-188.0,117.0,-75.0,-9.0,3.0,0
55.0,-187.0,117.0,-78.0,-10.0,5.0,0
54.0,-187.0,117.0,-83.0,-13.0,6.0,0
55.0,-189.0,122.0,-84.0,-14.0,7.0,0
53.0,-196.0,117.0,-85.0,-16.0,10.0,0
54.0,-183.0,123.0,-84.0,-19.0,9.0,0
58.0,-189.0,120.0,-81.0,-19.0,10.0,0
54.0,-189.0,128.0,-75.0,-17.0,8.0,0
53.0,-192.0,126.0,-68.0,-17.0,9.0,0
56.0,-190.0,128.0,-64.0,-13.0,8.0,0
54.0,-191.0,121.0,-61.0,-13.0,8.0,0
53.0,-190.0,120.0,-58.0,-11.0,10.0,0
54.0,-191.0,122.0,-59.0,-8.0,9.0,0
53.0,-179.0,112.0,-63.0,-8.0,7.0,0
53.0,-187.0,117.0,-69.0,-7.0,6.0,0
54.0,-187.0,118.0,-76.0,-6.0,5.0,0
58.0,-189.0,117.0,-81.0,-6.0,3.0,0
54.0,-185.0,116.0,-87.0,-6.0,2.0,0
54.0,-192.0,122.0,-92.0,-4.0,3.0,0
52.0,-186.0,119.0,-95.0,-3.0,0.0,0
54.0,-191.0,123.0,-96.0,-3.0,1.0,0
55.0,-193.0,121.0,-93.0,-1.0,0.0,0
54.0,-187.0,127.0,-92.0,0.0,0.0,0
51.0,-188.0,121.0,-89.0,1.0,0.0,0
53.0,-194.0,124.0,-83.0,3.0,1.0,0
53.0,-190.0,120.0,-80.0,5.0,1.0,0
53.0,-191.0,122.0,-78.0,8.0,2.0,0
63.0,-201.0,118.0,-74.0,8.0,1.0,0
56.0,-193.0,120.0,-72.0,9.0,2.0,0
52.0,-188.0,120.0,-71.0,9.0,0.0,0
56.0,-191.0,122.0,-73.0,10.0,0.0,0
54.0,-191.0,120.0,-75.0,9.0,-1.0,0
57.0,-192.0,121.0,-79.0,9.0,-1.0,0
53.0,-190.0,118.0,-82.0,7.0,-2.0,0
57.0,-189.0,118.0,-86.0,7.0,-2.0,0
55.0,-188.0,120.0,-90.0,7.0,0.0,0
54.0,-189.0,122.0,-93.0,7.0,0.0,0
55.0,-189.0,118.0,-95.0,7.0,1.0,0
57.0,-191.0,117.0,-97.0,5.0,4.0,0
53.0,-189.0,117.0,-101.0,4.0,5.0,0
52.0,-193.0,123.0,-104.0,0.0,7.0,0
57.0,-193.0,119.0,-109.0,-1.0,8.0,0
56.0,-188.0,120.0,-112.0,-4.0,9.0,0
54.0,-190.0,117.0,-118.0,-4.0,8.0,0
53.0,-192.0,119.0,-122.0,-4.0,8.0,0
52.0,-191.0,117.0,-127.0,-5.0,10.0,0
53.0,-190.0,117.0,-132.0,-4.0,8.0,0
53.0,-188.0,118.0,-139.0,-2.0,8.0,0
54.0,-192.0,119.0,-149.0,-1.0,8.0,0
51.0,-187.0,117.0,-159.0,1.0,8.0,0
53.0,-187.0,119.0,-171.0,1.0,9.0,0
54.0,-190.0,117.0,-185.0,1.0,9.0,0
51.0,-182.0,116.0,-200.0,-1.0,8.0,0
54.0,-192.0,119.0,-217.0,-2.0,9.0,0
51.0,-187.0,120.0,-232.0,-3.0,8.0,0
53.0,-189.0,117.0,-247.0,-3.0,10.0,0
52.0,-188.0,119.0,-260.0,-3.0,11.0,0
57.0,-192.0,121.0,-269.0,-3.0,13.0,0
54.0,-192.0,116.0,-279.0,-4.0,17.0,0
51.0,-190.0,116.0,-284.0,-4.0,21.0,0
55.0,-193.0,120.0,-287.0,-4.0,23.0,0
53.0,-193.0,121.0,-290.0,-8.0,25.0,0
50.0,-193.0,120.0,-291.0,-11.0,27.0,0
52.0,-193.0,116.0,-290.0,-14.0,27.0,0
52.0,-193.0,115.0,-288.0,-18.0,27.0,0
54.0,-198.0,117.0,-286.0,-19.0,29.0,0
58.0,-199.0,117.0,-281.0,-21.0,29.0,0
56.0,-198.0,114.0,-274.0,-22.0,30.0,0
55.0,-197.0,117.0,-267.0,-23.0,30.0,0
51.0,-198.0,121.0,-259.0,-24.0,28.0,0
53.0,-199.0,119.0,-253.0,-25.0,29.0,0
52.0,-201.0,118.0,-245.0,-25.0,27.0,0
51.0,-201.0,120.0,-238.0,-25.0,25.0,0
55.0,-202.0,116.0,-232.0,-25.0,24.0,0
57.0,-200.0,116.0,-227.0,-25.0,23.0,0
56.0,-201.0,106.0,-223.0,-24.0,23.0,0
58.0,-203.0,114.0,-217.0,-26.0,24.0,0
54.0,-201.0,110.0,-212.0,-25.0,26.0,0
55.0,-200.0,113.0,-205.0,-24.0,27.0,0
55.0,-200.0,111.0,-201.0,-19.0,31.0,0
55.0,-200.0,110.0,-194.0,-16.0,34.0,0
57.0,-202.0,112.0,-187.0,-12.0,37.0,0
57.0,-200.0,111.0,-181.0,-10.0,38.0,0
55.0,-203.0,106.0,-175.0,-9.0,38.0,0
56.0,-201.0,111.0,-170.0,-9.0,36.0,0
56.0,-203.0,106.0,-168.0,-9.0,35.0,0
56.0,-204.0,107.0,-167.0,-8.0,30.0,0
58.0,-203.0,113.0,-162.0,-6.0,27.0,0
57.0,-204.0,109.0,-157.0,-4.0,25.0,0
59.0,-205.0,110.0,-156.0,0.0,21.0,0
56.0,-202.0,107.0,-154.0,3.0,17.0,0
55.0,-203.0,107.0,-152.0,6.0,14.0,0
57.0,-200.0,103.0,-153.0,7.0,11.0,0
54.0,-200.0,107.0,-154.0,6.0,8.0,0
53.0,-198.0,104.0,-159.0,8.0,10.0,0
52.0,-198.0,101.0,-164.0,9.0,10.0,0
55.0,-197.0,105.0,-173.0,9.0,14.0,0
51.0,-198.0,105.0,-178.0,7.0,15.0,0
54.0,-200.0,107.0,-185.0,7.0,18.0,0
53.0,-201.0,106.0,-190.0,7.0,21.0,0
56.0,-204.0,105.0,-195.0,6.0,26.0,0
54.0,-202.0,108.0,-193.0,7.0,29.0,0
53.0,-203.0,109.0,-191.0,9.0,30.0,0
56.0,-207.0,113.0,-187.0,9.0,34.0,0
54.0,-206.0,109.0,-182.0,13.0,36.0,0
50.0,-207.0,108.0,-180.0,16.0,37.0,0
56.0,-205.0,106.0,-176.0,19.0,37.0,0
52.0,-205.0,104.0,-177.0,21.0,37.0,0
52.0,-206.0,103.0,-179.0,23.0,36.0,0
52.0,-204.0,100.0,-182.0,26.0,36.0,0
51.0,-203.0,108.0,-186.0,26.0,34.0,0
54.0,-202.0,103.0,-190.0,27.0,34.0,0
52.0,-206.0,107.0,-191.0,26.0,33.0,0
51.0,-206.0,105.0,-194.0,23.0,32.0,0
51.0,-201.0,109.0,-197.0,19.0,32.0,0
52.0,-203.0,105.0,-196.0,17.0,30.0,0
51.0,-202.0,105.0,-194.0,13.0,30.0,0
49.0,-203.0,106.0,-191.0,10.0,30.0,0
48.0,-204.0,106.0,-186.0,6.0,29.0,0
49.0,-202.0,107.0,-181.0,4.0,31.0,0
48.0,-203.0,108.0,-175.0,3.0,34.0,0
48.0,-202.0,112.0,-170.0,4.0,34.0,0
52.0,-203.0,107.0,-164.0,5.0,34.0,0
53.0,-202.0,108.0,-159.0,7.0,32.0,0
49.0,-203.0,106.0,-155.0,8.0,32.0,0
54.0,-202.0,106.0,-152.0,10.0,29.0,0
52.0,-204.0,106.0,-154.0,11.0,27.0,0
50.0,-206.0,104.0,-156.0,12.0,24.0,0
53.0,-203.0,103.0,-161.0,13.0,25.0,0
54.0,-206.0,108.0,-166.0,15.0,21.0,0
53.0,-202.0,101.0,-172.0,16.0,19.0,0
51.0,-205.0,99.0,-177.0,16.0,18.0,0
50.0,-205.0,100.0,-179.0,14.0,17.0,0
53.0,-208.0,102.0,-180.0,12.0,18.0,0
51.0,-211.0,105.0,-177.0,7.0,19.0,0
51.0,-209.0,104.0,-172.0,4.0,19.0,0
50.0,-209.0,102.0,-166.0,2.0,19.0,0
50.0,-205.0,99.0,-158.0,-1.0,18.0,0
52.0,-208.0,105.0,-150.0,-2.0,17.0,0
52.0,-208.0,101.0,-143.0,-1.0,17.0,0
50.0,-209.0,100.0,-136.0,0.0,18.0,0
43.0,-207.0,89.0,-126.0,2.0,15.0,0
50.0,-210.0,100.0,-121.0,1.0,15.0,0
49.0,-207.0,99.0,-115.0,1.0,15.0,0
50.0,-205.0,99.0,-108.0,1.0,15.0,0
48.0,-205.0,102.0,-97.0,1.0,17.0,0
53.0,-207.0,98.0,-89.0,-1.0,20.0,0
49.0,-208.0,102.0,-78.0,-4.0,22.0,0
51.0,-210.0,101.0,-68.0,-7.0,24.0,0
51.0,-207.0,102.0,-59.0,-10.0,24.0,0
52.0,-209.0,101.0,-50.0,-15.0,24.0,0
54.0,-209.0,102.0,-45.0,-20.0,24.0,0
53.0,-209.0,103.0,-41.0,-26.0,22.0,0
53.0,-211.0,100.0,-42.0,-30.0,21.0,0
55.0,-210.0,95.0,-45.0,-34.0,19.0,0
56.0,-211.0,98.0,-50.0,-34.0,17.0,0
55.0,-209.0,100.0,-59.0,-33.0,15.0,0
54.0,-207.0,98.0,-66.0,-29.0,15.0,0
55.0,-210.0,97.0,-71.0,-24.0,13.0,0
55.0,-207.0,98.0,-79.0,-17.0,14.0,0
54.0,-209.0,102.0,-85.0,-9.0,15.0,0
54.0,-207.0,95.0,-93.0,-3.0,20.0,0
57.0,-205.0,96.0,-107.0,4.0,26.0,0
54.0,-204.0,97.0,-122.0,9.0,33.0,0
59.0,-207.0,100.0,-136.0,15.0,38.0,0
59.0,-206.0,96.0,-150.0,25.0,39.0,0
61.0,-209.0,97.0,-161.0,35.0,41.0,0
62.0,-211.0,97.0,-171.0,45.0,42.0,0
63.0,-209.0,99.0,-176.0,59.0,41.0,0
64.0,-209.0,99.0,-183.0,75.0,41.0,0
62.0,-208.0,98.0,-186.0,89.0,39.0,0
65.0,-208.0,97.0,-189.0,101.0,41.0,0
62.0,-207.0,98.0,-192.0,111.0,45.0,0
61.0,-207.0,96.0,-196.0,121.0,55.0,0
60.0,-204.0,96.0,-204.0,131.0,68.0,0
60.0,-203.0,95.0,-217.0,137.0,86.0,0
63.0,-204.0,102.0,-235.0,143.0,104.0,0
65.0,-207.0,101.0,-253.0,149.0,123.0,0
64.0,-209.0,104.0,-268.0,154.0,143.0,0
64.0,-210.0,103.0,-280.0,158.0,164.0,0
59.0,-209.0,105.0,-288.0,162.0,181.0,0
60.0,-211.0,100.0,-293.0,165.0,195.0,0
57.0,-211.0,102.0,-291.0,165.0,208.0,0
56.0,-210.0,100.0,-291.0,169.0,218.0,0
56.0,-210.0,99.0,-292.0,176.0,226.0,0
53.0,-210.0,102.0,-295.0,189.0,234.0,0
52.0,-214.0,97.0,-302.0,205.0,240.0,0
51.0,-212.0,97.0,-308.0,223.0,246.0,0
49.0,-213.0,95.0,-311.0,241.0,251.0,0
48.0,-219.0,97.0,-312.0,258.0,255.0,0
46.0,-217.0,92.0,-310.0,272.0,258.0,0
43.0,-219.0,92.0,-304.0,280.0,260.0,0
42.0,-218.0,95.0,-297.0,283.0,262.0,0
38.0,-217.0,89.0,-290.0,281.0,262.0,0
39.0,-218.0,94.0,-286.0,280.0,260.0,0
37.0,-218.0,90.0,-282.0,277.0,255.0,0
35.0,-213.0,89.0,-281.0,277.0,250.0,0
36.0,-213.0,91.0,-279.0,284.0,240.0,0
38.0,-214.0,93.0,-274.0,293.0,234.0,0
39.0,-215.0,99.0,-264.0,305.0,227.0,0
44.0,-217.0,97.0,-253.0,321.0,218.0,0
46.0,-222.0,97.0,-239.0,336.0,210.0,0
45.0,-217.0,101.0,-225.0,348.0,200.0,0
45.0,-220.0,96.0,-210.0,354.0,191.0,0
46.0,-221.0,101.0,-198.0,353.0,184.0,0
46.0,-218.0,90.0,-187.0,349.0,175.0,0
46.0,-219.0,94.0,-175.0,341.0,169.0,0
44.0,-220.0,92.0,-160.0,330.0,161.0,0
43.0,-223.0,90.0,-145.0,317.0,156.0,0
39.0,-220.0,92.0,-128.0,303.0,149.0,0
39.0,-220.0,88.0,-113.0,291.0,140.0,0
40.0,-221.0,85.0,-103.0,283.0,136.0,0
40.0,-219.0,84.0,-95.0,277.0,131.0,0
40.0,-216.0,86.0,-89.0,278.0,129.0,0
35.0,-215.0,83.0,-86.0,281.0,128.0,0
37.0,-213.0,88.0,-86.0,288.0,125.0,0
37.0,-215.0,86.0,-83.0,296.0,126.0,0
37.0,-213.0,89.0,-80.0,304.0,125.0,0
37.0,-217.0,94.0,-72.0,312.0,123.0,0
35.0,-217.0,95.0,-62.0,317.0,118.0,0
34.0,-218.0,94.0,-47.0,317.0,112.0,0
31.0,-218.0,91.0,-29.0,317.0,108.0,0
33.0,-217.0,98.0,-11.0,315.0,102.0,0
36.0,-223.0,99.0,11.0,313.0,98.0,0
33.0,-219.0,98.0,35.0,314.0,93.0,0
35.0,-220.0,99.0,61.0,314.0,88.0,0
32.0,-219.0,97.0,86.0,313.0,82.0,0
32.0,-219.0,100.0,110.0,310.0,76.0,0
34.0,-212.0,98.0,134.0,306.0,70.0,0
31.0,-217.0,94.0,154.0,302.0,62.0,0
31.0,-221.0,93.0,170.0,300.0,52.0,0
34.0,-218.0,92.0,182.0,300.0,46.0,0
32.0,-216.0,95.0,188.0,305.0,34.0,0
29.0,-217.0,90.0,191.0,312.0,20.0,0
34.0,-218.0,92.0,192.0,320.0,9.0,0
32.0,-215.0,90.0,194.0,323.0,-6.0,0
27.0,-216.0,91.0,195.0,329.0,-23.0,0
28.0,-218.0,93.0,193.0,335.0,-38.0,0
29.0,-217.0,92.0,196.0,337.0,-49.0,0
30.0,-220.0,93.0,196.0,341.0,-61.0,0
25.0,-220.0,94.0,197.0,341.0,-71.0,0
28.0,-218.0,94.0,197.0,339.0,-81.0,0
26.0,-219.0,91.0,194.0,333.0,-88.0,0
20.0,-218.0,92.0,193.0,324.0,-92.0,0
21.0,-216.0,89.0,194.0,315.0,-95.0,0
21.0,-214.0,88.0,190.0,306.0,-94.0,0
17.0,-215.0,94.0,187.0,297.0,-91.0,0
16.0,-214.0,92.0,184.0,290.0,-89.0,0
16.0,-217.0,94.0,182.0,283.0,-89.0,0
9.0,-209.0,86.0,178.0,278.0,-87.0,0
11.0,-214.0,94.0,173.0,272.0,-83.0,0
11.0,-214.0,90.0,162.0,270.0,-79.0,0
8.0,-213.0,93.0,153.0,272.0,-75.0,0
12.0,-213.0,93.0,143.0,279.0,-75.0,0
10.0,-213.0,93.0,132.0,287.0,-75.0,0
5.0,-213.0,98.0,122.0,296.0,-76.0,0
8.0,-211.0,93.0,115.0,310.0,-77.0,0
9.0,-216.0,95.0,106.0,322.0,-82.0,0
2.0,-210.0,99.0,102.0,333.0,-88.0,0
8.0,-214.0,98.0,110.0,336.0,-100.0,0
13.0,-216.0,103.0,116.0,355.0,-98.0,0
13.0,-216.0,108.0,116.0,380.0,-90.0,0
