ax,ay,az,gx,gy,gz,label
-42.0,-291.0,-119.0,-211.0,265.0,455.0,0
-50.0,-288.0,-117.0,-252.0,231.0,466.0,0
-61.0,-282.0,-100.0,-290.0,197.0,486.0,0
-62.0,-274.0,-92.0,-327.0,170.0,511.0,0
-65.0,-266.0,-90.0,-369.0,143.0,533.0,0
-64.0,-261.0,-86.0,-412.0,124.0,545.0,0
-64.0,-254.0,-82.0,-454.0,108.0,561.0,0
-63.0,-248.0,-79.0,-497.0,91.0,574.0,0
-64.0,-247.0,-74.0,-537.0,72.0,589.0,0
-59.0,-241.0,-79.0,-578.0,49.0,600.0,0
-59.0,-238.0,-74.0,-618.0,19.0,612.0,0
-53.0,-229.0,-75.0,-647.0,-19.0,629.0,0
-47.0,-225.0,-74.0,-657.0,-64.0,640.0,0
-36.0,-224.0,-74.0,-654.0,-100.0,646.0,0
-30.0,-216.0,-70.0,-632.0,-127.0,642.0,0
-20.0,-210.0,-62.0,-598.0,-140.0,635.0,0
-13.0,-213.0,-57.0,-547.0,-149.0,628.0,0
-13.0,-205.0,-45.0,-476.0,-145.0,605.0,0
-16.0,-194.0,-33.0,-392.0,-137.0,584.0,0
-19.0,-190.0,-30.0,-300.0,-127.0,551.0,0
-23.0,-186.0,-22.0,-217.0,-117.0,523.0,0
-30.0,-190.0,-9.0,-145.0,-94.0,511.0,0
-37.0,-202.0,3.0,-75.0,-70.0,508.0,0
-49.0,-212.0,16.0,-1.0,-60.0,506.0,0
-53.0,-215.0,14.0,71.0,-62.0,498.0,0
-56.0,-209.0,9.0,129.0,-86.0,489.0,0
-61.0,-203.0,-17.0,169.0,-134.0,472.0,0
-52.0,-193.0,-33.0,195.0,-196.0,451.0,0
-38.0,-190.0,-52.0,226.0,-256.0,413.0,0
-30.0,-184.0,-59.0,276.0,-289.0,361.0,0
-17.0,-172.0,-62.0,347.0,-289.0,299.0,0
-15.0,-162.0,-53.0,426.0,-254.0,229.0,0
-17.0,-150.0,-50.0,497.0,-189.0,158.0,0
-25.0,-147.0,-45.0,522.0,-115.0,82.0,0
-36.0,-141.0,-34.0,487.0,-56.0,0.0,0
-50.0,-137.0,-28.0,420.0,-33.0,-75.0,0
-62.0,-133.0,-33.0,348.0,-53.0,-135.0,0
-67.0,-133.0,-42.0,300.0,-103.0,-185.0,0
-75.0,-126.0,-59.0,292.0,-168.0,-225.0,0
-82.0,-120.0,-71.0,313.0,-215.0,-253.0,0
-78.0,-119.0,-77.0,359.0,-229.0,-270.0,0
-64.0,-116.0,-74.0,432.0,-211.0,-277.0,0
-35.0,-121.0,-56.0,544.0,-151.0,-269.0,0
6.0,-120.0,-48.0,666.0,-53.0,-234.0,0
23.0,-112.0,-35.0,753.0,90.0,-166.0,0
14.0,-100.0,-38.0,787.0,223.0,-89.0,0
-19.0,-83.0,-52.0,797.0,287.0,-21.0,0
-57.0,-64.0,-99.0,830.0,235.0,45.0,0
-64.0,-67.0,-156.0,833.0,69.0,116.0,0
-59.0,-70.0,-218.0,731.0,-184.0,182.0,0
-52.0,-77.0,-271.0,497.0,-471.0,229.0,0
-44.0,-92.0,-321.0,167.0,-732.0,289.0,0
-31.0,-142.0,-314.0,-229.0,-925.0,398.0,0
0.0,-220.0,-242.0,-561.0,-1027.0,555.0,0
23.0,-308.0,-130.0,-655.0,-1001.0,699.0,0
-7.0,-360.0,-27.0,-429.0,-886.0,761.0,0
-53.0,-360.0,-3.0,17.0,-842.0,744.0,0
-73.0,-327.0,-47.0,468.0,-939.0,696.0,0
-68.0,-293.0,-88.0,740.0,-1091.0,654.0,0
-47.0,-274.0,-144.0,805.0,-1180.0,610.0,0
-22.0,-266.0,-191.0,660.0,-1174.0,547.0,0
-4.0,-275.0,-207.0,341.0,-1121.0,472.0,0
9.0,-310.0,-199.0,-28.0,-1046.0,410.0,0
29.0,-365.0,-179.0,-311.0,-928.0,358.0,0
37.0,-418.0,-154.0,-447.0,-738.0,281.0,0
22.0,-460.0,-139.0,-455.0,-509.0,163.0,0
-2.0,-469.0,-148.0,-413.0,-315.0,13.0,0
-27.0,-471.0,-155.0,-397.0,-192.0,-129.0,0
-41.0,-473.0,-158.0,-425.0,-112.0,-260.0,0
-55.0,-477.0,-153.0,-454.0,-23.0,-395.0,0
-65.0,-479.0,-145.0,-451.0,70.0,-518.0,0
-64.0,-479.0,-139.0,-426.0,118.0,-606.0,0
-53.0,-471.0,-123.0,-355.0,125.0,-671.0,0
-44.0,-446.0,-122.0,-216.0,114.0,-729.0,0
-40.0,-415.0,-125.0,-43.0,86.0,-784.0,0
-30.0,-385.0,-128.0,93.0,41.0,-814.0,0
-26.0,-355.0,-124.0,167.0,8.0,-822.0,0
-26.0,-325.0,-115.0,188.0,8.0,-812.0,0
-20.0,-309.0,-100.0,162.0,43.0,-791.0,0
-19.0,-291.0,-86.0,111.0,89.0,-778.0,0
-18.0,-268.0,-80.0,52.0,119.0,-780.0,0
-22.0,-252.0,-76.0,-20.0,125.0,-789.0,0
-20.0,-239.0,-66.0,-111.0,117.0,-803.0,0
-15.0,-233.0,-70.0,-192.0,101.0,-818.0,0
-9.0,-223.0,-67.0,-276.0,79.0,-841.0,0
-3.0,-214.0,-70.0,-351.0,58.0,-862.0,0
4.0,-204.0,-68.0,-416.0,51.0,-886.0,0
7.0,-205.0,-75.0,-464.0,50.0,-903.0,0
10.0,-186.0,-69.0,-494.0,53.0,-916.0,0
11.0,-181.0,-70.0,-518.0,61.0,-917.0,0
15.0,-174.0,-64.0,-544.0,74.0,-904.0,0
11.0,-167.0,-63.0,-579.0,90.0,-879.0,0
15.0,-165.0,-64.0,-611.0,110.0,-849.0,0
17.0,-161.0,-56.0,-640.0,125.0,-809.0,0
27.0,-161.0,-50.0,-655.0,129.0,-761.0,0
30.0,-158.0,-42.0,-651.0,122.0,-712.0,0
33.0,-161.0,-34.0,-639.0,106.0,-648.0,0
41.0,-167.0,-23.0,-622.0,82.0,-568.0,0
48.0,-173.0,-12.0,-585.0,54.0,-490.0,0
54.0,-178.0,-4.0,-528.0,33.0,-411.0,0
61.0,-183.0,4.0,-455.0,9.0,-335.0,0
60.0,-185.0,5.0,-376.0,-19.0,-274.0,0
55.0,-183.0,-1.0,-305.0,-54.0,-230.0,0
50.0,-180.0,-10.0,-245.0,-85.0,-190.0,0
42.0,-178.0,-17.0,-199.0,-114.0,-147.0,0
31.0,-174.0,-18.0,-151.0,-128.0,-104.0,0
32.0,-170.0,-23.0,-81.0,-115.0,-44.0,0
37.0,-162.0,-25.0,12.0,-63.0,23.0,0
50.0,-153.0,-31.0,117.0,28.0,86.0,0
65.0,-140.0,-39.0,215.0,153.0,145.0,0
78.0,-130.0,-54.0,292.0,293.0,194.0,0
83.0,-123.0,-67.0,333.0,430.0,232.0,0
88.0,-121.0,-76.0,339.0,546.0,260.0,0
92.0,-123.0,-76.0,318.0,635.0,288.0,0
90.0,-127.0,-78.0,296.0,701.0,311.0,0
84.0,-133.0,-80.0,292.0,750.0,336.0,0
73.0,-133.0,-74.0,306.0,772.0,356.0,0
66.0,-135.0,-68.0,356.0,768.0,369.0,0
54.0,-130.0,-64.0,459.0,742.0,366.0,0
34.0,-120.0,-52.0,604.0,695.0,354.0,0
14.0,-110.0,-38.0,784.0,629.0,337.0,0
-4.0,-95.0,-23.0,978.0,548.0,317.0,0
-9.0,-84.0,-15.0,1141.0,450.0,301.0,0
-3.0,-74.0,-16.0,1258.0,333.0,272.0,0
7.0,-71.0,-15.0,1283.0,215.0,235.0,0
32.0,-75.0,-29.0,1202.0,111.0,197.0,0
51.0,-97.0,-60.0,1029.0,64.0,164.0,0
39.0,-125.0,-94.0,827.0,97.0,135.0,0
20.0,-143.0,-133.0,644.0,160.0,101.0,0
15.0,-153.0,-216.0,452.0,189.0,30.0,0
4.0,-153.0,-353.0,152.0,221.0,-81.0,0
-2.0,-172.0,-488.0,-224.0,398.0,-188.0,0
-2.0,-239.0,-496.0,-789.0,805.0,-270.0,0
-2.0,-342.0,-343.0,-1163.0,1179.0,-363.0,0
3.0,-417.0,-145.0,-1073.0,1446.0,-450.0,0
18.0,-441.0,-18.0,-593.0,1432.0,-484.0,0
37.0,-417.0,13.0,0.0,1314.0,-479.0,0
54.0,-378.0,-33.0,421.0,1230.0,-457.0,0
61.0,-325.0,-109.0,531.0,1221.0,-417.0,0
57.0,-281.0,-195.0,371.0,1266.0,-363.0,0
47.0,-267.0,-236.0,65.0,1376.0,-280.0,0
29.0,-286.0,-255.0,-241.0,1510.0,-189.0,0
6.0,-320.0,-245.0,-486.0,1578.0,-111.0,0
-2.0,-369.0,-225.0,-675.0,1522.0,-42.0,0
-1.0,-425.0,-211.0,-822.0,1361.0,53.0,0
-8.0,-482.0,-175.0,-927.0,1148.0,181.0,0
-21.0,-532.0,-150.0,-979.0,914.0,326.0,0
-15.0,-561.0,-127.0,-961.0,670.0,453.0,0
-2.0,-568.0,-131.0,-855.0,472.0,536.0,0
-8.0,-549.0,-129.0,-675.0,380.0,550.0,0
-18.0,-520.0,-146.0,-441.0,380.0,520.0,0
-40.0,-482.0,-150.0,-203.0,430.0,479.0,0
-67.0,-452.0,-162.0,-7.0,494.0,446.0,0
-82.0,-415.0,-149.0,132.0,538.0,418.0,0
-101.0,-386.0,-135.0,209.0,549.0,389.0,0
-110.0,-367.0,-115.0,219.0,523.0,373.0,0
-114.0,-345.0,-96.0,170.0,459.0,373.0,0
-113.0,-322.0,-85.0,84.0,373.0,391.0,0
-110.0,-311.0,-79.0,-26.0,276.0,435.0,0
-109.0,-293.0,-74.0,-143.0,175.0,493.0,0
-109.0,-276.0,-69.0,-252.0,77.0,564.0,0
-103.0,-268.0,-73.0,-344.0,-12.0,641.0,0
-95.0,-252.0,-69.0,-421.0,-92.0,716.0,0
-75.0,-249.0,-79.0,-483.0,-164.0,792.0,0
-64.0,-240.0,-69.0,-551.0,-225.0,858.0,0
-46.0,-240.0,-71.0,-603.0,-277.0,915.0,0
-43.0,-237.0,-70.0,-656.0,-316.0,958.0,0
-34.0,-238.0,-65.0,-697.0,-349.0,991.0,0
-28.0,-235.0,-64.0,-713.0,-384.0,1009.0,0
-21.0,-231.0,-58.0,-708.0,-402.0,1009.0,0
-19.0,-229.0,-62.0,-687.0,-395.0,997.0,0
-22.0,-223.0,-59.0,-648.0,-370.0,979.0,0
-16.0,-220.0,-61.0,-606.0,-337.0,959.0,0
-13.0,-215.0,-63.0,-552.0,-306.0,927.0,0
-8.0,-209.0,-62.0,-517.0,-281.0,874.0,0
-13.0,-204.0,-60.0,-496.0,-254.0,820.0,0
-18.0,-197.0,-53.0,-470.0,-229.0,754.0,0
-12.0,-191.0,-49.0,-444.0,-210.0,683.0,0
-5.0,-187.0,-46.0,-422.0,-190.0,618.0,0
-2.0,-188.0,-36.0,-396.0,-161.0,565.0,0
-3.0,-192.0,-32.0,-355.0,-119.0,507.0,0
-9.0,-197.0,-21.0,-300.0,-79.0,447.0,0
-9.0,-205.0,-9.0,-221.0,-49.0,384.0,0
-12.0,-214.0,17.0,-127.0,-36.0,326.0,0
-16.0,-218.0,25.0,-28.0,-43.0,271.0,0
-16.0,-220.0,35.0,82.0,-63.0,227.0,0
-13.0,-221.0,37.0,195.0,-93.0,187.0,0
-3.0,-215.0,21.0,279.0,-114.0,152.0,0
0.0,-207.0,5.0,375.0,-113.0,124.0,0
1.0,-193.0,-9.0,455.0,-80.0,95.0,0
-2.0,-185.0,-18.0,516.0,-39.0,68.0,0
-7.0,-171.0,-17.0,565.0,17.0,43.0,0
-25.0,-156.0,-24.0,602.0,62.0,16.0,0
-39.0,-142.0,-20.0,638.0,91.0,-1.0,0
-51.0,-132.0,-23.0,660.0,91.0,-23.0,0
-75.0,-115.0,-22.0,672.0,66.0,-60.0,0
-95.0,-107.0,-23.0,668.0,28.0,-96.0,0
-107.0,-96.0,-32.0,642.0,-23.0,-119.0,0
-112.0,-94.0,-41.0,598.0,-80.0,-130.0,0
-110.0,-87.0,-45.0,538.0,-131.0,-126.0,0
-96.0,-87.0,-33.0,494.0,-164.0,-118.0,0
-70.0,-90.0,-31.0,497.0,-170.0,-110.0,0
-56.0,-87.0,-23.0,549.0,-139.0,-110.0,0
-42.0,-79.0,-17.0,661.0,-72.0,-130.0,0
-29.0,-63.0,-21.0,813.0,5.0,-149.0,0
-30.0,-50.0,-28.0,967.0,82.0,-160.0,0
-55.0,-27.0,-63.0,1092.0,144.0,-184.0,0
-95.0,-1.0,-132.0,1127.0,135.0,-200.0,0
-96.0,3.0,-209.0,1002.0,-4.0,-186.0,0
-90.0,-8.0,-292.0,682.0,-259.0,-142.0,0
-93.0,-28.0,-378.0,195.0,-591.0,-52.0,0
-104.0,-52.0,-497.0,-444.0,-969.0,109.0,0
-96.0,-121.0,-536.0,-1197.0,-1287.0,347.0,0
-59.0,-250.0,-421.0,-1777.0,-1378.0,604.0,0
-62.0,-383.0,-190.0,-1828.0,-1142.0,829.0,0
-89.0,-455.0,14.0,-1293.0,-739.0,978.0,0
-84.0,-462.0,124.0,-430.0,-483.0,1026.0,0
-70.0,-421.0,128.0,414.0,-480.0,1011.0,0
-68.0,-371.0,40.0,923.0,-653.0,999.0,0
-71.0,-321.0,-84.0,980.0,-939.0,1009.0,0
-63.0,-301.0,-194.0,683.0,-1213.0,976.0,0
-42.0,-312.0,-257.0,225.0,-1365.0,863.0,0
-1.0,-349.0,-280.0,-179.0,-1367.0,663.0,0
66.0,-393.0,-271.0,-394.0,-1188.0,420.0,0
113.0,-437.0,-237.0,-421.0,-817.0,165.0,0
111.0,-485.0,-195.0,-348.0,-356.0,-69.0,0
67.0,-534.0,-166.0,-281.0,32.0,-270.0,0
31.0,-579.0,-160.0,-285.0,270.0,-406.0,0
7.0,-609.0,-173.0,-369.0,360.0,-486.0,0
-6.0,-607.0,-171.0,-463.0,376.0,-548.0,0
-23.0,-582.0,-166.0,-461.0,375.0,-599.0,0
-45.0,-540.0,-152.0,-311.0,373.0,-631.0,0
-64.0,-504.0,-145.0,-69.0,364.0,-658.0,0
-66.0,-470.0,-135.0,181.0,342.0,-687.0,0
-62.0,-440.0,-129.0,382.0,306.0,-709.0,0
-54.0,-403.0,-122.0,497.0,274.0,-720.0,0
-43.0,-368.0,-115.0,545.0,274.0,-725.0,0
-38.0,-338.0,-105.0,542.0,301.0,-735.0,0
-41.0,-303.0,-99.0,508.0,347.0,-757.0,0
-45.0,-276.0,-95.0,455.0,388.0,-795.0,0
-45.0,-250.0,-91.0,364.0,401.0,-834.0,0
-48.0,-232.0,-88.0,229.0,384.0,-871.0,0
-46.0,-218.0,-81.0,66.0,347.0,-900.0,0
-37.0,-208.0,-76.0,-96.0,310.0,-929.0,0
-25.0,-202.0,-71.0,-230.0,283.0,-966.0,0
-15.0,-195.0,-63.0,-328.0,275.0,-1005.0,0
-9.0,-189.0,-56.0,-383.0,271.0,-1044.0,0
1.0,-181.0,-52.0,-419.0,276.0,-1083.0,0
1.0,-174.0,-49.0,-427.0,281.0,-1123.0,0
2.0,-164.0,-44.0,-423.0,284.0,-1152.0,0
3.0,-154.0,-38.0,-415.0,290.0,-1165.0,0
0.0,-148.0,-28.0,-406.0,295.0,-1155.0,0
-2.0,-146.0,-22.0,-398.0,290.0,-1132.0,0
-4.0,-147.0,-16.0,-410.0,270.0,-1088.0,0
-11.0,-151.0,1.0,-422.0,236.0,-1036.0,0
-4.0,-164.0,15.0,-410.0,197.0,-973.0,0
3.0,-171.0,28.0,-372.0,165.0,-899.0,0
4.0,-179.0,32.0,-304.0,133.0,-833.0,0
2.0,-182.0,30.0,-212.0,107.0,-777.0,0
0.0,-178.0,20.0,-110.0,80.0,-728.0,0
-6.0,-172.0,8.0,-18.0,43.0,-677.0,0
-12.0,-162.0,-4.0,67.0,-6.0,-617.0,0
-14.0,-152.0,-17.0,141.0,-57.0,-549.0,0
-9.0,-141.0,-25.0,211.0,-92.0,-464.0,0
3.0,-133.0,-30.0,278.0,-96.0,-363.0,0
15.0,-121.0,-38.0,337.0,-55.0,-263.0,0
37.0,-114.0,-47.0,379.0,21.0,-166.0,0
51.0,-110.0,-55.0,396.0,109.0,-77.0,0
58.0,-109.0,-60.0,391.0,179.0,12.0,0
61.0,-108.0,-72.0,375.0,211.0,88.0,0
64.0,-112.0,-77.0,365.0,205.0,148.0,0
61.0,-115.0,-83.0,364.0,177.0,191.0,0
53.0,-119.0,-83.0,381.0,138.0,208.0,0
37.0,-117.0,-80.0,444.0,91.0,202.0,0
23.0,-120.0,-75.0,560.0,40.0,182.0,0
10.0,-115.0,-65.0,716.0,-16.0,156.0,0
-7.0,-110.0,-37.0,894.0,-80.0,123.0,0
-20.0,-97.0,-32.0,1105.0,-160.0,89.0,0
-25.0,-91.0,-20.0,1311.0,-242.0,48.0,0
-29.0,-77.0,-8.0,1476.0,-318.0,-10.0,0
-27.0,-69.0,-11.0,1565.0,-379.0,-73.0,0
-20.0,-56.0,-20.0,1564.0,-408.0,-124.0,0
1.0,-47.0,-41.0,1467.0,-369.0,-158.0,0
17.0,-42.0,-86.0,1303.0,-230.0,-170.0,0
8.0,-58.0,-126.0,1090.0,18.0,-181.0,0
6.0,-69.0,-171.0,823.0,298.0,-203.0,0
4.0,-84.0,-241.0,438.0,541.0,-247.0,0
1.0,-94.0,-342.0,-118.0,762.0,-303.0,0
18.0,-127.0,-431.0,-829.0,1021.0,-362.0,0
23.0,-203.0,-423.0,-1549.0,1323.0,-440.0,0
18.0,-317.0,-300.0,-1991.0,1537.0,-567.0,0
5.0,-424.0,-119.0,-1905.0,1450.0,-692.0,0
17.0,-484.0,16.0,-1283.0,1091.0,-720.0,0
48.0,-485.0,60.0,-405.0,717.0,-634.0,0
66.0,-440.0,20.0,359.0,561.0,-523.0,0
61.0,-374.0,-50.0,768.0,665.0,-455.0,0
28.0,-308.0,-136.0,778.0,903.0,-435.0,0
-27.0,-249.0,-202.0,474.0,1137.0,-395.0,0
-72.0,-232.0,-233.0,9.0,1295.0,-288.0,0
-110.0,-249.0,-218.0,-409.0,1326.0,-132.0,0
-131.0,-311.0,-169.0,-677.0,1222.0,26.0,0
-139.0,-379.0,-142.0,-837.0,1021.0,149.0,0
-139.0,-458.0,-131.0,-949.0,775.0,243.0,0
-120.0,-526.0,-110.0,-1013.0,527.0,344.0,0
-83.0,-570.0,-104.0,-988.0,335.0,467.0,0
-41.0,-585.0,-111.0,-910.0,228.0,562.0,0
-3.0,-580.0,-125.0,-765.0,216.0,605.0,0
6.0,-568.0,-139.0,-629.0,270.0,627.0,0
0.0,-552.0,-140.0,-511.0,320.0,645.0,0
-7.0,-535.0,-139.0,-381.0,363.0,670.0,0
-14.0,-512.0,-134.0,-218.0,364.0,685.0,0
-27.0,-479.0,-123.0,-56.0,332.0,695.0,0
-40.0,-448.0,-115.0,86.0,275.0,705.0,0
-47.0,-417.0,-101.0,196.0,195.0,716.0,0
-56.0,-382.0,-89.0,261.0,92.0,719.0,0
-59.0,-358.0,-80.0,286.0,-8.0,720.0,0
-57.0,-331.0,-80.0,280.0,-92.0,720.0,0
-50.0,-307.0,-70.0,231.0,-147.0,725.0,0
-44.0,-298.0,-66.0,146.0,-176.0,740.0,0
-44.0,-281.0,-61.0,39.0,-181.0,763.0,0
-44.0,-269.0,-58.0,-57.0,-174.0,799.0,0
-44.0,-258.0,-60.0,-140.0,-162.0,845.0,0
-42.0,-250.0,-52.0,-209.0,-155.0,904.0,0
-43.0,-237.0,-46.0,-260.0,-155.0,962.0,0
-45.0,-225.0,-45.0,-298.0,-168.0,1018.0,0
-41.0,-216.0,-40.0,-333.0,-202.0,1071.0,0
-36.0,-207.0,-35.0,-371.0,-246.0,1105.0,0
-34.0,-200.0,-37.0,-412.0,-284.0,1124.0,0
-31.0,-200.0,-29.0,-457.0,-305.0,1129.0,0
-38.0,-194.0,-28.0,-504.0,-318.0,1114.0,0
-39.0,-196.0,-26.0,-540.0,-328.0,1076.0,0
-37.0,-199.0,-21.0,-559.0,-339.0,1029.0,0
-34.0,-204.0,-5.0,-551.0,-349.0,977.0,0
-31.0,-215.0,5.0,-513.0,-351.0,919.0,0
-28.0,-222.0,19.0,-445.0,-346.0,857.0,0
-34.0,-226.0,36.0,-348.0,-336.0,789.0,0
-36.0,-228.0,34.0,-232.0,-334.0,716.0,0
-31.0,-222.0,34.0,-125.0,-338.0,633.0,0
-30.0,-210.0,13.0,-28.0,-351.0,544.0,0
-26.0,-194.0,-2.0,55.0,-366.0,440.0,0
-21.0,-178.0,-20.0,135.0,-375.0,323.0,0
-14.0,-158.0,-36.0,216.0,-381.0,190.0,0
-14.0,-134.0,-50.0,280.0,-380.0,54.0,0
-18.0,-111.0,-57.0,308.0,-372.0,-75.0,0
-27.0,-96.0,-52.0,295.0,-367.0,-202.0,0
-32.0,-100.0,-58.0,235.0,-375.0,-322.0,0
-60.0,-82.0,-47.0,145.0,-400.0,-437.0,0
-63.0,-82.0,-42.0,37.0,-452.0,-536.0,0
-65.0,-81.0,-53.0,-57.0,-519.0,-610.0,0
-60.0,-77.0,-58.0,-138.0,-571.0,-662.0,0
-56.0,-78.0,-67.0,-176.0,-574.0,-693.0,0
-56.0,-71.0,-69.0,-166.0,-525.0,-716.0,0
-51.0,-63.0,-73.0,-106.0,-435.0,-735.0,0
-34.0,-61.0,-69.0,-8.0,-310.0,-738.0,0
-14.0,-63.0,-57.0,107.0,-152.0,-718.0,0
-6.0,-56.0,-42.0,230.0,22.0,-682.0,0
-5.0,-53.0,-38.0,372.0,206.0,-623.0,0
-15.0,-50.0,-39.0,481.0,368.0,-532.0,0
-38.0,-47.0,-52.0,550.0,456.0,-431.0,0
-58.0,-43.0,-87.0,588.0,405.0,-339.0,0
-62.0,-39.0,-135.0,573.0,208.0,-251.0,0
-65.0,-39.0,-177.0,473.0,-89.0,-184.0,0
-78.0,-41.0,-214.0,281.0,-450.0,-137.0,0
-82.0,-49.0,-256.0,58.0,-831.0,-83.0,0
-73.0,-73.0,-294.0,-307.0,-1155.0,19.0,0
-41.0,-131.0,-311.0,-729.0,-1322.0,210.0,0
-1.0,-228.0,-257.0,-1089.0,-1278.0,452.0,0
16.0,-346.0,-131.0,-1196.0,-1014.0,655.0,0
29.0,-412.0,-21.0,-913.0,-694.0,733.0,0
4.0,-414.0,20.0,-326.0,-535.0,702.0,0
-33.0,-356.0,-4.0,311.0,-617.0,586.0,0
-42.0,-296.0,-48.0,769.0,-832.0,473.0,0
-30.0,-236.0,-114.0,941.0,-1018.0,417.0,0
-28.0,-200.0,-166.0,770.0,-1112.0,388.0,0
-11.0,-194.0,-207.0,343.0,-1119.0,391.0,0
-1.0,-223.0,-213.0,-154.0,-1056.0,402.0,0
8.0,-280.0,-186.0,-541.0,-897.0,408.0,0
3.0,-349.0,-164.0,-750.0,-631.0,415.0,0
-13.0,-425.0,-150.0,-840.0,-319.0,403.0,0
-40.0,-486.0,-146.0,-875.0,-65.0,316.0,0
-69.0,-527.0,-132.0,-880.0,76.0,199.0,0
-107.0,-557.0,-132.0,-857.0,123.0,96.0,0
-146.0,-574.0,-143.0,-819.0,119.0,-1.0,0
-157.0,-585.0,-160.0,-785.0,108.0,-106.0,0
-147.0,-588.0,-156.0,-785.0,107.0,-221.0,0
-130.0,-581.0,-147.0,-769.0,132.0,-361.0,0
-115.0,-559.0,-146.0,-658.0,168.0,-506.0,0
-95.0,-531.0,-141.0,-458.0,176.0,-641.0,0
-66.0,-502.0,-134.0,-234.0,155.0,-749.0,0
-50.0,-466.0,-136.0,-46.0,150.0,-809.0,0
-28.0,-438.0,-129.0,66.0,181.0,-819.0,0
-7.0,-413.0,-118.0,102.0,233.0,-808.0,0
4.0,-391.0,-111.0,83.0,288.0,-789.0,0
13.0,-367.0,-98.0,41.0,331.0,-772.0,0
18.0,-340.0,-94.0,-14.0,356.0,-761.0,0
19.0,-323.0,-88.0,-80.0,367.0,-763.0,0
13.0,-308.0,-86.0,-165.0,386.0,-779.0,0
3.0,-296.0,-83.0,-256.0,415.0,-814.0,0
-7.0,-283.0,-81.0,-334.0,445.0,-857.0,0
-8.0,-270.0,-74.0,-405.0,467.0,-899.0,0
-9.0,-259.0,-76.0,-463.0,480.0,-940.0,0
-9.0,-243.0,-72.0,-503.0,490.0,-980.0,0
-9.0,-230.0,-76.0,-538.0,497.0,-1007.0,0
-9.0,-216.0,-74.0,-567.0,509.0,-1019.0,0
-5.0,-204.0,-65.0,-588.0,524.0,-1020.0,0
-11.0,-193.0,-59.0,-605.0,534.0,-993.0,0
-7.0,-184.0,-47.0,-607.0,534.0,-961.0,0
-10.0,-175.0,-29.0,-609.0,532.0,-904.0,0
-12.0,-165.0,-21.0,-587.0,531.0,-839.0,0
-11.0,-163.0,-15.0,-555.0,515.0,-762.0,0
-7.0,-160.0,-6.0,-542.0,478.0,-661.0,0
-12.0,-169.0,10.0,-524.0,425.0,-542.0,0
-6.0,-180.0,17.0,-466.0,357.0,-420.0,0
1.0,-183.0,24.0,-374.0,287.0,-317.0,0
10.0,-179.0,21.0,-244.0,227.0,-240.0,0
14.0,-172.0,17.0,-89.0,184.0,-186.0,0
17.0,-155.0,1.0,72.0,155.0,-154.0,0
21.0,-138.0,-1.0,219.0,133.0,-134.0,0
20.0,-111.0,-27.0,346.0,138.0,-114.0,0
32.0,-83.0,-42.0,440.0,177.0,-89.0,0
46.0,-54.0,-60.0,491.0,256.0,-42.0,0
53.0,-25.0,-80.0,493.0,369.0,14.0,0
53.0,-5.0,-96.0,452.0,502.0,90.0,0
47.0,4.0,-115.0,349.0,613.0,158.0,0
30.0,3.0,-117.0,193.0,661.0,212.0,0
15.0,-5.0,-105.0,18.0,644.0,258.0,0
8.0,-16.0,-99.0,-103.0,560.0,287.0,0
7.0,-32.0,-80.0,-153.0,440.0,297.0,0
12.0,-51.0,-67.0,-138.0,324.0,308.0,0
18.0,-66.0,-62.0,-58.0,229.0,313.0,0
14.0,-77.0,-56.0,96.0,161.0,299.0,0
6.0,-77.0,-70.0,319.0,122.0,254.0,0
0.0,-77.0,-70.0,574.0,90.0,191.0,0
-21.0,-72.0,-77.0,814.0,62.0,116.0,0
-48.0,-65.0,-85.0,1005.0,37.0,36.0,0
-65.0,-60.0,-93.0,1126.0,17.0,-32.0,0
-67.0,-58.0,-100.0,1164.0,31.0,-69.0,0
-50.0,-61.0,-125.0,1138.0,118.0,-76.0,0
-26.0,-59.0,-156.0,1031.0,290.0,-75.0,0
1.0,-55.0,-239.0,783.0,518.0,-93.0,0
22.0,-61.0,-327.0,337.0,793.0,-110.0,0
19.0,-134.0,-354.0,-261.0,1104.0,-120.0,0
0.0,-244.0,-289.0,-796.0,1344.0,-171.0,0
-43.0,-336.0,-166.0,-1033.0,1349.0,-307.0,0
-75.0,-395.0,-52.0,-889.0,1075.0,-449.0,0
-66.0,-408.0,5.0,-467.0,646.0,-512.0,0
-30.0,-385.0,0.0,35.0,300.0,-489.0,0
1.0,-350.0,-34.0,438.0,210.0,-422.0,0
22.0,-305.0,-86.0,637.0,343.0,-377.0,0
17.0,-266.0,-148.0,606.0,600.0,-335.0,0
-7.0,-242.0,-206.0,348.0,882.0,-290.0,0
-52.0,-246.0,-228.0,-58.0,1069.0,-249.0,0
-82.0,-290.0,-237.0,-466.0,1086.0,-194.0,0
-95.0,-360.0,-209.0,-782.0,928.0,-116.0,0
-114.0,-431.0,-208.0,-999.0,640.0,-34.0,0
-100.0,-503.0,-194.0,-1162.0,308.0,41.0,0
-69.0,-560.0,-190.0,-1274.0,23.0,107.0,0
-38.0,-590.0,-176.0,-1280.0,-145.0,192.0,0
-3.0,-603.0,-169.0,-1160.0,-206.0,313.0,0
27.0,-599.0,-178.0,-951.0,-165.0,441.0,0
38.0,-583.0,-182.0,-691.0,-39.0,529.0,0
