ax,ay,az,gx,gy,gz,label
0.0,-231.0,-32.0,-16.0,235.0,116.0,0
3.0,-233.0,-33.0,35.0,241.0,125.0,0
2.0,-239.0,-32.0,98.0,242.0,133.0,0
4.0,-238.0,-30.0,169.0,239.0,138.0,0
8.0,-244.0,-23.0,250.0,234.0,140.0,0
13.0,-249.0,-15.0,341.0,222.0,141.0,0
14.0,-253.0,-22.0,448.0,210.0,136.0,0
17.0,-255.0,-19.0,558.0,204.0,127.0,0
26.0,-258.0,-22.0,668.0,208.0,112.0,0
28.0,-256.0,-22.0,776.0,228.0,90.0,0
29.0,-256.0,-21.0,880.0,266.0,67.0,0
36.0,-258.0,-33.0,973.0,322.0,44.0,0
34.0,-256.0,-51.0,1046.0,378.0,15.0,0
29.0,-264.0,-57.0,1084.0,429.0,-11.0,0
18.0,-270.0,-66.0,1101.0,450.0,-32.0,0
14.0,-279.0,-75.0,1091.0,455.0,-43.0,0
6.0,-286.0,-76.0,1052.0,457.0,-47.0,0
8.0,-302.0,-77.0,994.0,477.0,-52.0,0
2.0,-323.0,-78.0,934.0,521.0,-65.0,0
-6.0,-339.0,-82.0,878.0,587.0,-89.0,0
-9.0,-344.0,-90.0,821.0,662.0,-117.0,0
-13.0,-359.0,-100.0,764.0,735.0,-149.0,0
-12.0,-364.0,-114.0,707.0,802.0,-185.0,0
-9.0,-364.0,-109.0,670.0,861.0,-217.0,0
-4.0,-359.0,-108.0,663.0,905.0,-238.0,0
2.0,-348.0,-95.0,685.0,920.0,-245.0,0
24.0,-335.0,-74.0,722.0,903.0,-252.0,0
42.0,-324.0,-60.0,768.0,865.0,-258.0,0
64.0,-313.0,-54.0,799.0,819.0,-261.0,0
73.0,-307.0,-49.0,810.0,772.0,-269.0,0
78.0,-307.0,-51.0,793.0,721.0,-287.0,0
70.0,-312.0,-65.0,737.0,671.0,-310.0,0
45.0,-317.0,-83.0,639.0,633.0,-330.0,0
5.0,-329.0,-106.0,490.0,623.0,-349.0,0
-34.0,-351.0,-114.0,302.0,638.0,-368.0,0
-91.0,-383.0,-103.0,120.0,656.0,-397.0,0
-137.0,-419.0,-81.0,16.0,647.0,-426.0,0
-171.0,-443.0,-88.0,13.0,626.0,-444.0,0
-184.0,-444.0,-85.0,77.0,635.0,-438.0,0
-190.0,-429.0,-80.0,176.0,670.0,-418.0,0
-176.0,-400.0,-78.0,291.0,685.0,-387.0,0
-139.0,-371.0,-71.0,420.0,627.0,-322.0,0
-105.0,-346.0,-60.0,541.0,495.0,-240.0,0
-91.0,-333.0,-51.0,633.0,336.0,-137.0,0
-73.0,-321.0,-30.0,689.0,138.0,-31.0,0
-64.0,-309.0,-15.0,711.0,-25.0,71.0,0
-58.0,-296.0,-8.0,696.0,-171.0,161.0,0
-49.0,-287.0,-3.0,654.0,-276.0,235.0,0
-44.0,-282.0,5.0,590.0,-340.0,289.0,0
-35.0,-276.0,6.0,517.0,-375.0,317.0,0
-28.0,-273.0,10.0,446.0,-396.0,320.0,0
-22.0,-273.0,9.0,381.0,-408.0,304.0,0
-17.0,-273.0,3.0,329.0,-411.0,273.0,0
-12.0,-278.0,2.0,299.0,-406.0,239.0,0
-8.0,-273.0,-9.0,293.0,-394.0,210.0,0
-4.0,-270.0,-13.0,300.0,-383.0,184.0,0
1.0,-265.0,-12.0,311.0,-370.0,170.0,0
7.0,-257.0,-17.0,319.0,-355.0,166.0,0
5.0,-251.0,-26.0,318.0,-341.0,169.0,0
14.0,-244.0,-23.0,307.0,-332.0,177.0,0
17.0,-234.0,-21.0,290.0,-325.0,190.0,0
18.0,-229.0,-27.0,267.0,-317.0,208.0,0
24.0,-222.0,-21.0,230.0,-312.0,225.0,0
28.0,-220.0,-24.0,181.0,-301.0,237.0,0
24.0,-219.0,-23.0,124.0,-285.0,248.0,0
28.0,-221.0,-32.0,62.0,-260.0,258.0,0
25.0,-219.0,-23.0,-3.0,-230.0,260.0,0
25.0,-222.0,-21.0,-58.0,-197.0,260.0,0
23.0,-226.0,-25.0,-101.0,-154.0,258.0,0
10.0,-226.0,-21.0,-131.0,-109.0,254.0,0
16.0,-228.0,-22.0,-147.0,-64.0,249.0,0
11.0,-229.0,-25.0,-152.0,-22.0,243.0,0
7.0,-228.0,-19.0,-150.0,17.0,241.0,0
-2.0,-223.0,-22.0,-142.0,52.0,237.0,0
-6.0,-218.0,-17.0,-136.0,77.0,236.0,0
-11.0,-213.0,-18.0,-134.0,91.0,238.0,0
-14.0,-213.0,-17.0,-132.0,97.0,243.0,0
-17.0,-204.0,-20.0,-132.0,96.0,248.0,0
-22.0,-203.0,-17.0,-133.0,91.0,251.0,0
-22.0,-205.0,-16.0,-134.0,87.0,252.0,0
-27.0,-204.0,-17.0,-133.0,81.0,253.0,0
-28.0,-201.0,-19.0,-135.0,74.0,252.0,0
-31.0,-202.0,-14.0,-136.0,65.0,250.0,0
-32.0,-202.0,-20.0,-139.0,55.0,242.0,0
-33.0,-208.0,-26.0,-144.0,48.0,232.0,0
-34.0,-211.0,-20.0,-152.0,44.0,215.0,0
-34.0,-213.0,-25.0,-164.0,41.0,196.0,0
-30.0,-217.0,-21.0,-178.0,40.0,174.0,0
-30.0,-223.0,-24.0,-197.0,39.0,151.0,0
-29.0,-226.0,-23.0,-217.0,37.0,126.0,0
-32.0,-231.0,-19.0,-235.0,38.0,101.0,0
-35.0,-238.0,-23.0,-250.0,36.0,71.0,0
-32.0,-239.0,-17.0,-254.0,35.0,42.0,0
-35.0,-240.0,-14.0,-249.0,33.0,12.0,0
-32.0,-239.0,-15.0,-230.0,33.0,-15.0,0
-36.0,-240.0,-7.0,-197.0,33.0,-41.0,0
-37.0,-234.0,-9.0,-153.0,32.0,-66.0,0
-43.0,-231.0,-9.0,-103.0,29.0,-86.0,0
-43.0,-227.0,-8.0,-49.0,23.0,-103.0,0
-44.0,-217.0,-4.0,6.0,15.0,-126.0,0
-40.0,-214.0,-6.0,57.0,9.0,-145.0,0
-39.0,-208.0,-7.0,103.0,8.0,-164.0,0
-36.0,-206.0,-5.0,137.0,8.0,-186.0,0
-35.0,-199.0,-8.0,161.0,4.0,-208.0,0
-33.0,-196.0,-7.0,172.0,-5.0,-229.0,0
-29.0,-196.0,-7.0,168.0,-16.0,-253.0,0
-28.0,-195.0,-5.0,162.0,-27.0,-278.0,0
-19.0,-199.0,-1.0,158.0,-39.0,-305.0,0
-16.0,-202.0,-1.0,153.0,-47.0,-327.0,0
-14.0,-205.0,-5.0,152.0,-51.0,-347.0,0
-11.0,-202.0,3.0,153.0,-53.0,-364.0,0
-6.0,-205.0,-2.0,155.0,-50.0,-377.0,0
-8.0,-207.0,-4.0,157.0,-45.0,-387.0,0
-4.0,-211.0,5.0,160.0,-42.0,-395.0,0
0.0,-213.0,2.0,168.0,-38.0,-398.0,0
-3.0,-210.0,5.0,175.0,-29.0,-396.0,0
6.0,-210.0,2.0,184.0,-20.0,-396.0,0
6.0,-210.0,0.0,187.0,-8.0,-398.0,0
9.0,-206.0,-2.0,183.0,6.0,-396.0,0
11.0,-205.0,8.0,177.0,16.0,-395.0,0
13.0,-202.0,1.0,170.0,15.0,-395.0,0
15.0,-203.0,2.0,164.0,6.0,-393.0,0
12.0,-196.0,6.0,154.0,-12.0,-385.0,0
16.0,-197.0,8.0,144.0,-32.0,-378.0,0
10.0,-194.0,10.0,127.0,-51.0,-368.0,0
5.0,-192.0,13.0,108.0,-71.0,-358.0,0
-2.0,-190.0,17.0,83.0,-92.0,-350.0,0
-5.0,-191.0,17.0,51.0,-114.0,-341.0,0
-8.0,-191.0,17.0,9.0,-134.0,-335.0,0
-14.0,-193.0,14.0,-36.0,-146.0,-328.0,0
-24.0,-193.0,10.0,-86.0,-145.0,-324.0,0
-21.0,-199.0,8.0,-135.0,-128.0,-322.0,0
-27.0,-196.0,0.0,-175.0,-104.0,-319.0,0
-24.0,-195.0,-5.0,-210.0,-77.0,-316.0,0
-27.0,-195.0,-16.0,-237.0,-54.0,-311.0,0
-25.0,-193.0,-8.0,-253.0,-41.0,-299.0,0
-17.0,-192.0,-16.0,-260.0,-36.0,-282.0,0
-11.0,-193.0,-14.0,-258.0,-38.0,-259.0,0
-3.0,-192.0,-15.0,-248.0,-46.0,-229.0,0
3.0,-197.0,-9.0,-238.0,-62.0,-196.0,0
11.0,-199.0,-4.0,-231.0,-82.0,-161.0,0
15.0,-207.0,-2.0,-232.0,-113.0,-131.0,0
11.0,-209.0,-1.0,-239.0,-146.0,-102.0,0
11.0,-214.0,9.0,-245.0,-180.0,-75.0,0
17.0,-224.0,7.0,-251.0,-207.0,-53.0,0
14.0,-227.0,6.0,-248.0,-221.0,-39.0,0
9.0,-239.0,11.0,-233.0,-223.0,-36.0,0
8.0,-245.0,14.0,-205.0,-212.0,-38.0,0
7.0,-251.0,17.0,-165.0,-199.0,-49.0,0
6.0,-251.0,18.0,-114.0,-182.0,-65.0,0
8.0,-254.0,14.0,-64.0,-160.0,-83.0,0
4.0,-257.0,15.0,-9.0,-132.0,-100.0,0
0.0,-259.0,11.0,47.0,-105.0,-112.0,0
-7.0,-253.0,9.0,97.0,-90.0,-120.0,0
-11.0,-252.0,9.0,141.0,-93.0,-120.0,0
-16.0,-253.0,6.0,174.0,-107.0,-115.0,0
-31.0,-250.0,0.0,196.0,-128.0,-103.0,0
-30.0,-242.0,3.0,206.0,-155.0,-89.0,0
-33.0,-241.0,2.0,213.0,-175.0,-76.0,0
-37.0,-237.0,5.0,227.0,-196.0,-63.0,0
-40.0,-236.0,9.0,239.0,-218.0,-52.0,0
-38.0,-236.0,19.0,257.0,-243.0,-46.0,0
-35.0,-235.0,26.0,278.0,-271.0,-47.0,0
-32.0,-233.0,35.0,303.0,-295.0,-49.0,0
-28.0,-233.0,36.0,334.0,-315.0,-55.0,0
-26.0,-234.0,41.0,370.0,-335.0,-63.0,0
-31.0,-230.0,43.0,411.0,-356.0,-67.0,0
-33.0,-236.0,43.0,453.0,-382.0,-66.0,0
-26.0,-227.0,41.0,491.0,-411.0,-64.0,0
-27.0,-220.0,36.0,524.0,-440.0,-55.0,0
-28.0,-223.0,36.0,551.0,-462.0,-47.0,0
-24.0,-223.0,40.0,575.0,-469.0,-34.0,0
-29.0,-220.0,36.0,591.0,-456.0,-23.0,0
-37.0,-216.0,31.0,600.0,-453.0,0.0,0
-39.0,-222.0,25.0,597.0,-487.0,39.0,0
-30.0,-228.0,27.0,596.0,-532.0,78.0,0
-19.0,-234.0,27.0,591.0,-537.0,115.0,0
-9.0,-240.0,16.0,563.0,-475.0,150.0,0
-6.0,-253.0,1.0,519.0,-373.0,191.0,0
-13.0,-264.0,-25.0,467.0,-329.0,248.0,0
-22.0,-275.0,-44.0,406.0,-408.0,309.0,0
-20.0,-302.0,-66.0,354.0,-586.0,389.0,0
-10.0,-330.0,-74.0,334.0,-771.0,492.0,0
4.0,-355.0,-73.0,363.0,-879.0,604.0,0
14.0,-367.0,-71.0,431.0,-906.0,702.0,0
7.0,-371.0,-66.0,511.0,-902.0,774.0,0
-2.0,-367.0,-69.0,573.0,-917.0,820.0,0
-11.0,-359.0,-76.0,595.0,-957.0,835.0,0
-25.0,-339.0,-71.0,576.0,-996.0,819.0,0
-26.0,-331.0,-62.0,538.0,-1007.0,779.0,0
-28.0,-321.0,-46.0,516.0,-968.0,716.0,0
-35.0,-312.0,-32.0,523.0,-884.0,628.0,0
-44.0,-294.0,-15.0,535.0,-776.0,520.0,0
-51.0,-282.0,-4.0,528.0,-679.0,411.0,0
-62.0,-275.0,4.0,490.0,-605.0,326.0,0
-52.0,-275.0,12.0,423.0,-545.0,273.0,0
-51.0,-272.0,10.0,339.0,-488.0,230.0,0
-45.0,-281.0,9.0,246.0,-424.0,200.0,0
-17.0,-290.0,-9.0,148.0,-363.0,188.0,0
1.0,-298.0,-37.0,38.0,-320.0,185.0,0
22.0,-319.0,-57.0,-81.0,-288.0,202.0,0
50.0,-342.0,-76.0,-193.0,-256.0,232.0,0
79.0,-370.0,-92.0,-265.0,-218.0,262.0,0
108.0,-387.0,-99.0,-283.0,-177.0,280.0,0
124.0,-397.0,-102.0,-250.0,-149.0,275.0,0
137.0,-406.0,-101.0,-176.0,-135.0,254.0,0
145.0,-413.0,-96.0,-70.0,-127.0,221.0,0
146.0,-410.0,-82.0,59.0,-98.0,187.0,0
139.0,-405.0,-73.0,195.0,-36.0,147.0,0
124.0,-394.0,-64.0,321.0,51.0,87.0,0
104.0,-382.0,-52.0,407.0,142.0,22.0,0
76.0,-370.0,-36.0,436.0,231.0,-52.0,0
52.0,-356.0,-21.0,403.0,283.0,-124.0,0
36.0,-348.0,-14.0,324.0,318.0,-186.0,0
20.0,-338.0,5.0,209.0,346.0,-227.0,0
0.0,-328.0,21.0,124.0,369.0,-248.0,0
-21.0,-314.0,30.0,56.0,388.0,-254.0,0
-32.0,-301.0,38.0,13.0,395.0,-249.0,0
-45.0,-292.0,39.0,-6.0,395.0,-237.0,0
-60.0,-274.0,41.0,-13.0,390.0,-217.0,0
-68.0,-259.0,39.0,-19.0,378.0,-201.0,0
-69.0,-250.0,30.0,-23.0,359.0,-192.0,0
-68.0,-239.0,23.0,-27.0,338.0,-187.0,0
-66.0,-230.0,15.0,-24.0,321.0,-196.0,0
-56.0,-223.0,4.0,-16.0,301.0,-212.0,0
-49.0,-216.0,-4.0,-9.0,277.0,-231.0,0
-40.0,-217.0,-7.0,-9.0,247.0,-252.0,0
-34.0,-218.0,-11.0,-16.0,203.0,-275.0,0
-24.0,-219.0,-16.0,-34.0,153.0,-292.0,0
-20.0,-222.0,-23.0,-68.0,109.0,-298.0,0
-14.0,-227.0,-28.0,-113.0,73.0,-298.0,0
-11.0,-234.0,-31.0,-164.0,45.0,-292.0,0
-11.0,-238.0,-30.0,-215.0,20.0,-286.0,0
-10.0,-244.0,-33.0,-264.0,-4.0,-278.0,0
-8.0,-247.0,-22.0,-308.0,-17.0,-271.0,0
-5.0,-251.0,-21.0,-343.0,-19.0,-260.0,0
-2.0,-253.0,-17.0,-370.0,-10.0,-256.0,0
0.0,-251.0,-8.0,-387.0,-1.0,-257.0,0
9.0,-250.0,-10.0,-390.0,9.0,-261.0,0
12.0,-244.0,-8.0,-392.0,16.0,-275.0,0
22.0,-230.0,-7.0,-397.0,22.0,-295.0,0
26.0,-226.0,-12.0,-405.0,26.0,-311.0,0
25.0,-213.0,-9.0,-416.0,30.0,-326.0,0
37.0,-198.0,-8.0,-431.0,34.0,-332.0,0
39.0,-190.0,-12.0,-446.0,38.0,-335.0,0
41.0,-179.0,-14.0,-461.0,47.0,-327.0,0
39.0,-172.0,-16.0,-479.0,59.0,-309.0,0
41.0,-167.0,-13.0,-498.0,76.0,-286.0,0
40.0,-165.0,-21.0,-507.0,92.0,-258.0,0
36.0,-169.0,-26.0,-513.0,112.0,-227.0,0
32.0,-171.0,-23.0,-522.0,135.0,-192.0,0
26.0,-178.0,-27.0,-530.0,156.0,-159.0,0
20.0,-185.0,-36.0,-535.0,177.0,-132.0,0
20.0,-198.0,-34.0,-538.0,193.0,-109.0,0
7.0,-217.0,-37.0,-537.0,203.0,-80.0,0
4.0,-231.0,-35.0,-524.0,202.0,-53.0,0
2.0,-242.0,-33.0,-499.0,188.0,-22.0,0
-2.0,-257.0,-28.0,-457.0,164.0,7.0,0
-2.0,-267.0,-26.0,-400.0,134.0,33.0,0
4.0,-277.0,-17.0,-336.0,107.0,46.0,0
7.0,-290.0,-23.0,-263.0,90.0,51.0,0
8.0,-292.0,-20.0,-186.0,86.0,49.0,0
8.0,-291.0,-17.0,-109.0,92.0,38.0,0
11.0,-288.0,-18.0,-33.0,100.0,24.0,0
11.0,-274.0,-13.0,38.0,108.0,7.0,0
10.0,-265.0,-14.0,101.0,116.0,-2.0,0
7.0,-252.0,-14.0,152.0,127.0,-7.0,0
6.0,-235.0,-12.0,185.0,142.0,-7.0,0
4.0,-221.0,-9.0,193.0,161.0,-4.0,0
7.0,-208.0,-8.0,157.0,180.0,2.0,0
6.0,-195.0,-13.0,92.0,194.0,12.0,0
3.0,-187.0,-5.0,11.0,201.0,31.0,0
3.0,-177.0,-8.0,-78.0,201.0,52.0,0
2.0,-176.0,-5.0,-168.0,193.0,80.0,0
-1.0,-176.0,-9.0,-252.0,181.0,120.0,0
-3.0,-179.0,-14.0,-327.0,166.0,161.0,0
-1.0,-190.0,-16.0,-389.0,153.0,200.0,0
-4.0,-195.0,-19.0,-434.0,148.0,236.0,0
-4.0,-206.0,-22.0,-462.0,150.0,268.0,0
-4.0,-213.0,-28.0,-474.0,159.0,294.0,0
-4.0,-225.0,-32.0,-472.0,173.0,313.0,0
-2.0,-235.0,-36.0,-463.0,191.0,322.0,0
1.0,-244.0,-44.0,-451.0,213.0,320.0,0
8.0,-254.0,-51.0,-444.0,244.0,310.0,0
12.0,-255.0,-60.0,-439.0,278.0,299.0,0
13.0,-262.0,-69.0,-434.0,313.0,287.0,0
22.0,-263.0,-75.0,-433.0,350.0,273.0,0
26.0,-262.0,-77.0,-433.0,388.0,259.0,0
30.0,-262.0,-81.0,-431.0,422.0,243.0,0
29.0,-262.0,-82.0,-425.0,452.0,228.0,0
27.0,-263.0,-76.0,-410.0,478.0,220.0,0
28.0,-266.0,-74.0,-384.0,498.0,214.0,0
20.0,-269.0,-68.0,-349.0,516.0,210.0,0
17.0,-267.0,-72.0,-309.0,534.0,206.0,0
15.0,-270.0,-61.0,-265.0,545.0,201.0,0
10.0,-270.0,-64.0,-217.0,554.0,194.0,0
7.0,-271.0,-62.0,-167.0,558.0,188.0,0
3.0,-274.0,-58.0,-114.0,563.0,181.0,0
3.0,-279.0,-54.0,-55.0,567.0,173.0,0
-2.0,-278.0,-51.0,13.0,567.0,166.0,0
-4.0,-274.0,-49.0,89.0,559.0,160.0,0
-10.0,-272.0,-41.0,166.0,548.0,152.0,0
-20.0,-268.0,-38.0,246.0,531.0,146.0,0
-22.0,-263.0,-39.0,326.0,504.0,141.0,0
-31.0,-252.0,-36.0,406.0,473.0,134.0,0
-37.0,-244.0,-31.0,475.0,434.0,127.0,0
-41.0,-230.0,-26.0,527.0,387.0,115.0,0
-44.0,-222.0,-31.0,567.0,333.0,100.0,0
-46.0,-214.0,-22.0,593.0,274.0,80.0,0
-50.0,-202.0,-16.0,610.0,217.0,58.0,0
-53.0,-197.0,-4.0,618.0,172.0,35.0,0
-55.0,-196.0,4.0,617.0,144.0,15.0,0
-52.0,-197.0,16.0,615.0,130.0,-7.0,0
-52.0,-196.0,24.0,612.0,121.0,-31.0,0
-44.0,-202.0,27.0,609.0,109.0,-54.0,0
-38.0,-204.0,29.0,607.0,86.0,-68.0,0
-27.0,-212.0,30.0,610.0,54.0,-77.0,0
-28.0,-213.0,37.0,618.0,13.0,-79.0,0
-25.0,-215.0,35.0,621.0,-35.0,-73.0,0
-20.0,-214.0,34.0,622.0,-89.0,-60.0,0
-17.0,-212.0,28.0,619.0,-146.0,-33.0,0
-12.0,-208.0,22.0,607.0,-198.0,-6.0,0
-9.0,-205.0,15.0,587.0,-246.0,23.0,0
-12.0,-198.0,9.0,557.0,-271.0,43.0,0
-5.0,-193.0,2.0,516.0,-289.0,55.0,0
-2.0,-187.0,-4.0,455.0,-303.0,56.0,0
0.0,-180.0,-6.0,398.0,-319.0,47.0,0
6.0,-170.0,-15.0,335.0,-334.0,32.0,0
11.0,-161.0,-8.0,272.0,-346.0,12.0,0
23.0,-159.0,0.0,215.0,-341.0,-14.0,0
32.0,-156.0,10.0,165.0,-313.0,-41.0,0
35.0,-152.0,9.0,119.0,-276.0,-69.0,0
40.0,-155.0,16.0,73.0,-238.0,-93.0,0
46.0,-156.0,20.0,31.0,-199.0,-109.0,0
52.0,-161.0,19.0,-6.0,-162.0,-113.0,0
57.0,-173.0,19.0,-37.0,-129.0,-110.0,0
62.0,-180.0,11.0,-63.0,-108.0,-96.0,0
61.0,-187.0,-3.0,-83.0,-93.0,-71.0,0
62.0,-192.0,-2.0,-102.0,-87.0,-41.0,0
59.0,-191.0,-11.0,-122.0,-85.0,-9.0,0
61.0,-195.0,-20.0,-149.0,-85.0,18.0,0
58.0,-196.0,-24.0,-188.0,-80.0,42.0,0
58.0,-197.0,-23.0,-233.0,-75.0,58.0,0
52.0,-203.0,-21.0,-277.0,-68.0,63.0,0
50.0,-203.0,-18.0,-315.0,-59.0,58.0,0
44.0,-204.0,-15.0,-339.0,-48.0,43.0,0
38.0,-202.0,-9.0,-346.0,-30.0,24.0,0
37.0,-199.0,-3.0,-335.0,-2.0,-4.0,0
34.0,-202.0,6.0,-310.0,43.0,-37.0,0
33.0,-199.0,13.0,-280.0,102.0,-74.0,0
34.0,-197.0,11.0,-253.0,175.0,-113.0,0
38.0,-194.0,15.0,-237.0,256.0,-147.0,0
33.0,-198.0,15.0,-231.0,341.0,-169.0,0
27.0,-203.0,10.0,-238.0,426.0,-179.0,0
23.0,-211.0,11.0,-246.0,501.0,-173.0,0
17.0,-217.0,4.0,-244.0,559.0,-150.0,0
17.0,-223.0,4.0,-221.0,597.0,-113.0,0
20.0,-229.0,-5.0,-178.0,614.0,-70.0,0
27.0,-237.0,-14.0,-128.0,615.0,-19.0,0
27.0,-232.0,-11.0,-78.0,603.0,33.0,0
36.0,-238.0,-10.0,-34.0,576.0,86.0,0
40.0,-237.0,-13.0,0.0,539.0,135.0,0
43.0,-231.0,-1.0,33.0,503.0,180.0,0
42.0,-225.0,5.0,65.0,474.0,223.0,0
36.0,-219.0,23.0,100.0,454.0,254.0,0
34.0,-215.0,25.0,132.0,443.0,276.0,0
33.0,-213.0,32.0,167.0,435.0,286.0,0
29.0,-210.0,28.0,198.0,426.0,277.0,0
27.0,-208.0,28.0,220.0,425.0,257.0,0
28.0,-211.0,26.0,235.0,438.0,227.0,0
30.0,-211.0,22.0,249.0,471.0,184.0,0
40.0,-224.0,8.0,260.0,522.0,133.0,0
31.0,-234.0,-16.0,261.0,564.0,78.0,0
25.0,-241.0,-23.0,251.0,595.0,32.0,0
10.0,-250.0,-42.0,245.0,607.0,11.0,0
4.0,-265.0,-62.0,229.0,610.0,-9.0,0
4.0,-284.0,-73.0,202.0,613.0,-28.0,0
10.0,-310.0,-78.0,181.0,638.0,-54.0,0
15.0,-324.0,-88.0,189.0,702.0,-103.0,0
25.0,-354.0,-93.0,217.0,789.0,-183.0,0
21.0,-376.0,-93.0,256.0,872.0,-282.0,0
25.0,-390.0,-79.0,315.0,929.0,-379.0,0
35.0,-404.0,-68.0,398.0,957.0,-473.0,0
37.0,-411.0,-55.0,493.0,968.0,-547.0,0
36.0,-406.0,-54.0,581.0,971.0,-596.0,0
33.0,-399.0,-55.0,644.0,967.0,-624.0,0
28.0,-405.0,-60.0,681.0,963.0,-628.0,0
20.0,-411.0,-59.0,696.0,953.0,-631.0,0
-4.0,-426.0,-57.0,705.0,924.0,-639.0,0
-39.0,-446.0,-57.0,718.0,861.0,-653.0,0
-83.0,-455.0,-61.0,721.0,777.0,-667.0,0
-124.0,-458.0,-54.0,694.0,715.0,-680.0,0
-144.0,-456.0,-57.0,622.0,688.0,-689.0,0
-166.0,-446.0,-62.0,514.0,680.0,-702.0,0
-178.0,-430.0,-68.0,379.0,693.0,-709.0,0
-171.0,-413.0,-57.0,252.0,703.0,-716.0,0
-151.0,-392.0,-43.0,176.0,675.0,-716.0,0
-132.0,-380.0,-36.0,158.0,600.0,-686.0,0
-101.0,-357.0,-32.0,187.0,495.0,-607.0,0
-76.0,-339.0,-23.0,232.0,364.0,-491.0,0
-65.0,-321.0,-12.0,266.0,206.0,-352.0,0
-49.0,-311.0,-8.0,273.0,18.0,-214.0,0
-40.0,-303.0,-4.0,248.0,-176.0,-84.0,0
-30.0,-296.0,-5.0,196.0,-344.0,36.0,0
-28.0,-290.0,-5.0,129.0,-469.0,147.0,0
-22.0,-288.0,-2.0,64.0,-552.0,242.0,0
-21.0,-282.0,0.0,10.0,-599.0,316.0,0
-22.0,-283.0,-6.0,-19.0,-623.0,369.0,0
-23.0,-287.0,0.0,-21.0,-630.0,398.0,0
-25.0,-287.0,-7.0,2.0,-629.0,413.0,0
-16.0,-286.0,-7.0,42.0,-619.0,416.0,0
-16.0,-279.0,-14.0,91.0,-599.0,405.0,0
-8.0,-275.0,-12.0,131.0,-567.0,388.0,0
-1.0,-266.0,-25.0,154.0,-529.0,369.0,0
7.0,-256.0,-33.0,152.0,-489.0,354.0,0
15.0,-248.0,-39.0,122.0,-448.0,341.0,0
23.0,-244.0,-43.0,68.0,-403.0,336.0,0
31.0,-243.0,-41.0,-1.0,-361.0,339.0,0
36.0,-243.0,-40.0,-74.0,-321.0,345.0,0
42.0,-245.0,-38.0,-146.0,-277.0,356.0,0
43.0,-248.0,-39.0,-210.0,-231.0,362.0,0
43.0,-252.0,-37.0,-261.0,-180.0,364.0,0
45.0,-254.0,-34.0,-295.0,-125.0,366.0,0
40.0,-256.0,-27.0,-307.0,-68.0,363.0,0
33.0,-259.0,-22.0,-288.0,-9.0,362.0,0
21.0,-256.0,-17.0,-246.0,53.0,365.0,0
18.0,-255.0,-16.0,-189.0,113.0,361.0,0
9.0,-247.0,-22.0,-132.0,164.0,358.0,0
-4.0,-241.0,-14.0,-88.0,207.0,353.0,0
-4.0,-232.0,-20.0,-60.0,245.0,350.0,0
-12.0,-224.0,-22.0,-45.0,277.0,354.0,0
-17.0,-218.0,-22.0,-36.0,307.0,354.0,0
-23.0,-215.0,-25.0,-30.0,337.0,353.0,0
-24.0,-208.0,-27.0,-25.0,355.0,350.0,0
-26.0,-195.0,-31.0,-17.0,367.0,348.0,0
-31.0,-196.0,-30.0,-5.0,368.0,345.0,0
-23.0,-189.0,-30.0,7.0,361.0,340.0,0
-30.0,-183.0,-31.0,20.0,350.0,332.0,0
-30.0,-177.0,-28.0,28.0,335.0,321.0,0
-30.0,-173.0,-29.0,24.0,321.0,312.0,0
-26.0,-176.0,-28.0,13.0,310.0,301.0,0
-25.0,-177.0,-29.0,-4.0,300.0,294.0,0
-28.0,-188.0,-28.0,-26.0,290.0,289.0,0
-23.0,-196.0,-31.0,-44.0,279.0,287.0,0
-23.0,-209.0,-31.0,-49.0,265.0,278.0,0
-22.0,-219.0,-34.0,-41.0,247.0,265.0,0
-20.0,-231.0,-31.0,-20.0,225.0,246.0,0
-19.0,-237.0,-32.0,14.0,205.0,228.0,0
-17.0,-244.0,-34.0,57.0,191.0,205.0,0
-17.0,-246.0,-30.0,105.0,183.0,182.0,0
-17.0,-248.0,-29.0,158.0,183.0,158.0,0
-17.0,-249.0,-24.0,212.0,193.0,135.0,0
-17.0,-250.0,-24.0,260.0,210.0,111.0,0
-16.0,-249.0,-20.0,299.0,227.0,85.0,0
-18.0,-246.0,-16.0,326.0,243.0,59.0,0
-22.0,-241.0,-7.0,344.0,254.0,27.0,0
-30.0,-236.0,-7.0,354.0,264.0,-3.0,0
-28.0,-234.0,1.0,357.0,269.0,-37.0,0
-30.0,-229.0,1.0,356.0,271.0,-71.0,0
-25.0,-234.0,-6.0,345.0,271.0,-107.0,0
-32.0,-224.0,3.0,329.0,267.0,-140.0,0
-31.0,-222.0,5.0,308.0,258.0,-172.0,0
-35.0,-226.0,12.0,287.0,243.0,-200.0,0
-29.0,-227.0,11.0,260.0,227.0,-224.0,0
-32.0,-223.0,15.0,230.0,212.0,-247.0,0
-33.0,-228.0,18.0,202.0,193.0,-264.0,0
-29.0,-231.0,21.0,176.0,178.0,-278.0,0
-34.0,-229.0,18.0,151.0,166.0,-292.0,0
-30.0,-231.0,26.0,131.0,155.0,-304.0,0
-30.0,-233.0,21.0,113.0,148.0,-317.0,0
-30.0,-228.0,25.0,95.0,144.0,-332.0,0
-29.0,-229.0,18.0,74.0,143.0,-344.0,0
